track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19920334,277,1992-06-12 12:00:00,9.189415,-59.287113,3.227862,-999.0,-999.0,976.7706,7.0,-54.5,17.39165
19920334,278,1992-06-12 13:00:00,9.532193,-59.190022,3.196844,-999.0,-999.0,976.8468,1.0,-56.75,17.40264
19920334,279,1992-06-12 14:00:00,9.826012,-59.120415,3.190856,-999.0,-999.0,977.2513,3.25,-54.5,17.55529
19920334,280,1992-06-12 15:00:00,10.246794,-59.087074,3.184265,-999.0,-999.0,977.2929,2.25,-56.0,17.44534
19920334,281,1992-06-12 16:00:00,10.646717,-59.034042,3.174962,-999.0,-999.0,977.4591,5.5,-53.75,17.36354
19920334,282,1992-06-12 17:00:00,11.134202,-58.936306,3.137096,-999.0,-999.0,977.9002,6.0,-53.75,17.148
19920334,283,1992-06-12 18:00:00,11.720888,-58.837631,3.077692,-999.0,-999.0,978.0162,8.0,-53.25,17.3124
19920334,284,1992-06-12 19:00:00,12.327384,-58.679775,3.028521,-999.0,-999.0,978.452,9.0,-53.25,17.1813
19920334,285,1992-06-12 20:00:00,13.023297,-58.514439,2.954175,-999.0,-999.0,979.0291,9.0,-53.0,17.23984
19920334,286,1992-06-12 21:00:00,13.729539,-58.323303,2.857255,-999.0,-999.0,979.1667,10.0,-52.75,17.18563
19920334,287,1992-06-12 22:00:00,14.31315,-58.074913,2.825408,-999.0,-999.0,979.6423,10.5,-52.5,17.06517
19920334,288,1992-06-12 23:00:00,14.869295,-57.784252,2.778815,-999.0,-999.0,980.1898,11.0,-52.25,17.04234
19920334,289,1992-06-13 00:00:00,15.003781,-57.463432,2.832461,-999.0,-999.0,980.7493,9.0,-53.5,17.55691
19920334,290,1992-06-13 01:00:00,15.661639,-57.187149,2.792208,-999.0,-999.0,980.9188,9.75,-53.25,17.39877
19920334,291,1992-06-13 02:00:00,16.245674,-56.964188,2.73858,-999.0,-999.0,981.7082,10.75,-53.0,17.21566
19920334,292,1992-06-13 03:00:00,16.85187,-56.798122,2.695625,-999.0,-999.0,981.9388,11.25,-53.25,17.15567
