track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19820684,250,1982-10-11 09:00:00,-63.16659499999997,-42.129581,2.531507,-63.94130000000001,-41.22368,1002.955,-63.75,-42.0,9.4258
19820684,251,1982-10-11 10:00:00,-61.78878800000001,-42.315598,2.34013,-61.41750000000002,-40.97402,1005.18,-58.5,-38.75,9.006039
19820684,252,1982-10-11 11:00:00,-61.453430000000026,-42.098717,2.663097,-61.77539999999999,-40.74226,1004.865,-63.5,-41.75,8.739028
19820684,253,1982-10-11 12:00:00,-61.139587000000006,-41.924126,2.831612,-61.02019999999999,-40.74683,1005.391,-67.25,-41.25,10.42121
19820684,254,1982-10-11 13:00:00,-60.780640000000005,-41.808281,2.831185,-60.510400000000004,-40.64836,1004.824,-68.0,-40.75,11.03101
19820684,255,1982-10-11 14:00:00,-60.392822000000024,-41.74387,2.768339,-59.61180000000002,-40.57212,1004.609,-68.0,-40.75,10.7595
19820684,256,1982-10-11 15:00:00,-59.75598100000002,-41.807625,2.674455,-58.8365,-40.4357,1004.455,-55.5,-38.25,9.173902
19820684,257,1982-10-11 16:00:00,-59.33166499999999,-41.763664,2.651318,-57.87580000000003,-40.43436,1004.079,-60.75,-41.5,8.980476
19820684,258,1982-10-11 17:00:00,-58.87365699999998,-41.715309,2.624442,-57.36130000000003,-40.30789,1003.916,-60.5,-41.0,8.950314
19820684,259,1982-10-11 18:00:00,-58.25451700000002,-41.585682,2.636681,-57.48009999999999,-40.30409,1004.235,-61.75,-39.75,9.477076
19820684,260,1982-10-11 19:00:00,-57.705933000000016,-41.44442,2.698095,-57.17380000000003,-40.33007,1003.463,-61.5,-39.75,9.667072
19820684,261,1982-10-11 20:00:00,-57.16043100000002,-41.42527,2.701133,-56.454499999999996,-40.19601,1003.801,-56.5,-36.75,11.22281
19820684,262,1982-10-11 21:00:00,-56.690155000000004,-41.348274,2.687471,-55.810400000000016,-40.18347,1003.767,-56.25,-36.75,11.86716
19820684,263,1982-10-11 22:00:00,-57.014679,-41.098442,2.447886,-55.43729999999999,-40.1756,1004.848,-56.25,-36.5,12.5749
19820684,264,1982-10-11 23:00:00,-57.13568099999998,-40.8908,2.539159,-54.85840000000002,-40.10477,1005.168,-56.0,-36.5,12.0892
19820684,265,1982-10-12 00:00:00,-57.28982500000001,-40.730099,2.562651,-55.29219999999998,-39.39052,1005.88,-55.5,-36.5,11.39369
19820684,266,1982-10-12 01:00:00,-57.298126000000025,-40.676132,2.540163,-54.806899999999985,-39.30674,1006.001,-55.0,-36.25,10.25449
19820684,267,1982-10-12 02:00:00,-57.85745200000002,-40.496578,2.627297,-52.43000000000001,-39.96784,1005.91,-51.25,-38.5,10.09906
19820684,268,1982-10-12 03:00:00,-58.69607500000001,-40.272652,2.67885,-56.859500000000025,-37.65321,1007.41,-54.75,-43.5,10.23483
19820684,269,1982-10-12 04:00:00,-59.18814099999997,-40.106247,2.777821,-999.0,-999.0,1009.911,-54.25,-43.5,10.54741
19820684,270,1982-10-12 05:00:00,-59.402863000000025,-39.883385,2.874135,-999.0,-999.0,1010.262,-54.25,-43.5,10.72863
19820684,271,1982-10-12 06:00:00,-59.54361,-39.585411,2.980282,-999.0,-999.0,1009.34,-54.0,-43.5,10.83257
19820684,272,1982-10-12 07:00:00,-59.44515999999999,-39.187447,3.050192,-999.0,-999.0,1009.04,-54.0,-43.25,11.04484
19820684,273,1982-10-12 08:00:00,-59.29333500000001,-38.686867,3.216782,-59.119399999999985,-36.15763,1006.022,-54.25,-43.0,11.16552
19820684,274,1982-10-12 09:00:00,-59.14755200000002,-38.21228,3.489114,-58.43079999999998,-36.25505,1006.109,-54.75,-42.75,11.06747
19820684,275,1982-10-12 10:00:00,-58.81051600000001,-36.815109,4.14065,-57.480200000000025,-36.20123,1006.484,-59.0,-41.25,11.01643
19820684,276,1982-10-12 11:00:00,-58.45083599999998,-36.465687,4.460925,-57.00799999999998,-35.37558,1005.86,-59.0,-41.0,11.05126
19820684,277,1982-10-12 12:00:00,-58.11758400000002,-36.182926,4.68354,-56.13529999999997,-35.40899,1005.394,-59.75,-40.5,11.24329
19820684,278,1982-10-12 13:00:00,-57.665009,-35.96125,4.679307,-55.4941,-35.16339,1004.658,-59.75,-40.5,11.60308
19820684,279,1982-10-12 14:00:00,-57.25314300000002,-35.936527,4.553353,-55.0059,-34.84441,1004.214,-60.0,-40.25,11.61366
19820684,280,1982-10-12 15:00:00,-56.85153200000002,-35.901936,4.456492,-54.530899999999974,-35.90928,1003.739,-59.5,-39.75,11.84147
19820684,281,1982-10-12 16:00:00,-56.354218,-35.884293,4.539938,-54.348299999999995,-35.94347,1003.171,-59.5,-39.75,12.02651
19820684,282,1982-10-12 17:00:00,-55.86187699999999,-35.795853,4.683465,-54.26080000000002,-34.46721,1001.925,-59.5,-39.25,12.03514
19820684,283,1982-10-12 18:00:00,-55.353545999999994,-35.832588,4.76788,-52.21249999999998,-35.94628,1000.654,-56.5,-37.0,13.1858
19820684,284,1982-10-12 19:00:00,-54.87286399999999,-35.791676,4.960675,-51.99770000000001,-36.06919,999.778,-58.0,-34.5,14.41129
19820684,285,1982-10-12 20:00:00,-54.19982900000002,-35.719231,5.171126,-51.59730000000002,-36.05545,998.8288,-57.25,-34.75,15.47931
19820684,286,1982-10-12 21:00:00,-53.65670799999998,-35.619007,5.387321,-50.7287,-36.17342,998.4171,-56.25,-36.75,14.97066
19820684,287,1982-10-12 22:00:00,-53.12936400000001,-35.819271,5.856344,-50.093999999999994,-36.38198,995.9884,-56.25,-36.5,15.98106
19820684,288,1982-10-12 23:00:00,-52.501311999999984,-35.730026,6.058962,-49.7629,-36.47743,995.6382,-56.5,-35.25,15.66727
19820684,289,1982-10-13 00:00:00,-51.72589099999999,-35.753769,6.061474,-49.206999999999994,-36.56219,994.9302,-55.0,-36.0,16.09565
19820684,290,1982-10-13 01:00:00,-50.88000499999998,-35.82386,6.191464,-48.7833,-36.71904,994.1611,-54.75,-35.75,16.24702
19820684,291,1982-10-13 02:00:00,-50.18408199999999,-35.812202,6.483962,-48.20960000000002,-36.87326,992.9779,-54.25,-35.5,16.56151
19820684,292,1982-10-13 03:00:00,-49.409302000000025,-35.913952,6.745612,-47.925400000000025,-37.10469,991.8435,-53.75,-35.25,17.23714
19820684,293,1982-10-13 04:00:00,-48.724883999999975,-36.005951,7.101108,-47.61329999999998,-37.28048,990.7125,-53.25,-35.0,17.36192
19820684,294,1982-10-13 05:00:00,-48.11144999999999,-36.024445,7.40852,-47.40350000000001,-37.31636,988.9139,-53.25,-34.5,17.18131
19820684,295,1982-10-13 06:00:00,-47.57006799999999,-36.058708,7.676346,-47.0333,-37.40013,987.7994,-48.0,-37.5,17.7724
19820684,296,1982-10-13 07:00:00,-46.99749800000001,-36.093517,7.979606,-46.82619999999997,-37.27991,986.722,-49.5,-36.5,18.758
19820684,297,1982-10-13 08:00:00,-46.39315800000003,-36.195454,8.353698,-46.39760000000001,-37.2526,986.1397,-49.25,-36.0,19.50447
19820684,298,1982-10-13 09:00:00,-45.794768999999974,-36.291077,8.441582,-46.035199999999975,-37.27504,986.0115,-49.0,-35.25,19.89999
19820684,299,1982-10-13 10:00:00,-45.09140000000002,-36.675587,8.871816,-45.02820000000003,-37.73162,983.9742,-48.25,-35.0,20.08555
19820684,300,1982-10-13 11:00:00,-44.53793300000001,-36.80262,9.098898,-44.55439999999999,-37.84401,983.0174,-47.0,-36.25,19.9724
19820684,301,1982-10-13 12:00:00,-43.95034800000002,-36.942898,9.403288,-44.029499999999985,-37.98858,982.0795,-46.5,-36.0,19.77519
19820684,302,1982-10-13 13:00:00,-43.412262,-37.05315,9.569156,-43.78429999999997,-38.10392,981.3076,-46.0,-36.25,20.55163
19820684,303,1982-10-13 14:00:00,-42.84994499999999,-37.132687,9.853648,-43.4855,-38.22808,979.9631,-45.25,-36.5,21.08552
19820684,304,1982-10-13 15:00:00,-42.285278000000005,-37.266171,10.22367,-43.18779999999998,-38.3882,978.5364,-44.75,-36.75,22.07203
19820684,305,1982-10-13 16:00:00,-41.76290899999998,-37.379227,10.41076,-43.05340000000001,-38.41897,977.181,-44.0,-37.5,23.64186
19820684,306,1982-10-13 17:00:00,-41.24710099999999,-37.467258,10.62068,-42.778700000000015,-38.2847,975.8815,-43.5,-37.0,23.66566
19820684,307,1982-10-13 18:00:00,-40.59854100000001,-37.616322,11.00096,-42.441599999999994,-38.44016,974.468,-43.0,-37.0,24.30119
19820684,308,1982-10-13 19:00:00,-39.976226999999994,-37.728882,11.51914,-42.01920000000001,-38.39211,973.7062,-42.25,-36.5,23.69218
19820684,309,1982-10-13 20:00:00,-39.47866800000003,-38.041576,11.77228,-41.620799999999974,-38.26857,972.6189,-42.0,-37.25,23.68832
19820684,310,1982-10-13 21:00:00,-39.064209000000005,-38.428734,12.10507,-40.98649999999998,-38.13348,971.7031,-42.5,-40.0,24.07241
19820684,311,1982-10-13 22:00:00,-38.711028999999996,-38.911335,12.7366,-40.19490000000002,-40.01952,969.0762,-42.25,-39.5,25.39344
19820684,312,1982-10-13 23:00:00,-38.349152000000004,-39.243286,12.99054,-40.605399999999975,-39.63518,967.825,-41.75,-38.75,24.55792
19820684,313,1982-10-14 00:00:00,-37.92721599999999,-39.56332,13.42084,-40.172199999999975,-39.42833,967.0726,-41.0,-41.75,23.65192
19820684,314,1982-10-14 01:00:00,-37.58914199999998,-39.863327,13.91301,-39.90769999999998,-39.58981,966.0579,-41.25,-38.75,23.60291
19820684,315,1982-10-14 02:00:00,-37.299285999999995,-40.093853,14.13583,-38.65609999999998,-39.39206,964.9784,-39.75,-43.75,24.18925
19820684,316,1982-10-14 03:00:00,-36.96893299999999,-40.364319,14.52884,-37.9744,-39.61583,963.8611,-39.75,-44.0,24.15109
19820684,317,1982-10-14 04:00:00,-36.671966999999995,-40.602768,14.81592,-37.74810000000002,-39.99837,962.1375,-41.0,-41.5,23.8841
19820684,318,1982-10-14 05:00:00,-36.417449999999974,-40.823952,14.91643,-37.19130000000001,-40.25929,960.8,-41.0,-41.75,24.49864
19820684,319,1982-10-14 06:00:00,-36.148375999999985,-41.061256,15.04461,-36.780899999999974,-40.57486,959.759,-41.5,-42.5,24.73886
19820684,320,1982-10-14 07:00:00,-35.94607500000001,-41.287506,15.22691,-36.602300000000014,-40.92185,958.8738,-38.75,-43.75,24.75377
19820684,321,1982-10-14 08:00:00,-35.69503800000001,-41.538631,15.38497,-36.2364,-41.09599,958.3806,-37.75,-45.25,24.98702
19820684,322,1982-10-14 09:00:00,-35.56680299999999,-41.699181,15.19585,-36.008399999999995,-41.39677,958.4395,-40.75,-40.75,25.54012
19820684,323,1982-10-14 10:00:00,-35.31738300000001,-41.9814,15.3057,-35.8784,-41.64045,957.5894,-39.75,-44.25,25.44216
19820684,324,1982-10-14 11:00:00,-35.20730600000002,-42.125175,15.19185,-35.458500000000015,-41.79498,957.2246,-40.25,-41.5,25.72872
19820684,325,1982-10-14 12:00:00,-35.02664199999998,-42.28297,15.06397,-35.18209999999999,-41.89943,957.3372,-40.0,-42.0,26.14302
19820684,326,1982-10-14 13:00:00,-34.63577299999997,-42.546329,15.18447,-34.970500000000015,-42.00372,957.2133,-40.0,-42.0,26.3937
19820684,327,1982-10-14 14:00:00,-34.687194999999974,-42.521255,14.90493,-34.64870000000002,-42.10265,957.4074,-39.75,-42.0,25.53292
19820684,328,1982-10-14 15:00:00,-34.39572099999998,-42.679737,14.79655,-34.46870000000001,-42.14874,957.1981,-39.5,-41.5,24.84495
19820684,329,1982-10-14 16:00:00,-34.32946800000002,-42.688946,14.53581,-34.046400000000006,-42.25992,957.4733,-39.5,-41.25,24.46932
19820684,330,1982-10-14 17:00:00,-34.07284499999997,-42.764999,14.29363,-33.774699999999996,-42.4187,957.7332,-39.25,-41.75,24.17999
19820684,331,1982-10-14 18:00:00,-33.87377900000001,-42.809834,14.03347,-33.39299999999997,-42.64382,957.6567,-37.0,-39.5,23.86015
19820684,332,1982-10-14 19:00:00,-33.606322999999975,-42.892216,13.71388,-33.00310000000002,-42.78291,958.0541,-36.25,-39.0,23.74337
19820684,333,1982-10-14 20:00:00,-33.296966999999995,-42.974621,13.4421,-32.74549999999999,-42.83681,958.6421,-35.25,-38.5,23.94392
19820684,334,1982-10-14 21:00:00,-32.937378000000024,-43.057487,13.138,-32.29219999999998,-42.88899,958.8837,-34.25,-38.75,24.10603
19820684,335,1982-10-14 22:00:00,-32.805755999999974,-43.366371,12.76134,-32.22930000000002,-43.25067,960.3464,-33.0,-38.0,22.82709
19820684,336,1982-10-14 23:00:00,-32.43173200000001,-43.411587,12.48704,-31.69580000000002,-43.22145,961.2547,-36.5,-44.0,22.61409
19820684,337,1982-10-15 00:00:00,-32.018707000000006,-43.443356,12.16055,-31.3331,-43.29501,961.4811,-29.75,-38.5,22.80978
19820684,338,1982-10-15 01:00:00,-31.60153200000002,-43.484455,11.86264,-30.798099999999977,-43.38023,962.1569,-28.5,-39.25,22.79275
19820684,339,1982-10-15 02:00:00,-31.197021000000007,-43.549435,11.56674,-30.209099999999978,-43.53859,963.0316,-27.75,-39.25,22.57079
19820684,340,1982-10-15 03:00:00,-30.801604999999995,-43.617447,11.31026,-29.814099999999996,-43.72139,963.6296,-27.0,-39.25,22.50903
19820684,341,1982-10-15 04:00:00,-30.36990400000002,-43.65881,11.1422,-29.262,-43.90527,964.0217,-25.25,-40.0,22.18353
19820684,342,1982-10-15 05:00:00,-29.90628099999998,-43.705044,10.98502,-28.80329999999998,-44.05639,964.3989,-23.75,-40.75,22.36122
19820684,343,1982-10-15 06:00:00,-29.40881300000001,-43.757019,10.84657,-28.460399999999993,-44.20151,965.1357,-23.75,-41.75,21.93478
19820684,344,1982-10-15 07:00:00,-28.892180999999994,-43.808281,10.6089,-27.855500000000006,-44.41275,965.9883,-22.5,-41.5,21.24493
19820684,345,1982-10-15 08:00:00,-28.38098100000002,-43.879135,10.38746,-27.619399999999985,-44.50299,966.7396,-21.5,-41.25,20.83744
19820684,346,1982-10-15 09:00:00,-27.803252999999984,-44.028099,10.12522,-27.093500000000006,-44.66639,967.8266,-25.5,-39.0,20.49062
19820684,347,1982-10-15 10:00:00,-27.46185300000002,-44.1255,9.858933,-26.969499999999982,-44.77039,968.7275,-25.0,-39.25,20.29067
19820684,348,1982-10-15 11:00:00,-26.95288099999999,-44.237564,9.55495,-26.481100000000026,-44.78356,969.3268,-24.25,-38.75,20.40605
19820684,349,1982-10-15 12:00:00,-26.487487999999985,-44.32428,9.305449,-26.179700000000025,-44.8302,969.886,-24.5,-39.5,19.59005
19820684,350,1982-10-15 13:00:00,-26.014770999999996,-44.396545,9.101301,-25.67829999999998,-44.88157,970.465,-24.25,-40.5,19.60299
19820684,351,1982-10-15 14:00:00,-25.552215999999987,-44.478119,8.905606,-25.302999999999997,-44.91742,970.7825,-23.5,-40.0,19.08293
19820684,352,1982-10-15 15:00:00,-25.071380999999974,-44.561157,8.745794,-24.77510000000001,-45.02619,971.3078,-22.25,-41.25,18.92003
19820684,353,1982-10-15 16:00:00,-24.485686999999984,-44.749825,8.646164,-24.026999999999987,-45.13532,971.6149,-21.25,-41.0,19.10557
19820684,354,1982-10-15 17:00:00,-23.859802000000002,-44.9851,8.533141,-23.508500000000026,-45.28209,972.1455,-21.0,-40.75,19.01784
19820684,355,1982-10-15 18:00:00,-23.196686,-45.265305,8.396746,-23.036699999999996,-45.44024,972.9921,-19.25,-41.25,18.49543
19820684,356,1982-10-15 19:00:00,-22.483520999999996,-45.576599,8.303299,-22.38670000000002,-45.59003,973.7076,-18.5,-41.25,18.64713
19820684,357,1982-10-15 20:00:00,-21.836730999999986,-45.841545,8.207845,-21.774999999999977,-45.748,974.7675,-17.0,-41.0,18.2149
19820684,358,1982-10-15 21:00:00,-21.18588299999999,-46.113697,8.091624,-20.97539999999998,-46.04767,975.5055,-17.0,-41.0,17.80622
19820684,359,1982-10-15 22:00:00,-20.79617300000001,-46.473488,7.990268,-20.262200000000007,-46.50142,975.1517,-24.5,-49.5,16.88684
19820684,360,1982-10-15 23:00:00,-20.148346000000004,-46.682178,7.869777,-19.2072,-47.89642,975.5106,-18.75,-41.25,17.3858
19820684,361,1982-10-16 00:00:00,-19.468688999999983,-46.973862,7.752158,-18.309900000000027,-48.34299,975.6324,-17.5,-41.25,17.68604
19820684,362,1982-10-16 01:00:00,-18.761687999999992,-47.300053,7.624677,-17.896599999999978,-48.60293,975.5895,-17.0,-41.5,17.7988
19820684,363,1982-10-16 02:00:00,-18.01977499999998,-47.638733,7.523297,-17.311699999999973,-48.88003,975.5336,-16.5,-41.75,17.31674
19820684,364,1982-10-16 03:00:00,-17.334717000000012,-47.936211,7.463596,-16.762699999999995,-49.19584,975.2916,-17.0,-42.0,17.20489
19820684,365,1982-10-16 04:00:00,-16.723662999999988,-48.203732,7.444714,-16.240700000000004,-49.45683,975.0557,-16.0,-42.25,17.04225
19820684,366,1982-10-16 05:00:00,-16.14450099999999,-48.45105,7.404553,-15.700199999999995,-49.57442,975.342,-17.0,-42.5,17.07236
19820684,367,1982-10-16 06:00:00,-15.632079999999974,-48.701309,7.380116,-14.97890000000001,-50.03014,975.0714,-22.5,-49.75,16.70001
19820684,368,1982-10-16 07:00:00,-15.078949000000023,-49.01226,7.353064,-14.903300000000002,-50.02644,975.6874,-22.0,-49.75,16.80261
19820684,369,1982-10-16 08:00:00,-14.563720999999987,-49.307796,7.288807,-14.418099999999981,-50.28596,975.8094,-21.25,-50.0,16.23562
19820684,370,1982-10-16 09:00:00,-13.893951000000015,-49.73394,7.258624,-13.729199999999992,-50.81273,975.8345,-21.25,-50.0,16.15805
19820684,371,1982-10-16 10:00:00,-13.398620999999991,-49.723457,7.002837,-13.614899999999977,-50.74092,977.0085,-11.25,-44.25,15.65756
19820684,372,1982-10-16 11:00:00,-12.577300999999977,-50.17255,6.989907,-13.060099999999977,-50.90203,977.2379,-8.25,-55.5,16.12555
19820684,373,1982-10-16 12:00:00,-11.724152000000004,-50.635223,7.012593,-12.95780000000002,-50.64017,977.075,-5.5,-55.25,17.57429
19820684,374,1982-10-16 13:00:00,-10.97491500000001,-51.001251,7.053816,-12.389900000000011,-50.9202,977.0789,-5.75,-55.5,17.47375
19820684,375,1982-10-16 14:00:00,-10.351044000000002,-51.269482,7.08507,-11.750499999999988,-51.08154,977.2991,-3.25,-55.25,17.91424
19820684,376,1982-10-16 15:00:00,-9.818817000000024,-51.487106,7.132086,-10.901400000000024,-51.43085,977.13,-3.5,-55.5,18.35328
19820684,377,1982-10-16 16:00:00,-9.381592000000012,-51.642647,7.149567,-10.495299999999986,-51.51713,977.4918,-3.75,-55.5,18.24197
19820684,378,1982-10-16 17:00:00,-9.020569000000023,-51.767368,7.159992,-10.016399999999976,-51.63959,977.4195,-5.5,-55.75,18.18291
19820684,379,1982-10-16 18:00:00,-8.71322600000002,-51.873425,7.165668,-9.938600000000008,-51.60151,977.5873,-0.75,-54.75,17.19181
19820684,380,1982-10-16 19:00:00,-8.45382699999999,-51.960716,7.174002,-9.125299999999982,-51.95726,977.6387,-3.5,-55.5,17.07028
19820684,381,1982-10-16 20:00:00,-8.255310000000009,-52.052711,7.158683,-9.047500000000014,-51.95082,977.8685,-7.75,-56.25,17.4345
19820684,382,1982-10-16 21:00:00,-8.089691000000016,-52.146599,7.114547,-9.025599999999997,-52.03011,978.0584,-7.0,-56.5,17.08031
19820684,383,1982-10-16 22:00:00,-7.843903000000012,-52.074474,7.100228,-9.119599999999991,-52.07957,977.3907,-5.75,-56.0,17.01612
19820684,384,1982-10-16 23:00:00,-7.747131000000024,-52.15435,7.071752,-8.880299999999977,-52.19695,977.351,-5.75,-55.75,16.84179
19820684,385,1982-10-17 00:00:00,-7.657195999999999,-52.211319,7.004653,-8.70999999999998,-52.279,977.1279,-5.25,-56.0,16.70132
19820684,386,1982-10-17 01:00:00,-7.550964000000022,-52.26865,6.956545,-8.527699999999982,-52.36626,977.3447,-5.5,-56.25,16.58373
19820684,387,1982-10-17 02:00:00,-7.368622000000016,-52.322681,6.910511,-8.387099999999975,-52.44807,977.1147,-3.5,-56.25,16.4791
19820684,388,1982-10-17 03:00:00,-7.156005999999991,-52.378696,6.860388,-8.062000000000012,-52.40554,976.9736,-3.25,-56.0,16.54988
19820684,389,1982-10-17 04:00:00,-6.9242249999999785,-52.419285,6.821861,-8.011799999999994,-52.38058,977.081,-3.0,-56.0,16.50933
19820684,390,1982-10-17 05:00:00,-6.6642759999999726,-52.437904,6.823497,-7.917599999999993,-52.48236,976.6261,-2.75,-56.0,16.3816
19820684,391,1982-10-17 06:00:00,-6.408051,-52.460842,6.868462,-7.555999999999983,-52.49931,976.7781,-1.5,-55.75,16.25503
19820684,392,1982-10-17 07:00:00,-6.200867000000017,-52.450428,6.934593,-7.359100000000012,-52.42686,976.9857,1.5,-55.75,16.30458
19820684,393,1982-10-17 08:00:00,-5.980560000000025,-52.464222,7.005776,-7.2900000000000205,-52.64259,977.2203,0.5,-55.75,16.33349
19820684,394,1982-10-17 09:00:00,-5.713837000000012,-52.535023,7.061103,-6.788099999999986,-52.52451,977.1865,-7.0,-55.5,16.58642
19820684,395,1982-10-17 10:00:00,-5.649536000000012,-52.547306,6.810524,-6.768799999999999,-52.6236,979.0212,2.25,-55.25,17.26187
19820684,396,1982-10-17 11:00:00,-5.285339000000022,-52.669376,6.735282,-6.191500000000019,-52.63139,978.849,0.25,-55.75,17.14713
19820684,397,1982-10-17 12:00:00,-4.928405999999995,-52.793457,6.614696,-5.754700000000014,-52.66931,979.1171,-0.5,-55.75,17.0312
19820684,398,1982-10-17 13:00:00,-4.563476999999978,-52.925194,6.489181,-5.5364999999999895,-52.78813,978.9191,0.5,-55.75,16.8505
19820684,399,1982-10-17 14:00:00,-4.23275799999999,-53.046494,6.40289,-5.51909999999998,-52.86221,979.0397,0.5,-55.75,16.45838
19820684,400,1982-10-17 15:00:00,-3.836182000000008,-53.123295,6.357494,-5.434900000000027,-53.02122,978.8008,0.5,-55.75,16.2291
19820684,401,1982-10-17 16:00:00,-3.4583129999999755,-53.176788,6.379651,-5.418600000000026,-53.05576,979.0068,0.25,-55.75,16.08652
19820684,402,1982-10-17 17:00:00,-3.1170960000000036,-53.24284,6.435931,-5.037199999999984,-53.12074,978.6564,0.5,-55.75,16.11645
19820684,403,1982-10-17 18:00:00,-2.848450000000014,-53.321533,6.505928,-4.962100000000021,-53.23664,979.1512,0.5,-55.75,16.05165
19820684,404,1982-10-17 19:00:00,-2.66635100000002,-53.412998,6.564329,-4.449000000000012,-53.36145,979.2721,0.5,-55.75,15.8468
19820684,405,1982-10-17 20:00:00,-2.5297239999999874,-53.515079,6.584569,-4.0908000000000015,-53.4719,979.6328,-6.75,-51.5,15.83719
19820684,406,1982-10-17 21:00:00,-2.4247439999999756,-53.622021,6.556291,-3.7031000000000063,-53.62093,979.4133,-6.75,-51.5,15.88119
19820684,407,1982-10-17 22:00:00,-2.8113710000000083,-53.825596,6.534152,-4.343000000000018,-53.49976,978.6302,-6.75,-51.5,16.20573
19820684,408,1982-10-17 23:00:00,-2.627837999999997,-53.932671,6.494854,-3.925799999999981,-53.53693,978.7167,-6.5,-51.75,16.40642
19820684,409,1982-10-18 00:00:00,-2.4107060000000047,-54.032238,6.434497,-3.7794999999999845,-53.67858,978.7175,-6.25,-51.75,16.83462
19820684,410,1982-10-18 01:00:00,-2.151824999999974,-54.107166,6.443226,-3.2701000000000136,-53.84992,978.637,-6.5,-52.0,16.81994
19820684,411,1982-10-18 02:00:00,-1.8596499999999878,-54.182156,6.435412,-2.765100000000018,-54.06086,977.9604,-6.25,-51.5,16.88301
19820684,412,1982-10-18 03:00:00,-1.5488889999999742,-54.246456,6.453951,-2.6154999999999973,-54.13576,977.7042,-5.5,-51.0,16.92038
19820684,413,1982-10-18 04:00:00,-1.1858520000000112,-54.278866,6.496608,-2.2536999999999807,-54.27243,978.0735,-5.25,-50.75,17.17234
19820684,414,1982-10-18 05:00:00,-0.8456120000000169,-54.315067,6.498895,-1.7432999999999765,-54.11872,977.8116,-3.75,-51.5,17.16139
19820684,415,1982-10-18 06:00:00,-0.48501599999997325,-54.347786,6.491323,-1.4284000000000106,-54.21265,977.8734,-3.5,-50.75,17.20894
19820684,416,1982-10-18 07:00:00,-0.08767699999998513,-54.367706,6.515189,-1.0042000000000257,-54.32471,977.8486,-2.0,-51.5,17.29672
19820684,417,1982-10-18 08:00:00,0.318489,-54.400005,6.555716,0.0,-54.49722,977.9987,0.25,-51.75,17.64463
19820684,418,1982-10-18 09:00:00,0.687955,-54.475731,6.589421,0.0,-54.54576,978.0295,0.75,-51.0,18.6147
19820684,419,1982-10-18 10:00:00,1.438786,-54.367867,6.288824,0.372061,-54.52994,979.3303,0.0,-51.0,18.37775
19820684,420,1982-10-18 11:00:00,1.851616,-54.444687,6.270619,0.561217,-54.69959,979.4168,0.5,-51.75,19.39741
19820684,421,1982-10-18 12:00:00,2.290173,-54.527069,6.228946,0.977338,-54.87003,979.4001,0.25,-51.75,19.52758
19820684,422,1982-10-18 13:00:00,2.776452,-54.602093,6.154781,1.066684,-55.03751,979.5108,2.0,-51.75,19.31285
19820684,423,1982-10-18 14:00:00,3.305707,-54.664112,6.064234,1.51705,-55.18412,979.1244,2.75,-51.75,19.26974
19820684,424,1982-10-18 15:00:00,3.908244,-54.730064,5.984642,1.680742,-55.32324,979.2629,3.25,-52.0,19.12611
19820684,425,1982-10-18 16:00:00,4.568098,-54.81778,5.879865,2.039704,-55.43315,979.257,3.75,-52.0,18.35172
19820684,426,1982-10-18 17:00:00,5.231087,-54.892113,5.828176,2.360473,-55.60663,979.4479,3.75,-51.25,18.16391
19820684,427,1982-10-18 18:00:00,5.8188,-54.954338,5.81343,2.468019,-55.65349,979.6433,6.5,-52.0,18.15078
19820684,428,1982-10-18 19:00:00,6.325006,-55.050491,5.757268,2.824626,-55.83446,979.5608,6.75,-52.0,18.43037
19820684,429,1982-10-18 20:00:00,6.733016,-55.125343,5.711392,2.976314,-55.96225,979.8351,6.75,-52.0,18.48994
19820684,430,1982-10-18 21:00:00,7.105168,-55.21241,5.618693,3.32313,-56.0642,979.9277,7.0,-52.0,17.85353
19820684,431,1982-10-18 22:00:00,7.509172,-55.34211,5.386329,3.759482,-56.32908,979.8757,7.75,-52.25,16.2413
19820684,432,1982-10-18 23:00:00,7.8528,-55.42794,5.310001,3.918746,-56.39241,979.8646,8.0,-52.5,15.83272
19820684,433,1982-10-19 00:00:00,8.181212,-55.511822,5.184897,4.446822,-56.61085,979.7456,10.75,-52.0,16.09154
19820684,434,1982-10-19 01:00:00,8.520053,-55.602772,5.032298,4.891207,-56.85004,979.7697,10.75,-52.0,16.18789
19820684,435,1982-10-19 02:00:00,8.803017,-55.707237,4.892535,4.980174,-56.88063,979.5887,10.75,-52.0,15.88988
19820684,436,1982-10-19 03:00:00,9.113511,-55.79319,4.793423,5.475147,-57.12369,979.8687,10.75,-52.0,15.25624
19820684,437,1982-10-19 04:00:00,9.479739,-55.856831,4.713261,5.543833,-57.12883,979.8168,11.5,-52.25,14.66021
19820684,438,1982-10-19 05:00:00,9.775274,-55.922905,4.664977,6.019137,-57.48929,980.0488,13.0,-52.25,14.23582
19820684,439,1982-10-19 06:00:00,10.015555,-56.002678,4.610795,6.446558,-57.68536,980.0736,14.0,-52.25,13.93865
19820684,440,1982-10-19 07:00:00,10.168579,-56.098553,4.579791,6.517251,-57.84373,980.4554,14.25,-52.5,13.66153
19820684,441,1982-10-19 08:00:00,10.277142,-56.170792,4.588667,6.907942,-58.02567,980.519,5.75,-53.5,13.68024
