track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19820694,508,1982-10-22 03:00:00,-12.725463999999988,-53.351418,7.265337,-11.129999999999995,-53.74065,959.4207,-13.5,-48.5,18.14038
19820694,509,1982-10-22 04:00:00,-12.235046000000011,-53.274639,7.28913,-10.513899999999978,-53.90512,959.4381,-12.75,-47.75,18.51879
19820694,510,1982-10-22 05:00:00,-11.736022999999989,-53.185875,7.311455,-9.733699999999999,-54.03048,959.4664,-11.75,-50.75,18.8262
19820694,511,1982-10-22 06:00:00,-11.227782999999988,-53.130898,7.350676,-9.4529,-53.86761,959.7083,-11.75,-50.25,19.29266
19820694,512,1982-10-22 07:00:00,-10.693756000000008,-53.063358,7.298325,-8.95229999999998,-53.91345,959.682,-11.5,-50.25,18.94945
19820694,513,1982-10-22 08:00:00,-10.18151899999998,-53.043758,7.266115,-8.35250000000002,-53.87152,959.7319,-12.0,-49.5,18.2916
19820694,514,1982-10-22 09:00:00,-9.659424000000001,-53.032959,7.2458,-7.425400000000025,-54.36802,959.7205,-10.75,-49.5,18.22025
19820694,515,1982-10-22 10:00:00,-9.055144999999982,-53.081707,7.0561,-6.925799999999981,-54.14682,959.9611,-3.5,-48.5,18.6874
19820694,516,1982-10-22 11:00:00,-8.543427000000008,-53.095821,7.038773,-6.736199999999997,-54.04916,959.7061,-3.0,-48.75,18.53707
19820694,517,1982-10-22 12:00:00,-8.054230000000018,-53.045391,7.06593,-6.1077999999999975,-54.05559,959.8505,-3.5,-48.5,18.66192
19820694,518,1982-10-22 13:00:00,-7.518126999999993,-53.059673,7.059047,-5.264099999999985,-54.33119,959.3797,-3.5,-48.5,18.48805
19820694,519,1982-10-22 14:00:00,-6.946288999999979,-53.067795,7.073831,-5.039199999999994,-54.09026,959.374,-3.25,-48.5,18.06641
19820694,520,1982-10-22 15:00:00,-6.313232000000028,-53.127396,7.076947,-4.39670000000001,-54.08097,959.0267,-5.75,-50.5,17.93254
19820694,521,1982-10-22 16:00:00,-5.715606999999977,-53.169598,7.119234,-3.934100000000001,-54.15761,959.2129,-2.25,-48.25,18.32837
19820694,522,1982-10-22 17:00:00,-5.085999000000015,-53.234356,7.118013,-3.200800000000015,-54.31023,959.2484,-0.75,-48.75,18.55413
19820694,523,1982-10-22 18:00:00,-4.516936999999984,-53.290787,7.138766,-2.607599999999991,-54.45481,959.5187,-3.0,-50.5,18.4958
19820694,524,1982-10-22 19:00:00,-3.9489750000000186,-53.301655,7.1145,-0.984800000000007,-55.39461,959.4177,1.75,-48.5,18.7391
19820694,525,1982-10-22 20:00:00,-3.417266999999981,-53.282963,7.095999,-1.1911999999999807,-54.85967,959.8613,2.25,-48.5,18.21262
19820694,526,1982-10-22 21:00:00,-2.9142459999999915,-53.308914,7.028155,-0.31159999999999854,-55.35885,959.8787,0.75,-48.25,18.01934
19820694,527,1982-10-22 22:00:00,-2.662842000000012,-53.235023,6.880594,-0.25,-55.27019,959.5434,0.5,-47.75,18.53724
19820694,528,1982-10-22 23:00:00,-2.1288149999999746,-53.354042,6.801983,-0.25,-55.16571,959.9775,0.5,-48.25,18.48942
19820694,529,1982-10-23 00:00:00,-1.58526599999999,-53.488304,6.754779,-0.25,-54.86039,960.4896,0.75,-48.25,17.94121
19820694,530,1982-10-23 01:00:00,-1.0899049999999875,-53.591228,6.695352,-0.25,-54.80505,960.9357,1.25,-50.75,17.78388
19820694,531,1982-10-23 02:00:00,-0.6636960000000158,-53.577888,6.682705,-0.25,-54.79452,961.3131,3.75,-51.75,17.20259
19820694,532,1982-10-23 03:00:00,-0.20721400000002177,-53.565273,6.638781,-0.25,-54.75616,962.0461,-10.0,-52.5,16.9738
19820694,533,1982-10-23 04:00:00,0.233509,-53.521923,6.596374,-999.0,-999.0,963.5703,1.75,-50.5,16.58764
19820694,534,1982-10-23 05:00:00,0.683518,-53.470165,6.584168,-999.0,-999.0,964.1861,0.0,-51.0,17.27725
19820694,535,1982-10-23 06:00:00,1.144214,-53.451496,6.556607,-999.0,-999.0,964.5632,0.75,-51.0,17.35726
19820694,536,1982-10-23 07:00:00,1.726913,-53.540836,6.497397,-999.0,-999.0,964.9667,1.5,-51.0,17.54058
19820694,537,1982-10-23 08:00:00,2.184967,-53.53241,6.491305,-999.0,-999.0,965.3267,1.25,-51.0,17.42289
19820694,538,1982-10-23 09:00:00,2.672394,-53.578087,6.419892,-999.0,-999.0,965.7244,3.25,-51.0,17.26395
19820694,539,1982-10-23 10:00:00,3.297853,-53.702267,5.89994,-999.0,-999.0,966.6799,3.0,-51.25,17.35365
19820694,540,1982-10-23 11:00:00,3.767553,-53.694126,5.755748,-999.0,-999.0,967.1507,3.75,-51.25,17.03604
19820694,541,1982-10-23 12:00:00,4.179551,-53.603542,5.680212,-999.0,-999.0,968.0696,6.25,-52.0,16.60104
19820694,542,1982-10-23 13:00:00,4.60131,-53.447681,5.602423,-999.0,-999.0,968.4448,6.25,-51.75,16.82101
19820694,543,1982-10-23 14:00:00,5.131429,-53.393116,5.547822,-999.0,-999.0,968.9324,6.75,-52.0,16.97401
19820694,544,1982-10-23 15:00:00,5.662736,-53.385468,5.463086,-999.0,-999.0,969.4059,7.25,-52.0,16.48119
19820694,545,1982-10-23 16:00:00,5.904852,-53.215534,5.351511,-999.0,-999.0,970.2343,2.25,-47.75,15.84963
19820694,546,1982-10-23 17:00:00,5.099067,-52.432999,5.201561,-999.0,-999.0,973.2537,3.5,-47.75,16.08196
19820694,547,1982-10-23 18:00:00,5.004932,-52.007233,5.080588,-999.0,-999.0,974.6564,0.0,-51.25,16.25298
19820694,548,1982-10-23 19:00:00,5.292729,-51.730164,5.032501,-999.0,-999.0,976.3724,0.0,-51.0,16.37385
19820694,549,1982-10-23 20:00:00,5.670959,-51.446198,4.989467,-999.0,-999.0,977.5036,0.5,-50.75,16.37736
19820694,550,1982-10-23 21:00:00,6.242505,-51.284801,4.963944,-999.0,-999.0,978.2711,0.5,-50.25,16.21426
19820694,551,1982-10-23 22:00:00,6.560395,-51.024166,4.998621,-999.0,-999.0,979.1198,0.75,-50.25,16.55461
19820694,552,1982-10-23 23:00:00,7.246147,-50.983047,4.96388,-999.0,-999.0,980.1053,1.0,-50.0,16.16405
19820694,553,1982-10-24 00:00:00,7.931373,-50.999313,4.911582,-999.0,-999.0,980.431,1.75,-49.75,15.89711
19820694,554,1982-10-24 01:00:00,8.608245,-51.025837,4.785028,-999.0,-999.0,980.7775,8.75,-48.0,15.96709
19820694,555,1982-10-24 02:00:00,9.363445,-51.057976,4.718636,-999.0,-999.0,981.4793,10.0,-48.75,16.15541
19820694,556,1982-10-24 03:00:00,10.075631,-51.020554,4.558765,-999.0,-999.0,982.2005,12.0,-48.75,15.7822
19820694,557,1982-10-24 04:00:00,10.853679,-51.006252,4.414389,-999.0,-999.0,982.9324,11.75,-48.0,15.63218
19820694,558,1982-10-24 05:00:00,11.717381,-50.965168,4.246721,-999.0,-999.0,984.0595,17.75,-55.5,15.63253
19820694,559,1982-10-24 06:00:00,12.534929,-50.88998,4.098452,-999.0,-999.0,985.4197,18.25,-55.5,15.76994
19820694,560,1982-10-24 07:00:00,13.622273,-50.947468,3.907112,-999.0,-999.0,986.1905,19.25,-55.75,15.81451
19820694,561,1982-10-24 08:00:00,14.84451,-51.221741,3.73643,-999.0,-999.0,986.5178,20.25,-55.75,15.68574
19920429,324,1992-07-14 11:00:00,-59.37292500000001,-24.832579,4.915129,-58.59930000000003,-22.98343,1008.896,-62.25,-30.25,9.122728
19920429,325,1992-07-14 12:00:00,-59.365723,-24.294373,5.11407,-57.582100000000025,-23.71322,1009.935,-62.75,-25.0,8.007439
19920429,326,1992-07-14 13:00:00,-59.03930700000001,-24.650101,5.229774,-57.01920000000001,-23.9877,1010.53,-63.0,-24.75,8.333396
19920429,327,1992-07-14 14:00:00,-58.826385000000016,-24.654627,5.198793,-56.8793,-23.83137,1011.144,-63.0,-25.0,8.397853
19920429,328,1992-07-14 15:00:00,-58.73159800000002,-24.396227,5.230047,-56.51350000000002,-23.80824,1011.211,-63.0,-25.0,9.09798
19920429,329,1992-07-14 16:00:00,-58.499663999999996,-24.508425,5.149368,-55.948199999999986,-23.85873,1010.49,-63.0,-26.25,8.515069
19920429,330,1992-07-14 17:00:00,-58.21786500000002,-24.593918,4.925351,-55.760699999999986,-23.7731,1010.185,-58.75,-28.75,8.307713
19920429,331,1992-07-14 18:00:00,-57.98410000000001,-24.552692,4.614383,-55.63310000000001,-23.75863,1009.891,-58.75,-28.75,8.287745
19920429,332,1992-07-14 19:00:00,-57.965637000000015,-24.159452,4.408006,-55.059799999999996,-23.62519,1009.819,-58.5,-26.0,7.94718
19920429,333,1992-07-14 20:00:00,-57.894897000000014,-23.979141,4.193071,-54.541,-23.88235,1009.775,-58.5,-26.0,8.023041
19920429,334,1992-07-14 21:00:00,-57.746216000000004,-23.781261,4.042748,-54.30590000000001,-24.04154,1010.156,-56.5,-27.5,8.208194
19920429,335,1992-07-14 22:00:00,-57.715667999999994,-23.346542,4.065806,-54.56560000000002,-22.12326,1010.796,-56.5,-27.5,8.266148
19920429,336,1992-07-14 23:00:00,-57.622772,-23.128586,3.967867,-53.98540000000003,-23.49105,1010.939,-56.5,-27.5,8.276022
19920429,337,1992-07-15 00:00:00,-57.532196,-22.939972,3.882396,-53.63810000000001,-23.20649,1011.43,-56.5,-27.5,8.390515
19920429,338,1992-07-15 01:00:00,-57.527893000000006,-22.685961,3.719447,-54.43119999999999,-21.98175,1012.423,-56.5,-27.5,8.513408
19920429,339,1992-07-15 02:00:00,-57.541687000000024,-22.352821,3.546891,-53.245799999999974,-22.51412,1012.371,-56.5,-27.5,8.607551
19920429,340,1992-07-15 03:00:00,-57.42913800000002,-22.189148,3.443054,-52.781799999999976,-22.41478,1013.199,-56.5,-27.5,8.617855
19920429,341,1992-07-15 04:00:00,-57.368713000000014,-21.940357,3.308587,-52.4067,-21.88173,1013.357,-56.5,-27.5,8.295612
19920429,342,1992-07-15 05:00:00,-57.42535400000003,-21.582764,3.202377,-999.0,-999.0,1019.208,-56.5,-27.5,7.996028
19920429,343,1992-07-15 06:00:00,-57.15261800000002,-21.631212,3.04905,-999.0,-999.0,1019.011,-56.5,-27.5,7.624927
19920429,344,1992-07-15 07:00:00,-56.97818000000001,-21.571314,2.956515,-999.0,-999.0,1019.094,-56.5,-27.5,7.343264
19920429,345,1992-07-15 08:00:00,-56.749054,-21.564255,2.904924,-54.05369999999999,-19.1482,1013.614,-56.5,-27.5,7.121934
19920429,346,1992-07-15 09:00:00,-56.62792999999999,-21.516392,2.827151,-52.958500000000015,-19.99448,1013.665,-58.5,-24.5,7.001601
19920429,347,1992-07-15 10:00:00,-56.44052099999999,-21.473307,3.039453,-52.8202,-19.70815,1014.474,-61.25,-17.75,6.632268
19920429,348,1992-07-15 11:00:00,-56.279540999999995,-21.582394,2.917541,-51.599699999999984,-20.47271,1014.476,-58.5,-24.5,6.233647
19920429,349,1992-07-15 12:00:00,-56.39660600000002,-21.474997,2.810081,-51.47660000000002,-20.26424,1015.229,-61.0,-19.0,6.442402
19920429,350,1992-07-15 13:00:00,-56.41607699999997,-21.512877,2.713702,-51.42520000000002,-20.0679,1015.761,-58.75,-24.0,6.423797
19920429,351,1992-07-15 14:00:00,-56.32235700000001,-21.67864,2.643028,-51.31420000000003,-19.95172,1015.546,-58.75,-24.25,6.534713
19920429,352,1992-07-15 15:00:00,-55.831177000000025,-22.283026,2.533918,-51.28960000000001,-19.85236,1014.875,-58.75,-24.25,6.649782
19920429,353,1992-07-15 16:00:00,-54.832825000000014,-23.400654,2.400088,-51.26729999999998,-19.76199,1013.885,-58.25,-24.5,6.258181
19920429,354,1992-07-15 17:00:00,-54.54510499999998,-23.846214,2.299814,-999.0,-999.0,1019.1,-48.25,-25.5,6.969036
19920429,355,1992-07-15 18:00:00,-54.57427999999999,-23.945818,2.288453,-999.0,-999.0,1019.003,-48.25,-25.5,7.28267
19920429,356,1992-07-15 19:00:00,-54.681122000000016,-23.80843,2.402278,-999.0,-999.0,1019.017,-58.25,-25.0,5.604669
19920429,357,1992-07-15 20:00:00,-54.71310399999999,-23.745028,2.440141,-50.22800000000001,-20.99231,1012.706,-48.5,-25.75,5.468115
19920429,358,1992-07-15 21:00:00,-54.79589800000002,-23.63323,2.548967,-999.0,-999.0,1020.499,-58.0,-21.0,5.244046
19920429,359,1992-07-15 22:00:00,-55.045074,-23.41564,2.707747,-999.0,-999.0,1020.113,-56.5,-27.5,5.412572
19920429,360,1992-07-15 23:00:00,-55.20608499999997,-23.329504,2.707952,-52.23970000000003,-19.67197,1012.638,-56.5,-27.5,5.752317
19920429,361,1992-07-16 00:00:00,-55.269379000000015,-23.286448,2.782906,-999.0,-999.0,1021.851,-59.75,-19.0,5.441313
19920429,362,1992-07-16 01:00:00,-55.30758700000001,-23.270086,2.818673,-999.0,-999.0,1022.332,-58.0,-20.75,5.466017
19920429,363,1992-07-16 02:00:00,-55.37957799999998,-23.239811,2.857205,-999.0,-999.0,1023.205,-57.5,-19.75,5.749142
19920429,364,1992-07-16 03:00:00,-55.338165000000004,-23.393211,2.816409,-999.0,-999.0,1023.969,-57.5,-19.75,6.156858
19920429,365,1992-07-16 04:00:00,-55.27474999999998,-23.513226,2.774332,-999.0,-999.0,1023.557,-57.5,-19.75,6.163169
19920429,366,1992-07-16 05:00:00,-55.26602200000002,-23.663584,2.71544,-999.0,-999.0,1023.67,-57.25,-19.5,5.846231
19920429,367,1992-07-16 06:00:00,-55.24505599999998,-23.781096,2.658405,-999.0,-999.0,1022.9,-56.5,-27.5,5.528205
19920429,368,1992-07-16 07:00:00,-55.19372600000003,-23.951468,2.630977,-999.0,-999.0,1023.231,-56.5,-27.5,5.371863
19920429,369,1992-07-16 08:00:00,-55.032959000000005,-24.094088,2.680702,-999.0,-999.0,1022.697,-48.5,-24.0,5.404265
19920429,370,1992-07-16 09:00:00,-54.89291400000002,-24.204683,2.735675,-49.998400000000004,-22.99117,1017.712,-56.5,-27.5,5.102512
19920429,371,1992-07-16 10:00:00,-54.61071800000002,-24.401812,2.993108,-999.0,-999.0,1022.624,-48.25,-25.75,6.725103
19920429,372,1992-07-16 11:00:00,-54.623688000000016,-24.53483,3.010676,-999.0,-999.0,1023.264,-48.25,-25.75,6.389973
19920429,373,1992-07-16 12:00:00,-54.659636999999975,-24.657965,3.008488,-51.6721,-23.9483,1020.197,-48.25,-25.75,6.05539
19920429,374,1992-07-16 13:00:00,-54.68386800000002,-24.751621,3.026998,-51.564099999999996,-23.9801,1020.598,-48.25,-26.25,5.681153
19920429,375,1992-07-16 14:00:00,-54.72079500000001,-24.78735,3.000669,-999.0,-999.0,1024.987,-57.75,-26.75,5.659764
19920429,376,1992-07-16 15:00:00,-54.771758999999975,-24.813637,2.892028,-999.0,-999.0,1024.309,-56.5,-27.5,5.173675
19920429,377,1992-07-16 16:00:00,-54.832457999999974,-24.844954,2.715391,-999.0,-999.0,1023.307,-56.5,-27.5,4.66577
19920429,378,1992-07-16 17:00:00,-54.81784099999999,-24.887451,2.516176,-50.5351,-24.56435,1019.557,-48.25,-25.75,4.933636
19920429,379,1992-07-16 18:00:00,-54.801575000000014,-24.952284,2.289702,-999.0,-999.0,1022.037,-48.25,-25.75,5.248075
19920429,380,1992-07-16 19:00:00,-54.65554800000001,-24.951897,2.218129,-999.0,-999.0,1021.718,-48.25,-26.5,6.453942
19920429,381,1992-07-16 20:00:00,-54.629272000000014,-24.976715,2.213837,-51.00940000000003,-24.17273,1019.479,-48.25,-26.5,6.425173
19920429,382,1992-07-16 21:00:00,-54.76727299999999,-24.975386,2.211208,-999.0,-999.0,1022.032,-48.25,-25.75,6.170625
19920429,383,1992-07-16 22:00:00,-54.83251999999999,-24.865269,2.31056,-50.91120000000001,-24.12491,1019.928,-48.25,-25.5,5.265326
19920429,384,1992-07-16 23:00:00,-55.13626099999999,-24.847849,2.274749,-52.837199999999996,-24.67503,1020.92,-56.5,-27.5,4.929177
19920429,385,1992-07-17 00:00:00,-55.551207999999974,-24.846636,2.284007,-999.0,-999.0,1023.121,-56.5,-27.5,4.942904
19920429,386,1992-07-17 01:00:00,-56.07791099999997,-24.874815,2.27251,-999.0,-999.0,1023.866,-56.5,-27.5,4.645566
19920429,387,1992-07-17 02:00:00,-56.45019500000001,-24.96586,2.301851,-999.0,-999.0,1024.032,-52.5,-28.75,4.576591
19920429,388,1992-07-17 03:00:00,-56.79272500000002,-25.058687,2.366263,-999.0,-999.0,1024.815,-63.25,-26.25,5.060009
19920429,389,1992-07-17 04:00:00,-56.92810100000003,-25.200495,2.425297,-999.0,-999.0,1025.161,-63.25,-26.25,4.915185
19920429,390,1992-07-17 05:00:00,-56.95779399999998,-25.367325,2.480616,-999.0,-999.0,1025.166,-56.5,-27.5,4.827444
19920429,391,1992-07-17 06:00:00,-57.05304000000001,-25.445316,2.522164,-999.0,-999.0,1024.654,-56.5,-27.5,4.900576
19920429,392,1992-07-17 07:00:00,-57.12271099999998,-25.543512,2.556455,-999.0,-999.0,1024.4,-56.5,-27.5,4.950168
19920429,393,1992-07-17 08:00:00,-57.198150999999996,-25.612118,2.591926,-999.0,-999.0,1024.199,-56.5,-27.5,4.904418
19920429,394,1992-07-17 09:00:00,-57.296448,-25.657116,2.632171,-999.0,-999.0,1023.9,-56.5,-27.5,4.623339
19920429,395,1992-07-17 10:00:00,-57.20431500000001,-25.828085,2.617747,-999.0,-999.0,1024.693,-56.5,-27.5,4.366901
19920429,396,1992-07-17 11:00:00,-57.306824000000006,-25.80175,2.617845,-999.0,-999.0,1025.015,-56.5,-27.5,4.930923
19920429,397,1992-07-17 12:00:00,-57.477844000000005,-25.630383,2.673309,-999.0,-999.0,1025.077,-56.5,-27.25,4.88594
19920429,398,1992-07-17 13:00:00,-57.542114000000026,-25.575411,2.759199,-999.0,-999.0,1025.161,-56.0,-29.5,5.010682
19920429,399,1992-07-17 14:00:00,-57.42330900000002,-25.686342,2.889295,-52.99880000000002,-26.23667,1022.809,-55.75,-29.5,5.764498
19920429,400,1992-07-17 15:00:00,-57.35025000000002,-25.776192,3.017181,-999.0,-999.0,1025.63,-55.75,-29.5,5.755378
19920429,401,1992-07-17 16:00:00,-57.489746000000025,-25.611971,3.033525,-999.0,-999.0,1025.281,-55.5,-29.5,5.474604
19920429,402,1992-07-17 17:00:00,-57.418120999999985,-25.756493,3.104607,-999.0,-999.0,1024.411,-55.25,-29.75,4.940162
19920429,403,1992-07-17 18:00:00,-57.324341000000004,-25.743763,3.117957,-999.0,-999.0,1023.438,-63.0,-26.0,5.198144
19920429,404,1992-07-17 19:00:00,-57.39672899999999,-25.842567,3.189593,-999.0,-999.0,1022.596,-63.0,-26.0,5.933634
19920429,405,1992-07-17 20:00:00,-57.31091300000003,-26.093931,3.319974,-999.0,-999.0,1022.672,-63.0,-24.75,6.278401
19920429,406,1992-07-17 21:00:00,-57.288238999999976,-26.169968,3.519647,-999.0,-999.0,1022.687,-63.0,-24.0,5.704174
19920429,407,1992-07-17 22:00:00,-57.15096999999997,-26.54813,4.021743,-52.10669999999999,-27.35208,1019.126,-62.5,-30.25,5.655828
19920429,408,1992-07-17 23:00:00,-57.07876599999997,-26.460297,4.178189,-52.167700000000025,-27.32457,1019.825,-62.5,-23.5,5.52309
19920429,409,1992-07-18 00:00:00,-57.030640000000005,-26.257198,4.270981,-52.15120000000002,-27.28871,1019.509,-58.75,-26.0,5.207164
19920429,410,1992-07-18 01:00:00,-56.96508799999998,-26.097595,4.34076,-52.095399999999984,-27.26658,1019.936,-58.5,-27.25,5.108453
19920429,411,1992-07-18 02:00:00,-56.87207000000001,-26.103462,4.31322,-52.09899999999999,-27.25632,1019.494,-58.25,-21.25,5.190201
19920429,412,1992-07-18 03:00:00,-56.71786500000002,-26.22591,4.27227,-52.48399999999998,-27.80307,1020.012,-58.0,-20.75,5.463263
19920429,413,1992-07-18 04:00:00,-56.561462000000006,-26.404997,4.238199,-51.966499999999996,-27.10177,1019.386,-57.75,-20.75,5.597481
19920429,414,1992-07-18 05:00:00,-56.464111,-26.538689,4.283574,-52.43000000000001,-28.15422,1019.789,-57.5,-29.0,5.578619
19920429,415,1992-07-18 06:00:00,-56.311248999999975,-26.777897,4.255523,-52.44029999999998,-28.28315,1018.901,-57.5,-27.5,5.957356
19920429,416,1992-07-18 07:00:00,-56.078033000000005,-27.159523,4.245511,-51.56529999999998,-27.03162,1018.109,-52.0,-32.0,7.671854
19920429,417,1992-07-18 08:00:00,-55.77160600000002,-27.704071,4.360115,-51.91820000000001,-28.70451,1017.99,-50.0,-30.75,8.913106
19920429,418,1992-07-18 09:00:00,-55.39211999999998,-28.42732,4.435862,-50.815999999999974,-29.48804,1017.921,-49.0,-30.5,11.12936
19920429,419,1992-07-18 10:00:00,-55.28656000000001,-30.420855,5.412503,-51.68950000000001,-31.39045,1016.296,-50.0,-32.0,12.15534
19920429,420,1992-07-18 11:00:00,-54.898438,-30.622931,5.655486,-50.61770000000001,-29.70897,1017.334,-50.0,-32.25,12.99797
19920429,421,1992-07-18 12:00:00,-54.62075800000002,-30.87528,5.836165,-999.0,-999.0,1020.579,-49.5,-31.75,13.85226
19920429,422,1992-07-18 13:00:00,-54.29077100000001,-31.110472,6.022734,-49.88420000000002,-31.47893,1016.441,-49.75,-32.5,14.49404
19920429,423,1992-07-18 14:00:00,-53.857056,-31.332054,6.10975,-52.16059999999999,-32.76173,1014.051,-49.75,-32.75,14.87444
19920429,424,1992-07-18 15:00:00,-53.442871000000025,-31.56407,6.117958,-52.32069999999999,-33.15538,1012.52,-50.25,-33.0,14.85778
19920429,425,1992-07-18 16:00:00,-52.919861000000026,-31.824263,6.2629,-52.39069999999998,-33.45533,1010.347,-50.25,-33.5,15.06275
19920429,426,1992-07-18 17:00:00,-52.420867999999984,-32.246212,6.601278,-52.369399999999985,-33.72717,1008.689,-49.75,-33.0,15.69219
19920429,427,1992-07-18 18:00:00,-52.04452500000002,-32.568012,6.686081,-52.46199999999999,-33.9845,1007.114,-52.75,-33.5,16.31699
19920429,428,1992-07-18 19:00:00,-51.647644000000014,-33.012314,6.919661,-52.48559999999998,-34.20251,1005.41,-53.0,-33.75,16.4679
19920429,429,1992-07-18 20:00:00,-51.351226999999994,-33.51561,7.267325,-52.41300000000001,-34.37212,1003.591,-53.25,-34.25,17.59655
19920429,430,1992-07-18 21:00:00,-51.10543799999999,-33.867802,7.479546,-52.38319999999999,-34.52129,1002.442,-53.25,-34.25,18.46893
19920429,431,1992-07-18 22:00:00,-50.797455000000014,-34.199959,8.519373,-52.321799999999996,-34.54679,998.8248,-53.75,-34.75,18.70451
19920429,432,1992-07-18 23:00:00,-50.591003,-34.512783,8.833425,-52.227599999999995,-34.58889,997.797,-52.25,-34.0,21.22894
19920429,433,1992-07-19 00:00:00,-50.206237999999985,-34.762695,9.197683,-51.97969999999998,-34.69872,996.5095,-51.75,-34.0,22.70168
19920429,434,1992-07-19 01:00:00,-50.12014799999997,-35.078461,9.470499,-51.690499999999986,-34.81186,995.8593,-51.5,-34.0,23.30032
19920429,435,1992-07-19 02:00:00,-49.582123000000024,-35.361763,10.3056,-51.047000000000025,-36.41615,996.2853,-51.25,-34.0,23.25179
19920429,436,1992-07-19 03:00:00,-49.39523300000002,-35.643398,10.55066,-50.986699999999985,-36.78955,994.5,-50.5,-34.25,23.61379
19920429,437,1992-07-19 04:00:00,-49.359375,-36.164936,10.92503,-50.408799999999985,-35.21954,991.6573,-50.25,-34.5,24.56793
19920429,438,1992-07-19 05:00:00,-49.07486,-36.45713,11.16326,-49.95260000000002,-35.4648,990.3433,-50.0,-34.5,25.51863
19920429,439,1992-07-19 06:00:00,-48.80175800000001,-36.815758,11.38148,-49.47629999999998,-35.9062,988.8743,-49.0,-34.75,26.67067
19920429,440,1992-07-19 07:00:00,-48.55721999999997,-37.138355,11.71408,-49.02620000000002,-36.23062,987.1699,-49.5,-35.25,26.3448
19920429,441,1992-07-19 08:00:00,-48.59240699999998,-37.607407,12.06026,-48.52370000000002,-36.68375,985.944,-48.0,-35.25,26.05277
19920429,442,1992-07-19 09:00:00,-48.29986600000001,-37.946758,12.61442,-47.969299999999976,-37.06549,984.4838,-48.75,-36.0,25.27631
19920429,443,1992-07-19 10:00:00,-48.198914,-38.362671,13.47656,-47.557000000000016,-37.59316,980.9708,-48.0,-36.25,26.3109
19920429,444,1992-07-19 11:00:00,-47.82153299999999,-38.665691,13.67234,-47.028099999999995,-38.1221,980.0437,-47.0,-36.75,25.55009
19920429,445,1992-07-19 12:00:00,-47.486694,-39.011997,13.7997,-46.71780000000001,-38.6759,978.8515,-48.25,-37.25,25.23745
19920429,446,1992-07-19 13:00:00,-47.126373,-39.40802,13.99812,-46.301800000000014,-39.24617,977.941,-48.0,-37.25,25.02104
19920429,447,1992-07-19 14:00:00,-46.827788999999996,-39.706627,14.1,-45.94499999999999,-39.79949,976.8385,-47.0,-37.25,24.88557
19920429,448,1992-07-19 15:00:00,-46.35296599999998,-39.98185,14.15759,-45.719899999999996,-40.31734,975.4933,-46.25,-37.5,24.52102
19920429,449,1992-07-19 16:00:00,-46.038116,-40.259407,13.97206,-45.56049999999999,-40.75074,974.1653,-44.5,-38.25,24.6235
19920429,450,1992-07-19 17:00:00,-45.65893599999998,-40.512531,13.98947,-45.3057,-41.21038,973.5132,-43.25,-39.5,24.52537
19920429,451,1992-07-19 18:00:00,-45.29235799999998,-40.770901,13.78225,-45.142499999999984,-41.50327,972.729,-43.0,-39.5,24.28661
19920429,452,1992-07-19 19:00:00,-44.87243699999999,-41.065174,13.61587,-45.007000000000005,-41.74869,971.976,-44.75,-37.25,23.70166
19920429,453,1992-07-19 20:00:00,-44.52288800000002,-41.344101,13.44314,-44.8621,-41.91012,971.9684,-43.75,-37.75,23.84085
19920429,454,1992-07-19 21:00:00,-44.08892800000001,-41.675869,13.19455,-44.41669999999999,-42.10755,972.018,-43.25,-37.75,23.59937
19920429,455,1992-07-19 22:00:00,-43.73693800000001,-41.911438,13.26039,-44.29430000000002,-42.20864,970.0599,-42.5,-37.75,23.54788
19920429,456,1992-07-19 23:00:00,-43.38397200000003,-42.180569,13.1298,-43.88780000000003,-42.45227,969.463,-42.0,-38.0,23.28608
19920429,457,1992-07-20 00:00:00,-42.95816000000002,-42.424431,13.02632,-43.63389999999998,-42.70834,969.6238,-41.75,-38.75,22.84577
19920429,458,1992-07-20 01:00:00,-42.541443000000015,-42.629368,12.98844,-43.3338,-42.88441,969.2704,-42.25,-38.25,22.73463
19920429,459,1992-07-20 02:00:00,-42.126892,-42.767193,12.74022,-42.81310000000002,-42.94099,968.7667,-40.75,-38.0,23.47025
19920429,460,1992-07-20 03:00:00,-41.68246499999998,-42.948383,12.58671,-42.54969999999997,-42.9938,968.8812,-38.75,-37.5,23.25098
19920429,461,1992-07-20 04:00:00,-41.223724000000004,-43.080578,12.39039,-41.9932,-43.12706,968.8661,-44.0,-42.5,23.18676
19920429,462,1992-07-20 05:00:00,-40.75451700000002,-43.279957,12.14015,-41.40870000000001,-43.2537,968.687,-43.5,-42.5,23.63474
19920429,463,1992-07-20 06:00:00,-40.27545199999997,-43.436596,11.99422,-41.06779999999998,-43.43694,968.5917,-43.5,-43.0,23.92897
19920429,464,1992-07-20 07:00:00,-39.772064,-43.631226,11.83294,-40.48090000000002,-43.54919,968.2141,-43.0,-43.25,23.74335
19920429,465,1992-07-20 08:00:00,-39.25366200000002,-43.80645,11.71466,-39.8802,-43.67027,968.4276,-42.75,-43.75,23.76342
19920429,466,1992-07-20 09:00:00,-38.78332499999999,-43.953995,11.67486,-39.32400000000001,-43.76489,968.7386,-42.0,-43.5,23.88432
