track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19900288,415,1990-05-18 06:00:00,-7.696380999999974,-39.302452,10.23718,-9.593500000000006,-40.76238,980.9192,-5.0,-34.5,23.39939
19900288,416,1990-05-18 07:00:00,-6.9385070000000155,-39.477112,10.52968,-8.088900000000024,-41.29424,980.5969,-3.75,-34.75,23.95229
19900288,417,1990-05-18 08:00:00,-6.138306,-39.689892,10.80002,-5.907600000000002,-42.22637,978.4211,-2.75,-35.0,23.27567
19900288,418,1990-05-18 09:00:00,-5.428894000000014,-39.824127,10.97432,-5.315200000000004,-42.4798,977.5107,-9.5,-39.75,23.75647
19900288,419,1990-05-18 10:00:00,-4.615325999999982,-39.75536,11.31084,-5.48520000000002,-39.35147,981.3853,-9.0,-39.25,21.95996
19900288,420,1990-05-18 11:00:00,-3.8287349999999947,-39.922344,11.32256,-2.248199999999997,-40.19651,980.3337,0.5,-36.0,22.40984
19900288,421,1990-05-18 12:00:00,-3.0843510000000265,-40.22823,11.39299,-1.6481999999999744,-40.71967,978.3826,-7.75,-38.5,22.35242
19900288,422,1990-05-18 13:00:00,-2.3945620000000076,-40.574184,11.83435,-1.029800000000023,-41.35008,975.7911,-7.0,-38.0,23.19318
19900288,423,1990-05-18 14:00:00,-1.6896970000000238,-40.994125,12.19077,-0.6619000000000028,-41.99572,974.0782,-6.0,-37.5,22.51096
19900288,424,1990-05-18 15:00:00,-0.9782410000000255,-41.347397,12.38358,-0.46230000000002747,-43.00616,972.4285,-3.75,-43.5,21.69529
19900288,425,1990-05-18 16:00:00,-0.2749019999999973,-41.700039,12.75375,-0.27490000000000236,-41.70004,973.5002,-3.5,-42.75,21.6796
19900288,426,1990-05-18 17:00:00,0.389567,-42.052303,13.00425,0.0,-43.7711,968.6699,7.0,-39.25,21.69412
19900288,427,1990-05-18 18:00:00,1.002255,-42.369129,13.12124,0.012871,-44.17342,967.257,7.25,-39.75,21.5713
19900288,428,1990-05-18 19:00:00,1.612163,-42.672497,13.26689,0.591026,-44.46872,965.5175,7.75,-39.5,23.02062
19900288,429,1990-05-18 20:00:00,2.192285,-42.974606,13.42007,0.86069,-44.88099,963.7756,8.25,-39.5,22.84473
19900288,430,1990-05-18 21:00:00,2.675118,-43.309486,13.60929,1.115303,-45.22348,961.9946,0.0,-41.5,23.06401
19900288,431,1990-05-18 22:00:00,3.362661,-43.397007,13.61762,0.953548,-45.45522,963.7611,0.25,-41.75,23.23906
19900288,432,1990-05-18 23:00:00,3.81892,-43.753452,13.76574,1.330609,-45.65147,962.467,1.0,-42.0,23.58523
19900288,433,1990-05-19 00:00:00,4.242232,-44.121437,13.89701,1.391726,-45.75342,961.1773,2.0,-41.75,23.53281
19900288,434,1990-05-19 01:00:00,4.61034,-44.508366,14.08632,1.647189,-45.94196,960.5837,2.25,-42.25,23.67529
19900288,435,1990-05-19 02:00:00,5.052898,-44.826027,14.13413,1.761204,-45.95242,959.5789,0.25,-43.0,23.5329
19900288,436,1990-05-19 03:00:00,5.456138,-45.13942,14.28648,1.986747,-45.74869,959.0084,0.5,-44.0,24.11278
19900288,437,1990-05-19 04:00:00,5.855322,-45.42939,14.31353,3.735287,-44.09177,957.9044,1.25,-43.25,24.07947
19900288,438,1990-05-19 05:00:00,6.241553,-45.696568,14.33666,5.242474,-45.52601,958.5176,1.5,-44.0,24.13839
19900288,439,1990-05-19 06:00:00,6.614738,-45.928551,14.27181,5.326084,-45.5485,957.5827,1.25,-44.5,24.02973
19900288,440,1990-05-19 07:00:00,6.832335,-46.118431,14.27367,5.70028,-45.85157,956.9528,1.5,-44.75,24.33974
19900288,441,1990-05-19 08:00:00,7.079814,-46.308121,14.21264,5.870433,-46.16199,956.4496,2.5,-43.25,24.08898
19900288,442,1990-05-19 09:00:00,7.206966,-46.444283,14.08519,5.99266,-46.44213,955.7901,4.75,-42.5,24.392
19900288,443,1990-05-19 10:00:00,7.537502,-46.426403,13.61021,6.883602,-44.58233,955.2615,5.5,-42.5,26.10274
19900288,444,1990-05-19 11:00:00,7.76747,-46.538601,13.46574,7.476107,-44.76433,954.5631,7.0,-42.75,25.4989
19900288,445,1990-05-19 12:00:00,7.983214,-46.664753,13.40869,8.067204,-44.97947,954.5194,8.5,-42.5,25.51612
19900288,446,1990-05-19 13:00:00,8.286294,-46.796848,13.31881,8.561318,-45.16461,954.0239,9.0,-43.25,25.71512
19900288,447,1990-05-19 14:00:00,8.599715,-46.899292,13.21711,9.350287,-45.38536,954.2375,9.0,-43.0,26.00827
19900288,448,1990-05-19 15:00:00,8.907785,-47.001114,13.07286,9.979697,-45.64445,954.1824,9.75,-43.0,25.82747
19900288,449,1990-05-19 16:00:00,9.244179,-47.036186,12.90616,10.70016,-45.9945,954.2332,11.25,-43.5,26.2099
19900288,450,1990-05-19 17:00:00,9.54776,-47.038452,12.73855,11.30596,-46.28909,954.3038,11.75,-43.5,25.50844
19900288,451,1990-05-19 18:00:00,9.89394,-47.034813,12.543,11.95749,-46.60159,953.9796,13.5,-44.5,25.24565
19900288,452,1990-05-19 19:00:00,10.242874,-47.044926,12.38344,12.47792,-46.96693,954.2064,13.5,-44.25,25.58105
19900288,453,1990-05-19 20:00:00,10.642616,-47.00816,12.21484,12.85844,-47.33503,953.9394,14.0,-44.5,24.79072
19900288,454,1990-05-19 21:00:00,11.05415,-46.984276,11.93879,13.37774,-47.68536,953.8994,7.25,-48.5,24.68428
19900288,455,1990-05-19 22:00:00,11.542076,-46.70834,11.30293,13.9881,-47.99709,955.5333,7.25,-48.25,24.73183
19900288,456,1990-05-19 23:00:00,12.017154,-46.811287,11.10635,14.46953,-48.29617,955.5854,8.25,-49.25,24.78232
19900288,457,1990-05-20 00:00:00,12.532205,-46.944759,10.86256,14.7839,-48.53146,955.3749,8.75,-48.75,25.13797
19900288,458,1990-05-20 01:00:00,13.066192,-47.079296,10.63282,15.25315,-48.79848,955.1868,6.5,-45.75,23.74026
19900288,459,1990-05-20 02:00:00,13.613709,-47.269814,10.4189,15.67239,-49.10857,955.6063,9.75,-48.25,24.52225
19900288,460,1990-05-20 03:00:00,14.156832,-47.543747,10.12157,16.13438,-49.39841,955.7153,10.0,-47.25,24.5999
19900288,461,1990-05-20 04:00:00,14.738647,-47.806686,9.872997,16.27377,-49.51449,956.0656,10.5,-46.5,23.8617
19900288,462,1990-05-20 05:00:00,15.320145,-48.211082,9.617434,16.70184,-49.7315,956.3751,11.0,-47.5,23.82288
19900288,463,1990-05-20 06:00:00,15.853499,-48.633183,9.356994,16.98099,-49.88237,956.6852,11.5,-46.75,22.87512
19900288,464,1990-05-20 07:00:00,16.356268,-48.993576,9.101157,17.41835,-49.98253,957.0046,12.0,-46.5,22.38992
19900288,465,1990-05-20 08:00:00,16.798958,-49.403469,8.814484,17.55561,-50.10965,957.1317,12.75,-48.25,21.62336
19900288,466,1990-05-20 09:00:00,17.211386,-49.758606,8.575666,18.02523,-50.1529,957.4795,12.0,-46.75,21.60823
19900288,467,1990-05-20 10:00:00,17.695492,-50.325455,8.103619,18.43978,-50.30611,957.6619,13.75,-48.0,21.17703
19900288,468,1990-05-20 11:00:00,18.063894,-50.66787,7.955634,18.81832,-50.40285,957.2927,13.0,-47.25,20.61426
19900288,469,1990-05-20 12:00:00,18.447983,-50.903122,7.804932,19.41927,-50.48375,957.4849,13.75,-46.75,20.34403
19900288,470,1990-05-20 13:00:00,18.854204,-51.13377,7.685988,19.98272,-50.63681,957.0002,13.75,-51.75,20.0593
19900288,471,1990-05-20 14:00:00,19.299721,-51.312054,7.63382,20.50868,-50.90849,957.1667,14.25,-51.5,20.08636
19900288,472,1990-05-20 15:00:00,19.798815,-51.440392,7.629006,21.1274,-51.01384,957.2751,14.25,-50.25,19.94279
19900288,473,1990-05-20 16:00:00,20.291523,-51.534138,7.685533,21.34551,-51.31972,957.3033,15.0,-49.5,19.76713
19900288,474,1990-05-20 17:00:00,20.772696,-51.637516,7.727623,21.91938,-51.48059,957.4322,15.25,-50.25,19.82401
19900288,475,1990-05-20 18:00:00,21.217779,-51.771503,7.758901,22.45133,-51.68758,957.0151,15.75,-50.5,20.30965
19900288,476,1990-05-20 19:00:00,21.646315,-51.911846,7.793898,23.05179,-51.84573,957.0177,16.25,-50.5,20.20309
19900288,477,1990-05-20 20:00:00,22.077471,-52.081181,7.753769,23.4901,-52.08864,956.3799,16.5,-50.75,20.17988
19900288,478,1990-05-20 21:00:00,22.500261,-52.282482,7.737229,23.97763,-52.32957,956.221,17.0,-51.0,20.09289
19900288,479,1990-05-20 22:00:00,23.297726,-52.367962,7.91052,24.44957,-52.57464,955.9924,16.75,-51.5,21.76538
19900288,480,1990-05-20 23:00:00,23.659525,-52.623028,7.924378,24.8134,-52.89518,955.8857,17.5,-50.75,20.1597
19900288,481,1990-05-21 00:00:00,24.045925,-52.893967,7.94123,25.34986,-53.12002,955.6174,17.5,-50.75,19.67924
19900288,482,1990-05-21 01:00:00,24.445324,-53.12011,7.917932,25.872,-53.39208,956.0246,17.5,-51.0,19.4523
19900288,483,1990-05-21 02:00:00,24.862339,-53.412476,7.825823,26.39936,-53.72374,955.6233,18.25,-50.5,19.43804
19900288,484,1990-05-21 03:00:00,25.267897,-53.7206,7.710342,26.6043,-54.06781,956.0429,18.5,-51.0,19.35806
19900288,485,1990-05-21 04:00:00,25.645697,-54.002361,7.545974,27.12735,-54.37358,956.2159,18.25,-51.5,18.93138
19900288,486,1990-05-21 05:00:00,25.982941,-54.250221,7.396493,27.44909,-54.7275,956.4713,20.25,-49.5,18.51008
19900288,487,1990-05-21 06:00:00,26.316668,-54.534431,7.271102,27.87464,-55.02193,956.7252,20.0,-50.5,18.42786
19900288,488,1990-05-21 07:00:00,26.619722,-54.743786,7.169105,29.46872,-58.17468,956.09,20.5,-51.0,18.79662
19900288,489,1990-05-21 08:00:00,26.960941,-55.106831,7.107716,29.10255,-58.27895,955.4828,20.0,-51.75,18.0724
19900288,490,1990-05-21 09:00:00,27.283936,-55.901485,7.098007,29.03618,-58.36151,954.822,21.25,-51.75,18.14079
20050560,1,2005-09-01 00:00:00,-50.22073399999999,-30.661318,4.233641,-48.67590000000001,-29.49852,1014.385,-44.0,-32.75,15.2075
20050560,2,2005-09-01 01:00:00,-50.136352999999986,-30.770187,4.267533,-48.72179999999997,-29.63281,1013.987,-43.75,-32.75,15.31477
20050560,3,2005-09-01 02:00:00,-49.99496499999998,-30.901697,4.338593,-48.7414,-29.65534,1013.214,-43.5,-33.0,15.62649
20050560,4,2005-09-01 03:00:00,-50.061890000000005,-30.808859,4.433292,-48.825800000000015,-29.90038,1012.495,-43.75,-33.0,15.62393
20050560,5,2005-09-01 04:00:00,-50.164153999999996,-30.826357,4.504269,-48.9126,-30.10477,1011.947,-43.75,-32.5,15.89368
20050560,6,2005-09-01 05:00:00,-50.01452599999999,-30.940393,4.641072,-48.97640000000001,-30.33671,1011.748,-43.5,-32.75,16.80899
20050560,7,2005-09-01 06:00:00,-49.77270499999997,-31.095762,4.823185,-48.99029999999999,-30.37981,1011.697,-44.0,-33.0,16.79594
20050560,8,2005-09-01 07:00:00,-49.78244000000001,-31.21768,4.968263,-49.12419999999997,-30.5955,1011.679,-43.25,-33.25,17.18731
20050560,9,2005-09-01 08:00:00,-49.63000499999998,-31.244164,5.340724,-49.245900000000006,-30.76553,1010.801,-44.25,-34.25,16.92185
20050560,10,2005-09-01 09:00:00,-49.481292999999994,-31.474037,5.415256,-49.278700000000015,-30.91409,1010.612,-43.25,-34.25,16.82433
20050560,11,2005-09-01 10:00:00,-49.448395000000005,-31.688749,5.590819,-49.27780000000001,-31.07948,1010.531,-43.75,-33.5,17.29652
20050560,12,2005-09-01 11:00:00,-49.43817100000001,-31.893393,5.754804,-49.25940000000003,-31.20329,1010.05,-43.0,-34.0,17.77453
20050560,13,2005-09-01 12:00:00,-49.463562000000024,-32.080288,5.830347,-49.147699999999986,-31.37456,1009.513,-47.0,-34.75,17.03389
20050560,14,2005-09-01 13:00:00,-49.27441399999998,-32.264198,6.007241,-49.01679999999999,-31.55865,1009.015,-46.75,-34.0,17.46518
20050560,15,2005-09-01 14:00:00,-49.166503999999975,-32.413452,6.223318,-48.70100000000002,-31.76368,1007.88,-50.25,-35.0,18.06678
20050560,16,2005-09-01 15:00:00,-48.976471000000004,-32.571468,6.866098,-48.67309999999998,-31.9498,1006.89,-50.25,-35.0,18.7287
20050560,17,2005-09-01 16:00:00,-49.11779799999999,-32.662369,7.369599,-48.49939999999998,-32.20363,1005.132,-50.25,-34.75,19.45601
20050560,18,2005-09-01 17:00:00,-48.937163999999996,-32.807583,7.677916,-48.406499999999994,-32.48933,1003.743,-49.0,-32.0,19.41248
20050560,19,2005-09-01 18:00:00,-48.727570000000014,-32.915901,8.226348,-48.46859999999998,-32.74043,1002.179,-48.75,-32.25,21.26992
20050560,20,2005-09-01 19:00:00,-48.669128,-33.01754,8.356698,-48.44639999999998,-32.98034,1000.974,-48.5,-32.5,20.94982
20050560,21,2005-09-01 20:00:00,-48.727997000000016,-33.24226,8.899855,-48.65469999999999,-33.25353,999.9819,-48.5,-32.75,21.56748
20050560,22,2005-09-01 21:00:00,-48.55496199999999,-33.326324,9.082298,-48.88589999999999,-33.44178,998.889,-48.75,-33.0,22.30793
20050560,23,2005-09-01 22:00:00,-48.180115,-33.498135,9.361456,-49.05309999999997,-33.58078,997.3044,-48.75,-33.25,21.60919
20050560,24,2005-09-01 23:00:00,-47.93090799999999,-33.665466,9.375615,-49.23079999999999,-33.66171,996.3979,-51.25,-31.25,22.26707
20050560,25,2005-09-02 00:00:00,-47.44833399999999,-33.949829,9.420737,-49.3655,-33.65245,995.92,-51.25,-31.25,23.22594
20050560,26,2005-09-02 01:00:00,-47.37313799999998,-34.021107,9.841235,-49.371699999999976,-33.50141,995.3965,-49.5,-31.0,23.7464
20050560,27,2005-09-02 02:00:00,-47.13552900000002,-34.152309,9.793953,-49.31790000000001,-33.25956,994.3155,-49.25,-30.75,24.5698
20050560,28,2005-09-02 03:00:00,-46.907501000000025,-34.302586,10.0532,-49.07909999999998,-33.00901,993.882,-49.0,-30.75,24.25473
20050560,29,2005-09-02 04:00:00,-46.432312000000024,-34.461533,10.31074,-47.383399999999995,-35.12782,999.3624,-48.5,-30.75,23.61139
20050560,30,2005-09-02 05:00:00,-46.176941,-34.605957,10.61009,-47.05630000000002,-35.48238,998.7234,-48.5,-31.75,22.42219
20050560,31,2005-09-02 06:00:00,-45.94970699999999,-34.824707,10.76312,-47.149699999999996,-35.49022,998.1447,-47.75,-31.75,22.25116
20050560,32,2005-09-02 07:00:00,-45.63406400000002,-34.994595,10.80909,-46.400800000000004,-32.95393,994.369,-47.0,-31.5,22.08391
20050560,33,2005-09-02 08:00:00,-45.563507000000016,-35.203423,10.64224,-47.05369999999999,-35.8688,997.4035,-46.0,-31.75,21.3548
20050560,34,2005-09-02 09:00:00,-45.23049900000001,-35.452057,10.74773,-45.29539999999997,-33.64614,994.2048,-46.75,-31.25,21.04692
20050560,35,2005-09-02 10:00:00,-45.11086999999998,-35.528694,10.5,-44.820100000000025,-34.03708,994.1467,-46.75,-31.25,20.83335
20050560,36,2005-09-02 11:00:00,-44.743713000000014,-35.804081,10.81845,-44.454499999999996,-34.3999,993.8765,-48.0,-36.75,21.27662
20050560,37,2005-09-02 12:00:00,-44.421996999999976,-36.092041,10.95152,-44.1653,-34.85509,993.4085,-43.0,-39.5,20.91152
20050560,38,2005-09-02 13:00:00,-44.051635999999974,-36.285671,10.99657,-43.97179999999997,-35.19478,992.7258,-42.25,-40.0,20.88597
20050560,39,2005-09-02 14:00:00,-43.711456,-36.630013,11.12364,-43.684199999999976,-35.47934,992.4286,-42.0,-40.25,21.28929
20050560,40,2005-09-02 15:00:00,-43.38073700000001,-36.892342,11.29831,-43.39870000000002,-35.78275,992.1623,-41.75,-40.5,21.34217
20050560,41,2005-09-02 16:00:00,-43.07122800000002,-37.131165,11.286,-43.02120000000002,-36.10228,991.7374,-41.75,-40.75,20.89626
20050560,42,2005-09-02 17:00:00,-42.94320699999997,-37.346363,11.28586,-42.75510000000003,-36.39849,991.9526,-41.25,-41.0,21.40047
20050560,43,2005-09-02 18:00:00,-42.552459999999996,-37.510891,11.49069,-42.41820000000001,-36.78949,991.9164,-41.75,-41.25,21.86776
20050560,44,2005-09-02 19:00:00,-42.44339000000002,-37.75354,11.27518,-42.17950000000002,-37.14133,992.1536,-38.0,-42.0,22.21003
20050560,45,2005-09-02 20:00:00,-42.10134900000003,-37.790154,11.14506,-41.97930000000002,-37.40068,993.2449,-37.75,-42.0,23.44236
20050560,46,2005-09-02 21:00:00,-41.955138999999974,-37.985096,10.99623,-41.87119999999999,-37.65086,993.2833,-38.0,-42.25,21.43233
20050560,47,2005-09-02 22:00:00,-41.624390000000005,-38.243008,10.79565,-41.60390000000001,-37.84323,993.7724,-42.75,-41.25,21.45613
20050560,48,2005-09-02 23:00:00,-41.390015000000005,-38.540684,10.78539,-41.363,-38.11273,993.4686,-38.5,-42.0,20.50492
20050560,49,2005-09-03 00:00:00,-41.14300500000002,-38.81208,10.7215,-41.18459999999999,-38.35167,994.2894,-43.5,-41.25,20.17962
20050560,50,2005-09-03 01:00:00,-40.95461999999998,-39.123363,10.69059,-40.81999999999999,-38.57898,994.214,-43.5,-41.25,19.97081
20050560,51,2005-09-03 02:00:00,-40.69555700000001,-39.370407,10.57965,-40.60640000000001,-38.821,993.6424,-42.5,-41.75,19.62885
20050560,52,2005-09-03 03:00:00,-40.52230800000001,-39.604099,10.45423,-40.34879999999998,-39.08186,993.3665,-42.5,-41.75,19.44132
20050560,53,2005-09-03 04:00:00,-40.27856400000002,-39.792179,10.28291,-40.00819999999999,-39.37415,993.102,-43.5,-42.0,18.80737
20050560,54,2005-09-03 05:00:00,-40.032257000000016,-39.949818,10.14176,-39.7586,-39.61885,993.1348,-39.0,-43.75,18.78948
20050560,55,2005-09-03 06:00:00,-39.78192100000001,-40.124451,10.03381,-39.556899999999985,-39.85081,993.182,-41.25,-43.0,19.18528
20050560,56,2005-09-03 07:00:00,-39.50344799999999,-40.285557,9.928386,-39.34719999999999,-40.11981,993.7781,-41.25,-43.0,19.25338
20050560,57,2005-09-03 08:00:00,-39.29916400000002,-40.61694,9.856122,-39.20670000000001,-40.46564,993.4952,-39.75,-44.25,19.14155
20050560,58,2005-09-03 09:00:00,-38.93899499999998,-40.840405,9.698991,-39.11900000000003,-40.71332,993.5909,-39.75,-44.0,19.00731
20050560,59,2005-09-03 10:00:00,-38.60739100000001,-41.030285,9.579844,-38.945299999999975,-40.92846,993.9583,-38.5,-44.5,18.95181
20050560,60,2005-09-03 11:00:00,-38.31366000000003,-41.221996,9.539729,-38.64760000000001,-41.07631,994.1883,-38.25,-44.75,18.74724
20050560,61,2005-09-03 12:00:00,-37.909302000000025,-41.419174,9.569169,-38.45179999999999,-41.28674,994.4344,-38.0,-45.0,18.63837
20050560,62,2005-09-03 13:00:00,-37.65304600000002,-41.540123,9.546192,-38.30419999999998,-41.46162,994.4868,-36.0,-45.25,18.45637
20050560,63,2005-09-03 14:00:00,-37.33660900000001,-41.692848,9.412259,-38.15289999999999,-41.56475,994.6718,-35.5,-45.5,18.04349
20050560,64,2005-09-03 15:00:00,-36.96283,-41.861729,9.203786,-37.9452,-41.61259,994.4827,-35.25,-45.75,17.84937
20050560,65,2005-09-03 16:00:00,-36.61086999999998,-42.027569,8.944092,-37.76429999999999,-41.65826,994.4746,-35.25,-45.75,17.65599
20050560,66,2005-09-03 17:00:00,-36.19366500000001,-42.164925,8.678893,-37.53280000000001,-41.6754,994.7868,-35.25,-46.0,17.19066
20050560,67,2005-09-03 18:00:00,-35.824951,-42.257595,8.406715,-37.16559999999998,-41.63349,995.2648,-35.5,-46.0,16.84727
20050560,68,2005-09-03 19:00:00,-35.38159200000001,-42.369976,8.206409,-36.84390000000002,-41.58153,995.8918,-36.0,-37.25,16.88955
20050560,69,2005-09-03 20:00:00,-34.88089000000002,-42.58102,8.161836,-36.409100000000024,-41.67609,996.9145,-36.0,-36.75,17.29783
20050560,70,2005-09-03 21:00:00,-34.46560699999998,-42.641037,8.06918,-36.01920000000001,-41.61713,997.6579,-35.0,-37.0,16.93927
20050560,71,2005-09-03 22:00:00,-33.971160999999995,-42.722061,7.995584,-35.637400000000014,-41.67918,998.0885,-29.5,-47.25,16.83379
20050560,72,2005-09-03 23:00:00,-33.508392000000015,-42.819736,7.905718,-35.29809999999998,-41.6524,998.6362,-29.5,-47.5,16.80592
20050560,73,2005-09-04 00:00:00,-33.06457499999999,-42.954971,7.781071,-34.804899999999975,-41.77176,999.5697,-25.5,-45.5,16.84024
20050560,74,2005-09-04 01:00:00,-32.61120599999998,-43.093491,7.605593,-34.20330000000001,-41.87802,999.652,-27.0,-46.5,17.06149
20050560,75,2005-09-04 02:00:00,-32.07156400000002,-43.276947,7.358402,-31.536800000000028,-42.48711,999.7333,-24.5,-45.5,16.72444
20050560,76,2005-09-04 03:00:00,-31.524047999999993,-43.473804,7.10247,-30.747000000000014,-44.7414,999.1055,-24.75,-46.0,16.0933
20050560,77,2005-09-04 04:00:00,-30.878203999999982,-43.63105,6.848383,-30.474400000000003,-44.75887,999.2664,-23.75,-45.75,16.21338
20050560,78,2005-09-04 05:00:00,-30.141785000000027,-43.75238,6.634673,-30.004999999999995,-44.90677,999.0895,-22.75,-46.0,16.58007
20050560,79,2005-09-04 06:00:00,-29.46417200000002,-43.80904,6.486192,-29.55970000000002,-44.90923,999.266,-22.25,-45.75,15.88742
20050560,80,2005-09-04 07:00:00,-28.808594000000028,-43.846874,6.367465,-29.304100000000005,-44.98881,999.3945,-21.75,-45.75,15.46846
20050560,81,2005-09-04 08:00:00,-28.06021099999998,-44.057938,6.112623,-28.613499999999988,-45.08448,999.1946,-23.5,-47.75,15.5197
20050560,82,2005-09-04 09:00:00,-26.589691000000016,-44.017654,6.064363,-28.575499999999977,-45.06192,999.4293,-18.75,-44.5,15.52258
20050560,83,2005-09-04 10:00:00,-25.162353999999993,-43.966164,6.028888,-28.491300000000024,-45.21659,999.2404,-19.75,-45.5,15.18911
20050560,84,2005-09-04 11:00:00,-23.736572000000024,-43.889133,6.027584,-28.322900000000004,-45.26302,999.1896,-16.25,-41.5,16.2496
20050560,85,2005-09-04 12:00:00,-22.610809000000017,-43.83532,6.020494,-28.300400000000025,-45.40071,999.5455,-15.75,-41.25,16.03398
20050560,86,2005-09-04 13:00:00,-21.616577000000007,-43.775669,6.037134,-27.950400000000002,-45.48464,999.4661,-15.0,-41.25,17.42131
20050560,87,2005-09-04 14:00:00,-20.68408199999999,-43.681179,6.075306,-23.402499999999975,-45.22513,999.282,-14.5,-41.0,17.79552
20050560,88,2005-09-04 15:00:00,-19.946380999999974,-43.595097,6.060689,-23.224300000000028,-45.19973,998.9282,-14.0,-41.0,17.45217
20050560,89,2005-09-04 16:00:00,-19.161010999999974,-43.497921,6.100786,-22.273300000000006,-45.27265,998.8231,-13.0,-42.25,16.5237
20050560,90,2005-09-04 17:00:00,-18.37390099999999,-43.407333,6.116549,-20.894000000000005,-45.24063,998.4827,-12.5,-40.75,16.743
20050560,91,2005-09-04 18:00:00,-17.64666699999998,-43.339493,6.125832,-20.589499999999987,-45.25352,998.2734,-12.0,-40.75,17.45786
20050560,92,2005-09-04 19:00:00,-17.045104999999978,-43.294636,6.073257,-19.623699999999985,-45.28944,998.1415,-11.75,-41.25,16.84847
20050560,93,2005-09-04 20:00:00,-16.533751999999993,-43.308064,6.191644,-18.785599999999988,-45.26643,998.1885,-10.75,-41.75,17.55402
20050560,94,2005-09-04 21:00:00,-15.975036999999986,-43.294846,6.101983,-18.059199999999976,-45.31739,998.0653,-10.25,-42.0,17.01551
20050560,95,2005-09-04 22:00:00,-15.39660600000002,-43.285191,6.037767,-17.779299999999978,-45.35955,997.4872,-9.75,-42.0,16.29263
20050560,96,2005-09-04 23:00:00,-14.807189999999991,-43.319759,5.991076,-16.414199999999994,-45.25977,996.9056,-9.25,-41.0,16.78709
20050560,97,2005-09-05 00:00:00,-14.136107999999979,-43.348373,6.024847,-15.516399999999976,-45.28971,996.6691,-9.25,-42.0,16.74556
20050560,98,2005-09-05 01:00:00,-13.47332799999998,-43.355785,6.073151,-14.806300000000022,-45.31236,996.019,-9.0,-41.75,16.41494
20050560,99,2005-09-05 02:00:00,-12.77435300000002,-43.399311,6.141412,-14.248699999999985,-45.42176,995.8026,-8.5,-41.75,16.70404
20050560,100,2005-09-05 03:00:00,-12.055388999999991,-43.41967,6.224453,-13.60669999999999,-45.4243,995.3464,-8.0,-42.0,16.69126
20050560,101,2005-09-05 04:00:00,-11.390807999999993,-43.429432,6.225407,-12.798900000000003,-45.51151,995.2761,-7.5,-40.75,16.43171
20050560,102,2005-09-05 05:00:00,-10.757903999999996,-43.459915,6.200823,-12.14100000000002,-45.58054,994.7891,-7.0,-40.25,16.20605
20050560,103,2005-09-05 06:00:00,-10.11077899999998,-43.480221,6.091724,-11.80880000000002,-45.67614,994.2762,-6.0,-39.75,16.42526
20050560,104,2005-09-05 07:00:00,-9.486694,-43.500057,5.9575,-11.272699999999986,-45.71338,994.0195,-5.5,-42.25,16.78922
20050560,105,2005-09-05 08:00:00,-8.673003999999992,-43.32394,5.864789,-11.182999999999993,-45.88806,993.7692,-4.25,-42.25,17.77484
20050560,106,2005-09-05 09:00:00,-8.054290999999978,-43.438068,5.690444,-10.995600000000024,-46.00611,993.4518,-4.0,-42.25,16.85929
20050560,107,2005-09-05 10:00:00,-7.3304749999999785,-43.548321,5.573659,-10.579700000000003,-46.05827,993.2035,-2.75,-39.75,15.735
20050560,108,2005-09-05 11:00:00,-6.661133000000007,-43.710022,5.454107,-10.014700000000005,-46.12494,993.0256,-2.5,-43.75,15.82015
20050560,109,2005-09-05 12:00:00,-6.012450999999999,-43.883457,5.345832,-9.59480000000002,-46.19436,992.7609,-2.0,-43.75,15.80209
20050560,110,2005-09-05 13:00:00,-5.381469999999979,-44.04018,5.260861,-8.631899999999973,-46.22774,992.3914,-1.5,-43.5,16.13135
20050560,111,2005-09-05 14:00:00,-4.682922000000019,-44.120228,5.227729,-7.027300000000025,-46.30669,991.5106,-1.5,-38.75,15.78
20050560,112,2005-09-05 15:00:00,-4.078765999999973,-44.270657,5.203755,-6.2210999999999785,-46.40905,991.1563,-0.75,-44.25,16.094
20050560,113,2005-09-05 16:00:00,-3.517791999999986,-44.391747,5.220514,-5.282500000000027,-46.56368,990.4638,-0.5,-39.0,16.18533
20050560,114,2005-09-05 17:00:00,-3.000518999999997,-44.556068,5.209936,-4.678299999999979,-46.7108,989.8713,1.0,-44.0,16.97067
20050560,115,2005-09-05 18:00:00,-2.616119000000026,-44.791824,5.155016,-3.9528000000000247,-46.93413,989.7258,3.0,-43.5,16.8365
20050560,116,2005-09-05 19:00:00,-2.1126709999999775,-45.046486,5.161561,-3.4021999999999935,-47.16495,989.1653,3.0,-44.0,17.08578
20050560,117,2005-09-05 20:00:00,-1.7886659999999779,-45.231468,4.836551,-3.186399999999992,-47.42903,988.2816,3.0,-44.25,17.17732
20050560,118,2005-09-05 21:00:00,-1.2437439999999924,-45.516384,4.844306,-2.6030000000000086,-47.66834,987.251,4.0,-44.0,16.55187
20050560,119,2005-09-05 22:00:00,-0.7164920000000166,-45.782471,4.874937,-2.068300000000022,-47.90322,986.3831,4.5,-44.5,16.71092
20050560,120,2005-09-05 23:00:00,-0.14492799999999306,-46.047329,4.946754,-1.3815999999999917,-48.17251,985.2026,5.25,-44.25,16.61666
20050560,121,2005-09-06 00:00:00,0.409492,-46.297653,5.06032,0.0,-48.44188,984.2368,6.0,-43.0,16.61528
