track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19800760,394,1980-11-17 09:00:00,-23.281555000000026,-49.466763,5.544093,-23.748299999999972,-49.39394,1005.142,-21.75,-46.5,16.23166
19800760,395,1980-11-17 10:00:00,-22.457427999999993,-49.957794,5.520533,-23.10390000000001,-50.00808,1005.174,-21.25,-46.75,16.13289
19800760,396,1980-11-17 11:00:00,-21.589904999999987,-50.445007,5.480411,-22.3784,-50.60743,1005.432,-20.25,-47.25,16.06797
19800760,397,1980-11-17 12:00:00,-20.657805999999994,-50.901325,5.397727,-21.21640000000002,-51.5775,1005.382,-19.5,-47.5,15.98148
19800760,398,1980-11-17 13:00:00,-19.708709999999996,-51.359673,5.346553,-20.089800000000025,-52.23001,1005.809,-18.5,-48.0,15.86158
19800760,399,1980-11-17 14:00:00,-18.735321,-51.775909,5.264762,-18.778500000000008,-52.89217,1005.504,-18.0,-48.0,15.61874
19800760,400,1980-11-17 15:00:00,-17.782410000000027,-52.172543,5.2604,-999.0,-999.0,1006.367,-17.25,-48.25,15.4226
19800760,401,1980-11-17 16:00:00,-16.837157999999988,-52.543865,5.289437,-999.0,-999.0,1006.365,-16.0,-48.75,15.48726
19800760,402,1980-11-17 17:00:00,-15.836273000000006,-52.91774,5.29611,-999.0,-999.0,1006.566,-15.0,-49.25,15.46231
19800760,403,1980-11-17 18:00:00,-14.237639999999999,-53.655239,5.804632,-999.0,-999.0,1004.467,-11.25,-50.5,16.66339
19800760,404,1980-11-17 19:00:00,-13.059143000000006,-54.027775,5.845553,-999.0,-999.0,1003.879,-10.5,-50.75,15.99788
19800760,405,1980-11-17 20:00:00,-11.879944000000023,-54.336857,5.917451,-999.0,-999.0,1003.918,-9.5,-50.75,15.69438
19800760,406,1980-11-17 21:00:00,-10.598602000000028,-54.666012,5.940815,-999.0,-999.0,1002.241,-8.75,-51.0,15.58878
19800760,407,1980-11-17 22:00:00,-9.300780999999972,-54.947624,6.00712,-999.0,-999.0,1001.176,-8.0,-51.25,15.58963
19800760,408,1980-11-17 23:00:00,-7.999634000000015,-55.212238,6.091002,-999.0,-999.0,1000.03,-6.25,-51.5,15.63334
19800760,409,1980-11-18 00:00:00,-6.636535999999978,-55.458019,6.17304,-999.0,-999.0,998.6297,-5.5,-51.75,15.48101
19800760,410,1980-11-18 01:00:00,-5.3143309999999815,-55.658726,6.270627,-999.0,-999.0,997.6013,-3.75,-51.75,15.38276
19800760,411,1980-11-18 02:00:00,-3.95178199999998,-55.847095,6.321678,-0.25,-60.40657,988.3502,-2.25,-52.25,15.41751
19800760,412,1980-11-18 03:00:00,-2.5876460000000066,-56.011879,6.350244,-0.25,-60.03562,987.8826,-1.0,-52.5,15.36753
19800760,413,1980-11-18 04:00:00,-1.204498000000001,-56.154545,6.401313,-0.25,-59.54235,987.5759,-1.75,-52.5,15.4104
19800760,414,1980-11-18 05:00:00,0.21704,-56.26754,6.465159,-999.0,-999.0,991.9166,0.0,-52.75,15.44054
19800760,415,1980-11-18 06:00:00,1.732291,-56.45013,6.717238,-999.0,-999.0,989.744,0.0,-53.25,15.74002
19800760,416,1980-11-18 07:00:00,3.09061,-56.484291,6.859347,-999.0,-999.0,988.3364,0.0,-53.75,16.77764
19800760,417,1980-11-18 08:00:00,4.401691,-56.49128,7.00668,-999.0,-999.0,987.1951,0.0,-55.5,18.28381
19800760,418,1980-11-18 09:00:00,5.72084,-56.50412,7.132282,9.524894,-60.97416,978.3214,1.0,-55.5,18.41427
19800760,419,1980-11-18 10:00:00,6.985353,-56.536015,7.253043,10.67193,-61.02972,976.587,2.5,-55.5,18.60655
19800760,420,1980-11-18 11:00:00,8.254333,-56.604549,7.361708,11.75816,-61.0952,975.5822,3.75,-55.5,18.88065
19800760,421,1980-11-18 12:00:00,9.48904,-56.724869,7.47185,11.75284,-59.98457,974.5181,5.25,-55.5,19.1318
19800760,422,1980-11-18 13:00:00,10.695966,-56.844002,7.612573,12.78058,-59.91784,973.4073,6.5,-57.0,19.68351
19800760,423,1980-11-18 14:00:00,11.830106,-56.969181,7.737298,13.76799,-60.00598,972.438,7.75,-56.5,20.1029
19800760,424,1980-11-18 15:00:00,12.933196,-57.089634,7.81805,14.55126,-59.96371,971.4936,9.0,-56.5,20.18502
19800760,425,1980-11-18 16:00:00,13.964798,-57.204479,7.884311,15.4597,-60.03539,970.2648,10.0,-56.5,20.50202
19800760,426,1980-11-18 17:00:00,14.934345,-57.326042,7.933611,16.03681,-60.09946,969.0006,11.0,-57.75,20.73601
19800760,427,1980-11-18 18:00:00,15.823858,-57.650852,8.028957,16.5173,-60.28901,966.8042,12.0,-57.5,20.92537
19800760,428,1980-11-18 19:00:00,16.786539,-57.908661,8.093001,17.26845,-60.6456,966.1122,13.0,-57.5,20.96864
19800760,429,1980-11-18 20:00:00,17.743393,-58.265312,8.172658,18.01305,-60.84949,964.9789,14.0,-57.25,20.87663
19800760,430,1980-11-18 21:00:00,18.70183,-58.708206,8.265656,18.50261,-60.95595,963.5774,15.0,-57.5,20.61963
19800760,431,1980-11-18 22:00:00,19.607227,-59.194416,8.406817,18.99642,-61.00352,962.3405,16.0,-57.25,20.3994
19800760,432,1980-11-18 23:00:00,20.437475,-59.732117,8.561006,19.39437,-61.13972,960.8834,17.0,-58.0,20.14273
19800760,433,1980-11-19 00:00:00,21.117153,-60.253315,8.734241,19.82844,-61.32653,959.6265,17.5,-58.0,19.96172
19800760,434,1980-11-19 01:00:00,21.638369,-60.730373,8.908745,20.28885,-61.59995,958.0718,18.0,-59.5,19.86491
19800760,435,1980-11-19 02:00:00,22.028318,-61.181629,9.063058,20.77412,-61.70535,957.0853,19.0,-57.75,19.35314
19800760,436,1980-11-19 03:00:00,22.316071,-61.643795,9.181547,21.14704,-61.94052,955.8716,19.0,-58.0,18.61285
19800760,437,1980-11-19 04:00:00,22.480028,-62.082203,9.375749,21.40812,-62.14378,954.6473,16.25,-61.5,18.54256
19800760,438,1980-11-19 05:00:00,22.587975,-62.438118,9.63768,21.51667,-62.4205,953.1787,19.25,-59.0,18.39297
19800760,439,1980-11-19 06:00:00,22.638687,-62.812767,10.56503,21.85656,-62.72906,949.1736,20.0,-60.5,20.97258
19800760,440,1980-11-19 07:00:00,22.765516,-63.072231,10.91962,21.7656,-63.05851,947.8367,26.75,-67.5,20.3694
19800760,441,1980-11-19 08:00:00,22.861757,-63.30415,11.2189,21.76466,-63.21883,946.72,30.5,-67.75,21.41281
19800760,442,1980-11-19 09:00:00,22.890228,-63.507919,11.41661,21.59788,-63.44108,945.8842,29.5,-68.0,22.38853
19800760,443,1980-11-19 10:00:00,22.904873,-63.708904,11.54214,21.55076,-63.52753,944.2377,28.5,-68.0,23.54201
19800760,444,1980-11-19 11:00:00,22.885363,-63.912907,11.69087,21.58492,-63.58381,943.3981,28.25,-68.0,24.16276
19800760,445,1980-11-19 12:00:00,22.848719,-64.079422,11.80255,21.72252,-63.68104,942.4477,28.5,-68.0,24.64042
19800760,446,1980-11-19 13:00:00,22.824522,-64.236725,11.85758,22.11275,-63.71028,942.0245,26.5,-68.25,25.1907
19800760,447,1980-11-19 14:00:00,22.75433,-64.396004,11.89505,22.23501,-63.80246,941.492,24.5,-68.25,25.56701
19800760,448,1980-11-19 15:00:00,22.660704,-64.544952,11.89932,22.28132,-63.91359,941.4733,28.75,-68.5,26.12071
19800760,449,1980-11-19 16:00:00,22.53233,-64.682785,11.86768,22.29885,-64.03866,941.2086,29.5,-68.25,25.81567
19800760,450,1980-11-19 17:00:00,22.381224,-64.808891,11.84899,22.49504,-64.27175,940.8929,26.0,-68.75,25.5192
19800760,451,1980-11-19 18:00:00,22.061785,-64.94223,11.71724,22.47028,-64.43138,941.4041,29.5,-68.5,25.89245
19800760,452,1980-11-19 19:00:00,21.834293,-65.043968,11.61595,22.44013,-64.67627,941.2375,24.75,-69.0,25.39579
19800760,453,1980-11-19 20:00:00,21.512867,-65.139732,11.434,21.93083,-64.8988,941.1641,32.25,-69.25,25.56505
19800760,454,1980-11-19 21:00:00,21.153355,-65.24511,11.28329,21.33485,-65.16542,941.1658,32.75,-69.25,25.45054
19800760,455,1980-11-19 22:00:00,20.741018,-65.337563,11.12126,21.2354,-65.32813,940.8935,18.0,-69.75,25.1438
19800760,456,1980-11-19 23:00:00,20.324112,-65.416428,10.95975,20.57619,-65.53838,940.7182,16.25,-70.75,25.55771
19800760,457,1980-11-20 00:00:00,19.896065,-65.495438,10.75977,20.05447,-65.68749,940.8179,16.0,-70.75,26.14735
19800760,458,1980-11-20 01:00:00,19.424076,-65.572769,10.53321,19.35473,-65.81898,940.8071,16.0,-70.75,26.34569
19800760,459,1980-11-20 02:00:00,18.854143,-65.656822,10.31285,18.7649,-65.91591,941.0905,16.0,-70.75,26.50493
19800760,460,1980-11-20 03:00:00,18.233477,-65.714012,10.12767,18.0367,-66.01117,941.4333,16.0,-70.75,26.5454
19800760,461,1980-11-20 04:00:00,17.620752,-65.765305,9.974309,17.42347,-66.07559,941.5198,14.5,-71.0,26.79773
19800760,462,1980-11-20 05:00:00,16.893393,-65.829514,9.828591,16.76915,-66.15511,941.9259,14.5,-71.0,26.85015
19800760,463,1980-11-20 06:00:00,16.2397,-65.878525,9.545228,16.0539,-66.20959,942.4415,14.5,-71.0,26.27442
19800760,464,1980-11-20 07:00:00,15.491181,-65.917435,9.482371,15.44298,-66.26927,942.9378,14.5,-71.0,26.48383
19800760,465,1980-11-20 08:00:00,14.727698,-65.962418,9.396769,14.79077,-66.29895,943.6313,14.5,-71.0,26.3619
19800760,466,1980-11-20 09:00:00,13.964454,-65.97261,9.345695,14.0787,-66.3531,944.5611,14.5,-71.0,26.20998
19800760,467,1980-11-20 10:00:00,13.378135,-65.976006,9.260489,13.56941,-66.39767,944.9437,14.5,-71.0,25.91691
19800760,468,1980-11-20 11:00:00,12.817194,-65.961067,9.175772,13.19854,-66.39127,945.6754,14.5,-71.0,25.29961
19800760,469,1980-11-20 12:00:00,12.260609,-65.896828,9.07221,12.55838,-66.39314,946.4855,14.5,-71.0,24.91191
19800760,470,1980-11-20 13:00:00,11.701828,-65.80378,8.889155,11.95866,-66.36915,947.51,14.5,-71.0,24.65103
19800760,471,1980-11-20 14:00:00,11.144194,-65.704659,8.771873,11.24869,-66.29102,948.8115,14.5,-71.0,24.62385
19800760,472,1980-11-20 15:00:00,10.621667,-65.616417,8.680737,10.68182,-66.20573,950.2552,14.5,-71.0,24.40133
19800760,473,1980-11-20 16:00:00,10.126752,-65.531029,8.579478,10.02493,-66.07808,951.5099,12.75,-70.25,24.23168
19800760,474,1980-11-20 17:00:00,9.684136,-65.450302,8.435847,9.470402,-65.95392,952.8575,12.75,-70.5,23.63853
19800760,475,1980-11-20 18:00:00,9.665957,-65.449272,8.288993,9.32656,-65.9058,952.9405,14.5,-71.0,23.56248
19800760,476,1980-11-20 19:00:00,9.209087,-65.376564,8.092065,8.773442,-65.76947,954.3448,12.75,-70.5,22.80585
19800760,477,1980-11-20 20:00:00,8.763834,-65.306557,7.905422,8.747028,-65.60914,955.3936,9.5,-70.5,22.30083
19800760,478,1980-11-20 21:00:00,8.358527,-65.227356,7.735137,8.209582,-65.49281,956.639,10.25,-71.0,22.08337
19800760,479,1980-11-20 22:00:00,8.011356,-65.127693,7.570187,8.196919,-65.29812,957.6426,10.25,-71.0,21.95389
19800760,480,1980-11-20 23:00:00,7.748662,-65.035965,7.39021,8.060269,-65.13799,959.3899,9.5,-71.0,21.52798
19800760,481,1980-11-21 00:00:00,7.588533,-64.925606,7.193921,7.582569,-64.98768,960.534,8.75,-70.75,20.95542
19800760,482,1980-11-21 01:00:00,7.521294,-64.809708,6.917552,7.511239,-64.77645,961.9692,8.75,-70.75,20.29496
19800760,483,1980-11-21 02:00:00,7.569161,-64.649452,6.603405,7.481969,-64.55636,963.3517,8.75,-70.5,19.10285
19800760,484,1980-11-21 03:00:00,7.656682,-64.477325,6.283001,7.472077,-64.32063,964.638,3.0,-60.25,18.63755
19800760,485,1980-11-21 04:00:00,7.850339,-64.243431,5.943668,7.684818,-63.96534,965.9415,3.0,-61.0,19.26553
19800760,486,1980-11-21 05:00:00,8.13121,-63.995167,5.596833,7.62444,-63.75651,966.7825,2.75,-61.75,19.87506
19800760,487,1980-11-21 06:00:00,8.303219,-63.865074,5.213128,7.88249,-63.48553,968.0326,5.0,-61.0,20.23566
19800760,488,1980-11-21 07:00:00,8.756876,-63.565769,4.960623,8.383923,-63.11641,968.9299,6.5,-61.0,19.98216
19800760,489,1980-11-21 08:00:00,9.532111,-63.144619,4.73248,8.965109,-62.62915,969.8094,5.5,-61.0,20.20572
19800760,490,1980-11-21 09:00:00,10.633104,-62.60149,4.590646,8.537521,-62.52227,970.4129,6.25,-60.5,20.21834
19800760,491,1980-11-21 10:00:00,12.479203,-61.713142,4.456473,11.91146,-61.15898,971.4191,7.5,-59.75,19.89468
19800760,492,1980-11-21 11:00:00,14.927891,-60.478443,4.411086,14.70458,-59.58022,972.1277,6.5,-60.0,20.09156
19800760,493,1980-11-21 12:00:00,16.088694,-59.916489,4.408011,21.61466,-60.10057,967.9845,5.5,-61.25,19.19921
19800760,494,1980-11-21 13:00:00,16.906187,-59.481155,4.420919,21.38646,-60.03566,968.3231,6.25,-61.0,18.33013
19800760,495,1980-11-21 14:00:00,17.612024,-59.074238,4.39915,21.31842,-59.99009,968.8257,7.25,-60.5,17.74051
19800760,496,1980-11-21 15:00:00,18.26424,-58.650738,4.361235,21.2674,-59.93428,969.4319,12.5,-55.5,17.61021
19800760,497,1980-11-21 16:00:00,18.860382,-58.326275,4.260565,21.191,-59.85982,969.7878,13.5,-55.0,17.48696
19800760,498,1980-11-21 17:00:00,19.392485,-58.01247,4.161525,21.17457,-59.65128,970.0811,14.5,-54.5,17.57721
19800760,499,1980-11-21 18:00:00,19.763882,-57.543259,4.107649,20.83505,-59.33484,970.4418,14.5,-55.75,17.92463
19800760,500,1980-11-21 19:00:00,20.336567,-57.262054,4.017391,21.01505,-58.99133,971.0607,16.75,-52.75,17.79801
19800760,501,1980-11-21 20:00:00,21.027592,-56.886925,3.961574,21.03806,-58.90376,971.2753,16.75,-53.0,17.82523
19800760,502,1980-11-21 21:00:00,21.699139,-56.581142,3.886124,21.08862,-58.68344,971.3141,17.25,-52.75,17.83187
19800760,503,1980-11-21 22:00:00,22.566366,-56.165043,3.804348,27.06463,-56.95458,970.7916,18.75,-51.75,17.6315
19800760,504,1980-11-21 23:00:00,23.544577,-55.737774,3.686593,27.15762,-56.91246,970.6124,19.5,-51.0,17.68679
19800760,505,1980-11-22 00:00:00,24.62834,-55.343582,3.562268,27.74499,-56.63816,970.7044,20.0,-50.75,17.53474
19800760,506,1980-11-22 01:00:00,25.563728,-55.079678,3.438364,27.81476,-56.61351,970.6426,18.5,-52.5,17.18044
19800760,507,1980-11-22 02:00:00,26.556217,-54.882774,3.333038,28.28743,-56.51991,970.9032,21.25,-52.5,16.83569
19800760,508,1980-11-22 03:00:00,27.439993,-54.716885,3.239903,28.81806,-56.38336,970.9505,23.0,-51.75,16.58855
19800760,509,1980-11-22 04:00:00,28.200575,-54.636547,3.159677,-999.0,-999.0,972.4526,24.25,-51.0,16.48471
19800760,510,1980-11-22 05:00:00,28.95977,-54.491154,3.08024,-999.0,-999.0,972.0725,25.0,-50.75,16.44768
19800760,511,1980-11-22 06:00:00,29.800575,-54.23975,2.879763,-999.0,-999.0,972.5965,29.25,-48.5,16.66191
19880510,172,1988-08-08 03:00:00,-50.47915599999999,-35.163544,2.737295,-50.99259999999998,-34.98899,1014.258,-48.25,-30.0,11.08956
19880510,173,1988-08-08 04:00:00,-49.856628,-35.260246,2.868674,-50.21940000000001,-35.61134,1013.489,-48.25,-30.0,10.83857
19880510,174,1988-08-08 05:00:00,-49.344757000000016,-35.407223,3.013429,-49.82499999999999,-35.81494,1013.568,-49.25,-37.5,10.96642
19880510,175,1988-08-08 06:00:00,-48.49060100000003,-35.516739,3.05867,-49.195100000000025,-35.76383,1012.601,-49.0,-37.25,11.65276
19880510,176,1988-08-08 07:00:00,-47.761139000000014,-35.581562,3.207498,-48.968999999999994,-35.91563,1012.103,-48.75,-37.25,12.1892
19880510,177,1988-08-08 08:00:00,-47.111114999999984,-35.689537,3.421238,-48.054700000000025,-35.81986,1012.016,-46.75,-37.0,12.38576
19880510,178,1988-08-08 09:00:00,-46.37170400000002,-35.797756,3.651372,-47.84609999999998,-35.85103,1012.034,-46.5,-37.0,12.88223
19880510,179,1988-08-08 10:00:00,-45.89428700000002,-35.707703,3.813327,-48.84390000000002,-35.7162,1011.903,-48.25,-36.75,13.47725
19880510,180,1988-08-08 11:00:00,-45.42559799999998,-35.735954,3.863891,-47.14229999999998,-35.98956,1012.198,-48.0,-36.75,13.85893
19880510,181,1988-08-08 12:00:00,-44.935089000000005,-35.75449,3.951408,-47.49520000000001,-35.72247,1012.474,-47.5,-36.75,14.15078
19880510,182,1988-08-08 13:00:00,-44.463593,-35.765312,3.967927,-46.54770000000002,-35.92383,1012.335,-47.75,-36.5,14.22858
19880510,183,1988-08-08 14:00:00,-43.915588000000014,-35.788601,3.977213,-46.31740000000002,-35.80561,1012.322,-47.0,-36.5,14.52163
19880510,184,1988-08-08 15:00:00,-43.29641700000002,-35.857609,3.981433,-43.50749999999999,-36.21117,1012.206,-46.75,-36.5,14.41614
19880510,185,1988-08-08 16:00:00,-42.76284800000002,-35.915932,3.963183,-42.70409999999998,-36.28656,1011.28,-46.5,-36.5,13.95711
19880510,186,1988-08-08 17:00:00,-42.23602299999999,-35.972008,3.918092,-41.7251,-36.45922,1010.682,-46.75,-36.75,13.7458
19880510,187,1988-08-08 18:00:00,-41.77029399999998,-36.00647,3.775532,-40.96339999999998,-36.53033,1010.407,-41.75,-37.0,13.95741
19880510,188,1988-08-08 19:00:00,-41.026549999999986,-36.160904,3.709394,-40.183899999999994,-36.65911,1010.799,-41.0,-37.0,14.30959
19880510,189,1988-08-08 20:00:00,-39.64175399999999,-36.607006,3.674295,-39.44549999999998,-36.73222,1011.17,-39.75,-37.25,14.68934
19880510,190,1988-08-08 21:00:00,-38.72814899999997,-36.829075,3.567008,-38.91320000000002,-36.66462,1011.597,-39.0,-37.25,14.99502
19880510,191,1988-08-08 22:00:00,-36.815886999999975,-37.24247,3.511752,-37.195899999999995,-36.90558,1011.616,-38.5,-37.25,14.9308
19880510,192,1988-08-08 23:00:00,-36.091522,-37.392361,3.557168,-34.936800000000005,-37.1951,1011.915,-37.5,-37.25,15.01672
19880510,193,1988-08-09 00:00:00,-35.51266500000003,-37.519432,3.437282,-35.67950000000002,-36.89434,1011.283,-36.5,-37.25,14.57598
19880510,194,1988-08-09 01:00:00,-34.80694599999998,-37.662567,3.390464,-34.9196,-36.88116,1011.483,-27.75,-38.0,14.30695
19880510,195,1988-08-09 02:00:00,-33.697051999999985,-37.901714,3.345518,-34.09710000000001,-36.91018,1011.062,-31.0,-37.5,14.9289
19880510,196,1988-08-09 03:00:00,-32.55972300000002,-38.118446,3.425415,-32.34469999999999,-37.19727,1010.913,-30.25,-37.5,15.60516
19880510,197,1988-08-09 04:00:00,-31.554778999999996,-38.288334,3.538137,-31.789499999999975,-37.17821,1010.654,-29.0,-37.75,16.66786
19880510,198,1988-08-09 05:00:00,-30.806701999999973,-38.38995,3.643006,-30.030899999999974,-37.43092,1010.023,-28.25,-37.75,16.80988
19880510,199,1988-08-09 06:00:00,-30.27371199999999,-38.413158,3.546473,-29.408200000000022,-37.46317,1009.652,-27.0,-38.0,17.14514
19880510,200,1988-08-09 07:00:00,-29.122771999999998,-38.565819,3.53828,-28.966000000000008,-37.46291,1009.595,-22.0,-39.0,17.50822
19880510,201,1988-08-09 08:00:00,-27.91641199999998,-38.775852,3.513908,-21.79939999999999,-39.3277,1008.536,-24.5,-38.25,17.76101
19880510,202,1988-08-09 09:00:00,-26.159636999999975,-39.196209,3.473867,-23.40300000000002,-38.98795,1007.719,-23.0,-38.75,17.80369
19880510,203,1988-08-09 10:00:00,-23.992065000000025,-39.701321,3.439035,-22.303499999999985,-39.21219,1007.279,-18.75,-39.5,18.79804
19880510,204,1988-08-09 11:00:00,-22.62951700000002,-39.978642,3.430249,-20.9452,-39.45713,1007.258,-18.0,-39.75,19.30417
19880510,205,1988-08-09 12:00:00,-20.733123999999975,-40.378757,3.522869,-20.399,-39.50061,1006.837,-20.25,-39.25,19.08041
19880510,206,1988-08-09 13:00:00,-19.263611000000026,-40.614662,3.589615,-18.340899999999976,-40.00943,1005.962,-19.0,-39.5,19.19567
19880510,207,1988-08-09 14:00:00,-17.694121999999993,-40.885235,3.696173,-17.788900000000012,-40.01922,1005.057,-17.75,-39.75,19.23329
19880510,208,1988-08-09 15:00:00,-16.469574000000023,-41.166019,3.921169,-16.33019999999999,-40.38499,1004.273,-17.25,-39.75,19.14865
19880510,209,1988-08-09 16:00:00,-15.368561,-41.434654,4.036104,-14.587400000000002,-40.79289,1004.024,-11.25,-41.0,18.81924
19880510,210,1988-08-09 17:00:00,-14.373444000000006,-41.69437,4.094157,-13.910399999999981,-40.88507,1003.501,-10.0,-41.25,19.01759
19880510,211,1988-08-09 18:00:00,-13.385222999999996,-41.941338,4.143427,-11.922500000000014,-41.50481,1002.566,-9.0,-41.5,19.12524
19880510,212,1988-08-09 19:00:00,-12.529387999999983,-42.194473,4.11523,-10.44119999999998,-41.80116,1002.191,-8.75,-41.75,19.43871
19880510,213,1988-08-09 20:00:00,-11.327697999999998,-42.476116,4.129056,-9.416200000000003,-42.02946,1001.906,-7.25,-42.0,19.57984
19880510,214,1988-08-09 21:00:00,-10.32836900000001,-42.765896,4.166229,-7.5978000000000065,-42.47572,1001.459,-8.25,-42.0,19.76428
19880510,215,1988-08-09 22:00:00,-8.434508999999991,-43.291664,4.119264,-7.408799999999985,-42.5347,1000.1,-2.75,-42.5,19.64923
19880510,216,1988-08-09 23:00:00,-7.123809999999992,-43.506695,4.327257,-5.9196999999999775,-42.85162,999.9469,-2.0,-43.0,20.05755
19880510,217,1988-08-10 00:00:00,-6.006652999999972,-43.720421,4.44228,-4.264700000000005,-43.27684,998.7317,-0.75,-43.25,19.84871
19880510,218,1988-08-10 01:00:00,-4.586638999999991,-43.991653,4.598354,-2.5178999999999974,-43.67871,998.6169,0.5,-43.75,20.35106
19880510,219,1988-08-10 02:00:00,-3.422089000000028,-44.222328,4.738482,-0.9243000000000166,-44.18871,997.3531,2.25,-44.0,20.77048
19880510,220,1988-08-10 03:00:00,-2.0471190000000092,-44.416801,4.921015,-0.25,-44.4422,996.2686,3.5,-44.25,21.27776
19880510,221,1988-08-10 04:00:00,-0.9369510000000218,-44.616467,4.945999,-0.25,-44.65513,995.2933,5.0,-44.5,21.07026
19880510,222,1988-08-10 05:00:00,0.451346,-44.892872,5.128003,2.303864,-45.20281,993.8065,6.0,-44.75,20.99178
19880510,223,1988-08-10 06:00:00,1.548996,-45.137169,5.233191,3.27911,-45.54832,992.8077,7.25,-45.0,20.86508
19880510,224,1988-08-10 07:00:00,2.656777,-45.387211,5.260149,4.458795,-45.86317,991.5289,8.0,-45.5,20.6123
19880510,225,1988-08-10 08:00:00,4.013171,-45.694252,5.445566,5.978742,-46.22644,990.627,9.25,-45.75,20.68651
19880510,226,1988-08-10 09:00:00,5.051903,-45.928448,5.517056,7.206691,-46.59254,989.6546,10.25,-46.0,20.85467
19880510,227,1988-08-10 10:00:00,5.850581,-46.201,5.56449,8.707531,-46.96258,989.0474,10.5,-46.5,21.94743
19880510,228,1988-08-10 11:00:00,6.810076,-46.388134,5.620769,9.75031,-47.30902,987.7435,11.75,-46.75,21.77816
19880510,229,1988-08-10 12:00:00,8.474369,-46.642982,5.796602,10.78926,-47.61425,986.9211,13.25,-47.0,21.36457
19880510,230,1988-08-10 13:00:00,9.824142,-46.846363,5.859424,11.50363,-47.82076,985.4969,14.25,-47.25,20.93931
19880510,231,1988-08-10 14:00:00,11.448811,-47.119785,5.961221,12.63981,-48.07636,984.1205,16.25,-47.5,20.34214
19880510,232,1988-08-10 15:00:00,13.235558,-47.447784,6.283579,13.89195,-48.33819,983.2839,18.0,-47.75,20.17049
19880510,233,1988-08-10 16:00:00,14.326652,-47.631744,6.302159,15.22642,-48.61496,981.8317,18.75,-48.0,20.09064
19880510,234,1988-08-10 17:00:00,15.900922,-47.966412,6.566828,16.45826,-48.88977,980.7732,20.0,-48.5,19.88781
19880510,235,1988-08-10 18:00:00,17.267862,-48.20715,6.753766,17.52112,-49.1548,979.6731,21.0,-48.75,19.67082
19880510,236,1988-08-10 19:00:00,18.469694,-48.40781,6.846288,18.66507,-49.45852,978.2128,15.0,-44.0,19.82471
19880510,237,1988-08-10 20:00:00,19.88858,-48.647228,7.067047,19.8678,-49.74279,976.5356,16.5,-44.25,20.01348
19880510,238,1988-08-10 21:00:00,21.324623,-48.904209,7.320832,21.09347,-50.0275,975.3577,16.5,-44.0,20.19783
19880510,239,1988-08-10 22:00:00,22.433176,-49.055065,7.751689,22.94698,-50.54858,973.4555,17.75,-44.0,20.44693
19880510,240,1988-08-10 23:00:00,23.934429,-49.307362,8.043042,24.10336,-50.83685,971.2122,21.0,-48.5,20.64905
19880510,241,1988-08-11 00:00:00,25.367197,-49.564098,8.466267,25.04309,-51.02643,969.6674,21.0,-44.5,21.00051
19880510,242,1988-08-11 01:00:00,26.666708,-49.751728,8.812609,26.14935,-51.24454,967.4197,23.5,-48.5,21.33629
19880510,243,1988-08-11 02:00:00,28.076086,-49.983829,9.19882,27.3138,-51.49946,965.0976,25.0,-48.5,21.6932
19880510,244,1988-08-11 03:00:00,29.337154,-50.129776,9.623213,28.49259,-51.76297,963.7928,26.5,-48.5,22.14794
19880510,245,1988-08-11 04:00:00,30.651096,-50.260723,9.998244,29.75476,-52.04377,962.0682,28.0,-48.75,22.67598
19880510,246,1988-08-11 05:00:00,31.941441,-50.367683,10.32885,31.2914,-52.33089,960.3271,30.0,-49.0,23.5113
19880510,247,1988-08-11 06:00:00,33.293392,-50.55056,10.79902,32.59715,-52.558,958.7448,31.5,-49.0,23.82893
19880510,248,1988-08-11 07:00:00,34.686283,-50.727119,11.23342,34.24847,-52.79861,957.3275,32.5,-48.5,23.84457
19880510,249,1988-08-11 08:00:00,36.067913,-50.84758,11.40668,35.24154,-52.91417,955.6405,33.75,-48.75,24.25285
19880510,250,1988-08-11 09:00:00,37.42767,-50.961632,11.50441,36.55413,-53.07206,953.6023,35.0,-49.0,24.65005
19880510,251,1988-08-11 10:00:00,38.422726,-51.291653,11.97082,36.55486,-53.11945,949.7169,36.75,-49.25,24.81056
19880510,252,1988-08-11 11:00:00,39.779327,-51.441261,12.19407,37.52155,-53.17536,949.1929,37.25,-49.5,25.13778
19880510,253,1988-08-11 12:00:00,41.172207,-51.57365,12.50712,38.8717,-53.38658,949.1727,37.5,-50.0,26.26144
19880510,254,1988-08-11 13:00:00,42.51104,-51.670914,12.6886,40.57632,-53.51195,947.9715,38.75,-50.25,27.86662
19880510,255,1988-08-11 14:00:00,43.883011,-51.800438,12.78811,43.68971,-53.77011,946.6372,39.25,-51.0,27.19732
19880510,256,1988-08-11 15:00:00,45.149059,-51.95649,12.92505,44.54266,-53.88655,944.4518,41.25,-50.75,26.5599
19880510,257,1988-08-11 16:00:00,46.371925,-52.05022,12.93738,45.37349,-53.98928,942.8722,43.5,-50.25,26.72636
19880510,258,1988-08-11 17:00:00,47.572929,-52.131191,12.95802,46.14317,-54.02747,942.2027,45.25,-50.25,26.80506
19880510,259,1988-08-11 18:00:00,48.673496,-52.224983,13.0443,46.84706,-54.02514,941.6735,44.5,-50.75,27.26642
