track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19970378,441,1997-06-19 08:00:00,-52.647583,-31.085661,5.210923,-51.703899999999976,-32.29284,1005.487,-49.5,-31.5,18.34306
19970378,442,1997-06-19 09:00:00,-51.733611999999994,-31.365927,5.166758,-51.21530000000001,-32.60847,1005.192,-48.75,-31.5,18.89887
19970378,443,1997-06-19 10:00:00,-51.00711100000001,-31.576645,5.14756,-50.73349999999999,-32.84622,1004.509,-48.25,-31.5,18.82281
19970378,444,1997-06-19 11:00:00,-50.38558999999998,-31.779715,5.258323,-50.4443,-33.12611,1003.737,-48.0,-31.25,18.63755
19970378,445,1997-06-19 12:00:00,-49.81784099999999,-31.904428,5.399578,-50.192499999999995,-33.31652,1002.607,-47.5,-31.0,18.10213
19970378,446,1997-06-19 13:00:00,-49.300261999999975,-32.230618,5.432495,-49.72879999999998,-33.50397,1001.677,-47.25,-30.5,17.7469
19970378,447,1997-06-19 14:00:00,-48.868042,-32.479939,5.595956,-49.135400000000004,-33.79341,1000.49,-46.75,-30.5,16.81383
19970378,448,1997-06-19 15:00:00,-48.43557700000002,-32.736523,5.461798,-48.526400000000024,-34.07667,1000.275,-50.25,-34.0,15.85812
19970378,449,1997-06-19 16:00:00,-47.899811,-33.071678,5.628119,-48.40719999999999,-34.20167,999.3735,-49.75,-34.0,16.60518
19970378,450,1997-06-19 17:00:00,-47.48876999999999,-33.46172,5.85122,-47.996500000000026,-34.34318,999.0443,-48.75,-34.5,16.55942
19970378,451,1997-06-19 18:00:00,-47.04333500000001,-33.618702,5.796304,-47.46809999999999,-34.52909,999.267,-48.25,-34.5,16.7647
19970378,452,1997-06-19 19:00:00,-46.859009000000015,-33.735825,6.101969,-47.177700000000016,-34.73265,997.5679,-42.25,-33.75,16.86708
19970378,453,1997-06-19 20:00:00,-46.42071499999997,-33.969955,6.225351,-46.8134,-34.95967,997.2905,-41.25,-34.0,16.54449
19970378,454,1997-06-19 21:00:00,-45.83609000000001,-34.220333,6.362772,-46.22300000000001,-35.25164,996.7369,-40.75,-34.25,16.86089
19970378,455,1997-06-19 22:00:00,-45.281158000000005,-34.449444,6.525614,-45.912800000000004,-35.48772,996.1669,-46.75,-35.25,17.41972
19970378,456,1997-06-19 23:00:00,-44.820403999999996,-34.673473,6.557012,-45.44889999999998,-35.74514,995.5106,-46.25,-35.75,17.51415
19970378,457,1997-06-20 00:00:00,-44.31506300000001,-34.892982,6.703007,-45.0838,-35.94529,995.1553,-45.75,-36.0,18.62887
19970378,458,1997-06-20 01:00:00,-43.83279399999998,-35.035015,6.765846,-44.74740000000003,-36.07175,994.7536,-45.5,-36.25,18.41809
19970378,459,1997-06-20 02:00:00,-43.31778000000003,-35.14217,6.807772,-44.24509999999998,-36.16788,993.6172,-45.0,-36.25,20.31517
19970378,460,1997-06-20 03:00:00,-42.822540000000004,-35.266361,6.931032,-43.978200000000015,-36.20283,993.2715,-44.5,-36.5,20.22412
19970378,461,1997-06-20 04:00:00,-42.314513999999974,-35.401443,7.075091,-43.53660000000002,-36.16341,992.742,-44.0,-36.75,19.78793
19970378,462,1997-06-20 05:00:00,-41.849823000000015,-35.512421,7.119143,-43.148900000000026,-36.30475,992.4308,-43.75,-37.0,19.63225
19970378,463,1997-06-20 06:00:00,-41.34970099999998,-35.693233,7.219602,-42.849800000000016,-36.26851,992.387,-43.0,-37.25,19.92813
19970378,464,1997-06-20 07:00:00,-40.57498199999998,-36.218643,7.198335,-42.07499999999999,-36.46192,994.0406,-43.25,-36.5,19.12791
19970378,465,1997-06-20 08:00:00,-40.031859999999995,-36.348103,7.436277,-41.30650000000003,-37.17632,994.3212,-42.0,-37.5,19.74461
19970378,466,1997-06-20 09:00:00,-39.53613300000001,-36.371986,7.577743,-40.81939999999997,-37.44293,994.4679,-42.25,-36.75,18.60997
19970378,467,1997-06-20 10:00:00,-39.08609000000001,-36.384438,7.582736,-40.058100000000024,-37.95428,994.9485,-41.0,-38.0,18.06122
19970378,468,1997-06-20 11:00:00,-38.629760999999974,-36.551899,7.714515,-39.94330000000002,-37.88653,994.8845,-40.0,-35.0,18.0583
19970378,469,1997-06-20 12:00:00,-38.15747099999999,-36.729687,7.850969,-39.93709999999999,-37.47747,994.5918,-39.5,-35.0,17.61235
19970378,470,1997-06-20 13:00:00,-37.654998999999975,-36.866222,7.934088,-39.37389999999999,-37.50884,993.8571,-39.75,-38.75,17.71897
19970378,471,1997-06-20 14:00:00,-37.19369499999999,-36.967533,7.805316,-38.94349999999997,-37.9932,994.335,-39.75,-38.75,17.63467
19970378,472,1997-06-20 15:00:00,-36.77706899999998,-37.057812,7.770998,-38.202800000000025,-38.43573,994.8658,-38.75,-39.25,16.65778
19970378,473,1997-06-20 16:00:00,-36.30050699999998,-37.115158,7.785279,-37.61009999999999,-37.6524,995.5614,-31.5,-37.25,17.50577
19970378,474,1997-06-20 17:00:00,-35.83166499999999,-37.197029,7.788529,-37.16829999999999,-37.51547,996.3589,-31.0,-37.25,17.29668
19970378,475,1997-06-20 18:00:00,-35.381744000000026,-37.241272,7.63889,-36.97120000000001,-37.54037,997.0413,-31.0,-37.0,17.86683
19970378,476,1997-06-20 19:00:00,-34.577819999999974,-36.911278,7.621467,-36.04809999999998,-37.23018,997.8503,-31.0,-38.25,18.49336
19970378,477,1997-06-20 20:00:00,-34.15096999999997,-36.97327,7.521967,-35.396799999999985,-37.39067,998.305,-29.25,-37.25,17.21352
19970378,478,1997-06-20 21:00:00,-33.735839999999996,-36.988373,7.498697,-34.835800000000006,-37.38996,998.688,-29.25,-37.5,17.24417
19970378,479,1997-06-20 22:00:00,-33.33431999999999,-37.03685,7.44493,-34.337699999999984,-37.45393,999.5233,-29.25,-38.0,17.76879
19970378,480,1997-06-20 23:00:00,-32.90386999999998,-36.990517,7.396218,-34.83969999999999,-37.71233,999.6132,-31.5,-39.5,17.75115
19970378,481,1997-06-21 00:00:00,-32.54528800000003,-36.9706,7.360051,-34.34249999999997,-38.20368,999.7738,-28.5,-37.25,17.54093
19970378,482,1997-06-21 01:00:00,-32.204192999999975,-36.973824,7.320827,-33.69479999999999,-38.6159,999.6071,-30.75,-39.75,18.45233
19970378,483,1997-06-21 02:00:00,-31.886139000000014,-36.984444,7.248136,-33.031000000000006,-39.14973,999.4676,-30.25,-39.25,18.80598
19970378,484,1997-06-21 03:00:00,-31.599456999999973,-36.974499,7.149867,-32.539199999999994,-39.36387,999.8905,-29.75,-39.5,18.20998
19970378,485,1997-06-21 04:00:00,-31.291900999999996,-36.994469,6.988969,-31.9692,-38.0144,1000.549,-28.75,-39.25,17.53801
19970378,486,1997-06-21 05:00:00,-31.078125,-37.07019,6.810964,-31.74709999999999,-37.98734,1000.977,-27.0,-37.5,17.73342
19970378,487,1997-06-21 06:00:00,-30.779143999999974,-37.137737,6.72857,-31.337699999999984,-38.03396,1001.391,-27.75,-39.5,16.5342
19970378,488,1997-06-21 07:00:00,-29.827788999999996,-36.749184,6.520114,-30.637900000000002,-38.00197,1003.133,-29.25,-40.0,16.52547
19970378,489,1997-06-21 08:00:00,-29.417755,-36.655312,6.426551,-32.546299999999974,-39.45821,1003.567,-26.5,-39.0,16.6599
19970378,490,1997-06-21 09:00:00,-28.991363999999976,-36.593838,6.353126,-30.887099999999975,-37.99006,1003.878,-24.0,-37.25,16.6445
19970378,491,1997-06-21 10:00:00,-28.669921999999985,-36.625664,6.389755,-30.022100000000023,-38.04082,1004.385,-25.75,-38.5,16.73444
19970378,492,1997-06-21 11:00:00,-28.430511000000024,-36.705555,6.303309,-28.746699999999976,-38.31575,1004.257,-24.0,-37.5,17.07692
19970378,493,1997-06-21 12:00:00,-28.190582000000006,-36.787075,6.212404,-29.8365,-38.19448,1003.774,-24.0,-37.25,16.67123
19970378,494,1997-06-21 13:00:00,-27.857848999999987,-36.840137,6.094202,-29.04570000000001,-38.07884,1003.298,-24.25,-38.5,16.3547
19970378,495,1997-06-21 14:00:00,-27.455047999999977,-36.840607,5.998957,-27.308400000000006,-38.37241,1003.289,-22.5,-37.5,15.61312
19970378,496,1997-06-21 15:00:00,-27.020019999999988,-36.832336,6.008143,-27.0908,-38.37553,1003.577,-24.0,-38.0,15.53015
19970378,497,1997-06-21 16:00:00,-26.63531499999999,-36.801735,5.954994,-26.601699999999994,-38.42604,1003.921,-23.5,-38.5,15.06442
19970378,498,1997-06-21 17:00:00,-26.304932000000008,-36.764164,5.865144,-26.5274,-38.46506,1003.961,-24.25,-39.0,15.64714
19970378,499,1997-06-21 18:00:00,-25.790648999999974,-36.641129,5.926139,-25.803200000000004,-38.42244,1004.384,-24.75,-39.25,16.0873
19970378,500,1997-06-21 19:00:00,-25.038054999999986,-36.423546,5.829783,-24.490099999999984,-38.12603,1004.207,-23.5,-38.75,17.32425
19970378,501,1997-06-21 20:00:00,-24.54672199999999,-36.305878,5.804582,-23.947299999999984,-38.0077,1004.608,-24.75,-39.25,16.88534
19970378,502,1997-06-21 21:00:00,-24.160278000000005,-36.292,5.743437,-23.783900000000017,-37.97532,1004.528,-24.25,-39.25,16.74304
19970378,503,1997-06-21 22:00:00,-23.667664000000002,-36.136623,5.772361,-22.75619999999998,-37.71029,1005.133,-23.25,-38.75,16.30404
19970378,504,1997-06-21 23:00:00,-23.244385000000023,-36.032104,5.697676,-22.720000000000027,-37.76272,1004.953,-22.75,-38.75,16.78873
19970378,505,1997-06-22 00:00:00,-22.760253999999975,-35.898205,5.728256,-22.153399999999976,-37.69358,1004.764,-21.25,-38.25,16.22307
19970378,506,1997-06-22 01:00:00,-22.305023000000006,-35.816273,5.822626,-22.0779,-37.69921,1004.667,-21.5,-38.75,16.54643
19970378,507,1997-06-22 02:00:00,-21.900420999999994,-35.686081,5.842188,-21.101099999999974,-37.51291,1004.204,-20.5,-38.25,16.75473
19970378,508,1997-06-22 03:00:00,-21.495727999999986,-35.597843,5.846009,-21.018500000000017,-37.55023,1004.257,-21.0,-38.25,17.94491
19970378,509,1997-06-22 04:00:00,-21.04663099999999,-35.50853,5.916333,-21.01310000000001,-37.58229,1004.396,-20.75,-38.25,17.15037
19970378,510,1997-06-22 05:00:00,-20.633269999999982,-35.411953,5.884532,-21.470899999999972,-37.58373,1004.472,-20.75,-38.5,16.58156
19970378,511,1997-06-22 06:00:00,-20.242096000000004,-35.318817,5.875046,-19.030700000000024,-36.33192,1004.488,-21.75,-38.5,16.37554
19970378,512,1997-06-22 07:00:00,-19.477111999999977,-35.228245,6.005739,-17.498800000000017,-35.41873,1003.368,-21.25,-38.25,16.40317
19970378,513,1997-06-22 08:00:00,-18.982512999999983,-35.12492,6.021613,-17.002200000000016,-35.41421,1003.254,-20.0,-38.25,15.87248
19970378,514,1997-06-22 09:00:00,-18.630614999999977,-35.060307,5.885178,-16.7072,-35.51756,1003.058,-22.0,-38.0,15.71547
19970378,515,1997-06-22 10:00:00,-18.06622299999998,-34.930145,5.799353,-16.078300000000013,-35.56968,1002.37,-14.25,-35.0,16.6139
19970378,516,1997-06-22 11:00:00,-17.41317700000002,-34.792049,5.781221,-15.708900000000028,-35.66317,1001.533,-14.0,-35.25,16.97773
19970378,517,1997-06-22 12:00:00,-16.862518000000023,-34.715477,5.782197,-15.120600000000024,-35.69092,1000.996,-13.25,-35.0,16.25875
19970378,518,1997-06-22 13:00:00,-16.24380500000001,-34.604622,5.818984,-14.903200000000027,-35.71003,1000.6,-12.75,-35.0,15.58248
19970378,519,1997-06-22 14:00:00,-15.597533999999996,-34.529392,5.909716,-14.538000000000011,-35.67857,1000.961,-15.0,-36.25,15.58632
19970378,520,1997-06-22 15:00:00,-15.006133999999975,-34.36985,6.050044,-14.272899999999993,-35.61239,1000.987,-14.75,-36.25,15.6066
19970378,521,1997-06-22 16:00:00,-14.44122299999998,-34.242805,6.127524,-14.036900000000003,-35.51473,1001.32,-14.0,-36.25,15.74913
19970378,522,1997-06-22 17:00:00,-13.919921999999985,-34.167824,6.009762,-13.888899999999978,-35.40247,1001.607,-13.75,-36.0,15.89791
19970378,523,1997-06-22 18:00:00,-13.31109600000002,-34.017048,5.99248,-13.806600000000003,-35.21163,1001.748,-14.25,-36.0,16.31351
19970378,524,1997-06-22 19:00:00,-12.169921999999985,-33.83601,6.020855,-11.022600000000011,-35.06015,1002.041,-14.0,-35.5,16.95437
19970378,525,1997-06-22 20:00:00,-11.643981999999994,-33.763374,6.004523,-9.951000000000022,-34.84453,1001.85,-13.0,-35.5,16.60954
19970378,526,1997-06-22 21:00:00,-11.151855000000012,-33.555294,5.875309,-9.038999999999987,-34.74089,1001.522,-12.75,-35.25,16.92507
19970378,527,1997-06-22 22:00:00,-10.649230999999986,-33.472137,5.880644,-8.693300000000022,-34.77703,1000.765,-12.75,-35.0,16.39039
19970378,528,1997-06-22 23:00:00,-10.135620000000017,-33.389839,5.861478,-8.026599999999974,-34.75799,1000.593,-11.25,-35.0,16.06851
19970378,529,1997-06-23 00:00:00,-9.540436,-33.230583,5.969683,-7.369000000000028,-34.74689,999.9011,-7.0,-32.25,16.18668
19970378,530,1997-06-23 01:00:00,-8.92529300000001,-33.220966,6.017668,-6.737500000000011,-34.78164,999.2368,-7.5,-35.25,16.98973
19970378,531,1997-06-23 02:00:00,-8.396545000000003,-33.067787,6.02068,-6.086099999999988,-34.83695,998.2815,-6.75,-35.25,18.20836
19970378,532,1997-06-23 03:00:00,-7.673888999999974,-33.0424,6.058419,-5.643100000000004,-34.82743,997.8071,-6.25,-35.25,18.84934
19970378,533,1997-06-23 04:00:00,-6.9489750000000186,-33.017967,6.153738,-5.068100000000015,-34.77892,997.4512,-6.0,-35.0,19.47599
19970378,534,1997-06-23 05:00:00,-6.115875000000017,-33.093121,6.574488,-4.620799999999974,-34.6557,997.1666,-5.5,-35.0,19.74748
19970378,535,1997-06-23 06:00:00,-5.314422999999977,-33.188286,6.747702,-3.990799999999979,-34.57487,996.9586,-4.75,-35.0,19.74712
19970378,536,1997-06-23 07:00:00,-4.748137999999983,-33.071136,6.431635,-3.010600000000011,-34.54848,998.1001,-4.5,-34.75,19.43989
19970378,537,1997-06-23 08:00:00,-3.9951169999999934,-33.074856,6.523853,-2.0224000000000046,-34.53996,997.6601,-3.0,-35.0,19.42573
19970378,538,1997-06-23 09:00:00,-3.43133499999999,-33.021214,6.323375,-1.2398000000000025,-34.59108,995.9531,-2.0,-35.0,19.35212
19970378,539,1997-06-23 10:00:00,-2.759978999999987,-33.044968,6.414133,-0.42029999999999745,-34.62534,994.4055,-1.0,-35.0,19.40852
19970378,540,1997-06-23 11:00:00,-2.054534999999987,-33.017536,6.496487,-0.25,-34.59871,994.3457,0.5,-34.5,20.46405
19970378,541,1997-06-23 12:00:00,-1.371245999999985,-33.009888,6.350611,-0.25,-34.23656,995.5679,0.25,-35.0,20.48714
19970378,542,1997-06-23 13:00:00,-0.6501460000000066,-33.042419,6.368867,-0.25,-33.63802,996.8951,0.75,-35.0,20.97559
19970378,543,1997-06-23 14:00:00,0.189356,-33.119438,6.527836,2.479213,-35.06389,991.3785,1.25,-35.0,21.14787
19970378,544,1997-06-23 15:00:00,1.031297,-33.20591,6.682163,3.045811,-35.12029,990.6502,2.0,-35.0,22.25077
19970378,545,1997-06-23 16:00:00,1.88485,-33.273937,6.859829,3.855766,-35.26157,990.2889,3.0,-35.25,22.8469
19970378,546,1997-06-23 17:00:00,2.769953,-33.428581,7.085589,4.340022,-35.30773,989.3746,3.25,-35.25,23.07253
19970378,547,1997-06-23 18:00:00,3.465352,-33.395428,7.061044,4.98227,-35.38182,988.7968,4.0,-35.25,23.78409
19970378,548,1997-06-23 19:00:00,4.382292,-33.588169,6.896101,5.744403,-35.6117,988.1719,4.5,-35.25,23.02969
19970378,549,1997-06-23 20:00:00,5.207482,-33.80991,7.313704,6.539057,-35.78681,988.4229,5.0,-35.25,23.22136
19970378,550,1997-06-23 21:00:00,5.901941,-33.876881,7.308999,6.483943,-35.24646,988.8654,6.0,-35.75,23.87957
19970378,551,1997-06-23 22:00:00,6.686853,-34.033627,7.389534,7.054449,-35.30206,988.2173,7.0,-36.25,23.87593
19970378,552,1997-06-23 23:00:00,7.527655,-34.262688,7.500406,7.563828,-34.68612,986.8985,7.25,-35.75,23.5553
19970378,553,1997-06-24 00:00:00,8.316884,-34.668156,7.842564,8.346541,-34.90718,984.4747,8.25,-36.5,23.44991
19970378,554,1997-06-24 01:00:00,9.059214,-34.886227,8.11075,9.077058,-35.24369,982.1634,9.0,-36.75,24.04709
19970378,555,1997-06-24 02:00:00,9.822983,-35.16177,8.122078,9.881964,-35.65934,980.3134,9.0,-35.75,24.46967
19970378,556,1997-06-24 03:00:00,10.6133,-35.543812,8.513048,10.54597,-36.13254,978.4755,10.0,-36.75,25.35431
19970378,557,1997-06-24 04:00:00,11.278568,-35.810696,8.607452,11.1654,-36.66328,976.5066,10.5,-36.25,26.92359
19970378,558,1997-06-24 05:00:00,11.905574,-36.256035,8.783236,11.85326,-37.20555,974.5433,11.25,-36.75,27.55599
19970378,559,1997-06-24 06:00:00,12.491778,-36.780636,9.011395,12.40903,-37.73697,973.6109,12.0,-37.0,27.77557
19970378,560,1997-06-24 07:00:00,13.331525,-37.408932,8.251082,13.0111,-37.94916,976.3443,12.25,-37.5,27.9742
19970378,561,1997-06-24 08:00:00,13.971176,-37.800095,8.415558,13.66641,-38.26218,975.0935,13.0,-38.0,29.88152
19970378,562,1997-06-24 09:00:00,14.508758,-38.356155,8.776701,14.28193,-38.5891,972.7377,13.5,-38.25,28.93732
19970378,563,1997-06-24 10:00:00,15.074057,-38.962357,9.329836,14.8532,-38.87864,970.4979,14.25,-38.25,29.599
19970378,564,1997-06-24 11:00:00,15.587929,-39.40937,9.50629,15.55362,-39.13209,968.5084,15.0,-38.5,30.07222
19970378,565,1997-06-24 12:00:00,16.116827,-39.897858,9.843594,16.19321,-39.44411,967.0024,15.5,-39.0,30.28363
19970378,566,1997-06-24 13:00:00,16.604719,-40.282356,10.13279,16.81235,-39.74107,965.9166,16.75,-38.75,30.06232
19970378,567,1997-06-24 14:00:00,17.082256,-40.623089,10.43337,17.44259,-40.00864,964.6578,17.5,-39.25,31.519
19970378,568,1997-06-24 15:00:00,17.463173,-40.961456,10.89958,18.08142,-40.32296,963.5665,18.25,-39.5,31.97366
19970378,569,1997-06-24 16:00:00,17.886967,-41.269028,10.96399,18.78974,-40.69368,962.8796,19.0,-39.75,31.26862
19970378,570,1997-06-24 17:00:00,18.325932,-41.573364,11.39869,19.51363,-41.08369,961.9068,19.75,-40.25,30.62903
19970378,571,1997-06-24 18:00:00,18.791636,-41.83778,11.50624,20.06251,-41.53485,961.2186,20.25,-40.5,28.60331
19970378,572,1997-06-24 19:00:00,19.500452,-42.293056,11.60029,20.53752,-42.03859,958.5527,20.0,-40.75,28.87965
19970378,573,1997-06-24 20:00:00,19.969885,-42.494209,11.64612,20.84789,-42.41732,958.3142,20.25,-41.0,27.63746
19970378,574,1997-06-24 21:00:00,20.480455,-42.676022,11.83871,21.19898,-42.73029,957.9687,18.25,-41.75,27.35981
19970378,575,1997-06-24 22:00:00,20.980209,-42.804768,11.93884,21.6002,-42.90654,957.7781,18.75,-41.75,26.80444
19970378,576,1997-06-24 23:00:00,21.604187,-42.904892,11.9416,21.83669,-43.01355,957.9875,20.75,-41.0,26.49844
19970378,577,1997-06-25 00:00:00,22.142046,-43.029362,11.7926,22.42598,-43.06161,958.0859,21.25,-41.0,26.2657
19970378,578,1997-06-25 01:00:00,22.75013,-43.138359,11.6599,22.98133,-43.08674,958.949,21.5,-41.0,26.23024
19970378,579,1997-06-25 02:00:00,23.351654,-43.225189,11.4815,23.54943,-43.12752,959.8229,23.25,-41.25,26.02565
19970378,580,1997-06-25 03:00:00,24.08716,-43.311886,11.33846,24.22618,-43.1773,960.5872,23.0,-41.25,25.67768
19970378,581,1997-06-25 04:00:00,24.814348,-43.451103,11.24056,24.98608,-43.24711,961.3713,24.75,-40.5,25.55279
19970378,582,1997-06-25 05:00:00,25.658186,-43.588245,11.03973,25.75466,-43.33307,962.3367,24.75,-40.5,25.68131
19970378,583,1997-06-25 06:00:00,26.402634,-43.659515,10.84997,26.58187,-43.41192,963.4595,26.5,-40.75,25.61373
19970378,584,1997-06-25 07:00:00,27.359184,-43.740471,10.29752,27.52195,-43.46564,964.8188,26.75,-40.5,25.61256
19970378,585,1997-06-25 08:00:00,28.177965,-43.83754,10.21976,28.37239,-43.53086,965.1811,27.0,-40.25,25.67653
19970378,586,1997-06-25 09:00:00,29.022247,-43.966858,10.10239,29.21158,-43.6323,965.9563,27.25,-40.0,24.67921
19970378,587,1997-06-25 10:00:00,29.826536,-44.054508,9.959333,30.05873,-43.73348,966.6714,29.5,-41.75,24.75307
19970378,588,1997-06-25 11:00:00,30.642902,-44.130116,9.867351,30.92954,-43.85527,967.9173,31.25,-40.5,24.73082
19970378,589,1997-06-25 12:00:00,31.476709,-44.255695,9.692982,31.99996,-43.97036,968.6972,32.0,-41.75,24.81138
19970378,590,1997-06-25 13:00:00,32.363613,-44.355469,9.447409,32.96008,-44.04332,969.6666,32.5,-42.0,23.83356
19970378,591,1997-06-25 14:00:00,33.299641,-44.484726,9.298968,33.89839,-44.11848,970.3995,33.5,-41.5,24.21729
19970378,592,1997-06-25 15:00:00,34.26078,-44.588333,9.068693,35.08472,-44.23373,971.2292,35.25,-42.0,24.48702
19970378,593,1997-06-25 16:00:00,35.310104,-44.68174,8.804307,36.02237,-44.32291,971.8207,36.0,-41.75,23.9602
19970378,594,1997-06-25 17:00:00,36.383747,-44.778854,8.596821,37.02929,-44.50212,972.3777,35.5,-41.75,22.66614
19970378,595,1997-06-25 18:00:00,37.439655,-44.874931,8.437567,38.22763,-44.68447,973.0646,37.5,-42.5,22.07379
19970378,596,1997-06-25 19:00:00,38.811317,-44.997498,8.474691,39.59093,-44.8036,973.1636,38.5,-42.5,22.41286
19970378,597,1997-06-25 20:00:00,39.885239,-45.042168,8.312084,40.66009,-45.08264,973.9894,39.75,-42.5,21.85858
19970378,598,1997-06-25 21:00:00,40.986393,-45.176304,8.076642,41.97708,-45.36731,974.0486,40.25,-42.75,21.34943
19970378,599,1997-06-25 22:00:00,42.077526,-45.306358,7.878256,43.26323,-46.24261,973.994,42.25,-41.75,21.13588
19970378,600,1997-06-25 23:00:00,43.180988,-45.434082,7.681587,44.259,-46.44599,973.8567,43.75,-42.25,21.04701
19970378,601,1997-06-26 00:00:00,44.370621,-45.562485,7.409606,45.47897,-46.70893,974.4265,44.75,-42.25,20.60451
19970378,602,1997-06-26 01:00:00,45.686779,-45.715179,7.1911,46.81282,-47.00462,974.7614,46.0,-42.5,20.31085
19970378,603,1997-06-26 02:00:00,47.088074,-45.863293,6.998827,48.14317,-47.26513,974.805,46.75,-42.75,20.03983
19970378,604,1997-06-26 03:00:00,48.46455,-45.95541,6.845742,49.47177,-47.5736,975.1559,49.25,-43.75,19.73103
19970378,605,1997-06-26 04:00:00,49.891083,-46.071316,6.762194,50.79613,-47.80898,975.0104,48.75,-43.5,19.59783
19970378,606,1997-06-26 05:00:00,51.204178,-46.11158,6.633923,52.6449,-48.09581,974.975,53.25,-44.0,19.46302
19970378,607,1997-06-26 06:00:00,52.565243,-46.183521,6.441587,54.02482,-48.27455,974.3517,54.75,-44.0,19.58845
19970378,608,1997-06-26 07:00:00,54.217308,-46.209812,7.064873,55.47841,-48.41178,972.4813,57.25,-44.0,21.46778
19970378,609,1997-06-26 08:00:00,55.675125,-46.394497,6.924373,56.89191,-48.59586,972.3693,57.25,-44.25,21.30972
19970378,610,1997-06-26 09:00:00,57.04929,-46.594818,6.704066,60.12735,-51.08982,971.2108,57.0,-43.5,22.06417
19970378,611,1997-06-26 10:00:00,58.388874,-46.785233,6.422568,61.11237,-51.24973,971.0016,57.25,-43.5,22.25057
19970378,612,1997-06-26 11:00:00,59.745522,-47.013779,6.210918,61.8002,-51.35184,970.4467,57.25,-43.5,21.46346
19970378,613,1997-06-26 12:00:00,61.252609,-47.427364,6.125712,62.73828,-51.64801,970.6245,57.0,-44.0,21.89463
19970378,614,1997-06-26 13:00:00,62.757462,-47.783562,6.029565,63.77655,-49.76882,971.7245,61.5,-45.0,22.37978
19970378,615,1997-06-26 14:00:00,64.198013,-48.193005,5.798069,64.76533,-52.0736,969.835,62.0,-44.75,21.58173
19970378,616,1997-06-26 15:00:00,65.863586,-48.76239,5.820106,65.93,-52.38212,968.9763,63.5,-44.0,21.36104
19970378,617,1997-06-26 16:00:00,67.443253,-49.201748,5.787845,66.89459,-52.64421,968.7459,63.25,-44.0,21.38715
19970378,618,1997-06-26 17:00:00,69.032242,-49.654217,5.911178,68.06232,-52.95909,968.6842,70.5,-43.75,18.93214
19970378,619,1997-06-26 18:00:00,70.436386,-50.001801,6.014569,69.60225,-51.02604,970.1164,75.75,-45.75,18.84612
19970378,620,1997-06-26 19:00:00,71.776573,-50.153244,6.386674,70.82122,-51.19815,969.4273,77.0,-45.75,19.17646
19970378,621,1997-06-26 20:00:00,72.99498,-50.509941,6.426113,72.16431,-51.54136,968.6903,77.25,-45.25,18.47289
19970378,622,1997-06-26 21:00:00,74.11541,-50.816311,6.444036,73.26303,-51.76343,968.3058,76.75,-45.75,19.85304
19970378,623,1997-06-26 22:00:00,75.357071,-51.093361,6.487358,74.21576,-51.99785,968.0721,76.75,-46.25,19.43909
19970378,624,1997-06-26 23:00:00,76.339371,-51.339237,6.552733,74.96468,-52.20945,967.9975,77.25,-46.25,18.73895
19970378,625,1997-06-27 00:00:00,77.249413,-51.558624,6.625383,75.61521,-52.54185,967.5652,77.25,-45.75,18.88654
19970378,626,1997-06-27 01:00:00,78.179565,-51.821938,6.757122,76.55118,-52.75907,967.2609,74.75,-47.0,19.30207
19970378,627,1997-06-27 02:00:00,79.113243,-52.082306,6.917437,77.64452,-53.03863,966.8384,76.5,-46.5,19.85528
19970378,628,1997-06-27 03:00:00,80.142174,-52.357178,7.093954,79.55544,-52.96719,966.5585,78.75,-48.75,19.48717
19970378,629,1997-06-27 04:00:00,81.123795,-52.632462,7.184463,80.87432,-53.21302,965.5528,80.0,-48.5,19.52613
19970378,630,1997-06-27 05:00:00,82.197021,-52.885742,7.297405,81.60146,-53.4171,964.9932,81.25,-48.75,19.6125
19970378,631,1997-06-27 06:00:00,83.222496,-53.13723,7.382839,82.68916,-53.68794,964.5969,82.5,-49.0,19.41728
19970378,632,1997-06-27 07:00:00,85.234184,-53.056423,7.782094,84.46241,-53.92872,963.9958,83.75,-48.75,19.82995
19970378,633,1997-06-27 08:00:00,86.181892,-53.324665,7.853015,84.89612,-54.11385,963.6293,85.5,-49.0,20.20366
19970378,634,1997-06-27 09:00:00,87.15274,-53.600277,7.911102,85.74458,-54.38105,963.1076,82.5,-50.5,20.08288
19970378,635,1997-06-27 10:00:00,88.257629,-53.861843,7.996098,86.30539,-54.53311,962.7259,83.75,-50.5,20.45828
19970378,636,1997-06-27 11:00:00,89.263374,-54.125904,8.095217,87.15694,-54.79991,962.4331,84.25,-50.75,20.86655
19970378,637,1997-06-27 12:00:00,90.226318,-54.369522,8.177345,87.75423,-54.95794,962.0396,85.0,-51.0,20.2949
19970378,638,1997-06-27 13:00:00,91.23172,-54.597645,8.263816,88.43841,-55.21251,961.7196,84.75,-51.0,19.96971
19970378,639,1997-06-27 14:00:00,92.315117,-54.840672,8.214999,88.88967,-55.4278,961.2018,86.75,-53.25,20.0585
19970378,640,1997-06-27 15:00:00,93.472588,-55.108917,8.179504,89.65186,-55.66676,960.7139,87.5,-51.75,20.75213
19970378,641,1997-06-27 16:00:00,94.57119,-55.390732,8.18364,90.16811,-55.88554,960.5947,88.0,-52.25,20.98184
