track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20010321,497,2001-05-21 16:00:00,-13.248505000000023,-33.291145,13.36312,-14.661800000000028,-33.12368,981.279,-15.75,-35.25,23.79876
20010321,498,2001-05-21 17:00:00,-13.050078999999982,-33.497345,13.31955,-14.346000000000004,-33.27081,981.6224,-15.5,-35.0,24.60455
20010321,499,2001-05-21 18:00:00,-12.854218000000003,-33.669533,13.39166,-14.105099999999993,-33.52765,980.8785,-15.5,-35.0,24.04956
20010321,500,2001-05-21 19:00:00,-12.637756000000024,-33.892761,13.43142,-14.096799999999973,-33.60321,980.6773,-15.5,-35.0,23.77597
20010321,501,2001-05-21 20:00:00,-12.52044699999999,-34.11824,13.33117,-13.733499999999992,-33.86776,979.7006,-10.25,-37.0,23.70016
20010321,502,2001-05-21 21:00:00,-12.317047000000002,-34.281223,13.4019,-13.509200000000021,-34.01796,979.7991,-14.5,-36.0,23.04894
20010321,503,2001-05-21 22:00:00,-12.077179000000001,-34.469498,13.38148,-13.210399999999993,-34.12442,979.529,-11.0,-37.25,22.96848
20010321,504,2001-05-21 23:00:00,-11.88394199999999,-34.646736,13.37206,-12.890499999999975,-34.2109,979.2688,-12.0,-37.25,22.90399
20010321,505,2001-05-22 00:00:00,-11.651366999999993,-34.837303,13.41683,-12.603999999999985,-34.29116,979.3864,-12.5,-37.25,22.70578
20010321,506,2001-05-22 01:00:00,-11.467865000000018,-35.006542,13.39546,-12.24369999999999,-34.50748,979.2798,-13.0,-37.25,23.06655
20010321,507,2001-05-22 02:00:00,-11.292572000000007,-35.183914,13.32463,-11.976499999999987,-34.72597,979.078,-13.75,-36.5,23.68687
20010321,508,2001-05-22 03:00:00,-11.059662000000003,-35.392879,13.27875,-11.636199999999974,-34.92435,979.2996,-13.0,-37.25,24.28355
20010321,509,2001-05-22 04:00:00,-10.806641000000013,-35.56638,13.1555,-11.317799999999977,-35.1211,979.8201,-12.25,-38.0,23.48378
20010321,510,2001-05-22 05:00:00,-10.657226999999978,-35.717117,13.03421,-11.005600000000015,-35.33287,980.2004,-12.0,-38.25,23.23455
20010321,511,2001-05-22 06:00:00,-10.395019999999988,-35.919338,12.884,-10.735500000000002,-35.59026,980.8054,-12.25,-38.0,23.75515
20010321,512,2001-05-22 07:00:00,-10.155242999999984,-36.09869,12.76359,-10.45490000000001,-35.80391,981.4852,-12.25,-37.75,23.4869
20010321,513,2001-05-22 08:00:00,-9.909087999999997,-36.265446,12.42433,-10.090800000000002,-36.0436,982.4698,-12.5,-38.75,23.28679
20010321,514,2001-05-22 09:00:00,-9.626311999999984,-36.42807,12.2023,-9.94810000000001,-36.23728,982.8557,-11.0,-39.5,22.91006
20010321,515,2001-05-22 10:00:00,-9.39108299999998,-36.602638,12.05629,-9.71769999999998,-36.44725,982.8063,-10.5,-38.75,22.97067
20010321,516,2001-05-22 11:00:00,-9.19052099999999,-36.783356,11.86385,-9.397100000000023,-36.67812,982.3665,-11.25,-38.5,22.10367
20010321,517,2001-05-22 12:00:00,-8.960692999999992,-36.985008,11.72481,-9.101699999999994,-36.92182,982.1422,-10.0,-39.5,22.18618
20010321,518,2001-05-22 13:00:00,-8.740233999999987,-37.198708,11.68044,-8.967800000000011,-37.15633,982.2407,-9.75,-39.5,21.97351
20010321,519,2001-05-22 14:00:00,-8.529998999999975,-37.37212,11.4488,-8.746800000000007,-37.35077,982.0272,-10.25,-39.5,22.07837
20010321,520,2001-05-22 15:00:00,-8.314757999999983,-37.571369,11.39688,-8.478400000000022,-37.57642,982.8181,-8.75,-39.5,22.33105
20010321,521,2001-05-22 16:00:00,-8.059874999999977,-37.752502,11.2425,-8.232899999999972,-37.7003,982.8503,-8.25,-40.25,21.6514
20010321,522,2001-05-22 17:00:00,-7.755431999999985,-37.949158,11.05229,-8.037500000000023,-37.83995,983.0286,-9.5,-39.5,21.51612
20010321,523,2001-05-22 18:00:00,-7.475952000000007,-38.135094,10.86069,-7.909800000000018,-37.96403,983.3784,-9.75,-40.0,20.85371
20010321,524,2001-05-22 19:00:00,-7.136993000000018,-38.332901,10.69182,-7.592899999999986,-38.16701,983.8129,-10.5,-39.5,20.3628
20010321,525,2001-05-22 20:00:00,-6.762481999999977,-38.589893,10.38906,-7.411900000000003,-38.21118,985.0657,-9.75,-40.0,20.40847
20010321,526,2001-05-22 21:00:00,-6.452148000000022,-38.73362,10.26643,-7.1001999999999725,-38.34678,985.5101,-9.25,-40.0,20.38062
20010321,527,2001-05-22 22:00:00,-6.044037000000003,-38.948452,10.14138,-6.848599999999976,-38.44766,985.64,-8.0,-39.5,19.9745
20010321,528,2001-05-22 23:00:00,-5.749969000000021,-39.110081,9.952864,-6.543299999999988,-38.54933,985.71,-7.25,-40.25,19.95925
20010321,529,2001-05-23 00:00:00,-5.489258000000007,-39.265869,9.796547,-6.216799999999978,-38.74326,985.9207,-7.25,-40.0,20.20087
20010321,530,2001-05-23 01:00:00,-5.20929000000001,-39.430069,9.627138,-6.0,-38.8787,985.807,-7.0,-40.25,20.165
20010321,531,2001-05-23 02:00:00,-4.9783330000000205,-39.551014,9.401148,-5.722399999999993,-39.01711,985.8611,-6.75,-40.25,20.0881
20010321,532,2001-05-23 03:00:00,-4.759124999999983,-39.631401,9.204004,-5.319999999999993,-39.24255,985.8022,-6.5,-40.25,19.91213
20010321,533,2001-05-23 04:00:00,-4.479155999999989,-39.728027,9.054873,-5.074000000000012,-39.47047,986.4678,-6.25,-41.0,19.82761
20010321,534,2001-05-23 05:00:00,-4.196807999999976,-39.80555,8.932909,-4.594800000000021,-39.65301,986.5434,-6.0,-41.0,19.63081
20010321,535,2001-05-23 06:00:00,-3.94302399999998,-39.85857,8.796973,-4.302799999999991,-39.81438,986.8698,-5.75,-41.0,19.46
20010321,536,2001-05-23 07:00:00,-3.6945499999999925,-39.908394,8.672307,-3.994000000000028,-40.0164,987.1525,-5.5,-41.0,19.42398
20010321,537,2001-05-23 08:00:00,-3.4225769999999898,-39.788841,8.516743,-3.4331000000000245,-40.22614,987.5225,-5.5,-40.75,19.85163
20010321,538,2001-05-23 09:00:00,-3.083556999999985,-39.920143,8.517521,-3.1680000000000064,-40.35463,987.6529,-5.0,-41.0,19.9961
20010321,539,2001-05-23 10:00:00,-2.7674260000000004,-40.047356,8.480665,-2.6503000000000156,-40.60396,987.311,-4.75,-40.75,19.82264
20010321,540,2001-05-23 11:00:00,-2.479522999999972,-40.160648,8.428712,-2.3414000000000215,-40.81005,986.5072,-4.0,-41.0,19.53587
20010321,541,2001-05-23 12:00:00,-2.2185670000000073,-40.24527,8.362171,-1.8208000000000197,-41.14521,985.6462,-3.25,-41.75,19.42218
20010321,542,2001-05-23 13:00:00,-1.9193730000000073,-40.356667,8.281013,-1.5693999999999733,-41.31295,985.0864,-2.5,-42.25,19.62554
20010321,543,2001-05-23 14:00:00,-1.677246000000025,-40.407425,8.342305,-1.0375999999999976,-41.62968,984.6339,-2.5,-42.0,19.87921
20010321,544,2001-05-23 15:00:00,-1.414336999999989,-40.4501,8.463689,-0.7647000000000048,-41.86685,984.2495,-2.25,-42.25,19.7752
20010321,545,2001-05-23 16:00:00,-1.0022579999999834,-40.63232,8.544845,-0.25,-42.13311,983.9221,-1.75,-42.25,19.65009
20010321,546,2001-05-23 17:00:00,-0.6476749999999925,-40.733112,8.643178,-0.25,-42.15432,983.258,-2.5,-42.0,19.43152
20010321,547,2001-05-23 18:00:00,-0.270354999999995,-40.885433,8.614992,-0.25,-42.04733,983.2664,-2.0,-42.25,19.4274
20010321,548,2001-05-23 19:00:00,0.193617,-41.134186,8.585312,0.757218,-42.79842,981.5689,0.0,-43.75,18.66914
20010321,549,2001-05-23 20:00:00,0.817718,-41.511524,8.46423,0.898366,-42.82954,981.7383,0.0,-43.25,19.79673
20010321,550,2001-05-23 21:00:00,1.27439,-41.749821,8.460091,1.49079,-43.23333,980.8799,0.0,-42.25,20.11525
20010321,551,2001-05-23 22:00:00,1.850328,-42.12471,8.418832,1.616491,-43.19336,980.5874,0.75,-43.0,20.63102
20010321,552,2001-05-23 23:00:00,2.331598,-42.417599,8.444196,2.077075,-43.40068,979.455,1.0,-43.25,20.49375
20010321,553,2001-05-24 00:00:00,2.746068,-42.621929,8.49534,2.293565,-43.24781,979.1744,1.5,-43.5,20.74316
20010321,554,2001-05-24 01:00:00,3.17695,-42.798706,8.52893,2.768373,-43.25216,978.368,1.75,-44.0,20.49599
20010321,555,2001-05-24 02:00:00,3.638289,-42.990177,8.526231,3.023138,-43.25826,977.5533,1.75,-43.5,20.26648
20010321,556,2001-05-24 03:00:00,4.109616,-43.159538,8.558277,3.551702,-43.23793,977.3959,2.25,-44.0,20.44199
20010321,557,2001-05-24 04:00:00,4.536182,-43.318756,8.552007,3.795676,-43.25196,977.4163,2.5,-44.25,20.08989
20010321,558,2001-05-24 05:00:00,4.971241,-43.465183,8.537366,4.405255,-43.25383,977.1347,3.0,-42.75,19.89591
20010321,559,2001-05-24 06:00:00,5.356598,-43.591362,8.532255,5.075854,-43.27561,977.4459,3.0,-43.0,19.94084
20010321,560,2001-05-24 07:00:00,5.747319,-43.710686,8.520071,5.456314,-43.36406,977.5997,3.5,-42.75,19.83234
20010321,561,2001-05-24 08:00:00,6.51966,-43.798748,8.370401,6.498517,-43.53039,977.565,3.75,-42.75,19.46953
20010321,562,2001-05-24 09:00:00,6.902804,-43.927681,8.345769,6.825942,-43.65085,977.9316,4.25,-41.25,19.82926
20010321,563,2001-05-24 10:00:00,7.327981,-44.026356,8.379039,7.509761,-43.87339,977.3721,5.5,-41.0,20.13903
20010321,564,2001-05-24 11:00:00,7.745804,-44.129528,8.402053,8.124786,-44.12656,977.058,6.75,-41.5,20.70362
20010321,565,2001-05-24 12:00:00,8.155354,-44.235435,8.418776,8.570012,-44.35791,976.6536,6.75,-41.5,20.82828
20010321,566,2001-05-24 13:00:00,8.542261,-44.306129,8.402844,9.08309,-44.49406,976.5411,8.0,-41.25,20.73156
20010321,567,2001-05-24 14:00:00,8.926822,-44.353306,8.382957,9.697832,-44.77697,976.7459,10.75,-41.75,20.75789
20010321,568,2001-05-24 15:00:00,9.213846,-44.370632,8.378048,10.38248,-45.20051,976.7915,10.5,-41.5,20.55995
20010321,569,2001-05-24 16:00:00,9.504941,-44.408554,8.332237,10.52289,-45.13657,976.728,11.5,-41.75,20.21832
20010321,570,2001-05-24 17:00:00,9.734686,-44.424896,8.273541,11.26145,-45.57526,976.44,13.0,-41.75,20.30969
20010321,571,2001-05-24 18:00:00,9.991092,-44.397152,8.290535,11.77061,-45.76223,976.1176,10.75,-41.5,20.31126
20010321,572,2001-05-24 19:00:00,10.260098,-44.421719,8.26353,11.86544,-45.73166,976.1322,10.75,-42.0,20.47187
20010321,573,2001-05-24 20:00:00,11.000881,-44.505016,8.13254,12.78232,-46.13475,975.913,12.5,-42.0,20.20347
20010321,574,2001-05-24 21:00:00,11.322911,-44.559956,8.050843,12.59132,-45.72089,975.6655,13.75,-42.0,20.01124
20010321,575,2001-05-24 22:00:00,11.59252,-44.555519,8.06856,13.28673,-45.79201,975.4372,14.75,-42.25,20.1299
20010321,576,2001-05-24 23:00:00,11.868162,-44.539631,8.043128,12.21219,-44.98081,975.218,10.75,-41.5,20.48316
20010321,577,2001-05-25 00:00:00,12.252026,-44.516994,8.064363,12.45922,-44.82744,974.7885,10.75,-41.5,21.43843
20010321,578,2001-05-25 01:00:00,12.78258,-44.555817,8.089929,12.92071,-44.96759,973.4841,11.0,-42.0,22.23816
20010321,579,2001-05-25 02:00:00,13.357372,-44.650223,7.999448,13.22051,-44.77969,973.2026,11.5,-41.75,22.79102
20010321,580,2001-05-25 03:00:00,13.973606,-44.743187,7.92957,13.7223,-44.94922,972.7643,12.5,-42.0,22.40896
20010321,581,2001-05-25 04:00:00,14.457314,-44.745064,7.905588,14.37936,-44.99018,972.5674,13.0,-41.5,22.99498
20010321,582,2001-05-25 05:00:00,15.066715,-44.829826,7.8552,15.01818,-45.08155,972.2688,13.75,-41.5,23.57838
20010321,583,2001-05-25 06:00:00,15.917442,-45.09856,7.651284,15.68074,-45.23039,972.1812,14.5,-41.25,23.4951
20010321,584,2001-05-25 07:00:00,16.54644,-45.162777,7.642265,16.68388,-45.51118,971.4565,15.5,-41.25,23.929
20010321,585,2001-05-25 08:00:00,17.458925,-45.373528,7.462852,17.33301,-45.56911,971.0396,16.5,-41.5,23.80824
20010321,586,2001-05-25 09:00:00,18.1129,-45.433743,7.393326,20.24161,-47.1918,968.8281,17.25,-41.5,23.54271
20010321,587,2001-05-25 10:00:00,18.741922,-45.467907,7.354206,19.58764,-46.50037,968.1594,19.0,-41.75,24.32749
20010321,588,2001-05-25 11:00:00,19.441534,-45.518219,7.336085,21.13072,-47.16216,967.0665,19.75,-42.0,24.27172
20010321,589,2001-05-25 12:00:00,20.086477,-45.594784,7.565063,21.4369,-46.98493,965.9108,20.25,-42.0,23.91788
20010321,590,2001-05-25 13:00:00,20.777981,-45.711254,7.569532,22.50948,-47.25931,965.2662,21.25,-42.25,22.52949
20010321,591,2001-05-25 14:00:00,21.468775,-45.778221,7.544907,22.32749,-46.8427,965.0571,23.0,-42.5,22.70151
20010321,592,2001-05-25 15:00:00,22.112793,-45.859268,7.617002,23.37336,-47.16613,963.6861,23.5,-42.5,21.99853
20010321,593,2001-05-25 16:00:00,22.750122,-45.838306,7.601152,24.05644,-47.17998,963.082,25.0,-43.25,21.58049
20010321,594,2001-05-25 17:00:00,23.459763,-45.808483,7.516818,24.76423,-47.33382,962.3863,25.5,-43.75,21.60428
20010321,595,2001-05-25 18:00:00,24.255838,-45.873455,7.465774,25.82273,-47.5973,961.5667,26.25,-43.5,20.82624
20010321,596,2001-05-25 19:00:00,25.083548,-46.048702,7.515853,27.28032,-47.50485,960.4474,24.0,-43.5,20.48521
20010321,597,2001-05-25 20:00:00,26.176235,-46.298744,7.357181,28.05653,-47.84011,959.2651,24.75,-44.25,21.01918
20010321,598,2001-05-25 21:00:00,26.896978,-46.422298,7.338134,28.78841,-48.20331,958.2603,25.75,-44.25,21.2791
20010321,599,2001-05-25 22:00:00,27.694969,-46.7103,7.403701,29.95091,-48.58262,957.2767,27.0,-44.25,21.34504
20010321,600,2001-05-25 23:00:00,28.470095,-46.994209,7.338583,31.17846,-48.97218,956.3892,26.25,-45.75,21.09319
20010321,601,2001-05-26 00:00:00,29.485598,-47.521591,7.478556,32.03913,-49.34826,955.7269,27.25,-45.75,21.85543
20010321,602,2001-05-26 01:00:00,30.405865,-47.913357,7.537909,33.08139,-49.83732,954.9752,28.0,-46.25,22.59264
20010321,603,2001-05-26 02:00:00,31.338726,-48.216583,7.608873,33.83252,-50.32722,953.7969,29.0,-46.25,23.55798
20010321,604,2001-05-26 03:00:00,32.214756,-48.47097,7.673078,32.64905,-49.52492,954.2168,29.75,-46.5,24.59871
20010321,605,2001-05-26 04:00:00,33.10503,-48.703949,7.694172,32.78172,-49.47785,953.3871,30.75,-46.75,24.96715
20010321,606,2001-05-26 05:00:00,33.941174,-48.937756,7.666382,35.61739,-51.4942,951.863,31.5,-47.0,25.32034
20010321,607,2001-05-26 06:00:00,34.710381,-49.199104,7.74543,34.30471,-50.09831,951.8753,32.5,-47.25,26.0534
20010321,608,2001-05-26 07:00:00,35.442047,-49.508831,7.864679,36.16885,-51.9465,950.1359,34.0,-47.25,26.57165
20010321,609,2001-05-26 08:00:00,36.295639,-49.78566,7.737635,36.25548,-51.91975,948.6063,34.75,-47.5,27.4556
20010321,610,2001-05-26 09:00:00,36.982536,-50.169975,7.747858,36.59471,-52.2405,947.3396,35.5,-48.0,27.27486
20010321,611,2001-05-26 10:00:00,37.647854,-50.478165,7.818805,36.80753,-51.97891,945.7589,36.0,-48.5,27.31521
20010321,612,2001-05-26 11:00:00,38.37075,-50.839424,7.847212,37.21044,-52.0676,944.8417,37.0,-48.75,27.26375
20010321,613,2001-05-26 12:00:00,39.092049,-51.168255,8.001591,37.69787,-52.43013,943.9319,38.0,-49.0,27.10281
20010321,614,2001-05-26 13:00:00,39.730511,-51.460178,8.241559,38.11755,-52.52808,942.9948,39.25,-49.25,27.35378
20010321,615,2001-05-26 14:00:00,40.371586,-51.778961,8.364968,39.85751,-51.21598,942.9734,39.5,-49.75,27.3571
20010321,616,2001-05-26 15:00:00,40.95488,-52.091854,8.544321,41.16059,-51.46025,941.6939,40.5,-50.0,27.97652
20010321,617,2001-05-26 16:00:00,41.462555,-52.404274,8.765318,41.87467,-51.86384,940.9219,40.75,-50.5,27.66103
20010321,618,2001-05-26 17:00:00,41.991749,-52.707699,8.868879,42.43506,-52.2498,939.8961,42.0,-50.75,26.9917
20010321,619,2001-05-26 18:00:00,42.627197,-53.019627,9.110458,43.26239,-52.58315,939.1607,43.25,-51.0,26.90275
20010321,620,2001-05-26 19:00:00,43.169422,-53.347321,9.195806,43.87631,-52.93901,938.1064,43.75,-51.25,26.33138
20010321,621,2001-05-26 20:00:00,43.438496,-53.592762,9.271027,44.4605,-53.33086,937.5745,44.25,-51.5,25.9163
20010321,622,2001-05-26 21:00:00,43.885216,-53.781994,9.521353,44.99174,-53.7085,936.2362,45.0,-52.0,25.42676
20010321,623,2001-05-26 22:00:00,44.279774,-53.998055,9.449516,45.47839,-54.00864,935.5751,46.25,-52.25,24.81804
20010321,624,2001-05-26 23:00:00,44.730507,-54.149006,9.713746,46.00303,-54.35596,934.5685,46.75,-52.5,24.41031
20010321,625,2001-05-27 00:00:00,45.274818,-54.294525,10.07047,46.41898,-54.63498,933.4614,47.0,-52.75,24.38501
20010321,626,2001-05-27 01:00:00,45.761978,-54.420589,10.34944,46.81218,-54.88678,932.7147,47.25,-52.75,24.78882
20010321,627,2001-05-27 02:00:00,46.254768,-54.625736,10.33836,47.17654,-55.07256,932.1285,47.75,-53.0,24.69003
20010321,628,2001-05-27 03:00:00,46.757126,-54.836376,10.37216,47.57581,-55.29144,931.6898,46.0,-52.75,24.78046
20010321,629,2001-05-27 04:00:00,47.185165,-54.892563,10.60011,47.96729,-55.42195,931.3022,47.75,-53.25,25.64217
20010321,630,2001-05-27 05:00:00,47.591415,-55.031948,10.76242,48.42425,-55.51648,930.7623,47.25,-53.0,26.17874
20010321,631,2001-05-27 06:00:00,48.052471,-55.171448,10.86835,48.56184,-55.61526,930.4976,47.75,-53.0,25.56139
20010321,632,2001-05-27 07:00:00,48.533802,-55.358547,11.00841,49.0661,-55.72499,930.0696,48.25,-53.0,25.2206
20010321,633,2001-05-27 08:00:00,49.091038,-55.433613,10.683,49.96723,-55.90148,931.3052,48.25,-53.0,25.02954
20010321,634,2001-05-27 09:00:00,49.456917,-55.495083,10.79075,50.56446,-56.03253,931.0919,48.75,-53.0,25.02951
20010321,635,2001-05-27 10:00:00,49.991997,-55.602249,11.05679,51.15911,-56.3078,931.1607,49.0,-53.0,24.8682
20010321,636,2001-05-27 11:00:00,50.532185,-55.864044,11.03739,51.70852,-56.63827,931.0024,49.5,-53.0,24.33754
20010321,637,2001-05-27 12:00:00,51.039921,-56.10532,10.98266,52.00303,-56.85953,931.0287,48.0,-52.5,23.73406
20010321,638,2001-05-27 13:00:00,51.516113,-56.216812,10.84346,52.42875,-56.98322,930.894,48.75,-52.5,23.7669
20010321,639,2001-05-27 14:00:00,52.016766,-56.27449,10.75896,52.49274,-57.06174,930.994,49.25,-52.5,23.87004
20010321,640,2001-05-27 15:00:00,52.501503,-56.257442,10.70499,52.56104,-57.05761,930.9896,50.0,-52.75,23.75854
20010321,641,2001-05-27 16:00:00,52.945992,-56.243763,10.6319,53.03151,-57.09334,931.4775,50.75,-52.75,23.38923
20010321,642,2001-05-27 17:00:00,53.441204,-56.253483,10.59012,53.53455,-57.05328,931.3605,51.25,-52.75,23.44028
20010321,643,2001-05-27 18:00:00,53.955807,-56.220249,10.64289,54.03993,-57.08944,932.393,49.0,-53.0,23.26584
20010321,644,2001-05-27 19:00:00,54.45805,-56.214497,10.64496,54.5339,-57.12408,932.4662,48.5,-53.5,23.5203
20010321,645,2001-05-27 20:00:00,55.1031,-56.226868,10.11235,55.05577,-57.1409,934.1329,50.0,-53.75,22.59069
20010321,646,2001-05-27 21:00:00,55.562557,-56.202133,10.10277,55.56448,-57.14561,934.4897,57.75,-52.5,22.49895
20010321,647,2001-05-27 22:00:00,56.086536,-56.264,9.995252,56.06418,-57.16388,935.2347,56.75,-52.0,22.89748
20010321,648,2001-05-27 23:00:00,56.607868,-56.308613,9.847686,56.55566,-57.10974,935.7399,57.75,-52.25,23.47037
20010321,649,2001-05-28 00:00:00,57.192238,-56.290333,9.725142,57.48392,-57.0398,936.4268,58.25,-52.75,23.55058
20010321,650,2001-05-28 01:00:00,57.900135,-56.278381,9.58076,58.02595,-57.05576,937.3185,59.0,-53.0,23.34569
20010321,651,2001-05-28 02:00:00,58.581223,-56.214935,9.507817,58.5703,-57.09174,937.9362,62.75,-53.5,23.66724
20010321,652,2001-05-28 03:00:00,59.266064,-56.153023,9.408801,59.46096,-57.1004,938.7264,63.0,-53.5,23.63099
20010321,653,2001-05-28 04:00:00,59.907398,-56.110962,9.295752,59.98157,-57.14618,939.5144,61.25,-52.75,22.91706
20010321,654,2001-05-28 05:00:00,60.493885,-56.078449,9.153526,60.50595,-57.18613,939.8608,62.0,-52.5,22.45447
20010321,655,2001-05-28 06:00:00,61.035629,-56.065712,9.010364,61.02662,-57.26528,940.3835,64.0,-52.75,22.67921
20010321,656,2001-05-28 07:00:00,61.699211,-56.165051,8.915333,61.53592,-57.33037,940.5563,62.5,-51.0,22.03149
20010321,657,2001-05-28 08:00:00,62.324966,-55.932484,8.436441,62.05709,-57.39943,942.0129,63.0,-51.0,21.74871
20010321,658,2001-05-28 09:00:00,62.97142,-55.980427,8.468622,62.95588,-57.5434,941.9075,65.0,-52.25,22.629
20010321,659,2001-05-28 10:00:00,63.763546,-56.287651,8.43832,63.48546,-57.56081,942.715,65.25,-51.25,22.60504
20010321,660,2001-05-28 11:00:00,64.621544,-56.847427,8.371255,64.02172,-57.69613,943.1766,67.0,-51.75,22.43553
19830422,31,1983-07-02 06:00:00,-60.682739000000026,-26.576305,5.346977,-59.7405,-27.49071,993.023,-65.75,-23.75,11.8765
19830422,32,1983-07-02 07:00:00,-60.03949,-27.282814,5.698849,-59.117999999999995,-28.11414,991.8276,-58.5,-28.0,10.43578
19830422,33,1983-07-02 08:00:00,-59.56503300000003,-27.575834,6.327707,-58.63780000000003,-28.70933,990.5995,-58.75,-28.25,11.86126
19830422,34,1983-07-02 09:00:00,-59.09085099999999,-27.650732,6.667775,-57.98180000000002,-29.23753,989.2639,-58.0,-28.75,12.40785
19830422,35,1983-07-02 10:00:00,-58.410950000000014,-28.555031,8.567098,-57.451599999999985,-29.77431,986.5803,-57.5,-29.25,14.781
19830422,36,1983-07-02 11:00:00,-57.99612400000001,-28.556271,8.758863,-56.73770000000002,-30.29202,987.6802,-56.75,-30.0,13.55112
19830422,37,1983-07-02 12:00:00,-57.463775999999996,-28.73134,9.090311,-55.98599999999999,-30.62701,987.8712,-56.0,-30.5,15.80319
19830422,38,1983-07-02 13:00:00,-56.860626000000025,-29.035248,9.457119,-56.637099999999975,-29.84488,989.7041,-56.75,-30.75,14.93089
19830422,39,1983-07-02 14:00:00,-56.449005,-29.069576,9.421711,-56.1189,-29.74102,989.6246,-50.5,-32.0,14.73691
19830422,40,1983-07-02 15:00:00,-55.997253,-29.291487,9.164129,-55.36360000000002,-29.89275,989.3733,-52.0,-33.0,16.81506
19830422,41,1983-07-02 16:00:00,-55.28878800000001,-29.646257,9.209287,-54.49720000000002,-30.17221,988.6071,-51.5,-33.25,18.33331
19830422,42,1983-07-02 17:00:00,-54.40335099999999,-30.27722,9.113499,-53.677700000000016,-30.78453,987.3492,-51.0,-33.5,18.82811
19830422,43,1983-07-02 18:00:00,-53.454834000000005,-30.930023,9.680182,-51.12020000000001,-33.51268,983.4051,-50.5,-33.75,19.81278
19830422,44,1983-07-02 19:00:00,-52.62612899999999,-31.309805,10.03231,-50.38240000000002,-33.98562,982.3038,-49.75,-34.25,21.01589
19830422,45,1983-07-02 20:00:00,-51.76727299999999,-31.66544,10.38966,-51.002999999999986,-33.41912,983.4609,-49.5,-34.5,22.49982
19830422,46,1983-07-02 21:00:00,-51.060333000000014,-31.872051,10.69985,-50.9314,-33.36806,982.8405,-49.0,-34.75,22.28003
19830422,47,1983-07-02 22:00:00,-50.44546500000001,-32.399368,10.98009,-48.9674,-35.00024,980.2275,-48.25,-35.25,22.88322
19830422,48,1983-07-02 23:00:00,-49.816314999999975,-32.589626,11.1795,-48.82080000000002,-35.2354,980.2861,-50.5,-34.0,22.41984
19830422,49,1983-07-03 00:00:00,-49.09637500000002,-32.939632,11.30468,-48.57499999999999,-35.59811,979.0712,-50.0,-33.75,23.10069
19830422,50,1983-07-03 01:00:00,-48.362030000000004,-33.463226,11.59789,-48.09949999999998,-36.17176,977.0742,-49.25,-34.75,23.88492
19830422,51,1983-07-03 02:00:00,-47.62890599999997,-33.984043,11.90144,-47.72829999999999,-36.50985,976.0261,-48.75,-34.25,24.18936
19830422,52,1983-07-03 03:00:00,-46.82971199999997,-34.361256,11.81682,-47.184500000000014,-37.00409,974.0018,-48.0,-33.5,25.14799
19830422,53,1983-07-03 04:00:00,-46.12591600000002,-34.862812,12.08476,-46.85570000000001,-37.30164,973.1423,-47.0,-33.5,25.31601
19830422,54,1983-07-03 05:00:00,-45.451660000000004,-35.245979,12.4542,-46.248400000000004,-37.75006,972.2094,-46.5,-34.25,26.56934
19830422,55,1983-07-03 06:00:00,-44.888184000000024,-35.71579,12.67921,-45.9529,-37.02118,970.3606,-46.0,-35.0,27.75475
19830422,56,1983-07-03 07:00:00,-44.38562000000002,-36.348457,12.66001,-45.37580000000003,-37.59408,968.6123,-45.25,-35.25,28.57178
19830422,57,1983-07-03 08:00:00,-43.792236,-36.83334,13.02406,-44.9581,-38.81384,966.8281,-44.5,-35.5,29.19727
19830422,58,1983-07-03 09:00:00,-43.26721199999997,-37.37719,13.41061,-44.48660000000001,-39.37053,964.8178,-44.0,-36.0,29.30041
19830422,59,1983-07-03 10:00:00,-42.83865400000002,-37.979633,13.39673,-44.20780000000002,-39.81262,962.79,-44.0,-37.25,29.92777
19830422,60,1983-07-03 11:00:00,-42.35788000000002,-38.535896,13.71001,-43.82909999999998,-40.29159,961.6555,-42.0,-36.75,29.31075
19830422,61,1983-07-03 12:00:00,-41.963622999999984,-39.155449,13.86122,-43.44709999999998,-40.66793,959.7394,-42.25,-37.75,29.40623
19830422,62,1983-07-03 13:00:00,-41.575042999999994,-39.772114,14.25637,-42.72829999999999,-40.48188,958.3987,-41.75,-38.25,29.0646
19830422,63,1983-07-03 14:00:00,-41.19641100000001,-40.321922,14.26419,-42.566700000000026,-41.06807,956.2778,-42.25,-39.25,29.60306
19830422,64,1983-07-03 15:00:00,-40.81759599999998,-40.792629,14.41205,-42.43220000000002,-41.63106,953.9198,-41.5,-39.75,28.93595
19830422,65,1983-07-03 16:00:00,-40.45510899999999,-41.313301,14.30424,-41.8184,-41.85228,951.7103,-39.75,-39.75,28.74338
19830422,66,1983-07-03 17:00:00,-40.269745,-41.944466,14.46391,-41.589999999999975,-42.26308,949.8566,-42.5,-42.0,28.72715
19830422,67,1983-07-03 18:00:00,-40.048584000000005,-42.52232,14.4471,-41.30079999999998,-42.66368,948.2447,-41.75,-41.75,29.06143
19830422,68,1983-07-03 19:00:00,-39.87616000000003,-43.048203,14.24209,-41.031600000000026,-43.03993,946.4561,-40.0,-41.75,30.07396
19830422,69,1983-07-03 20:00:00,-39.76324499999998,-43.546921,14.38974,-40.57330000000002,-43.37572,945.0938,-42.0,-43.0,29.70743
