track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20010423,677,2001-06-29 04:00:00,-2.312072999999998,-55.562378,7.036172,-2.432200000000023,-55.6283,975.0787,-6.75,-53.75,19.34753
20010423,678,2001-06-29 05:00:00,-2.0620119999999815,-55.503845,6.752309,-2.248899999999992,-55.65845,976.9779,-6.5,-53.5,19.01193
20010423,679,2001-06-29 06:00:00,-1.7166750000000093,-55.381481,6.408711,-2.017600000000016,-55.57376,977.4383,-5.75,-53.25,18.72671
20010423,680,2001-06-29 07:00:00,-1.376891999999998,-55.231083,6.027808,-1.6995999999999754,-55.44048,978.1409,-3.75,-49.5,18.58926
20010423,681,2001-06-29 08:00:00,-1.0228270000000066,-55.085159,5.645238,-1.5138999999999783,-55.38542,978.7708,-3.25,-49.25,18.3238
20010423,682,2001-06-29 09:00:00,-0.5204469999999901,-54.911522,5.28812,-1.0894999999999868,-55.22929,978.92,-3.0,-49.25,18.00004
20010423,683,2001-06-29 10:00:00,0.188694,-54.646381,5.049947,0.0,-55.02139,980.1802,0.0,-50.5,17.08982
20010423,684,2001-06-29 11:00:00,1.028717,-54.428173,4.848507,0.0,-54.94912,980.4183,0.0,-51.0,17.03421
20010423,685,2001-06-29 12:00:00,2.070612,-54.17815,4.718204,0.0,-54.87762,980.6997,0.75,-50.5,17.07639
20010423,686,2001-06-29 13:00:00,3.586921,-53.903091,4.5816,0.0,-54.79893,980.9333,1.75,-48.75,16.97652
20000415,1,2000-07-01 00:00:00,-50.01650999999998,-34.402851,6.190184,-48.082899999999995,-35.74105,998.3312,-46.75,-36.25,19.86844
20000415,2,2000-07-01 01:00:00,-49.442229999999995,-34.652603,6.360079,-47.15690000000001,-36.50847,997.2308,-46.25,-36.75,20.2147
20000415,3,2000-07-01 02:00:00,-48.89965799999999,-34.81638,6.628362,-46.81760000000003,-36.81423,995.3386,-46.0,-37.0,20.86117
20000415,4,2000-07-01 03:00:00,-48.299315999999976,-35.120411,6.964772,-46.1284,-37.39295,993.5867,-45.5,-37.5,21.28196
20000415,5,2000-07-01 04:00:00,-47.84539799999999,-35.254406,7.26625,-46.03559999999999,-37.9629,991.9241,-44.75,-38.0,21.4634
20000415,6,2000-07-01 05:00:00,-47.06542999999999,-36.012112,7.422023,-45.64760000000001,-38.46434,990.7168,-44.0,-38.5,21.44751
20000415,7,2000-07-01 06:00:00,-46.24307299999998,-36.856613,7.874412,-45.03769999999997,-39.07909,989.5733,-43.5,-38.75,20.95698
20000415,8,2000-07-01 07:00:00,-45.563507000000016,-37.445354,8.22639,-44.585699999999974,-39.60659,988.4525,-42.5,-39.25,21.40721
20000415,9,2000-07-01 08:00:00,-44.96380599999998,-37.970364,8.32326,-44.15750000000003,-40.14081,987.17,-41.75,-39.75,21.33232
20000415,10,2000-07-01 09:00:00,-44.411224000000004,-38.919083,8.195626,-43.74040000000002,-40.72124,985.9279,-44.0,-37.0,22.39048
20000415,11,2000-07-01 10:00:00,-43.80718999999999,-39.588867,8.381857,-43.33080000000001,-41.23599,984.0106,-43.25,-37.75,22.58193
20000415,12,2000-07-01 11:00:00,-43.14819299999999,-40.262066,8.443177,-42.7713,-41.81233,983.5664,-42.25,-38.5,21.96764
20000415,13,2000-07-01 12:00:00,-42.53951999999998,-40.816364,8.528773,-42.28429999999997,-42.36572,981.9488,-41.5,-39.5,22.1635
20000415,14,2000-07-01 13:00:00,-41.94186400000001,-41.34536,8.660439,-41.93700000000001,-42.89908,981.0528,-40.75,-39.75,21.97832
20000415,15,2000-07-01 14:00:00,-41.291747999999984,-41.958019,8.793077,-41.390499999999975,-43.45372,979.3495,-39.75,-40.25,21.92216
20000415,16,2000-07-01 15:00:00,-40.62484699999999,-42.561897,8.915856,-41.13459999999998,-43.95616,977.9134,-39.25,-41.0,21.73367
20000415,17,2000-07-01 16:00:00,-40.02520800000002,-43.157948,8.99787,-40.6155,-44.50191,975.9449,-38.5,-41.75,21.52721
20000415,18,2000-07-01 17:00:00,-39.417846999999995,-43.802124,9.034816,-40.4178,-45.0933,974.0483,-37.75,-41.5,21.24645
20000415,19,2000-07-01 18:00:00,-38.85015900000002,-44.503986,9.113033,-39.92290000000003,-45.5538,972.0233,-36.75,-42.0,20.85289
20000415,20,2000-07-01 19:00:00,-38.29098499999998,-45.276062,9.324084,-39.69560000000001,-46.07042,969.7119,-40.0,-45.0,21.56592
20000415,21,2000-07-01 20:00:00,-37.75238000000002,-45.966103,9.609546,-39.26650000000001,-46.6059,967.4372,-39.75,-45.5,22.82955
20000415,22,2000-07-01 21:00:00,-37.32925399999999,-46.522179,10.16856,-38.93720000000002,-46.98593,965.5096,-39.0,-45.75,23.09364
20000415,23,2000-07-01 22:00:00,-36.87753300000003,-47.233402,10.52374,-38.55590000000001,-47.42001,963.063,-39.5,-46.75,23.92406
20000415,24,2000-07-01 23:00:00,-36.415801999999985,-47.940231,10.80938,-38.18299999999999,-48.02463,960.9484,-38.25,-46.5,24.98409
20000415,25,2000-07-02 00:00:00,-35.897064,-48.591614,11.07529,-37.95330000000001,-48.46169,958.5137,-38.0,-47.0,25.00823
20000415,26,2000-07-02 01:00:00,-35.372893999999974,-49.151997,11.15026,-37.446500000000015,-48.85063,955.7791,-37.25,-47.5,26.08374
20000415,27,2000-07-02 02:00:00,-34.98672499999998,-49.692364,11.20848,-36.87389999999999,-49.21195,953.1665,-37.0,-47.75,26.55754
20000415,28,2000-07-02 03:00:00,-34.616881999999976,-50.283176,11.40822,-36.31369999999998,-49.63498,951.045,-36.75,-48.25,27.25466
20000415,29,2000-07-02 04:00:00,-34.30084199999999,-50.805882,11.70959,-35.85700000000003,-50.04928,949.4542,-36.0,-48.5,27.63758
20000415,30,2000-07-02 05:00:00,-33.995514000000014,-51.25647,12.13887,-35.42070000000001,-50.44347,948.1506,-35.25,-48.75,26.61905
20000415,31,2000-07-02 06:00:00,-33.742706,-51.647079,12.44474,-34.73939999999999,-50.81017,947.5762,-34.25,-49.25,27.62301
20000415,32,2000-07-02 07:00:00,-33.50250199999999,-52.010155,12.83856,-33.872799999999984,-51.20841,947.1564,-32.75,-50.25,27.51975
20000415,33,2000-07-02 08:00:00,-33.256348,-52.380459,13.03964,-33.2928,-51.687,946.9244,-32.0,-50.75,27.31858
20000415,34,2000-07-02 09:00:00,-32.75439499999999,-52.854294,13.56819,-32.53559999999999,-52.18744,944.5237,-32.0,-50.75,28.5468
20000415,35,2000-07-02 10:00:00,-32.52096599999999,-53.199364,13.72103,-31.99430000000001,-52.67606,943.6394,-32.5,-50.75,27.42136
20000415,36,2000-07-02 11:00:00,-32.22195399999998,-53.551243,13.76745,-31.483799999999974,-53.16517,943.228,-29.25,-52.0,26.4571
20000415,37,2000-07-02 12:00:00,-31.871245999999985,-53.904156,13.87609,-30.99279999999999,-53.61532,942.6106,-28.75,-52.0,25.73873
20000415,38,2000-07-02 13:00:00,-31.55789199999998,-54.190208,13.92567,-30.580300000000022,-54.08809,942.2964,-28.0,-52.25,25.25995
20000415,39,2000-07-02 14:00:00,-31.187591999999995,-54.495644,13.8437,-30.449700000000007,-54.45068,941.7,-28.75,-52.0,24.94105
20000415,40,2000-07-02 15:00:00,-30.819976999999994,-54.798592,13.865,-30.030599999999993,-54.79506,940.8858,-28.0,-52.25,24.53111
20000415,41,2000-07-02 16:00:00,-30.44574,-55.071499,13.82485,-29.943100000000015,-55.09741,940.4763,-27.5,-52.5,24.19967
20000415,42,2000-07-02 17:00:00,-30.012329000000022,-55.375507,13.72899,-29.514999999999986,-55.3197,940.2966,-27.0,-52.5,23.97835
20000415,43,2000-07-02 18:00:00,-29.549468999999988,-55.678459,13.61362,-29.224800000000016,-55.55777,940.3507,-27.0,-52.5,23.79637
20000415,44,2000-07-02 19:00:00,-29.104034000000013,-55.950417,13.47783,-28.76679999999999,-55.78963,940.3751,-26.0,-52.75,23.76229
20000415,45,2000-07-02 20:00:00,-28.67514,-56.196045,13.29381,-28.33510000000001,-56.02375,940.7153,-26.0,-52.75,23.69917
20000415,46,2000-07-02 21:00:00,-28.18289199999998,-56.417831,13.04769,-28.150500000000022,-56.21716,941.2192,-25.75,-52.75,23.86051
20000415,47,2000-07-02 22:00:00,-27.763123000000007,-56.582272,12.82876,-27.750099999999975,-56.41868,941.6404,-25.25,-52.75,23.55925
20000415,48,2000-07-02 23:00:00,-27.34213299999999,-56.737785,12.59427,-27.344899999999996,-56.56806,941.9347,-24.75,-53.0,23.50153
20000415,49,2000-07-03 00:00:00,-26.915436,-56.894402,12.37477,-27.037300000000016,-56.74538,942.5841,-24.25,-53.0,23.27733
20000415,50,2000-07-03 01:00:00,-26.480346999999995,-57.064987,12.16185,-26.566300000000012,-56.90851,942.9438,-25.0,-53.5,23.41035
20000415,51,2000-07-03 02:00:00,-26.038299999999992,-57.230713,11.97778,-26.100900000000024,-57.03075,943.6097,-24.75,-53.75,23.79247
20000415,52,2000-07-03 03:00:00,-25.58221400000002,-57.388359,11.79964,-25.95999999999998,-57.14622,944.1674,-24.25,-54.0,23.19051
20000415,53,2000-07-03 04:00:00,-25.13610799999998,-57.556213,11.56327,-25.472699999999975,-57.26372,944.2862,-24.0,-54.0,22.58414
20000415,54,2000-07-03 05:00:00,-24.67639200000002,-57.717831,11.38782,-24.971900000000005,-57.38047,945.0696,-22.5,-54.75,22.51476
20000415,55,2000-07-03 06:00:00,-24.19229100000001,-57.890106,11.23012,-24.4683,-57.51336,945.7513,-22.5,-55.25,22.49042
20000415,56,2000-07-03 07:00:00,-23.709717000000012,-58.051006,11.09889,-23.962699999999984,-57.65161,946.1427,-22.0,-55.25,22.23134
20000415,57,2000-07-03 08:00:00,-23.255858999999987,-58.169216,10.99873,-23.459600000000023,-57.78921,946.8215,-22.0,-55.75,22.31033
20000415,58,2000-07-03 09:00:00,-22.761505,-58.109432,10.35376,-22.98939999999999,-57.87154,950.0331,-21.5,-55.5,21.76421
20000415,59,2000-07-03 10:00:00,-22.266234999999995,-58.179859,10.10425,-22.5188,-57.99148,950.3187,-21.25,-55.5,21.89901
20000415,60,2000-07-03 11:00:00,-21.805267000000015,-58.254139,9.814405,-22.047199999999975,-58.12801,951.0533,-21.0,-55.75,21.04778
20000415,61,2000-07-03 12:00:00,-21.366454999999974,-58.343651,9.591539,-21.593700000000013,-58.26474,951.8028,-18.75,-55.75,20.58005
20000415,62,2000-07-03 13:00:00,-21.018462999999997,-58.437572,9.395917,-21.473400000000026,-58.38219,952.3045,-18.25,-56.0,20.62335
20000415,63,2000-07-03 14:00:00,-20.734100000000012,-58.539001,9.254668,-20.996800000000007,-58.50728,952.8802,-18.25,-56.5,20.38556
20000415,64,2000-07-03 15:00:00,-20.443206999999973,-58.647778,9.149783,-20.529100000000028,-58.62795,953.2911,-17.75,-56.75,20.04371
20000415,65,2000-07-03 16:00:00,-20.125732000000028,-58.739902,9.073439,-20.08839999999998,-58.72596,953.6594,-17.75,-56.75,20.77339
20000415,66,2000-07-03 17:00:00,-19.712616000000025,-58.824638,8.969582,-19.605799999999988,-58.82734,954.4005,-17.5,-57.0,21.08996
20000415,67,2000-07-03 18:00:00,-19.26031499999999,-58.876152,8.882639,-19.468500000000006,-58.8777,954.9543,-17.5,-57.0,20.719
20000415,68,2000-07-03 19:00:00,-18.812591999999995,-58.90414,8.75978,-18.984199999999987,-58.94756,955.3899,-17.5,-57.0,20.1148
20000415,69,2000-07-03 20:00:00,-18.33685300000002,-58.922619,8.630175,-18.50909999999999,-59.0133,956.3461,-17.0,-57.0,19.82451
20000415,70,2000-07-03 21:00:00,-17.694976999999994,-58.975876,8.461338,-17.997500000000002,-59.08099,956.9794,-17.0,-56.75,20.57822
20000415,71,2000-07-03 22:00:00,-17.093535999999972,-59.040806,8.319262,-17.514499999999998,-59.16104,957.9059,-17.0,-56.75,19.98881
20000415,72,2000-07-03 23:00:00,-16.44735700000001,-59.146133,8.183105,-17.008899999999983,-59.24742,958.7078,-17.0,-56.75,19.28275
20000415,73,2000-07-04 00:00:00,-15.801483000000019,-59.263954,8.029303,-16.515100000000018,-59.35891,959.4722,-16.75,-56.75,18.52101
20000415,74,2000-07-04 01:00:00,-15.169249999999977,-59.403069,7.867222,-15.999700000000018,-59.4588,960.3032,-13.5,-57.5,18.0861
20000415,75,2000-07-04 02:00:00,-14.537963999999988,-59.546097,7.680505,-15.474199999999996,-59.56924,960.86,-13.0,-57.5,17.99343
20000415,76,2000-07-04 03:00:00,-13.93383799999998,-59.685246,7.498479,-14.921400000000006,-59.67951,961.7086,-12.5,-57.75,17.87381
20000415,77,2000-07-04 04:00:00,-13.341248000000007,-59.823677,7.309356,-14.329200000000014,-59.78515,962.4987,-12.0,-57.75,17.70518
20000415,78,2000-07-04 05:00:00,-12.75207499999999,-59.959335,7.131474,-13.713000000000022,-59.88797,963.6157,-11.5,-57.75,17.41545
20000415,79,2000-07-04 06:00:00,-12.10827599999999,-60.101994,6.914667,-13.163999999999987,-59.98403,964.3826,-11.5,-57.75,17.39585
20000415,80,2000-07-04 07:00:00,-11.37802099999999,-60.25901,6.662403,-12.317799999999977,-60.07969,965.1481,-10.5,-58.25,17.34547
20000415,81,2000-07-04 08:00:00,-10.605346999999995,-60.422611,6.401065,-11.779699999999991,-60.17486,966.3574,-10.5,-58.25,17.20351
20000415,82,2000-07-04 09:00:00,-9.611388999999974,-60.656441,6.178273,-11.21120000000002,-60.27676,966.751,-10.0,-58.25,17.54214
20000415,83,2000-07-04 10:00:00,-8.75573700000001,-60.874744,5.931371,-10.525899999999979,-60.43928,967.8121,-9.5,-58.25,17.22389
20000415,84,2000-07-04 11:00:00,-7.734375,-61.136578,5.70301,-9.934000000000026,-60.54982,968.9198,-8.5,-58.5,17.06956
20000415,85,2000-07-04 12:00:00,-6.6411130000000185,-61.408306,5.528747,-9.06189999999998,-60.7028,970.0164,-7.5,-59.25,16.6431
20000415,86,2000-07-04 13:00:00,-5.593505999999991,-61.675961,5.385125,-8.373800000000017,-60.87724,970.9171,-7.0,-59.25,16.57956
20000415,87,2000-07-04 14:00:00,-4.461486999999977,-61.966049,5.204033,-7.686300000000017,-61.02681,971.6548,-6.5,-59.5,16.18077
20000415,88,2000-07-04 15:00:00,-3.368805000000009,-62.214821,5.004143,-6.767100000000028,-61.2041,972.6748,-5.25,-59.75,15.66135
20000415,89,2000-07-04 16:00:00,-2.246887000000015,-62.429619,4.765832,-6.171299999999974,-61.34036,973.4991,-4.25,-59.75,15.04799
20000415,90,2000-07-04 17:00:00,-1.17901599999999,-62.614048,4.505072,-5.475999999999999,-61.48119,974.4799,-3.25,-59.75,14.72663
20000415,91,2000-07-04 18:00:00,-0.1047060000000215,-62.774567,4.202899,-4.48520000000002,-61.68616,975.3452,-2.75,-59.75,14.4034
20000415,92,2000-07-04 19:00:00,1.176472,-62.93325,3.921084,0.0,-62.67107,977.6481,0.0,-60.0,13.5301
20000415,93,2000-07-04 20:00:00,2.462389,-63.087311,3.666019,0.0,-62.61514,978.1562,0.0,-60.25,13.3655
20000415,94,2000-07-04 21:00:00,3.399285,-63.23423,3.565262,0.0,-62.55702,978.1444,0.0,-60.5,13.20045
20000415,95,2000-07-04 22:00:00,5.59371,-63.441616,3.414299,0.0,-62.43931,979.1237,13.0,-58.75,13.12197
19910480,714,1991-07-30 17:00:00,-51.328216999999995,-34.659573,3.771792,-48.94920000000002,-36.9712,1001.885,-44.25,-35.5,14.47099
19910480,715,1991-07-30 18:00:00,-50.219757000000016,-35.253723,3.794138,-47.98340000000002,-37.18906,1001.488,-43.0,-36.25,14.84557
19910480,716,1991-07-30 19:00:00,-49.004028000000005,-35.987522,3.924843,-46.53140000000002,-37.70805,1001.525,-42.5,-36.5,14.97264
19910480,717,1991-07-30 20:00:00,-48.308807,-36.305946,4.172198,-45.470399999999984,-38.19685,1001.663,-43.0,-36.25,15.14678
19910480,718,1991-07-30 21:00:00,-47.211974999999995,-36.997227,4.072057,-44.23430000000002,-38.76,1001.887,-42.25,-36.75,15.48585
19910480,719,1991-07-30 22:00:00,-45.890503000000024,-37.595818,3.920417,-44.12470000000002,-38.80861,1001.17,-41.5,-37.25,16.05718
19910480,720,1991-07-30 23:00:00,-45.189301,-37.838005,3.780249,-43.2466,-39.22632,1000.762,-43.75,-38.5,16.35568
19910480,721,1991-07-31 00:00:00,-43.40545700000001,-38.980118,3.624392,-41.75240000000002,-40.05083,1000.004,-42.5,-39.0,16.51112
19910480,722,1991-07-31 01:00:00,-41.78146400000003,-40.006725,3.719163,-40.88529999999997,-40.49361,999.4149,-41.0,-40.0,16.75561
19910480,723,1991-07-31 02:00:00,-40.50997899999999,-40.711632,3.78999,-40.3811,-40.79266,999.3941,-40.0,-40.5,17.18937
19910480,724,1991-07-31 03:00:00,-39.429809999999975,-41.340584,3.800712,-39.12299999999999,-41.30908,998.733,-38.75,-41.0,17.93843
19910480,725,1991-07-31 04:00:00,-37.89300500000002,-42.148254,3.937598,-38.186500000000024,-41.71304,998.5375,-38.25,-41.25,18.20906
19910480,726,1991-07-31 05:00:00,-36.20196499999997,-42.956322,4.064062,-37.83300000000003,-42.18121,998.0861,-37.0,-41.75,18.67984
19910480,727,1991-07-31 06:00:00,-35.04434199999997,-43.444935,4.293167,-36.265499999999975,-43.4708,997.3289,-36.0,-42.0,18.89198
19910480,728,1991-07-31 07:00:00,-33.76177999999999,-43.957954,4.565914,-35.302599999999984,-43.9749,996.4061,-34.75,-42.5,18.84835
19910480,729,1991-07-31 08:00:00,-32.51058999999998,-44.464428,4.890901,-34.4941,-44.48086,995.4259,-33.25,-43.0,18.53407
19910480,730,1991-07-31 09:00:00,-31.509734999999978,-44.859276,5.24533,-33.10559999999998,-45.08863,994.551,-31.75,-43.5,18.47706
19910480,731,1991-07-31 10:00:00,-30.76400799999999,-45.273872,5.367066,-31.510100000000023,-45.75587,993.9466,-31.5,-43.25,18.73824
19910480,732,1991-07-31 11:00:00,-29.822937000000024,-45.541454,5.704557,-30.018100000000004,-46.25825,993.8344,-30.75,-43.25,18.77862
19910480,733,1991-07-31 12:00:00,-28.945099000000027,-45.7342,5.984726,-29.55759999999998,-46.59132,992.8313,-29.75,-43.25,18.76012
19910480,734,1991-07-31 13:00:00,-27.93109099999998,-45.945858,6.184659,-29.21719999999999,-46.69033,992.5193,-28.0,-43.75,18.99323
19910480,735,1991-07-31 14:00:00,-27.003112999999985,-46.101494,6.428567,-28.517100000000028,-46.76585,991.361,-27.0,-43.5,19.22289
19910480,736,1991-07-31 15:00:00,-26.007294,-46.264259,6.528073,-26.80590000000001,-46.85504,990.6719,-26.0,-43.75,18.97785
19910480,737,1991-07-31 16:00:00,-25.064606000000026,-46.397919,6.617398,-25.36110000000002,-47.04163,989.83,-24.5,-44.0,18.82523
19910480,738,1991-07-31 17:00:00,-24.08853099999999,-46.532707,6.670005,-24.7568,-47.23716,989.388,-23.25,-44.25,18.53499
19910480,739,1991-07-31 18:00:00,-23.13031000000001,-46.690834,6.709692,-23.955899999999986,-47.44007,989.1925,-22.25,-44.0,18.26379
19910480,740,1991-07-31 19:00:00,-22.267638999999974,-46.859322,6.883851,-22.885299999999972,-47.64471,988.7343,-21.25,-44.5,18.17416
19910480,741,1991-07-31 20:00:00,-21.414275999999973,-47.02211,7.101752,-22.17380000000003,-47.79898,988.1953,-20.75,-44.25,18.21316
19910480,742,1991-07-31 21:00:00,-20.469787999999994,-47.142803,7.331955,-21.248899999999992,-47.9559,987.3461,-20.5,-44.0,18.21629
19910480,743,1991-07-31 22:00:00,-19.70315599999998,-47.370579,7.510663,-20.08269999999999,-48.1683,986.9811,-21.0,-47.5,18.24899
19910480,744,1991-07-31 23:00:00,-18.63076799999999,-47.358219,7.604193,-19.500800000000027,-48.27403,986.3097,-19.75,-47.75,18.51686
19910480,745,1991-08-01 00:00:00,-17.432128999999975,-47.277271,7.746356,-18.739700000000028,-48.3921,985.684,-17.25,-43.75,18.07174
19910480,746,1991-08-01 01:00:00,-16.257232999999985,-47.168537,7.852908,-17.938300000000027,-48.46154,985.2769,-12.0,-44.75,17.9564
19910480,747,1991-08-01 02:00:00,-15.11676,-47.0527,7.916257,-17.072600000000023,-48.48962,984.5577,-18.25,-45.75,18.41447
19910480,748,1991-08-01 03:00:00,-14.121856999999977,-46.962688,7.957433,-16.15100000000001,-48.50889,984.465,-17.25,-45.75,18.58896
19910480,749,1991-08-01 04:00:00,-13.10983299999998,-46.874615,8.070187,-15.43610000000001,-48.48903,983.9458,-16.0,-46.0,18.82559
19910480,750,1991-08-01 05:00:00,-12.153412000000003,-46.806156,8.165159,-14.682000000000016,-48.44443,984.0994,-15.0,-46.0,18.94538
19910480,751,1991-08-01 06:00:00,-11.12042200000002,-46.713589,8.183334,-13.956999999999994,-48.35712,985.0975,-15.0,-46.25,18.80806
19910480,752,1991-08-01 07:00:00,-10.041930999999977,-46.58535,8.201741,-13.122700000000009,-48.18017,986.2664,-14.25,-46.25,18.83001
19910480,753,1991-08-01 08:00:00,-8.947266000000013,-46.438545,8.186163,-12.180200000000013,-48.04459,987.5673,-13.0,-46.0,18.76158
19910480,754,1991-08-01 09:00:00,-7.924743999999976,-46.304207,8.160407,-11.292500000000018,-47.85176,988.8742,-11.25,-44.25,18.85
19910480,755,1991-08-01 10:00:00,-7.254760999999974,-46.206909,7.961937,-8.020399999999995,-47.42858,990.0122,-9.75,-44.25,19.11455
19910480,756,1991-08-01 11:00:00,-6.252563000000009,-46.076466,7.871065,-7.761099999999999,-47.4365,990.4204,-10.5,-44.25,19.19033
19910480,757,1991-08-01 12:00:00,-5.143768000000023,-45.914021,7.742125,-5.495499999999993,-46.94357,991.6627,-9.75,-44.25,19.43244
19910480,758,1991-08-01 13:00:00,-4.0403140000000235,-45.718609,7.660544,-4.757600000000025,-46.76298,991.682,-9.75,-44.25,19.36715
19910480,759,1991-08-01 14:00:00,-2.90078699999998,-45.485718,7.550154,-2.998800000000017,-46.29023,992.019,-8.75,-44.5,19.37764
19910480,760,1991-08-01 15:00:00,-1.6230469999999855,-45.184914,7.520328,-1.3032999999999788,-45.81649,992.325,-8.25,-44.5,19.28062
19910480,761,1991-08-01 16:00:00,-0.48382600000002185,-44.90247,7.493466,-0.25,-45.58889,992.5116,-8.0,-44.5,19.04335
19910480,762,1991-08-01 17:00:00,0.82197,-44.532162,7.543808,1.069437,-45.32958,992.7672,4.0,-43.5,17.13331
19910480,763,1991-08-01 18:00:00,1.868872,-44.24921,7.563485,2.23203,-45.07732,992.645,7.25,-40.0,18.00415
19910480,764,1991-08-01 19:00:00,2.899017,-43.981037,7.580944,3.906054,-44.68234,992.7319,7.75,-39.75,18.16799
19910480,765,1991-08-01 20:00:00,3.844292,-43.767082,7.550174,4.534224,-44.56377,992.6694,8.5,-39.75,17.12276
19910480,766,1991-08-01 21:00:00,4.820521,-43.554092,7.482268,5.98742,-44.22608,992.3998,10.0,-40.0,17.07438
19910480,767,1991-08-01 22:00:00,6.304721,-43.080612,7.631262,6.941659,-44.0103,991.601,10.5,-39.75,18.39846
19910480,768,1991-08-01 23:00:00,7.212703,-42.87225,7.560803,8.06659,-43.73232,992.0379,11.75,-39.25,18.93231
19910480,769,1991-08-02 00:00:00,8.174566,-42.644573,7.664785,8.529593,-43.58104,992.0573,12.25,-39.25,19.36768
19910480,770,1991-08-02 01:00:00,8.954795,-42.467754,7.674634,9.257837,-43.45316,992.2546,13.0,-39.25,18.81596
19910480,771,1991-08-02 02:00:00,9.825431,-42.242432,7.75344,10.76934,-43.03341,991.885,12.5,-37.5,19.11103
19910480,772,1991-08-02 03:00:00,10.708971,-42.027866,7.876065,11.50916,-42.93492,991.1126,13.0,-37.5,19.25488
19910480,773,1991-08-02 04:00:00,11.499841,-41.808517,7.984556,12.56667,-42.70794,990.7184,13.5,-37.0,18.87488
19910480,774,1991-08-02 05:00:00,12.294117,-41.602173,8.162454,13.47355,-42.51849,990.8032,8.25,-41.25,18.94743
19910480,775,1991-08-02 06:00:00,13.035582,-41.402931,8.282233,13.75972,-42.48825,990.8464,9.0,-40.75,18.97347
19910480,776,1991-08-02 07:00:00,13.83148,-41.213825,8.393756,14.57122,-42.34626,990.9572,9.75,-40.25,19.37003
19910480,777,1991-08-02 08:00:00,14.607727,-41.050652,8.485244,15.28298,-42.25741,990.4365,10.75,-40.25,19.46744
19910480,778,1991-08-02 09:00:00,15.386937,-40.899849,8.605705,15.99791,-42.14672,990.2139,12.0,-39.75,20.18034
19910480,779,1991-08-02 10:00:00,16.093252,-40.704647,9.141185,16.44695,-42.00893,988.4727,12.75,-39.5,21.21597
19910480,780,1991-08-02 11:00:00,16.787956,-40.58168,9.442488,17.04465,-41.93489,987.9866,13.75,-39.0,21.08652
19910480,781,1991-08-02 12:00:00,17.441053,-40.469875,9.581324,17.98371,-41.81056,987.3145,20.25,-36.5,21.42709
19910480,782,1991-08-02 13:00:00,18.092892,-40.369331,9.797081,18.19676,-41.73496,986.7499,15.25,-38.0,21.71613
19910480,783,1991-08-02 14:00:00,18.822336,-40.207737,10.05774,19.21804,-41.54573,986.4307,16.0,-38.25,21.4378
19910480,784,1991-08-02 15:00:00,19.427382,-40.028404,10.25548,19.74726,-41.44242,986.413,17.0,-38.0,21.62216
19910480,785,1991-08-02 16:00:00,20.233067,-39.853642,10.65006,20.05886,-41.27785,986.6219,16.5,-39.0,21.60071
19910480,786,1991-08-02 17:00:00,20.860518,-39.628307,10.64404,20.72661,-41.01578,987.111,17.75,-40.75,22.17378
19910480,787,1991-08-02 18:00:00,21.501965,-39.420345,10.71144,22.46084,-40.70566,986.7718,18.0,-40.5,23.16823
19910480,788,1991-08-02 19:00:00,22.184904,-39.236912,10.75174,22.92363,-40.56874,986.8656,18.25,-39.75,23.83013
19910480,789,1991-08-02 20:00:00,22.912336,-39.055016,10.71347,23.43455,-40.38865,986.9108,19.0,-39.75,24.07502
19910480,790,1991-08-02 21:00:00,23.613533,-38.87394,10.77262,24.56571,-40.13299,986.6559,20.0,-39.75,24.65007
19910480,791,1991-08-02 22:00:00,24.234056,-38.699589,10.76741,24.74735,-40.02517,985.7822,20.75,-39.5,25.08907
19910480,792,1991-08-02 23:00:00,24.922186,-38.540073,10.79247,24.96338,-39.84476,986.5118,20.25,-37.75,24.36581
19910480,793,1991-08-03 00:00:00,25.525116,-38.415504,10.85434,25.66659,-39.40971,986.5681,21.0,-37.5,24.05602
19910480,794,1991-08-03 01:00:00,26.216089,-38.299305,11.01416,25.98447,-39.08668,986.6271,23.25,-35.0,25.51035
19910480,795,1991-08-03 02:00:00,26.931875,-38.224323,11.10263,26.81351,-38.79569,986.4264,24.0,-35.0,25.97753
19910480,796,1991-08-03 03:00:00,27.659897,-38.140759,11.25705,27.71105,-38.46318,986.5299,25.75,-34.5,25.20349
19910480,797,1991-08-03 04:00:00,28.35644,-38.068165,11.43041,28.47301,-38.10785,986.8082,26.0,-34.25,26.0906
19910480,798,1991-08-03 05:00:00,29.013845,-37.98481,11.46055,29.05184,-38.01191,987.4195,27.25,-34.25,26.2086
19910480,799,1991-08-03 06:00:00,29.653133,-37.899307,11.37282,30.01997,-37.80079,987.5481,27.0,-34.0,26.43141
19910480,800,1991-08-03 07:00:00,30.304729,-37.85022,11.2964,30.25478,-38.93556,988.0138,27.0,-34.0,25.89042
19910480,801,1991-08-03 08:00:00,30.936131,-37.761364,11.28658,30.66671,-38.89666,987.8427,27.75,-33.5,25.87531
19910480,802,1991-08-03 09:00:00,31.513437,-37.650665,11.38274,31.26661,-38.55865,988.1221,28.5,-33.25,26.05365
19910480,803,1991-08-03 10:00:00,32.47559,-37.563313,11.38575,31.94111,-37.8989,987.6488,30.25,-33.0,27.00072
