track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19830101,613,1983-02-26 12:00:00,27.796328,-49.171364,7.479816,25.34348,-49.47866,981.9913,33.75,-47.75,18.78395
19830101,614,1983-02-26 13:00:00,28.635324,-49.513203,7.677915,26.27171,-49.76162,981.7708,34.5,-48.25,19.25016
19830101,615,1983-02-26 14:00:00,29.45196,-49.805672,7.937537,26.86836,-49.96381,980.9418,35.25,-48.75,19.24584
19830101,616,1983-02-26 15:00:00,30.306807,-50.129704,8.176655,27.50747,-50.17427,980.5042,36.5,-49.25,18.66079
19830101,617,1983-02-26 16:00:00,31.336353,-50.564236,8.210288,28.78739,-50.83149,980.6313,38.5,-50.0,18.47207
19830101,618,1983-02-26 17:00:00,32.218567,-50.855152,8.384079,31.45477,-52.08885,979.5678,30.0,-48.75,18.54677
19830101,619,1983-02-26 18:00:00,33.129932,-51.133739,8.607275,32.52359,-52.61193,978.3118,39.25,-48.75,18.51023
19830101,620,1983-02-26 19:00:00,34.087502,-51.407562,8.826275,33.02818,-52.88417,976.8605,42.0,-49.5,18.39755
19830101,621,1983-02-26 20:00:00,35.034176,-51.692707,9.102972,33.32394,-52.9827,975.3882,31.25,-48.75,18.45734
19830101,622,1983-02-26 21:00:00,35.9286,-51.973927,9.282262,34.24524,-53.20293,974.2325,43.25,-52.0,18.66475
19830101,623,1983-02-26 22:00:00,36.862801,-52.241364,9.464486,36.32173,-53.8616,973.0203,44.0,-52.5,18.76722
19830101,624,1983-02-26 23:00:00,37.833851,-52.501335,9.642092,37.52902,-54.24542,971.3704,44.25,-53.25,18.73028
19830101,625,1983-02-27 00:00:00,38.853363,-52.805843,9.892547,38.51587,-54.56298,969.7356,45.5,-53.5,18.73592
19830101,626,1983-02-27 01:00:00,39.873749,-53.156189,10.08027,39.05809,-54.80437,967.9941,46.75,-50.75,19.05725
19830101,627,1983-02-27 02:00:00,40.934143,-53.525833,10.30412,39.6156,-55.03461,966.1053,35.25,-52.0,19.27494
19830101,628,1983-02-27 03:00:00,41.931957,-53.897789,10.56773,40.80266,-55.42866,964.2749,36.0,-52.0,19.54344
19830101,629,1983-02-27 04:00:00,43.139153,-54.129299,10.7811,42.24733,-55.79618,962.9975,48.5,-49.25,20.48581
19830101,630,1983-02-27 05:00:00,44.210381,-54.401714,11.23354,43.46711,-56.20487,961.8275,53.0,-53.75,20.89772
19830101,631,1983-02-27 06:00:00,45.324322,-54.65136,11.47538,44.26048,-56.45339,960.2332,51.0,-50.25,21.16436
19830101,632,1983-02-27 07:00:00,46.492306,-54.961781,11.83051,45.49449,-56.79919,958.6179,52.5,-50.5,21.47636
19830101,633,1983-02-27 08:00:00,47.665005,-55.245556,12.04643,46.46139,-57.103,957.741,41.75,-53.75,21.46005
19830101,634,1983-02-27 09:00:00,48.945644,-55.602745,12.25329,47.04847,-57.26576,956.385,42.75,-54.0,21.98866
19830101,635,1983-02-27 10:00:00,50.169277,-55.948795,12.33731,47.968,-57.56234,955.4193,44.5,-53.5,21.10653
19830101,636,1983-02-27 11:00:00,51.396252,-56.332935,12.45261,48.56955,-57.69228,954.3557,49.75,-52.25,21.31173
19830101,637,1983-02-27 12:00:00,52.560379,-56.607292,12.49852,49.98782,-58.15016,953.5102,51.0,-52.5,21.54043
19830101,638,1983-02-27 13:00:00,53.698387,-56.920734,12.69015,51.6344,-58.64613,952.403,51.75,-53.25,21.70398
19830101,639,1983-02-27 14:00:00,54.816425,-57.155125,12.65821,52.50019,-58.84399,951.6683,48.75,-54.75,21.96917
19830101,640,1983-02-27 15:00:00,55.873257,-57.42453,12.79765,53.75399,-59.20556,950.7724,50.25,-54.5,22.68179
19830101,641,1983-02-27 16:00:00,57.016842,-57.598942,12.99263,53.82015,-59.19234,949.1324,53.5,-54.0,23.01069
19830101,642,1983-02-27 17:00:00,58.023994,-57.862064,12.85755,54.50543,-59.34945,948.2179,66.0,-58.0,22.92387
19830101,643,1983-02-27 18:00:00,58.91254,-58.16106,12.81255,54.72982,-59.32409,947.6655,55.75,-54.75,22.83936
19830101,644,1983-02-27 19:00:00,59.733711,-58.40366,12.83568,55.53794,-59.53332,947.3406,56.75,-55.0,23.07334
19830101,645,1983-02-27 20:00:00,60.566994,-58.614666,12.69459,55.63899,-59.48119,947.0916,57.75,-55.25,23.3952
19830101,646,1983-02-27 21:00:00,61.376183,-58.824612,12.58345,56.11079,-59.58907,946.9827,59.5,-55.5,23.46284
19830101,647,1983-02-27 22:00:00,62.080814,-59.027626,12.54498,57.98791,-60.05026,946.8652,60.5,-55.75,23.1151
19830101,648,1983-02-27 23:00:00,62.660439,-59.21965,12.39904,58.95272,-60.25502,946.3024,61.0,-55.75,22.61736
19830101,649,1983-02-28 00:00:00,63.191578,-59.419304,12.22171,59.98854,-60.51171,946.2857,61.0,-56.25,22.536
19830101,650,1983-02-28 01:00:00,63.598537,-59.599072,12.03041,60.38137,-60.60408,945.9673,65.75,-56.5,22.85603
19830101,651,1983-02-28 02:00:00,63.925045,-59.754253,11.91607,60.48476,-60.61275,945.7426,66.0,-56.5,22.30138
19830101,652,1983-02-28 03:00:00,64.243935,-59.880009,11.80105,61.00018,-60.66239,945.7667,63.5,-56.5,22.04469
19830101,653,1983-02-28 04:00:00,64.371307,-59.811798,11.41298,60.94245,-60.43451,947.3016,73.0,-62.25,22.28624
19830101,654,1983-02-28 05:00:00,64.509644,-59.870716,11.2898,63.48891,-60.05498,947.2485,66.75,-56.25,21.96785
19830101,655,1983-02-28 06:00:00,64.743904,-59.914486,11.19033,64.41489,-60.09874,947.2584,67.0,-56.5,22.18585
19830101,656,1983-02-28 07:00:00,64.812096,-59.903084,11.06402,64.55531,-60.05311,947.5042,64.25,-56.25,21.76989
19830101,657,1983-02-28 08:00:00,64.865334,-59.842075,10.962,65.5125,-60.15853,947.8834,66.0,-57.75,21.4712
19830101,658,1983-02-28 09:00:00,65.057472,-59.769081,10.78797,65.99438,-60.09274,948.1597,70.25,-57.25,21.19965
19830101,659,1983-02-28 10:00:00,65.360832,-59.701683,10.60772,66.71794,-60.12294,948.3691,71.0,-57.5,20.74389
19830101,660,1983-02-28 11:00:00,65.790787,-59.654606,10.43137,67.7339,-60.06581,948.4445,71.0,-57.75,20.45349
19830101,661,1983-02-28 12:00:00,66.10273,-59.553459,10.24714,68.32917,-60.0286,948.3345,65.25,-55.5,20.32313
19830101,662,1983-02-28 13:00:00,66.606354,-59.510883,10.1683,69.82565,-60.05386,948.7173,67.5,-55.25,20.47405
19830101,663,1983-02-28 14:00:00,67.164009,-59.433495,10.07627,71.00559,-60.06483,948.9631,65.75,-54.5,20.64244
19830101,664,1983-02-28 15:00:00,67.731979,-59.379898,9.973309,71.93958,-60.20787,948.9861,67.0,-55.0,20.82604
19830101,665,1983-02-28 16:00:00,69.096649,-59.492825,9.528526,72.58408,-60.23776,949.4948,65.5,-56.5,20.54718
19830101,666,1983-02-28 17:00:00,69.760963,-59.460888,9.469102,73.42756,-60.25522,949.4988,67.0,-56.25,20.50936
20120107,270,2012-02-12 05:00:00,-65.32800300000002,-49.927185,2.691711,-65.4221,-50.01895,986.1406,-68.25,-50.5,17.37294
20120107,271,2012-02-12 06:00:00,-64.55694599999998,-50.356266,3.465168,-64.5016,-50.46683,984.5361,-67.5,-50.25,19.4674
20120107,272,2012-02-12 07:00:00,-63.694732999999985,-50.804295,4.282664,-63.691599999999994,-50.77952,983.5955,-66.75,-49.75,19.604
20120107,273,2012-02-12 08:00:00,-62.91583300000002,-51.084652,4.945907,-62.54469999999998,-51.00746,982.7145,-65.75,-50.5,19.91173
20120107,274,2012-02-12 09:00:00,-62.223510999999974,-51.303135,5.515409,-61.688800000000015,-51.24979,982.0766,-65.0,-50.75,19.52112
20120107,275,2012-02-12 10:00:00,-61.37567100000001,-51.659988,6.031456,-62.971600000000024,-53.21503,980.8538,-64.0,-47.75,19.87938
20120107,276,2012-02-12 11:00:00,-60.67987099999999,-51.814182,6.352753,-61.28590000000003,-51.67229,980.8984,-63.0,-51.25,19.21565
20120107,277,2012-02-12 12:00:00,-59.92791699999998,-52.001118,6.526532,-60.61279999999999,-52.06058,979.4391,-63.0,-53.0,19.37327
20120107,278,2012-02-12 13:00:00,-59.257934999999975,-52.24966,6.804317,-59.91640000000001,-52.18358,977.7589,-62.5,-52.75,20.29443
20120107,279,2012-02-12 14:00:00,-58.656341999999995,-52.502048,7.071259,-59.0179,-52.87182,976.058,-61.75,-52.5,21.2093
20120107,280,2012-02-12 15:00:00,-58.032805999999994,-52.846745,7.453722,-58.078700000000026,-53.50553,974.1622,-60.75,-52.75,22.29592
20120107,281,2012-02-12 16:00:00,-57.373962000000006,-53.256855,7.873042,-57.56970000000001,-53.41673,972.6278,-59.5,-52.75,23.19785
20120107,282,2012-02-12 17:00:00,-56.64321899999999,-53.698498,8.172236,-56.85930000000002,-53.79988,970.8326,-58.5,-53.25,23.59366
20120107,283,2012-02-12 18:00:00,-55.833954000000006,-54.147854,8.39019,-56.1352,-54.42317,969.5419,-57.75,-53.75,23.22405
20120107,284,2012-02-12 19:00:00,-54.986541999999986,-54.622051,8.607649,-55.21230000000003,-54.9922,968.4889,-57.0,-52.5,23.75522
20120107,285,2012-02-12 20:00:00,-54.14639299999999,-55.173679,8.678258,-54.641399999999976,-55.2133,967.3259,-55.75,-52.5,25.46052
20120107,286,2012-02-12 21:00:00,-53.322693000000015,-55.68977,8.778879,-54.15269999999998,-55.51975,966.1069,-54.75,-53.0,26.36312
20120107,287,2012-02-12 22:00:00,-52.36920199999997,-56.181168,9.385738,-53.08969999999999,-56.90306,963.9999,-54.0,-53.5,27.1416
20120107,288,2012-02-12 23:00:00,-51.58438100000001,-56.624817,9.616561,-52.508500000000026,-57.37206,962.1183,-53.0,-53.75,27.90328
20120107,289,2012-02-13 00:00:00,-50.84454299999999,-57.053646,9.850611,-52.04059999999998,-58.24247,960.6265,-52.25,-54.0,27.60411
20120107,290,2012-02-13 01:00:00,-50.184691999999984,-57.455627,10.1586,-51.48719999999997,-58.15462,959.1957,-51.0,-54.25,27.95383
20120107,291,2012-02-13 02:00:00,-49.56802399999998,-57.862881,10.44597,-50.966999999999985,-58.3829,957.2089,-49.75,-54.75,27.01567
20120107,292,2012-02-13 03:00:00,-49.001555999999994,-58.25901,10.6777,-50.486699999999985,-58.70115,955.72,-49.25,-55.25,26.93974
20120107,293,2012-02-13 04:00:00,-48.45196499999997,-58.654228,10.80975,-50.004099999999994,-59.00994,953.8655,-48.5,-55.75,27.00042
20120107,294,2012-02-13 05:00:00,-47.88391100000001,-59.098091,10.91694,-49.39429999999999,-59.09574,952.1069,-48.25,-56.5,25.71989
20120107,295,2012-02-13 06:00:00,-47.28482100000002,-59.485374,11.0438,-48.9384,-59.44654,950.2143,-47.5,-57.0,26.16409
20120107,296,2012-02-13 07:00:00,-46.61697400000003,-59.859184,11.20663,-48.480999999999995,-59.82142,948.47,-47.5,-58.0,25.3978
20120107,297,2012-02-13 08:00:00,-45.92773399999999,-60.193344,11.43521,-47.95870000000002,-60.06162,947.2965,-44.5,-57.75,25.39991
20120107,298,2012-02-13 09:00:00,-45.274811,-60.540585,11.61398,-46.983600000000024,-60.04543,946.2691,-47.0,-58.0,25.82905
20120107,299,2012-02-13 10:00:00,-44.610930999999994,-60.983955,12.23485,-47.26089999999999,-61.16894,944.3879,-46.0,-59.0,25.86882
20120107,300,2012-02-13 11:00:00,-44.007446000000016,-61.385094,12.53164,-46.4178,-61.23331,943.5073,-47.5,-59.75,26.91976
20120107,301,2012-02-13 12:00:00,-43.518463,-61.844151,12.68689,-45.96379999999999,-61.60808,942.3657,-47.5,-60.25,26.25503
20120107,302,2012-02-13 13:00:00,-43.11184700000001,-62.28162,12.78214,-45.9006,-62.04088,941.8699,-46.25,-60.5,26.04778
20120107,303,2012-02-13 14:00:00,-42.71810900000003,-62.677845,12.85043,-44.96449999999999,-62.21048,941.066,-45.0,-60.5,25.53406
20120107,304,2012-02-13 15:00:00,-42.331481999999994,-62.988293,12.93633,-44.0908,-62.48701,940.527,-45.0,-60.75,25.15459
20120107,305,2012-02-13 16:00:00,-41.998688000000016,-63.300545,12.84695,-43.523199999999974,-62.87512,940.1255,-43.75,-61.0,25.07862
20120107,306,2012-02-13 17:00:00,-41.691254000000015,-63.620899,12.76149,-42.00060000000002,-63.1808,939.4741,-42.75,-61.25,25.33373
20120107,307,2012-02-13 18:00:00,-41.43536399999999,-63.942802,12.69797,-41.56,-63.51967,939.4071,-42.25,-61.5,25.42062
20120107,308,2012-02-13 19:00:00,-41.20935100000003,-64.286079,12.7056,-41.49270000000001,-63.827,939.1877,-41.5,-61.75,25.22498
20120107,309,2012-02-13 20:00:00,-40.995299999999986,-64.610329,12.73273,-40.86439999999999,-64.02832,939.0643,-41.5,-61.75,25.08186
20120107,310,2012-02-13 21:00:00,-40.81222500000001,-64.91433,12.73613,-40.6936,-64.29237,939.0943,-43.25,-62.0,24.92809
20120107,311,2012-02-13 22:00:00,-40.89935300000002,-65.279434,12.75296,-40.717899999999986,-64.6254,938.5187,-38.75,-62.25,23.75241
20120107,312,2012-02-13 23:00:00,-40.832123000000024,-65.469971,12.6351,-40.580600000000004,-64.90636,938.642,-40.5,-62.25,24.91044
20120107,313,2012-02-14 00:00:00,-40.91476399999999,-65.65995,12.45461,-40.59300000000002,-65.16354,938.9649,-40.0,-62.75,24.57593
20120107,314,2012-02-14 01:00:00,-41.242096000000004,-65.897018,12.22877,-40.62650000000002,-65.42844,938.7379,-40.0,-62.75,23.92897
20120107,315,2012-02-14 02:00:00,-41.592010000000016,-66.07016,12.10229,-40.758500000000026,-65.64907,938.4594,-38.5,-63.0,24.11752
20120107,316,2012-02-14 03:00:00,-42.085875999999985,-66.279198,11.75891,-41.23399999999998,-65.83009,938.6621,-39.5,-63.25,24.08517
20120107,317,2012-02-14 04:00:00,-42.488189999999975,-66.405106,11.64897,-41.384000000000015,-65.99674,938.5558,-40.5,-63.5,23.85213
20120107,318,2012-02-14 05:00:00,-42.73187300000001,-66.481651,11.55359,-41.96570000000003,-66.13099,938.8253,-40.75,-63.75,24.15262
20120107,319,2012-02-14 06:00:00,-43.07498199999998,-66.543587,11.45071,-42.03050000000002,-66.22521,938.9921,-41.25,-63.75,23.77022
20120107,320,2012-02-14 07:00:00,-43.43771400000003,-66.60479,11.34354,-42.544399999999996,-66.28451,939.1973,-39.5,-63.75,23.33603
20120107,321,2012-02-14 08:00:00,-43.826660000000004,-66.614464,11.28964,-42.67610000000002,-66.32203,939.5663,-48.0,-63.75,23.54818
20120107,322,2012-02-14 09:00:00,-44.179749000000015,-66.6063,11.26323,-42.7611,-66.36293,940.0549,-48.0,-63.75,23.42838
20120107,323,2012-02-14 10:00:00,-44.46740699999998,-66.638359,10.79438,-43.23009999999999,-66.37347,940.9048,-47.25,-63.5,22.6123
20120107,324,2012-02-14 11:00:00,-44.77630599999998,-66.626244,10.73771,-43.28309999999999,-66.38559,940.8539,-47.5,-63.75,23.37647
20120107,325,2012-02-14 12:00:00,-44.919037,-66.641823,10.50125,-43.35390000000001,-66.38468,941.2886,-42.0,-64.0,23.31976
20120107,326,2012-02-14 13:00:00,-44.846405000000004,-66.621605,10.33823,-43.422799999999995,-66.39489,942.0488,-45.0,-64.0,23.49636
20120107,327,2012-02-14 14:00:00,-44.92108200000001,-66.614647,10.28241,-43.46809999999999,-66.38659,942.3457,-50.75,-64.5,23.28547
20120107,328,2012-02-14 15:00:00,-44.79046599999998,-66.618057,10.36889,-43.47519999999997,-66.38416,942.9696,-45.0,-64.25,23.53083
20120107,329,2012-02-14 16:00:00,-44.88436899999999,-66.629875,10.46204,-43.46300000000002,-66.35705,943.5995,-46.75,-64.25,23.19024
20120107,330,2012-02-14 17:00:00,-45.100127999999984,-66.498222,10.67888,-43.401099999999985,-66.3545,943.9465,-45.5,-64.25,23.0568
20120107,331,2012-02-14 18:00:00,-45.10446200000001,-66.464851,10.59541,-43.32569999999998,-66.35756,944.8427,-45.5,-64.25,22.09874
20120107,332,2012-02-14 19:00:00,-45.040009,-66.453918,10.4295,-43.26139999999998,-66.34013,945.4217,-43.75,-64.5,21.10651
20120107,333,2012-02-14 20:00:00,-44.985930999999994,-66.43309,10.36528,-42.7722,-66.37165,946.1437,-43.25,-64.25,21.3578
20120107,334,2012-02-14 21:00:00,-44.944976999999994,-66.424171,10.32704,-42.691700000000026,-66.35983,946.7004,-42.5,-64.5,20.19685
20120107,335,2012-02-14 22:00:00,-44.574951,-66.446213,10.24713,-42.58530000000002,-66.36017,947.2782,-41.25,-64.5,21.00546
20120107,336,2012-02-14 23:00:00,-44.29571499999997,-66.444229,10.24717,-42.07190000000003,-66.43026,947.7747,-45.5,-62.75,20.78824
20120107,337,2012-02-15 00:00:00,-44.054625999999985,-66.440216,10.22293,-42.02190000000002,-66.44892,948.1209,-44.5,-62.5,20.74668
20120107,338,2012-02-15 01:00:00,-43.85211199999998,-66.425583,10.20367,-41.99880000000002,-66.46516,948.2933,-46.0,-62.5,20.52181
20120107,339,2012-02-15 02:00:00,-43.686645999999996,-66.384697,10.24626,-41.98140000000001,-66.47941,948.5665,-45.0,-62.5,20.74828
20120107,340,2012-02-15 03:00:00,-43.64325000000002,-66.318413,10.30931,-41.97640000000001,-66.49008,948.9022,-45.0,-62.5,20.94098
20120107,341,2012-02-15 04:00:00,-43.614075000000014,-66.245522,10.34521,-41.98090000000002,-66.49285,948.6115,-44.0,-62.75,20.44101
20120107,342,2012-02-15 05:00:00,-43.59234600000002,-66.192856,10.32056,-41.98660000000001,-66.49684,948.8914,-43.5,-62.75,20.24675
20120107,343,2012-02-15 06:00:00,-43.565368999999976,-66.146622,10.25589,-42.00200000000001,-66.46902,949.136,-40.5,-62.75,19.72106
20120107,344,2012-02-15 07:00:00,-43.57583599999998,-66.100708,10.16157,-42.024099999999976,-66.42606,949.5479,-43.25,-62.25,19.26509
20120107,345,2012-02-15 08:00:00,-43.56668100000002,-66.049568,10.09805,-42.052099999999996,-66.35342,949.7637,-44.25,-62.0,19.04778
20120107,346,2012-02-15 09:00:00,-43.565674,-65.987381,10.01526,-42.42469999999997,-66.28547,950.1327,-45.0,-63.0,19.17077
20120107,347,2012-02-15 10:00:00,-43.217804,-65.918335,9.898637,-42.08609999999999,-66.16452,950.6419,-42.75,-62.25,18.60368
20120107,348,2012-02-15 11:00:00,-43.18460099999999,-65.815605,9.691549,-42.633500000000026,-66.04858,950.6871,-45.0,-62.5,18.97487
20120107,349,2012-02-15 12:00:00,-43.13473499999998,-65.670784,9.605399,-42.69909999999999,-65.93173,951.4164,-45.0,-62.25,18.37187
20120107,350,2012-02-15 13:00:00,-43.13595600000002,-65.53688,9.534909,-42.765300000000025,-65.81622,951.5425,-46.0,-61.0,18.05582
20120107,351,2012-02-15 14:00:00,-43.152923999999985,-65.405899,9.470609,-42.89760000000001,-65.68591,951.9078,-45.5,-60.75,18.155
20120107,352,2012-02-15 15:00:00,-43.09524499999998,-65.297249,9.382826,-42.963599999999985,-65.54667,952.2901,-45.5,-60.5,18.43642
20120107,353,2012-02-15 16:00:00,-42.991363999999976,-65.196289,9.276308,-42.942499999999995,-65.40002,952.9249,-43.75,-59.75,18.26486
20120107,354,2012-02-15 17:00:00,-42.82556199999999,-65.075401,9.203843,-42.551199999999994,-65.23722,952.9584,-43.25,-60.0,18.23698
20120107,355,2012-02-15 18:00:00,-42.59445199999999,-64.93766,9.143988,-42.50819999999999,-65.056,953.6619,-42.75,-59.5,18.40611
20120107,356,2012-02-15 19:00:00,-42.34307899999999,-64.792336,9.083217,-42.446000000000026,-64.87343,954.0581,-41.0,-60.0,18.12564
20120107,357,2012-02-15 20:00:00,-42.03008999999997,-64.675797,9.01729,-41.907399999999996,-64.68101,954.4923,-42.0,-59.5,17.82001
20120107,358,2012-02-15 21:00:00,-41.728699000000006,-64.489365,8.938256,-41.676800000000014,-64.51836,955.0155,-41.5,-59.5,17.96255
20120107,359,2012-02-15 22:00:00,-41.27148399999999,-64.456543,8.593525,-41.199900000000014,-64.42301,955.41,-40.5,-60.0,17.47735
20120107,360,2012-02-15 23:00:00,-41.06170700000001,-64.274033,8.500648,-40.54829999999998,-64.26192,955.9727,-40.25,-59.5,17.48193
20120107,361,2012-02-16 00:00:00,-40.731322999999975,-64.081413,8.498765,-40.06990000000002,-64.0998,956.1424,-42.5,-60.0,17.64982
20120107,362,2012-02-16 01:00:00,-40.256317000000024,-63.844761,8.552678,-39.60919999999999,-63.94344,956.2057,-41.75,-59.5,17.72798
20120107,363,2012-02-16 02:00:00,-39.68975799999998,-63.642174,8.559653,-39.042700000000025,-63.76843,956.6192,-42.0,-59.25,17.94702
20120107,364,2012-02-16 03:00:00,-39.135040000000004,-63.416218,8.536957,-38.906000000000006,-63.62961,956.5911,-36.5,-58.75,18.20126
20120107,365,2012-02-16 04:00:00,-38.658263999999974,-63.197155,8.434493,-38.25920000000002,-63.48295,956.9937,-36.5,-58.5,18.71997
20120107,366,2012-02-16 05:00:00,-38.26324499999998,-62.993626,8.330145,-37.73200000000003,-63.35316,956.9286,-36.5,-58.25,18.7451
20120107,367,2012-02-16 06:00:00,-37.865723,-62.800087,8.214003,-37.16250000000002,-63.20062,957.2795,-42.5,-59.0,18.18195
20120107,368,2012-02-16 07:00:00,-37.425629000000015,-62.612614,8.106331,-36.53829999999999,-63.06603,957.7318,-43.0,-58.25,18.23669
20120107,369,2012-02-16 08:00:00,-36.96380599999998,-62.473225,8.001671,-35.984699999999975,-62.92406,957.9588,-42.5,-58.25,18.11848
20120107,370,2012-02-16 09:00:00,-36.445374000000015,-62.344139,7.881732,-35.406600000000026,-62.75857,958.3932,-42.5,-58.75,18.19577
20120107,371,2012-02-16 10:00:00,-35.69830300000001,-62.205853,7.704395,-34.67660000000001,-62.66191,959.0034,-40.0,-58.5,17.99375
20120107,372,2012-02-16 11:00:00,-35.08822600000002,-62.060642,7.626317,-34.20960000000002,-62.52632,959.2443,-36.5,-58.0,18.28944
20120107,373,2012-02-16 12:00:00,-34.493988,-61.927723,7.577812,-33.2953,-62.44673,959.3883,-36.0,-57.75,18.35023
20120107,374,2012-02-16 13:00:00,-33.891205000000014,-61.786034,7.502394,-32.851099999999974,-62.31435,959.5382,-34.25,-57.25,18.62332
20120107,375,2012-02-16 14:00:00,-33.31607100000002,-61.594265,7.433654,-32.12049999999999,-62.18995,959.7322,-37.0,-57.75,18.42044
20120107,376,2012-02-16 15:00:00,-32.71435500000001,-61.412369,7.353501,-31.545299999999997,-62.09545,959.9617,-37.0,-57.5,18.61717
20120107,377,2012-02-16 16:00:00,-32.17285199999998,-61.253792,7.228172,-31.000200000000007,-61.95186,960.198,-33.5,-55.75,18.73414
20120107,378,2012-02-16 17:00:00,-31.692200000000014,-61.073349,7.119415,-30.40289999999999,-61.84044,960.3866,-35.5,-57.5,18.83981
20120107,379,2012-02-16 18:00:00,-31.219787999999994,-60.909119,7.036345,-29.793799999999976,-61.6804,960.7301,-34.0,-56.75,19.45055
20120107,380,2012-02-16 19:00:00,-30.717315999999983,-60.754528,6.984927,-29.233799999999974,-61.54861,961.022,-32.5,-56.5,19.01938
20120107,381,2012-02-16 20:00:00,-30.135895000000005,-60.601486,6.952609,-28.664199999999994,-61.41889,961.6354,-33.5,-56.5,18.67015
20120107,382,2012-02-16 21:00:00,-29.518372,-60.474766,6.847439,-28.01940000000002,-61.2799,961.913,-32.5,-56.5,18.68408
20120107,383,2012-02-16 22:00:00,-28.962951999999973,-60.391804,6.537889,-27.397899999999993,-61.15487,962.224,-32.25,-56.5,18.43946
20120107,384,2012-02-16 23:00:00,-28.171936000000017,-60.211552,6.498442,-26.568499999999972,-61.02991,962.29,-33.0,-57.0,17.82078
20120107,385,2012-02-17 00:00:00,-27.121917999999994,-60.031178,6.50995,-26.0034,-60.87365,962.6652,-24.5,-54.5,18.04224
20120107,386,2012-02-17 01:00:00,-25.976165999999978,-59.880714,6.467736,-25.412699999999973,-60.70494,962.9656,-25.5,-56.0,17.93357
20120107,387,2012-02-17 02:00:00,-24.978972999999996,-59.730022,6.380064,-24.452099999999973,-60.55129,963.194,-25.5,-56.0,18.80338
20120107,388,2012-02-17 03:00:00,-24.028839000000005,-59.579254,6.311721,-23.65640000000002,-60.44363,963.4336,-24.5,-54.0,18.65818
20120107,389,2012-02-17 04:00:00,-23.06433099999998,-59.425823,6.205284,-22.938699999999983,-60.31712,963.5789,-24.0,-55.0,18.70457
20120107,390,2012-02-17 05:00:00,-22.177306999999985,-59.262917,6.064498,-22.331200000000024,-60.17924,963.8934,-23.0,-54.5,18.79384
20120107,391,2012-02-17 06:00:00,-21.352570000000014,-59.121407,5.933252,-21.441899999999976,-60.05721,964.0836,-23.0,-55.5,18.7665
20120107,392,2012-02-17 07:00:00,-20.528014999999982,-59.032005,5.816223,-20.723700000000008,-60.00023,964.4334,-22.0,-55.5,17.96504
20120107,393,2012-02-17 08:00:00,-19.672302000000002,-58.940533,5.699707,-19.741499999999974,-60.04273,964.6572,-24.0,-55.0,18.22988
20120107,394,2012-02-17 09:00:00,-18.78005999999999,-58.877617,5.664101,-18.667599999999993,-60.10502,964.9554,-21.5,-55.5,18.00718
20120107,395,2012-02-17 10:00:00,-17.681915000000004,-58.735134,5.50357,-18.0591,-59.85739,965.805,-20.75,-54.5,17.85831
20120107,396,2012-02-17 11:00:00,-16.755187999999976,-58.866856,5.525045,-16.98259999999999,-59.96893,966.0972,-17.75,-54.75,17.6974
20120107,397,2012-02-17 12:00:00,-15.960999000000015,-58.958096,5.557832,-999.0,-999.0,967.155,-19.75,-54.75,18.0394
20120107,398,2012-02-17 13:00:00,-15.203246999999976,-58.98518,5.516634,-999.0,-999.0,967.2054,-18.75,-55.0,18.35394
20120107,399,2012-02-17 14:00:00,-14.570952999999975,-58.859394,5.410686,-999.0,-999.0,967.6791,-18.5,-55.0,18.16331
20120107,400,2012-02-17 15:00:00,-13.909576000000015,-58.725254,5.2527,-999.0,-999.0,967.9301,-18.5,-55.0,18.00449
20120107,401,2012-02-17 16:00:00,-13.213745000000017,-58.503742,5.107593,-999.0,-999.0,968.7241,-18.5,-55.0,17.818
20120107,402,2012-02-17 17:00:00,-12.51864599999999,-58.314392,4.958932,-999.0,-999.0,969.0666,-17.25,-55.0,17.17815
20120107,403,2012-02-17 18:00:00,-11.890471999999988,-58.212612,4.860246,-999.0,-999.0,969.7135,-14.75,-54.25,17.00982
20120107,404,2012-02-17 19:00:00,-11.288513000000023,-58.1679,4.774544,-999.0,-999.0,970.1325,-12.75,-54.75,16.76574
20120107,405,2012-02-17 20:00:00,-10.657195999999999,-58.178234,4.717967,-999.0,-999.0,970.9626,-13.25,-55.0,16.7421
20120107,406,2012-02-17 21:00:00,-10.053131000000008,-58.257511,4.63567,-999.0,-999.0,971.176,-13.0,-55.25,16.61507
20120107,407,2012-02-17 22:00:00,-9.423766999999998,-57.881298,4.426588,-999.0,-999.0,972.4237,-10.5,-54.5,15.9131
20120107,408,2012-02-17 23:00:00,-8.663940000000025,-57.843178,4.357015,-999.0,-999.0,972.7003,-10.25,-54.5,16.15118
20120107,409,2012-02-18 00:00:00,-7.919464000000005,-57.81731,4.28004,-999.0,-999.0,973.3855,-9.75,-54.75,16.0004
20120107,410,2012-02-18 01:00:00,-7.068267999999989,-57.808632,4.170859,-999.0,-999.0,973.5982,-5.75,-53.25,15.64495
20120107,411,2012-02-18 02:00:00,-6.220824999999991,-57.788239,4.02415,-999.0,-999.0,974.0092,-5.0,-53.5,15.57038
20120107,412,2012-02-18 03:00:00,-5.306609999999978,-57.741734,3.837204,-999.0,-999.0,974.4089,-7.5,-55.0,15.50629
