track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20180402,453,2018-06-19 20:00:00,-15.561035000000004,-36.765068,6.448497,-15.949000000000012,-37.91168,987.436,-17.0,-37.25,22.39377
20180402,454,2018-06-19 21:00:00,-14.653716999999972,-36.787037,6.515047,-15.311699999999973,-37.79826,987.3449,-16.0,-38.0,24.29073
20180402,455,2018-06-19 22:00:00,-13.768799000000001,-36.894928,6.901572,-14.271599999999978,-38.04385,987.1427,-15.75,-37.25,25.51119
20180402,456,2018-06-19 23:00:00,-12.842285000000004,-36.977325,7.195775,-13.502599999999973,-38.0699,986.7033,-14.75,-37.75,27.00986
20180402,457,2018-06-20 00:00:00,-11.991790999999978,-37.006126,7.389111,-12.942700000000002,-37.92696,985.83,-14.0,-37.5,28.26795
20180402,458,2018-06-20 01:00:00,-11.180695000000014,-37.06731,7.564399,-11.930999999999983,-38.34557,985.7175,-13.0,-38.0,27.15457
20180402,459,2018-06-20 02:00:00,-10.292846999999995,-37.189362,7.792438,-10.984500000000025,-38.67645,984.9637,-12.5,-36.75,27.56723
20180402,460,2018-06-20 03:00:00,-9.417725000000019,-37.332436,8.131735,-10.30540000000002,-38.69029,983.7026,-11.75,-36.75,28.32333
20180402,461,2018-06-20 04:00:00,-8.63952599999999,-37.464188,8.427594,-9.306600000000003,-38.9861,982.8564,-10.75,-36.5,28.4497
20180402,462,2018-06-20 05:00:00,-7.846160999999995,-37.643368,8.444754,-8.635299999999972,-39.06937,982.4368,-10.0,-36.75,28.93914
20180402,463,2018-06-20 06:00:00,-7.0852970000000255,-37.746105,8.940749,-7.189999999999998,-39.77416,981.6101,-9.25,-36.75,28.62569
20180402,464,2018-06-20 07:00:00,-6.309906000000012,-38.015793,9.267571,-7.377799999999979,-37.59802,982.3436,-8.5,-37.0,28.41908
20180402,465,2018-06-20 08:00:00,-5.626801,-38.264786,9.123616,-5.9436999999999784,-40.20662,980.4647,-7.75,-37.0,26.61623
20180402,466,2018-06-20 09:00:00,-4.957183999999984,-38.476665,9.038963,-5.147400000000005,-40.71308,979.5648,-6.75,-37.0,27.29786
20180402,467,2018-06-20 10:00:00,-4.2570499999999925,-38.726688,9.307068,-4.8399,-38.17339,981.3659,-6.0,-37.25,26.8506
20180402,468,2018-06-20 11:00:00,-3.561462000000006,-38.979015,9.72392,-4.133100000000013,-38.91013,979.4806,-5.0,-37.25,26.87738
20180402,469,2018-06-20 12:00:00,-2.815979000000027,-39.215828,10.02247,-3.322400000000016,-39.00443,977.9756,-4.25,-37.75,26.73941
20180402,470,2018-06-20 13:00:00,-2.0411379999999895,-39.441704,10.25551,-2.6012999999999806,-39.31183,976.8598,-3.75,-38.25,27.38283
20180402,471,2018-06-20 14:00:00,-1.2136229999999841,-39.656429,10.46799,-1.816500000000019,-39.55076,976.0352,-3.25,-38.5,27.03915
20180402,472,2018-06-20 15:00:00,-0.35318000000000893,-39.84021,10.5494,-1.084799999999973,-39.76421,975.1868,-2.5,-38.75,27.39666
20180402,473,2018-06-20 16:00:00,0.458036,-40.128864,10.8978,0.0,-39.98625,974.5401,0.0,-38.0,25.14056
20180402,474,2018-06-20 17:00:00,1.1742,-40.438816,11.20108,0.232575,-40.32848,973.6584,0.0,-38.5,26.12618
20180402,475,2018-06-20 18:00:00,1.872754,-40.775063,11.31966,0.862025,-40.66212,973.2609,0.0,-39.25,26.45892
20180402,476,2018-06-20 19:00:00,2.502314,-41.141045,11.42524,1.601538,-40.86486,972.6284,0.0,-39.75,26.8804
20180402,477,2018-06-20 20:00:00,3.175079,-41.729019,11.62813,2.275116,-41.3872,972.5671,0.75,-40.0,26.60706
20180402,478,2018-06-20 21:00:00,3.777634,-42.050976,11.74114,2.87845,-41.65821,972.3644,1.75,-40.0,26.51346
20180402,479,2018-06-20 22:00:00,4.360711,-42.421246,11.86885,3.603336,-42.04418,972.2819,2.5,-40.25,26.73878
20180402,480,2018-06-20 23:00:00,4.935381,-42.741882,11.83651,4.482635,-42.28175,971.9016,3.5,-40.25,26.01387
20180402,481,2018-06-21 00:00:00,5.549006,-43.127914,11.87715,3.101531,-44.46712,970.8416,4.75,-40.75,25.43308
20180402,482,2018-06-21 01:00:00,6.171174,-43.419342,11.79743,5.825686,-43.22399,971.1465,3.0,-42.75,25.65485
20180402,483,2018-06-21 02:00:00,6.752209,-43.672039,11.60685,6.392274,-43.70424,970.6517,3.75,-42.75,26.26654
20180402,484,2018-06-21 03:00:00,7.35664,-43.979385,11.37623,7.00142,-44.02351,970.5711,4.5,-42.75,26.71512
20180402,485,2018-06-21 04:00:00,7.900785,-44.239964,11.14887,7.448771,-44.3948,970.7108,5.25,-42.75,26.4618
20180402,486,2018-06-21 05:00:00,8.458107,-44.574604,10.89335,8.1799,-44.73443,970.3707,5.25,-44.0,25.97349
20180402,487,2018-06-21 06:00:00,9.047223,-44.901794,10.61479,8.832629,-45.04523,970.6232,6.5,-43.25,26.3001
20180402,488,2018-06-21 07:00:00,9.654301,-45.187317,10.44524,9.410524,-45.41856,971.0532,7.0,-43.5,27.31847
20180402,489,2018-06-21 08:00:00,10.362924,-45.534309,9.970335,9.981233,-45.74611,971.4011,7.25,-44.0,26.16408
20180402,490,2018-06-21 09:00:00,10.96955,-45.804272,9.860673,10.48233,-46.048,971.8123,7.5,-44.25,25.96045
20180402,491,2018-06-21 10:00:00,11.587581,-46.076817,9.634231,10.97558,-46.37387,971.4025,8.25,-44.25,25.71162
20180402,492,2018-06-21 11:00:00,12.216364,-46.32943,9.327496,11.53028,-46.69987,972.0866,9.25,-44.25,25.30145
20180402,493,2018-06-21 12:00:00,12.867584,-46.550766,9.050563,12.03506,-47.05233,972.9536,12.0,-43.5,25.29001
20180402,494,2018-06-21 13:00:00,13.604311,-46.680996,8.688561,12.54479,-47.41587,974.2031,13.25,-43.25,24.96725
20180402,495,2018-06-21 14:00:00,14.222257,-46.883911,8.417451,12.90901,-47.84448,975.1952,14.25,-43.25,24.60853
20180402,496,2018-06-21 15:00:00,14.883971,-47.1483,8.02329,13.33417,-48.21058,975.53,15.25,-43.5,24.42764
20180402,497,2018-06-21 16:00:00,15.443906,-47.461075,7.808743,13.60573,-48.59334,976.2467,16.0,-43.25,22.75629
20180402,498,2018-06-21 17:00:00,16.079229,-47.674156,7.53636,13.98805,-48.78694,976.6434,14.5,-44.25,22.03501
20180402,499,2018-06-21 18:00:00,16.80529,-47.852108,7.382514,14.26924,-49.20767,976.9399,19.0,-43.75,21.43961
20180402,500,2018-06-21 19:00:00,17.366009,-48.097702,7.189352,14.40198,-49.6996,977.4815,19.5,-43.75,21.42855
20180402,501,2018-06-21 20:00:00,17.715084,-48.786777,6.982343,15.01428,-49.78516,977.824,18.25,-45.75,21.53316
20180402,502,2018-06-21 21:00:00,18.274078,-48.967083,6.898312,15.39692,-49.85411,978.3279,16.0,-46.75,21.2981
20180402,503,2018-06-21 22:00:00,18.860722,-49.108738,6.779294,16.0995,-49.81276,979.2056,17.25,-46.5,21.15405
20180402,504,2018-06-21 23:00:00,19.553984,-49.213871,6.59938,16.45437,-50.10785,979.8444,17.5,-47.75,20.37501
20180402,505,2018-06-22 00:00:00,20.258595,-49.28854,6.361929,-999.0,-999.0,982.5165,19.5,-45.0,19.90079
20180402,506,2018-06-22 01:00:00,21.19422,-49.286377,6.135976,-999.0,-999.0,983.1746,20.25,-44.75,19.81342
20180402,507,2018-06-22 02:00:00,21.946152,-49.371914,5.861688,-999.0,-999.0,983.8729,22.0,-43.5,19.85217
20180402,508,2018-06-22 03:00:00,22.768274,-49.358543,5.640874,-999.0,-999.0,984.9537,22.5,-43.5,20.1515
20180402,509,2018-06-22 04:00:00,23.828882,-49.243076,5.523914,-999.0,-999.0,986.5759,23.0,-43.5,19.62387
20180402,510,2018-06-22 05:00:00,24.618122,-49.222916,5.368318,-999.0,-999.0,988.1408,23.0,-43.5,19.189
20180402,511,2018-06-22 06:00:00,25.709751,-49.089237,5.244704,-999.0,-999.0,990.0326,22.75,-43.5,19.02919
20180402,512,2018-06-22 07:00:00,26.743532,-48.974575,5.124931,-999.0,-999.0,991.7788,23.25,-43.5,18.07232
20180402,513,2018-06-22 08:00:00,27.746092,-49.03933,4.817382,-999.0,-999.0,993.2172,23.0,-49.25,16.79642
20180402,514,2018-06-22 09:00:00,29.071325,-48.796673,4.57446,-999.0,-999.0,993.7466,23.75,-49.5,15.98481
20180402,515,2018-06-22 10:00:00,31.068626,-48.102036,4.315873,-999.0,-999.0,996.3907,33.25,-43.25,15.68971
20180402,516,2018-06-22 11:00:00,32.613415,-47.595398,4.113815,-999.0,-999.0,998.0997,35.0,-43.5,15.02984
20180402,517,2018-06-22 12:00:00,34.206264,-47.003597,3.94206,-999.0,-999.0,999.999,35.5,-41.75,14.85366
20180402,518,2018-06-22 13:00:00,35.490627,-46.543644,3.874349,-999.0,-999.0,1001.026,34.25,-44.0,15.22773
20180402,519,2018-06-22 14:00:00,36.613201,-46.204979,3.757182,-999.0,-999.0,1001.986,35.25,-43.75,15.15707
20180402,520,2018-06-22 15:00:00,37.677692,-45.893002,3.741999,-999.0,-999.0,1002.732,37.5,-41.75,14.6463
20180402,521,2018-06-22 16:00:00,38.537231,-45.645287,3.657014,-999.0,-999.0,1003.395,38.5,-42.0,14.93555
20180402,522,2018-06-22 17:00:00,39.580971,-45.246548,3.568178,-999.0,-999.0,1004.221,40.25,-41.75,15.30224
20180428,692,2018-06-29 19:00:00,-66.09509300000002,-46.710983,2.183427,-999.0,-999.0,996.2211,-61.75,-47.75,13.70411
20180428,693,2018-06-29 20:00:00,-65.30835000000002,-46.847107,2.582273,-999.0,-999.0,995.9409,-63.25,-47.25,13.98811
20180428,694,2018-06-29 21:00:00,-63.773559999999975,-47.238419,2.754381,-61.48180000000002,-48.64305,991.6688,-62.5,-47.25,13.60996
20180428,695,2018-06-29 22:00:00,-62.444732999999985,-47.54644,3.148925,-60.75310000000002,-48.71323,991.4939,-63.0,-43.25,13.96799
20180428,696,2018-06-29 23:00:00,-61.42511000000002,-47.710964,3.648078,-999.0,-999.0,993.8935,-62.25,-43.25,13.87673
20180428,697,2018-06-30 00:00:00,-60.57791099999997,-47.860325,4.007747,-58.79860000000002,-48.90836,990.6736,-52.5,-46.0,13.94729
20180428,698,2018-06-30 01:00:00,-59.804625999999985,-48.035671,4.224765,-58.1884,-49.01133,990.028,-52.5,-46.0,14.6151
20180428,699,2018-06-30 02:00:00,-58.92858899999999,-48.26078,4.333541,-57.49950000000001,-49.1997,989.4585,-52.5,-46.0,15.08541
20180428,700,2018-06-30 03:00:00,-58.159851,-48.41819,4.364899,-56.391999999999996,-49.46929,989.0419,-52.25,-46.0,15.76804
20180428,701,2018-06-30 04:00:00,-57.23040800000001,-48.65918,4.28299,-55.62099999999998,-49.55121,988.0867,-50.5,-46.75,15.79816
20180428,702,2018-06-30 05:00:00,-55.96075400000001,-49.03471,4.239288,-54.43509999999998,-49.8182,987.3625,-50.25,-46.75,16.04533
20180428,703,2018-06-30 06:00:00,-54.416443000000015,-49.465057,4.228734,-53.823699999999974,-49.98054,986.3166,-50.25,-46.75,16.37195
20180428,704,2018-06-30 07:00:00,-52.415863,-50.195457,4.307481,-52.68099999999998,-50.21615,985.7246,-51.25,-47.5,17.04991
20180428,705,2018-06-30 08:00:00,-51.46554600000002,-50.294216,4.648747,-51.33019999999999,-50.43245,984.3641,-53.5,-48.25,17.234
20180428,706,2018-06-30 09:00:00,-50.304993000000024,-50.746773,4.88911,-49.40620000000001,-50.84843,983.368,-50.25,-47.25,18.04724
20180428,707,2018-06-30 10:00:00,-49.036743,-51.323181,5.183814,-48.0736,-51.19266,982.0515,-50.0,-46.75,18.47252
20180428,708,2018-06-30 11:00:00,-47.941528000000005,-51.638653,5.700343,-47.439700000000016,-51.33465,980.7945,-49.0,-47.0,18.32912
20180428,709,2018-06-30 12:00:00,-47.075072999999975,-51.806953,6.026847,-46.67599999999999,-51.55216,979.584,-46.75,-48.0,20.00885
20180428,710,2018-06-30 13:00:00,-46.10348499999998,-52.003437,6.510611,-45.62540000000001,-51.84371,977.7582,-46.25,-47.75,20.83033
20180428,711,2018-06-30 14:00:00,-45.14077800000001,-52.165512,6.852499,-44.925599999999974,-52.11795,976.121,-45.0,-48.0,20.5214
20180428,712,2018-06-30 15:00:00,-44.374054,-52.260876,7.077701,-44.07310000000001,-52.39487,973.9017,-43.5,-48.25,20.57779
20180428,713,2018-06-30 16:00:00,-43.41476399999999,-52.420685,7.211936,-43.358299999999986,-52.63142,971.6889,-42.75,-48.0,20.42239
20180428,714,2018-06-30 17:00:00,-42.454407,-52.536674,7.476168,-42.709299999999985,-52.91913,969.7293,-40.75,-48.5,20.16572
20180428,715,2018-06-30 18:00:00,-41.50936899999999,-52.689693,7.677592,-42.1635,-53.08462,968.443,-42.0,-49.75,20.09357
20180428,716,2018-06-30 19:00:00,-40.497893999999974,-52.908092,7.935618,-41.3553,-53.31913,966.8824,-40.75,-50.0,20.12731
20180428,717,2018-06-30 20:00:00,-39.24642899999998,-53.016762,8.153047,-40.90260000000001,-53.23485,965.4999,-41.75,-52.5,20.70316
20180428,718,2018-06-30 21:00:00,-38.18728599999997,-53.231739,8.519322,-40.00200000000001,-53.16592,964.635,-40.5,-52.5,20.86346
20180428,719,2018-06-30 22:00:00,-37.164153999999996,-53.43462,8.965981,-39.325800000000015,-53.13588,963.9839,-38.5,-51.75,22.03747
20180428,720,2018-06-30 23:00:00,-36.113800000000026,-53.647984,9.354688,-38.23950000000002,-53.11787,963.4958,-37.75,-52.0,22.80275
20180428,721,2018-07-01 00:00:00,-35.07308999999998,-53.867573,9.743694,-35.52109999999999,-54.57966,962.8058,-37.75,-52.25,23.71978
20180428,722,2018-07-01 01:00:00,-34.00070199999999,-54.130951,10.0622,-35.454999999999984,-54.62346,961.3198,-36.0,-52.25,22.9609
20180428,723,2018-07-01 02:00:00,-33.071991000000025,-54.297554,10.35119,-34.9864,-54.76036,959.8914,-34.5,-52.0,23.4564
20180428,724,2018-07-01 03:00:00,-32.03289799999999,-54.515652,10.63311,-34.460800000000006,-54.89268,959.5849,-34.25,-52.25,23.72211
20180428,725,2018-07-01 04:00:00,-31.138396999999998,-54.694633,10.79438,-33.65640000000002,-54.97057,958.864,-32.75,-52.25,23.15481
20180428,726,2018-07-01 05:00:00,-30.245758000000023,-54.883015,11.08899,-32.6773,-55.23289,958.5251,-35.0,-52.75,23.18419
20180428,727,2018-07-01 06:00:00,-29.487030000000004,-55.047821,11.2502,-30.572299999999984,-54.64059,958.2221,-32.0,-52.5,23.31071
20180428,728,2018-07-01 07:00:00,-28.706237999999985,-55.230228,11.35572,-29.602700000000027,-54.80198,957.4716,-32.0,-52.25,23.91856
20180428,729,2018-07-01 08:00:00,-27.999267999999972,-55.309933,11.55481,-28.962800000000016,-55.04424,956.3775,-30.5,-52.0,23.45931
20180428,730,2018-07-01 09:00:00,-27.171996999999976,-55.504925,11.80452,-28.257299999999987,-55.2522,955.8718,-29.75,-51.75,23.31277
20180428,731,2018-07-01 10:00:00,-26.365325999999982,-55.624481,11.97801,-27.636000000000024,-55.41733,955.4239,-26.75,-52.5,22.88264
20180428,732,2018-07-01 11:00:00,-25.597533999999996,-55.788059,12.04017,-26.948500000000024,-55.57818,955.3193,-28.0,-52.0,23.90673
20180428,733,2018-07-01 12:00:00,-24.862854000000027,-55.918423,11.99979,-26.276900000000012,-55.68698,955.0098,-27.75,-51.75,23.65916
20180428,734,2018-07-01 13:00:00,-24.134766000000013,-56.02536,11.84314,-25.5616,-55.83531,954.9218,-27.5,-52.0,23.54662
20180428,735,2018-07-01 14:00:00,-23.435516000000007,-56.1278,11.66199,-24.970899999999972,-55.93472,954.7211,-25.25,-52.25,22.70244
20180428,736,2018-07-01 15:00:00,-22.752013999999974,-56.218544,11.5437,-24.074700000000007,-55.98536,955.0984,-23.75,-51.0,22.30736
20180428,737,2018-07-01 16:00:00,-22.079680999999994,-56.328838,11.4335,-23.47320000000002,-56.02218,955.2324,-24.0,-52.25,23.64616
20180428,738,2018-07-01 17:00:00,-21.466124999999977,-56.448689,11.35781,-22.010400000000004,-56.00577,955.4667,-23.0,-53.0,22.84804
20180428,739,2018-07-01 18:00:00,-20.92514,-56.532475,11.30745,-21.168200000000013,-56.10853,955.5823,-18.0,-60.0,23.26926
20180428,740,2018-07-01 19:00:00,-20.353728999999987,-56.598534,11.20827,-20.4289,-56.22179,955.8087,-18.0,-60.0,23.4873
20180428,741,2018-07-01 20:00:00,-19.16613799999999,-56.595104,10.84242,-19.393700000000024,-56.30768,956.2985,-18.0,-60.0,23.10985
20180428,742,2018-07-01 21:00:00,-18.580933000000016,-56.633289,10.76847,-18.749799999999993,-56.39464,956.7559,-19.0,-53.5,23.02202
20180428,743,2018-07-01 22:00:00,-17.950165000000027,-56.642273,10.73218,-18.136300000000006,-56.46772,956.739,-18.0,-53.25,23.77352
20180428,744,2018-07-01 23:00:00,-17.364746000000025,-56.674831,10.61262,-17.392800000000022,-56.53065,957.045,-18.0,-53.25,22.87629
20180428,745,2018-07-02 00:00:00,-16.698577999999998,-56.727802,10.4014,-16.702600000000018,-56.5926,957.0834,-17.75,-52.75,21.93519
20180428,746,2018-07-02 01:00:00,-16.086243000000024,-56.751663,10.16792,-15.807900000000018,-56.7288,956.759,-17.0,-53.25,20.82628
20180428,747,2018-07-02 02:00:00,-15.446349999999995,-56.769604,9.956436,-15.10469999999998,-56.83132,957.0106,-14.0,-53.0,21.17823
20180428,748,2018-07-02 03:00:00,-14.811554000000001,-56.772732,9.731791,-14.358600000000024,-56.88435,956.7425,-17.5,-60.0,20.73163
20180428,749,2018-07-02 04:00:00,-14.303986000000009,-56.756588,9.475352,-13.467899999999986,-56.99626,957.2728,-15.75,-53.5,21.11085
20180428,750,2018-07-02 05:00:00,-13.452971999999988,-56.738407,9.264867,-12.9529,-57.01893,957.5225,-14.75,-53.25,21.13262
20180428,751,2018-07-02 06:00:00,-12.802489999999977,-56.700394,9.065814,-11.99939999999998,-57.09911,957.6136,-14.75,-53.25,21.386
20180428,752,2018-07-02 07:00:00,-12.022155999999995,-56.686165,8.8922,-11.446900000000028,-57.14359,957.6691,-10.25,-53.25,20.90237
20180428,753,2018-07-02 08:00:00,-11.749419999999986,-56.741039,8.510298,-10.881799999999998,-57.28085,958.4069,-21.5,-54.5,22.69942
20180428,754,2018-07-02 09:00:00,-10.93197600000002,-56.790516,8.476041,-10.014499999999998,-57.35276,957.7707,-20.75,-54.5,21.86709
20180428,755,2018-07-02 10:00:00,-10.137298999999985,-56.810776,8.458599,-9.490400000000022,-57.35399,958.4089,-18.0,-53.0,21.32414
20180428,756,2018-07-02 11:00:00,-9.479674999999986,-56.822807,8.404126,-8.992999999999995,-57.4977,958.2268,-17.5,-53.0,21.08171
20180428,757,2018-07-02 12:00:00,-8.755675999999994,-56.851715,8.30994,-8.483400000000017,-57.4804,958.1899,-16.25,-54.0,21.18478
20180428,758,2018-07-02 13:00:00,-8.173676,-56.854527,8.246782,-7.9961999999999875,-57.49217,958.3992,-17.5,-54.25,21.27395
20180428,759,2018-07-02 14:00:00,-7.632384999999999,-56.857094,8.231357,-7.459000000000003,-57.49802,959.0181,-15.0,-53.75,21.71313
20180428,760,2018-07-02 15:00:00,-7.339293999999995,-56.860065,8.164677,-6.533500000000004,-57.48475,958.8533,-9.25,-53.0,21.64288
20180428,761,2018-07-02 16:00:00,-7.055023000000006,-56.872887,8.11244,-5.973099999999988,-57.49571,958.7239,-9.25,-52.5,21.81719
20180428,762,2018-07-02 17:00:00,-6.765961000000004,-56.874287,8.026473,-5.447099999999978,-57.48759,959.0406,-9.0,-53.0,22.09981
20180428,763,2018-07-02 18:00:00,-6.406035999999972,-56.847614,7.962465,-4.537300000000016,-57.49433,959.0645,-9.0,-53.0,21.22402
20180428,764,2018-07-02 19:00:00,-5.976073999999983,-56.815311,7.965221,-4.04219999999998,-57.55112,959.4235,-9.5,-53.0,20.50631
20180428,765,2018-07-02 20:00:00,-5.5482789999999795,-56.884438,7.610524,-3.942600000000027,-57.64161,959.6749,-4.0,-52.75,20.37087
20180428,766,2018-07-02 21:00:00,-4.986938000000009,-56.889172,7.5881,-3.4388000000000147,-57.58321,959.9003,-4.25,-51.75,19.91806
20180428,767,2018-07-02 22:00:00,-4.62634300000002,-56.841728,7.590278,-2.9698000000000206,-57.63556,959.3776,-7.75,-53.25,19.86005
20180428,768,2018-07-02 23:00:00,-4.272857999999985,-56.786118,7.601945,-2.494799999999998,-57.68116,959.6014,-4.75,-52.75,20.50606
20180428,769,2018-07-03 00:00:00,-3.9832460000000083,-56.68248,7.658793,-2.371600000000001,-57.65922,959.3928,-4.5,-53.0,20.61176
20180428,770,2018-07-03 01:00:00,-3.600067000000024,-56.633022,7.651916,-1.5792000000000144,-57.67877,959.5778,-11.5,-52.75,21.36957
20180428,771,2018-07-03 02:00:00,-3.296050999999977,-56.525711,7.624182,-1.4705999999999904,-57.62941,959.5637,-3.5,-52.5,20.65095
20180428,772,2018-07-03 03:00:00,-2.8933719999999994,-56.399368,7.548521,-0.9972000000000207,-57.51141,959.9335,-5.75,-52.25,20.65501
20180428,773,2018-07-03 04:00:00,-2.342833999999982,-56.234676,7.480103,-0.47280000000000655,-57.52059,960.511,-3.5,-51.75,20.55454
20180428,774,2018-07-03 05:00:00,-1.6715389999999957,-56.096889,7.365454,-0.3247000000000071,-57.44511,961.0511,-6.25,-51.75,20.2986
20180428,775,2018-07-03 06:00:00,-0.9075320000000033,-55.987213,7.246812,-0.25,-57.36568,961.685,-2.75,-52.0,20.62119
20180428,776,2018-07-03 07:00:00,-0.1711119999999937,-55.900314,7.105219,-0.25,-57.3055,962.3589,-5.0,-51.0,20.34262
20180428,777,2018-07-03 08:00:00,0.927895,-55.897022,6.735889,1.453535,-57.39894,962.9121,0.0,-51.0,19.76318
20180428,778,2018-07-03 09:00:00,1.581422,-55.784573,6.649014,2.053521,-57.43479,963.3451,0.0,-51.25,19.22833
20180428,779,2018-07-03 10:00:00,2.239697,-55.6306,6.512041,2.513911,-57.36228,964.4133,0.5,-50.5,19.64662
20180428,780,2018-07-03 11:00:00,2.868828,-55.485596,6.36518,2.989851,-57.39103,964.3085,1.0,-49.75,19.94331
20180428,781,2018-07-03 12:00:00,3.523812,-55.357464,6.194899,3.425951,-57.21053,965.1656,2.5,-49.5,20.11675
20180428,782,2018-07-03 13:00:00,4.195192,-55.254932,6.065955,3.507977,-57.1194,966.1763,3.75,-49.5,20.22622
20180428,783,2018-07-03 14:00:00,4.916255,-55.147781,5.962295,4.508226,-57.03424,967.6826,4.25,-49.25,19.82808
20180428,784,2018-07-03 15:00:00,5.700634,-55.009953,5.831398,5.492671,-56.91492,968.3823,4.25,-49.25,19.66717
20180428,785,2018-07-03 16:00:00,6.491863,-54.896698,5.717819,6.277868,-56.65417,969.4274,5.5,-51.25,19.42544
20180428,786,2018-07-03 17:00:00,7.436186,-54.813839,5.604474,8.627664,-57.1017,970.4856,6.0,-51.0,19.57601
20180428,787,2018-07-03 18:00:00,8.383142,-54.743729,5.482579,9.434959,-56.86569,971.1983,6.25,-51.0,19.663
20180428,788,2018-07-03 19:00:00,9.377139,-54.662903,5.32771,10.34376,-56.60864,972.2651,5.0,-51.75,20.36051
20180428,789,2018-07-03 20:00:00,10.766161,-54.414551,4.80459,11.44684,-56.25014,973.7296,6.25,-51.75,19.91135
20180428,790,2018-07-03 21:00:00,11.868374,-54.292,4.660068,18.71152,-56.59694,970.4442,6.5,-51.75,19.07986
20180428,791,2018-07-03 22:00:00,12.972828,-54.194935,4.540985,18.76972,-56.53228,970.7612,8.0,-51.0,19.01936
20180428,792,2018-07-03 23:00:00,13.997693,-54.1203,4.4738,19.26457,-56.54165,971.4308,8.0,-51.0,19.10727
20180428,793,2018-07-04 00:00:00,15.114523,-54.041981,4.34201,-999.0,-999.0,979.1501,9.5,-50.25,18.80154
20180428,794,2018-07-04 01:00:00,16.229033,-53.914494,4.208758,-999.0,-999.0,979.5797,11.0,-50.25,18.8158
20180428,795,2018-07-04 02:00:00,17.409159,-53.795094,4.131969,20.76837,-56.45464,973.0803,13.5,-50.25,18.74004
20180428,796,2018-07-04 03:00:00,18.433414,-53.656723,4.046255,21.2675,-56.30839,974.1816,13.5,-50.0,18.78192
20180428,797,2018-07-04 04:00:00,19.522713,-53.490807,3.94412,21.51253,-56.17579,975.2247,15.75,-49.25,18.68456
20180428,798,2018-07-04 05:00:00,20.684683,-53.299034,3.91592,22.52504,-56.16026,976.4755,16.5,-49.25,18.64451
20180428,799,2018-07-04 06:00:00,21.868248,-53.049355,3.824855,-999.0,-999.0,983.7869,15.5,-50.0,18.55173
20180428,800,2018-07-04 07:00:00,22.992689,-52.709229,3.717484,-999.0,-999.0,985.1285,16.75,-49.25,18.1794
20180428,801,2018-07-04 08:00:00,24.221659,-52.197319,3.556575,-999.0,-999.0,986.8807,21.25,-49.25,18.02982
20180428,802,2018-07-04 09:00:00,25.461481,-51.804241,3.511989,-999.0,-999.0,987.9406,23.75,-49.25,17.6901
20180428,803,2018-07-04 10:00:00,26.789286,-51.52314,3.451566,-999.0,-999.0,988.5912,24.5,-49.25,18.1192
20180428,804,2018-07-04 11:00:00,28.002096,-51.127426,3.363927,-999.0,-999.0,989.4619,25.0,-49.0,17.94089
20180428,805,2018-07-04 12:00:00,29.342243,-50.654648,3.329759,-999.0,-999.0,991.1146,31.75,-46.0,17.89253
20180428,806,2018-07-04 13:00:00,30.792135,-50.092846,3.326996,-999.0,-999.0,992.6967,33.0,-46.0,18.1137
20180428,807,2018-07-04 14:00:00,32.368816,-49.284061,3.309965,-999.0,-999.0,994.4936,33.75,-46.0,18.17174
20180428,808,2018-07-04 15:00:00,34.487919,-47.896694,3.435033,-999.0,-999.0,997.9693,33.75,-46.0,18.07444
20180428,809,2018-07-04 16:00:00,36.133919,-47.212841,3.544507,-999.0,-999.0,999.9891,36.25,-45.5,18.29883
20180428,810,2018-07-04 17:00:00,37.579849,-46.676723,3.707752,-999.0,-999.0,1001.584,36.5,-45.5,18.2601
20180428,811,2018-07-04 18:00:00,38.891739,-46.405632,3.790308,-999.0,-999.0,1002.261,30.75,-46.5,18.15247
20180428,812,2018-07-04 19:00:00,40.108795,-46.092861,3.982787,-999.0,-999.0,1003.283,34.25,-46.5,17.94272
20180428,813,2018-07-04 20:00:00,41.895824,-46.000229,4.176942,-999.0,-999.0,1003.128,41.75,-41.5,17.67059
20180428,814,2018-07-04 21:00:00,43.065891,-45.835224,4.227859,-999.0,-999.0,1003.557,42.0,-44.75,17.37382
20180428,815,2018-07-04 22:00:00,44.223694,-45.668324,4.174771,-999.0,-999.0,1003.675,42.5,-44.75,17.13062
20180428,816,2018-07-04 23:00:00,45.433422,-45.482971,4.084413,-999.0,-999.0,1003.867,49.0,-40.25,17.35548
20180428,817,2018-07-05 00:00:00,46.548637,-45.213219,4.055127,-999.0,-999.0,1004.222,50.25,-40.5,17.71758
20180428,818,2018-07-05 01:00:00,47.656742,-44.905373,4.195918,-999.0,-999.0,1005.482,55.0,-42.25,18.11226
20180428,819,2018-07-05 02:00:00,48.859821,-44.751534,4.383024,-999.0,-999.0,1006.18,53.75,-41.5,18.6877
20180428,820,2018-07-05 03:00:00,50.129997,-44.659531,4.48805,-999.0,-999.0,1006.626,57.75,-42.75,19.66576
20180428,821,2018-07-05 04:00:00,51.400848,-44.598312,4.539387,-999.0,-999.0,1006.598,58.0,-42.75,19.65862
20180428,822,2018-07-05 05:00:00,52.616928,-44.490097,4.601846,-999.0,-999.0,1006.534,59.0,-43.0,20.31258
