,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (m),Speed (m/s),phase
6185,20203664,2020-05-25 16:00:00,-9.669037000000003,-47.563427,4.50877,MAM,SE-BR,52018.63681641353,14.449621337892646,intensification
6186,20203664,2020-05-25 17:00:00,-9.313476999999978,-47.811039,4.621809,MAM,SE-BR,38294.07081451171,10.637241892919919,mature
6187,20203664,2020-05-25 18:00:00,-8.820250999999985,-48.028809,4.788335,MAM,SE-BR,44014.50492945114,12.226251369291983,mature
6188,20203664,2020-05-25 19:00:00,-7.903290000000027,-48.211845,4.991156,MAM,SE-BR,71043.52645970452,19.734312905473477,mature
6189,20203664,2020-05-25 20:00:00,-7.0321349999999825,-48.400581,5.196805,MAM,SE-BR,67763.02235668844,18.82306176574679,mature
6190,20203664,2020-05-25 21:00:00,-5.981415000000027,-48.596561,5.514754,MAM,SE-BR,80427.12078759915,22.34086688544421,decay
6191,20203664,2020-05-25 22:00:00,-4.904938000000016,-48.894608,6.106511,MAM,SE-BR,85604.39457533623,23.778998493148954,decay
6192,20203664,2020-05-25 23:00:00,-3.9022830000000113,-49.075722,6.468567,MAM,SE-BR,75886.38420472332,21.0795511679787,decay
6193,20203664,2020-05-26 00:00:00,-3.0209050000000275,-49.242104,6.772317,MAM,SE-BR,66707.9828787462,18.529995244096167,decay
6194,20203664,2020-05-26 01:00:00,-2.0765380000000278,-49.390621,7.011918,MAM,SE-BR,70416.78463043539,19.560217952898718,decay
6195,20203664,2020-05-26 02:00:00,-1.0845340000000192,-49.544289,7.199061,MAM,SE-BR,73693.3459026071,20.470373861835306,decay
6196,20203664,2020-05-26 03:00:00,-0.004181000000016866,-49.712074,7.419982,MAM,SE-BR,80018.17663387535,22.227271287187598,decay
6197,20203664,2020-05-26 04:00:00,1.115441,-49.918598,7.556573,MAM,SE-BR,83548.78166532358,23.207994907034326,decay
6198,20203664,2020-05-26 05:00:00,2.321297,-50.160633,7.701333,MAM,SE-BR,90223.53327742002,25.06209257706112,decay
6199,20203664,2020-05-26 06:00:00,3.474419,-50.404606,7.815669,MAM,SE-BR,86307.02080292601,23.974172445257224,decay
6200,20203664,2020-05-26 07:00:00,4.641573,-50.668312,7.956567,MAM,SE-BR,87543.30633821613,24.317585093948928,residual
6201,20203664,2020-05-26 08:00:00,5.689651,-50.922489,8.04549,MAM,SE-BR,78899.62973590112,21.91656381552809,residual
6202,20203664,2020-05-26 09:00:00,6.75071,-51.199837,8.128198,MAM,SE-BR,80308.63271822901,22.307953532841392,residual
6203,20203664,2020-05-26 10:00:00,7.559043,-51.279625,8.345731,MAM,SE-BR,56967.02224572247,15.82417284603402,residual
6204,20203664,2020-05-26 11:00:00,8.617324,-51.646656,8.295141,MAM,SE-BR,83906.92907298538,23.307480298051495,residual
6205,20203664,2020-05-26 12:00:00,9.704632,-52.01696,8.187719,MAM,SE-BR,85308.58490172923,23.696829139369232,residual
6206,20203664,2020-05-26 13:00:00,10.790519,-52.410717,8.038796,MAM,SE-BR,85966.37872268984,23.879549645191624,residual
6207,20203664,2020-05-26 14:00:00,11.902597,-52.806339,7.939661,MAM,SE-BR,87027.52351024888,24.174312086180244,residual
6208,20203664,2020-05-26 15:00:00,13.00621,-53.22596,7.857319,MAM,SE-BR,87332.65601890419,24.259071116362275,residual
6209,20203664,2020-05-26 16:00:00,14.165882,-53.765743,7.801482,MAM,SE-BR,97398.80892281268,27.0552247007813,residual
6210,20203664,2020-05-26 17:00:00,15.272894,-54.24519,7.725923,MAM,SE-BR,89863.55018815443,24.96209727448734,residual
6211,20203664,2020-05-26 18:00:00,16.285828,-54.683197,7.689386,MAM,SE-BR,81592.82670659118,22.664674085164215,residual
6212,20203664,2020-05-26 19:00:00,17.294022,-55.139763,7.613226,MAM,SE-BR,82037.11805204902,22.788088347791394,residual
6213,20203664,2020-05-26 20:00:00,18.293798,-55.647274,7.502104,MAM,SE-BR,84680.31431469564,23.5223095318599,residual
6214,20203664,2020-05-26 21:00:00,19.244642,-56.142269,7.422032,MAM,SE-BR,80894.2036937479,22.470612137152195,residual
6215,20203664,2020-05-26 22:00:00,20.265144,-56.632858,7.351666,MAM,SE-BR,83195.402091437,23.109833914288057,residual
6216,20203664,2020-05-26 23:00:00,21.17835,-57.168232,7.286971,MAM,SE-BR,81355.3760579348,22.598715571648555,residual
6217,20203664,2020-05-27 00:00:00,22.093582,-57.710777,7.183462,MAM,SE-BR,81481.03924777883,22.633622013271896,residual
6218,20203664,2020-05-27 01:00:00,23.066973,-58.384354,7.104612,MAM,SE-BR,94289.03412174425,26.19139836715118,residual
6219,20203664,2020-05-27 02:00:00,24.043388,-59.118267,7.042277,MAM,SE-BR,99154.1629151692,27.542823031991446,residual
6220,20203664,2020-05-27 03:00:00,25.006805,-59.760849,7.032209,MAM,SE-BR,89843.48613825836,24.95652392729399,decay 2
6221,20203664,2020-05-27 04:00:00,25.91329,-60.3311,7.025934,MAM,SE-BR,80953.0790140752,22.486966392798667,decay 2
6222,20203664,2020-05-27 05:00:00,26.818157,-60.936287,7.048425,MAM,SE-BR,83443.24382761327,23.178678841003688,decay 2
6223,20203664,2020-05-27 06:00:00,27.599342,-61.556404,7.086559,MAM,SE-BR,80625.45238106194,22.395958994739427,decay 2
6224,20203664,2020-05-27 07:00:00,28.207617,-62.052425,7.144316,MAM,SE-BR,63743.86643805546,17.706629566126516,decay 2
6225,20203664,2020-05-27 08:00:00,28.715124,-62.572094,7.241863,MAM,SE-BR,63455.235822521216,17.626454395144783,decay
6226,20203664,2020-05-27 09:00:00,29.1462,-63.066048,7.353097,MAM,SE-BR,59128.551471413855,16.424597630948295,decay
6227,20203664,2020-05-27 10:00:00,29.387659,-63.272045,7.129241,MAM,SE-BR,25914.010456624062,7.198336237951128,decay
6228,20203664,2020-05-27 11:00:00,29.612553,-63.805183,7.25631,MAM,SE-BR,60320.38858848762,16.755663496802118,decay
6229,20203664,2020-05-27 12:00:00,29.659098,-64.22686,7.257047,MAM,SE-BR,46943.20257354957,13.039778492652658,decay
6230,20203664,2020-05-27 13:00:00,29.722467,-64.633598,7.260385,MAM,SE-BR,45329.39787798284,12.591499410550789,decay
6231,20203664,2020-05-27 14:00:00,29.680956,-64.886696,7.205788,MAM,SE-BR,28211.99254883078,7.83666459689744,decay
6232,20203664,2020-05-27 15:00:00,29.55566,-65.067406,7.147099,MAM,SE-BR,20940.381938815408,5.816772760782058,decay
6233,20203664,2020-05-27 16:00:00,29.330276,-65.221939,7.129679,MAM,SE-BR,20155.205287538625,5.5986681354273955,decay
6234,20203664,2020-05-27 17:00:00,28.960312,-65.371361,7.154538,MAM,SE-BR,23908.90560636367,6.641362668434353,decay
6235,20203664,2020-05-27 18:00:00,28.494989,-65.559448,7.265687,MAM,SE-BR,29983.677477679284,8.328799299355357,decay
6236,20203664,2020-05-27 19:00:00,27.975761,-65.743378,7.395651,MAM,SE-BR,31382.980080426703,8.717494466785196,decay
6237,20203664,2020-05-27 20:00:00,27.441845,-65.902512,7.408814,MAM,SE-BR,30071.88154234475,8.353300428429097,decay
6238,20203664,2020-05-27 21:00:00,27.02387,-66.039841,7.418775,MAM,SE-BR,24317.48284477463,6.7548563457707305,decay
6239,20203664,2020-05-27 22:00:00,26.968687,-66.198944,7.20937,MAM,SE-BR,17865.014885657445,4.9625041349048455,incipient
6240,20203664,2020-05-27 23:00:00,26.435616,-66.338264,7.18072,MAM,SE-BR,28443.847260548064,7.9010686834855735,incipient
6241,20203664,2020-05-28 00:00:00,25.843966,-66.462883,7.211663,MAM,SE-BR,29760.482290395918,8.266800636221088,incipient
6242,20203664,2020-05-28 01:00:00,25.18177,-66.547157,7.247897,MAM,SE-BR,30814.39661807577,8.559554616132159,incipient
6243,20203664,2020-05-28 02:00:00,24.507576,-66.57859,7.266878,MAM,SE-BR,30021.5877582304,8.339329932841776,intensification
6244,20203664,2020-05-28 03:00:00,23.924707,-66.585648,7.301306,MAM,SE-BR,25770.436809983927,7.15845466943998,intensification
6245,20203664,2020-05-28 04:00:00,23.480249,-66.599907,7.350749,MAM,SE-BR,19697.254564962026,5.47145960137834,intensification
6246,20203664,2020-05-28 05:00:00,23.131628,-66.608963,7.360293,MAM,SE-BR,15425.543624480373,4.284873229022326,intensification
6247,20203664,2020-05-28 06:00:00,22.837492,-66.629959,7.361169,MAM,SE-BR,13187.403531976164,3.6631676477711568,intensification
6248,20203664,2020-05-28 07:00:00,22.529205,-66.661522,7.388625,MAM,SE-BR,14034.99477160699,3.898609658779719,intensification
6249,20203664,2020-05-28 08:00:00,22.142698,-66.662498,7.393598,MAM,SE-BR,17026.11464966465,4.729476291573514,intensification
6250,20203664,2020-05-28 09:00:00,21.682739,-66.64785,7.383898,MAM,SE-BR,20332.288088857546,5.647857802460429,intensification
6251,20203664,2020-05-28 10:00:00,21.581984,-66.607002,7.257593,MAM,SE-BR,6354.862750656434,1.7652396529601206,intensification
6252,20203664,2020-05-28 11:00:00,21.20096,-66.553024,7.243376,MAM,SE-BR,17877.551200712987,4.965986444642496,intensification
6253,20203664,2020-05-28 12:00:00,20.62463,-66.504616,7.219057,MAM,SE-BR,26085.592277711632,7.245997854919898,intensification
6254,20203664,2020-05-28 13:00:00,20.021935,-66.452927,7.17246,MAM,SE-BR,27356.105702724195,7.598918250756721,intensification
6255,20203664,2020-05-28 14:00:00,19.54125,-66.412285,7.094708,MAM,SE-BR,21843.246934654508,6.067568592959585,intensification
6256,20203664,2020-05-28 15:00:00,19.119507,-66.340424,6.972552,MAM,SE-BR,20420.620416900023,5.672394560250006,intensification
6257,20203664,2020-05-28 16:00:00,18.730343,-66.235092,6.831906,MAM,SE-BR,20976.358021380816,5.8267661170502265,intensification
6258,20203664,2020-05-28 17:00:00,18.306932,-66.074722,6.756862,MAM,SE-BR,26081.68439906806,7.244912333074462,intensification
6259,20203664,2020-05-28 18:00:00,17.839888,-65.971962,6.681016,MAM,SE-BR,23998.456271042625,6.666237853067396,intensification
6260,20203664,2020-05-28 19:00:00,17.197769,-65.852982,6.636127,MAM,SE-BR,32003.22880511645,8.889785779199014,intensification
6261,20203664,2020-05-28 20:00:00,16.6201,-65.717064,6.552361,MAM,SE-BR,30373.216300850796,8.43700452801411,intensification
6262,20203664,2020-05-28 21:00:00,16.063978,-65.560471,6.485179,MAM,SE-BR,30883.82106115827,8.578839183655075,intensification
6263,20203664,2020-05-28 22:00:00,15.816025,-65.577568,6.308582,MAM,SE-BR,11560.717610580943,3.211310447383595,intensification
6264,20203664,2020-05-28 23:00:00,15.472265,-65.4524,6.164819,MAM,SE-BR,21087.656774566378,5.857682437379549,intensification
6265,20203664,2020-05-29 00:00:00,15.156696,-65.278702,6.016276,MAM,SE-BR,24227.505389907757,6.729862608307711,intensification
6266,20203664,2020-05-29 01:00:00,15.01163,-65.069542,5.812541,MAM,SE-BR,24223.58570938273,6.728773808161869,intensification
6267,20203664,2020-05-29 02:00:00,14.760259,-64.798485,5.608582,MAM,SE-BR,32382.984536790373,8.995273482441771,intensification
6268,20203664,2020-05-29 03:00:00,14.677849,-64.494545,5.402284,MAM,SE-BR,34023.64811862941,9.451013366285947,intensification
6269,20203664,2020-05-29 04:00:00,14.570072,-64.202324,5.206552,MAM,SE-BR,32905.077638938215,9.140299344149504,intensification
6270,20203664,2020-05-29 05:00:00,14.557139,-63.940155,4.999199,MAM,SE-BR,29158.684660294177,8.099634627859494,intensification
6271,20203664,2020-05-29 06:00:00,14.768964,-63.67762,4.779348,MAM,SE-BR,30988.388058331442,8.607885571758734,intensification
6272,20203664,2020-05-29 07:00:00,15.107224,-63.440952,4.573941,MAM,SE-BR,31193.523749149277,8.664867708097022,intensification
6273,20203664,2020-05-29 08:00:00,15.431556,-63.142315,4.32129,MAM,SE-BR,36951.672488620985,10.264353469061385,intensification
6274,20203664,2020-05-29 09:00:00,15.826038,-62.808491,4.055618,MAM,SE-BR,42131.772071010055,11.703270019725014,intensification
6275,20203664,2020-05-29 10:00:00,16.618036,-62.746124,3.80317,MAM,SE-BR,40878.197590993645,11.355054886387123,intensification
6276,20203664,2020-05-29 11:00:00,17.044983,-62.412968,3.582207,MAM,SE-BR,43015.31119694753,11.948697554707646,intensification
6277,20203664,2020-05-29 12:00:00,17.276701,-61.91103,3.444314,MAM,SE-BR,57095.12121247626,15.859755892354517,intensification
6278,20203664,2020-05-29 13:00:00,18.014309,-61.578354,3.294663,MAM,SE-BR,53627.62341295871,14.896562059155197,intensification
6279,20203664,2020-05-29 14:00:00,18.918547,-61.282135,3.151697,MAM,SE-BR,58283.16667983421,16.18976852217617,intensification
6280,20203664,2020-05-29 15:00:00,19.647438,-61.003464,3.038239,MAM,SE-BR,49902.33688001374,13.861760244448261,intensification
6281,20203664,2020-05-29 16:00:00,20.454117,-60.797417,2.909956,MAM,SE-BR,49273.30914107231,13.68703031696453,intensification
6282,20203664,2020-05-29 17:00:00,21.050091,-60.62141,2.779682,MAM,SE-BR,37870.451845040225,10.519569956955618,intensification
6283,20203664,2020-05-29 18:00:00,21.496843,-60.250637,2.620579,MAM,SE-BR,47963.373817148924,13.323159393652478,intensification
6284,20203664,2020-05-29 19:00:00,21.890636,-59.71225,2.42911,MAM,SE-BR,63747.796273642074,17.707721187122797,intensification
6285,20203664,2020-05-29 20:00:00,22.638805,-58.919064,2.245666,MAM,SE-BR,97882.56077630591,27.18960021564053,intensification
6286,20203664,2020-05-29 21:00:00,23.187849,-58.111393,2.12812,MAM,SE-BR,95300.44369615875,26.472345471155208,intensification
6287,20203670,2020-05-24 04:00:00,166.644135,-37.495579,3.713223,MAM,SAt,,,decay
6288,20203670,2020-05-24 05:00:00,167.623154,-37.898247,3.939913,MAM,SAt,97079.08613555977,26.96641281543327,decay
6289,20203670,2020-05-24 06:00:00,168.10202,-38.158455,4.222704,MAM,SAt,50954.93114865424,14.154147541292845,decay
6290,20203670,2020-05-24 07:00:00,168.454834,-38.359886,4.565312,MAM,SAt,38087.03298904704,10.579731385846399,decay
6291,20203670,2020-05-24 08:00:00,168.765289,-38.477051,4.710686,MAM,SAt,30021.21430946458,8.339226197073494,decay
6292,20203670,2020-05-24 09:00:00,168.998077,-38.452354,4.907362,MAM,SAt,20452.83886673502,5.6813441296486165,decay
6293,20203670,2020-05-24 10:00:00,169.253494,-38.55328,5.186306,MAM,SAt,24898.62760660437,6.916285446278991,mature
6294,20203670,2020-05-24 11:00:00,169.551331,-38.820011,5.348204,MAM,SAt,39343.911918714715,10.9288644218652,mature
6295,20203670,2020-05-24 12:00:00,169.788269,-39.097656,5.498011,MAM,SAt,37051.80165407732,10.292167126132588,mature
6296,20203670,2020-05-24 13:00:00,170.077927,-39.312859,5.518432,MAM,SAt,34576.27944757391,9.60452206877053,mature
6297,20203670,2020-05-24 14:00:00,170.46759,-39.468243,5.611074,MAM,SAt,37680.71026039352,10.466863961220422,decay
6298,20203670,2020-05-24 15:00:00,170.773422,-39.65889,5.62611,MAM,SAt,33715.089954453506,9.365302765125973,decay
6299,20203670,2020-05-24 16:00:00,171.07283,-39.85891,5.640185,MAM,SAt,33907.19626710912,9.418665629752532,decay
6300,20203670,2020-05-24 17:00:00,171.416855,-39.976738,5.624372,MAM,SAt,32131.898923445868,8.925527478734963,decay
6301,20203670,2020-05-24 18:00:00,171.726425,-40.156593,5.505491,MAM,SAt,33074.742195644234,9.187428387678954,decay
6302,20203670,2020-05-24 19:00:00,172.15979,-40.241276,5.427959,MAM,SAt,37991.79926961782,10.553277574893839,decay
6303,20203670,2020-05-24 20:00:00,172.433136,-40.259079,5.243671,MAM,SAt,23282.486757871524,6.46735743274209,decay
6304,20203670,2020-05-24 21:00:00,172.782974,-40.31572,4.991357,MAM,SAt,30334.543598974342,8.426262110826206,decay
6305,20203670,2020-05-24 22:00:00,173.228729,-40.285831,4.845911,MAM,SAt,37947.58301534223,10.540995282039509,decay
6306,20203670,2020-05-24 23:00:00,173.8806,-40.389397,4.660358,MAM,SAt,56438.353007078236,15.677320279743954,incipient
6307,20203670,2020-05-25 00:00:00,175.180222,-40.65852,4.552401,MAM,SAt,113850.14285331985,31.625039681477737,incipient
6308,20203670,2020-05-25 01:00:00,176.59639,-40.934818,4.38353,MAM,SAt,123104.39433368733,34.19566509269092,incipient
6309,20203670,2020-05-25 02:00:00,177.833405,-41.167419,4.382332,MAM,SAt,106904.54263934886,29.695706288708017,incipient
6310,20203670,2020-05-25 03:00:00,178.762451,-41.375069,4.422914,MAM,SAt,81003.79390901115,22.501053863614207,incipient
6311,20203670,2020-05-25 04:00:00,179.402588,-41.485672,4.505038,MAM,SAt,54766.615624436316,15.212948784565643,incipient
6312,20203670,2020-05-25 05:00:00,179.927963,-41.550091,4.649871,MAM,SAt,44323.80791345206,12.312168864847795,intensification
6313,20203670,2020-05-25 06:00:00,-179.658554,-41.594856,4.718963,MAM,SAt,34754.6479156628,9.654068865461888,intensification
6314,20203670,2020-05-25 07:00:00,-179.202118,-41.690536,4.903802,MAM,SAt,39392.07545948389,10.94224318318997,intensification
6315,20203670,2020-05-25 08:00:00,-178.772339,-41.804985,5.02508,MAM,SAt,37857.8508945706,10.516069692936277,intensification
6316,20203670,2020-05-25 09:00:00,-178.319885,-41.887554,5.045558,MAM,SAt,38586.45300943573,10.718459169287703,intensification
6317,20203670,2020-05-25 10:00:00,-177.628799,-42.111839,5.187016,MAM,SAt,62315.39648077097,17.309832355769714,intensification
6318,20203670,2020-05-25 11:00:00,-177.2267,-42.171959,5.246228,MAM,SAt,33820.11942412344,9.394477617812067,intensification
6319,20203670,2020-05-25 12:00:00,-176.71759,-42.209568,5.373601,MAM,SAt,42151.36773069741,11.708713258527059,intensification
6320,20203670,2020-05-25 13:00:00,-176.233063,-42.230999,5.436147,MAM,SAt,39970.575838598255,11.10293773294396,intensification
6321,20203670,2020-05-25 14:00:00,-175.689117,-42.30357,5.638295,MAM,SAt,45480.69082205153,12.633525228347647,intensification
6322,20203670,2020-05-25 15:00:00,-175.157043,-42.311989,5.654346,MAM,SAt,43764.07919612711,12.156688665590863,intensification
6323,20203670,2020-05-25 16:00:00,-174.546844,-42.31818,5.701028,MAM,SAt,50177.395680886664,13.938165466912963,intensification
6324,20203670,2020-05-25 17:00:00,-173.893112,-42.345768,5.685441,MAM,SAt,53825.148702825834,14.951430195229399,mature
6325,20203670,2020-05-25 18:00:00,-173.123398,-42.39164,5.677338,MAM,SAt,63439.90196238772,17.622194989552145,mature
6326,20203670,2020-05-25 19:00:00,-172.397583,-42.411312,5.650155,MAM,SAt,59637.10494444149,16.56586248456708,mature
6327,20203670,2020-05-25 20:00:00,-171.575684,-42.449654,5.725236,MAM,SAt,67589.80210051629,18.77494502792119,mature
6328,20203670,2020-05-25 21:00:00,-170.777542,-42.441315,5.791858,MAM,SAt,65496.31217789279,18.193420049414662,decay
6329,20203670,2020-05-25 22:00:00,-169.807373,-42.502281,6.2251,MAM,SAt,79859.69162085197,22.18324767245888,decay
6330,20203670,2020-05-25 23:00:00,-168.941559,-42.493721,6.268414,MAM,SAt,70989.1723238361,19.719214534398915,decay
6331,20203670,2020-05-26 00:00:00,-168.056519,-42.45771,6.296398,MAM,SAt,72695.21480914364,20.19311522476212,decay
6332,20203670,2020-05-26 01:00:00,-167.14679,-42.372303,6.2249,MAM,SAt,75283.37290205578,20.912048028348828,decay
6333,20203670,2020-05-26 02:00:00,-166.285324,-42.25391,6.20221,MAM,SAt,72047.70107788585,20.013250299412736,decay
6334,20203670,2020-05-26 03:00:00,-165.415024,-42.147114,6.142447,MAM,SAt,72665.91431701544,20.184976199170958,decay
6335,20203670,2020-05-26 04:00:00,-164.543671,-42.002434,5.957914,MAM,SAt,73695.77810013955,20.471049472260987,decay
6336,20203670,2020-05-26 05:00:00,-163.698318,-41.87812,5.805605,MAM,SAt,71273.4439198942,19.798178866637276,decay
6337,20203670,2020-05-26 06:00:00,-162.803497,-41.784744,5.780399,MAM,SAt,74861.41023509734,20.794836176415927,decay
6338,20203670,2020-05-26 07:00:00,-161.960907,-41.588654,5.557275,MAM,SAt,73286.7358820966,20.357426633915722,residual
6339,20203670,2020-05-26 08:00:00,-160.993408,-41.476944,5.625433,MAM,SAt,81484.56758308949,22.634602106413748,residual
6340,20203670,2020-05-26 09:00:00,-159.990936,-41.342987,5.647073,MAM,SAt,84918.08978737227,23.588358274270075,residual
6341,20203670,2020-05-26 10:00:00,-158.871796,-41.307961,5.725716,MAM,SAt,93533.40646706274,25.981501796406317,residual
6342,20203670,2020-05-26 11:00:00,-157.864319,-41.104858,5.809098,MAM,SAt,87254.88880256838,24.237469111824552,residual
6343,20203670,2020-05-26 12:00:00,-156.855743,-40.93914,5.787703,MAM,SAt,86594.19480075709,24.053943000210303,residual
6344,20203670,2020-05-26 13:00:00,-155.759766,-40.761684,5.813558,MAM,SAt,94270.34865008062,26.186207958355727,residual
6345,20203670,2020-05-26 14:00:00,-154.752914,-40.588421,5.84547,MAM,SAt,87067.94805916846,24.18554112754679,residual
6346,20203670,2020-05-26 15:00:00,-153.707138,-40.445602,5.838141,MAM,SAt,89816.02706394898,24.948896406652494,residual
6347,20203670,2020-05-26 16:00:00,-152.581467,-40.369411,5.935757,MAM,SAt,95685.55374000588,26.579320483334968,residual
6348,20203670,2020-05-26 17:00:00,-151.496323,-40.341026,5.883591,MAM,SAt,92003.92245054436,25.55664512515121,residual
6349,20203670,2020-05-26 18:00:00,-150.381805,-40.340698,5.857614,MAM,SAt,94458.85779260012,26.238571609055587,residual
6350,20203670,2020-05-26 19:00:00,-149.326431,-40.338757,5.906659,MAM,SAt,89448.03927469827,24.846677576305076,residual
6351,20203670,2020-05-26 20:00:00,-148.255798,-40.329002,5.840729,MAM,SAt,90755.38061953969,25.209827949872135,residual
6352,20203670,2020-05-26 21:00:00,-147.054169,-40.487434,5.844099,MAM,SAt,103253.78122945788,28.68160589707163,residual
6353,20203670,2020-05-26 22:00:00,-145.803711,-40.716694,5.745469,MAM,SAt,108602.69988310868,30.167416634196854,residual
6354,20203670,2020-05-26 23:00:00,-144.593338,-40.859921,5.626054,MAM,SAt,103136.20676852445,28.648946324590128,residual
6355,20203670,2020-05-27 00:00:00,-143.333038,-41.139969,5.494782,MAM,SAt,110252.21462061009,30.62561517239169,residual
6356,20203670,2020-05-27 01:00:00,-142.075577,-41.416092,5.400763,MAM,SAt,109472.34844123642,30.408985678121226,residual
6357,20203670,2020-05-27 02:00:00,-140.755569,-41.753098,5.357735,MAM,SAt,116004.51386077552,32.22347607243764,residual
6358,20203670,2020-05-27 03:00:00,-139.44252,-42.070057,5.312497,MAM,SAt,114224.97034831945,31.729158430088734,decay 2
6359,20203670,2020-05-27 04:00:00,-138.165619,-42.323742,5.281851,MAM,SAt,108903.84791812331,30.251068866145364,decay 2
6360,20203670,2020-05-27 05:00:00,-136.959503,-42.678101,5.448875,MAM,SAt,106438.50582807303,29.566251618909174,decay 2
6361,20203670,2020-05-27 06:00:00,-135.738312,-43.239468,5.63359,MAM,SAt,117353.43169725209,32.598175471458916,decay 2
6362,20203670,2020-05-27 07:00:00,-134.611679,-43.703957,5.804346,MAM,SAt,104559.93170857694,29.044425474604708,decay 2
6363,20203670,2020-05-27 08:00:00,-133.53096,-44.314629,5.954581,MAM,SAt,109912.15662711105,30.53115461864196,decay
6364,20203670,2020-05-27 09:00:00,-132.566711,-45.050117,6.112224,MAM,SAt,111802.44168684453,31.056233801901257,decay
6365,20203670,2020-05-27 10:00:00,-132.118958,-45.749901,6.402502,MAM,SAt,85304.39591288519,23.695665531356997,decay
6366,20203670,2020-05-27 11:00:00,-131.110031,-46.488884,6.42124,MAM,SAt,113132.18554929794,31.425607097027203,decay
6367,20203670,2020-05-27 12:00:00,-130.015976,-47.248917,6.425299,MAM,SAt,118571.0795429792,32.936410984160894,decay
6368,20203670,2020-05-27 13:00:00,-128.988525,-47.999657,6.470662,MAM,SAt,113566.91520719824,31.546365335332844,decay
6369,20203670,2020-05-27 14:00:00,-127.89681999999999,-48.628639,6.581113,MAM,SAt,106811.51808556067,29.669866134877964,decay
6370,20203670,2020-05-27 15:00:00,-126.91473400000001,-49.24445,6.798801,MAM,SAt,99168.69977443913,27.546861048455312,decay
6371,20203670,2020-05-27 16:00:00,-126.08230599999999,-50.00845,7.148051,MAM,SAt,103979.56505406096,28.883212515016936,decay
6372,20203670,2020-05-27 17:00:00,-125.26679999999999,-50.73724,7.400647,MAM,SAt,99557.68683514764,27.654913009763234,decay
6373,20203670,2020-05-27 18:00:00,-124.45091199999999,-51.382465,7.529403,MAM,SAt,91643.43879612081,25.456510776700224,decay
6374,20203670,2020-05-27 19:00:00,-123.62735,-52.02354,7.516878,MAM,SAt,91116.1580318805,25.310043897744585,decay
6375,20203670,2020-05-27 20:00:00,-122.80668600000001,-52.755993,7.468678,MAM,SAt,98663.63167603842,27.406564354455117,decay
6376,20203670,2020-05-27 21:00:00,-121.957596,-53.516792,7.389192,MAM,SAt,101806.08711987821,28.279468644410613,decay
6377,20203670,2020-05-27 22:00:00,-120.78714,-54.27404,7.647596,MAM,SAt,113890.01223701017,31.636114510280603,incipient
6378,20203670,2020-05-27 23:00:00,-120.005615,-54.917107,7.559007,MAM,SAt,87450.57146460043,24.291825406833453,incipient
6379,20203670,2020-05-28 00:00:00,-119.233002,-55.606796,7.542286,MAM,SAt,90981.49987105333,25.27263885307037,incipient
6380,20203670,2020-05-28 01:00:00,-118.44302400000001,-56.3339,7.498922,MAM,SAt,94620.4748682918,26.283465241192168,incipient
6381,20203670,2020-05-28 02:00:00,-117.654236,-57.052036,7.46365,MAM,SAt,93252.2460078994,25.903401668860944,intensification
6382,20203670,2020-05-28 03:00:00,-116.92172199999999,-57.804157,7.494609,MAM,SAt,94429.52715973418,26.23042421103727,intensification
6383,20203670,2020-05-28 04:00:00,-116.309235,-58.666893,7.580047,MAM,SAt,102411.63482556303,28.447676340434175,intensification
6384,20203670,2020-05-28 05:00:00,-115.76010099999999,-59.551147,7.754564,MAM,SAt,103200.40366483608,28.6667787957878,intensification
6385,20203670,2020-05-28 06:00:00,-115.155563,-60.239876,7.963923,MAM,SAt,83676.08186402754,23.243356073340983,intensification
6386,20203670,2020-05-28 07:00:00,-114.62439,-60.958767,8.02195,MAM,SAt,85032.65623463535,23.620182287398706,intensification
6387,20203670,2020-05-28 08:00:00,-114.064087,-61.699963,8.018424,MAM,SAt,87669.65279390261,24.352681331639616,intensification
6388,20203670,2020-05-28 09:00:00,-113.54750100000001,-62.450546,7.970117,MAM,SAt,87688.5560173737,24.357932227048252,intensification
6389,20203670,2020-05-28 10:00:00,-112.62484699999999,-62.585274,7.987663,MAM,SAt,49657.632065143174,13.793786684761994,intensification
6390,20203670,2020-05-28 11:00:00,-112.093582,-63.361324,7.78714,MAM,SAt,90370.94846368136,25.103041239911487,intensification
6391,20203670,2020-05-28 12:00:00,-111.64399700000001,-64.223778,7.804798,MAM,SAt,98408.4425834167,27.33567849539353,intensification
6392,20203670,2020-05-28 13:00:00,-111.487427,-65.437149,8.08076,MAM,SAt,135123.7995252948,37.534388757026335,intensification
6393,20203670,2020-05-28 14:00:00,-111.05079699999999,-66.238068,8.481216,MAM,SAt,91248.07325654193,25.34668701570609,intensification
6394,20203670,2020-05-28 15:00:00,-110.503433,-66.783394,8.836409,MAM,SAt,65309.56486843154,18.141545796786538,intensification
6395,20203670,2020-05-28 16:00:00,-110.02065999999999,-67.309052,9.081049,MAM,SAt,62086.25562732593,17.246182118701647,intensification
6396,20203670,2020-05-28 17:00:00,-109.53076200000001,-67.826225,9.284314,MAM,SAt,61148.23867669403,16.98562185463723,intensification
6397,20203670,2020-05-28 18:00:00,-109.096832,-68.252022,9.511029,MAM,SAt,50668.228303542215,14.074507862095059,intensification
