,track_id,date,lon vor,lat vor,vor42,Genesis Season,Genesis Region,Distance (km),Speed (m/s),Growth Rate (10^−5 s^−1 day^-1),phase
6959,20203740,2020-05-27 10:00:00,-37.22177099999999,-39.866531,5.460816,MAM,SAt,22.732195411406632,6.314498725390731,2.7705840000000137,decay
6960,20203740,2020-05-27 11:00:00,-37.140044999999986,-39.730137,5.396162,MAM,SAt,16.696279334962075,4.637855370822798,-1.5516959999999997,decay
6961,20203740,2020-05-27 12:00:00,-37.08306900000002,-39.515587,5.343018,MAM,SAt,24.350885559691854,6.7641348776921815,-1.2754560000000126,decay
6962,20203740,2020-05-27 13:00:00,-37.00479100000001,-39.313126,5.324108,MAM,SAt,23.495534720563953,6.526537422378875,-0.4538399999999996,decay
6963,20203740,2020-05-27 14:00:00,-36.96414199999998,-38.926525,5.331911,MAM,SAt,43.130920562659654,11.980811267405459,0.1872720000000001,decay
6964,20203740,2020-05-27 15:00:00,-36.93487499999998,-38.132866,5.344878,MAM,SAt,88.28769010816555,24.52435836337932,0.3112079999999935,decay
6965,20203740,2020-05-27 16:00:00,-36.733123999999975,-37.404755,5.370094,MAM,SAt,82.88167977085978,23.022688825238827,0.6051840000000084,decay
6966,20203740,2020-05-27 17:00:00,-36.37616000000003,-36.625557,5.273975,MAM,SAt,92.2575227506709,25.62708965296414,-2.3068559999999962,decay
6967,20203740,2020-05-27 18:00:00,-35.62359600000002,-35.616211,5.229987,MAM,SAt,131.01678646293163,36.39355179525879,-1.0557119999999927,decay
6968,20203740,2020-05-27 19:00:00,-35.150116000000025,-35.295235,5.118496,MAM,SAt,55.79436652170956,15.498435144919323,-2.675784,decay
6969,20203740,2020-05-27 20:00:00,-34.588775999999996,-34.992203,5.086308,MAM,SAt,61.15934062461988,16.988705729061078,-0.7725120000000132,decay
6970,20203740,2020-05-27 21:00:00,-34.03207400000002,-34.912868,5.094251,MAM,SAt,51.49810509557923,14.30502919321645,0.1906320000000008,decay
6971,20203740,2020-05-27 22:00:00,-33.873932000000025,-35.028809,4.830424,MAM,SAt,19.334991482647492,5.370830967402081,-6.331848000000001,incipient
6972,20203740,2020-05-27 23:00:00,-33.360748,-35.026295,4.761049,MAM,SAt,46.7287538525527,12.98020940348686,-1.6649999999999991,incipient
6973,20203740,2020-05-28 00:00:00,-32.709869000000026,-35.033451,4.761762,MAM,SAt,59.26934106869183,16.463705852414396,0.017112000000004457,incipient
6974,20203740,2020-05-28 01:00:00,-32.204589999999996,-35.194901,4.70579,MAM,SAt,49.3411203443031,13.705866762306416,-1.3433279999999925,incipient
6975,20203740,2020-05-28 02:00:00,-31.794037000000003,-35.567074,4.761163,MAM,SAt,55.659459064789324,15.460960851330368,1.3289519999999868,intensification
6976,20203740,2020-05-28 03:00:00,-31.365478999999993,-36.010998,4.740102,MAM,SAt,62.69642518400812,17.415673662224478,-0.5054639999999893,intensification
6977,20203750,2020-05-27 15:00:00,21.005247,-43.648289,2.104305,MAM,SAt,,,,decay
6978,20203750,2020-05-27 16:00:00,21.845739,-43.715363,2.413422,MAM,SAt,67.9979222638422,18.888311739956166,7.418808000000002,decay
6979,20203750,2020-05-27 17:00:00,22.424686,-43.721291,2.771365,MAM,SAt,46.53212201414452,12.92558944837348,8.590631999999992,decay
6980,20203750,2020-05-27 18:00:00,23.465115,-43.802055,3.091455,MAM,SAt,84.03507679899879,23.343076888610778,7.68216,decay
6981,20203750,2020-05-27 19:00:00,24.512863,-43.888142,3.355909,MAM,SAt,84.5676852622149,23.49102368394858,6.3468960000000045,decay
6982,20203750,2020-05-27 20:00:00,25.417231,-43.890972,3.661933,MAM,SAt,72.47256841314027,20.131269003650075,7.344575999999996,decay
6983,20203750,2020-05-27 21:00:00,26.448456,-43.847969,3.864591,MAM,SAt,82.80353624579894,23.000982290499707,4.863792,decay
6984,20203750,2020-05-27 22:00:00,27.652716,-44.19207,4.161302,MAM,SAt,103.61476342279464,28.781878728554066,7.121064000000004,incipient
6985,20203750,2020-05-27 23:00:00,29.000742,-44.274612,4.34544,MAM,SAt,107.7899052267461,29.941640340762802,4.419311999999998,incipient
6986,20203750,2020-05-28 00:00:00,30.308565,-44.403404,4.391006,MAM,SAt,104.98948693671713,29.163746371310314,1.093584,incipient
6987,20203750,2020-05-28 01:00:00,31.66506,-44.711582,4.434572,MAM,SAt,112.80649304168917,31.335136956024765,1.0455840000000052,incipient
6988,20203750,2020-05-28 02:00:00,33.390175,-45.331161,4.534613,MAM,SAt,152.0840132818056,42.245559244945994,2.400984000000001,intensification
6989,20203750,2020-05-28 03:00:00,34.836803,-45.82534,4.669891,MAM,SAt,125.28118551647061,34.80032931013073,3.2466719999999896,intensification
6990,20203750,2020-05-28 04:00:00,36.272938,-46.379181,4.916439,MAM,SAt,126.69671489449448,35.193531915137356,5.917151999999994,intensification
6991,20203750,2020-05-28 05:00:00,37.37558,-46.805969,5.176094,MAM,SAt,96.69879309008188,26.860775858356078,6.23172000000001,intensification
6992,20203750,2020-05-28 06:00:00,38.52084,-47.381557,5.44275,MAM,SAt,107.7611796112211,29.933661003116974,6.399744000000005,intensification
6993,20203750,2020-05-28 07:00:00,39.623631,-47.985928,5.701991,MAM,SAt,106.44710224912895,29.56863951364693,6.221783999999985,intensification
6994,20203750,2020-05-28 08:00:00,40.701328,-48.664696,5.870952,MAM,SAt,109.74840871645014,30.485669087902817,4.055064000000009,intensification
6995,20203750,2020-05-28 09:00:00,41.660053,-49.256111,6.128477,MAM,SAt,96.04025494047411,26.677848594576144,6.180600000000005,intensification
6996,20203750,2020-05-28 10:00:00,42.737789,-50.028553,6.404845,MAM,SAt,115.75394913559703,32.15387475988806,6.632831999999993,intensification
6997,20203750,2020-05-28 11:00:00,43.513927,-50.571129,6.527766,MAM,SAt,81.72408651029323,22.701135141748118,2.950103999999996,intensification
6998,20203750,2020-05-28 12:00:00,44.19442,-51.121819,6.673071,MAM,SAt,77.66649505836901,21.5740264051025,3.487320000000011,intensification
6999,20203750,2020-05-28 13:00:00,44.787415,-51.657082,6.883293,MAM,SAt,72.35645573300641,20.09901548139067,5.045327999999998,intensification
7000,20203750,2020-05-28 14:00:00,45.309731,-52.163177,7.092426,MAM,SAt,66.71244132360752,18.53123370100209,5.01919199999999,intensification
7001,20203750,2020-05-28 15:00:00,45.79248,-52.830666,7.354441,MAM,SAt,81.097147025087,22.52698528474639,6.288359999999997,intensification
7002,20203750,2020-05-28 16:00:00,46.233986,-53.529537,7.662966,MAM,SAt,83.09372820403998,23.081591167788883,7.404600000000009,intensification
7003,20203750,2020-05-28 17:00:00,46.644615,-54.255638,8.04726,MAM,SAt,85.10409772908571,23.640027146968254,9.223055999999993,intensification
7004,20203750,2020-05-28 18:00:00,47.02116,-54.912655,8.433512,MAM,SAt,76.98068353559475,21.383523204331876,9.270048000000017,intensification
7005,20203750,2020-05-28 19:00:00,47.368359,-55.545197,8.8634,MAM,SAt,73.70089361179663,20.47247044772129,10.317312000000001,intensification
7006,20203750,2020-05-28 20:00:00,47.675423,-56.159763,9.199929,MAM,SAt,70.97331759964875,19.714810444346877,8.07669599999997,intensification
7007,20203750,2020-05-28 21:00:00,47.922287,-56.712936,9.568419,MAM,SAt,63.35451961680027,17.598477671333406,8.843760000000032,intensification
7008,20203750,2020-05-28 22:00:00,48.145813,-57.22506,9.875206,MAM,SAt,58.535076477923866,16.25974346608996,7.362887999999998,intensification
7009,20203750,2020-05-28 23:00:00,48.377033,-57.630402,10.17196,MAM,SAt,47.14945915041881,13.097071986227446,7.122095999999999,intensification
7010,20203750,2020-05-29 00:00:00,48.625977,-57.98629,10.53957,MAM,SAt,42.23149625723705,11.730971182565847,8.822639999999978,intensification
7011,20203750,2020-05-29 01:00:00,48.878586,-58.367008,10.88199,MAM,SAt,44.85011728868829,12.458365913524524,8.218080000000015,intensification
7012,20203750,2020-05-29 02:00:00,49.219528,-58.684193,11.25737,MAM,SAt,40.44410355426017,11.234473209516713,9.009119999999996,intensification
7013,20203750,2020-05-29 03:00:00,49.549355,-58.999508,11.60645,MAM,SAt,39.867015296409114,11.0741709156692,8.377920000000017,intensification
7014,20203750,2020-05-29 04:00:00,49.780956,-59.284767,11.71414,MAM,SAt,34.35974644877015,9.544374013547264,2.584559999999996,intensification
7015,20203750,2020-05-29 05:00:00,50.001881,-59.471493,11.78579,MAM,SAt,24.242072522461275,6.733909034017021,1.7195999999999998,intensification
7016,20203750,2020-05-29 06:00:00,50.182793,-59.693272,11.65089,MAM,SAt,26.68115868769952,7.411432968805421,-3.2376000000000005,intensification
7017,20203750,2020-05-29 07:00:00,49.992992,-59.849522,11.54162,MAM,SAt,20.365666386076406,5.65712955168789,-2.62248000000001,intensification
7018,20203750,2020-05-29 08:00:00,49.943192,-59.996368,11.45241,MAM,SAt,16.56271021579312,4.600752837720312,-2.1410399999999896,intensification
7019,20203750,2020-05-29 09:00:00,49.652695,-60.149693,11.31397,MAM,SAt,23.459906639936317,6.5166407333156435,-3.322560000000024,intensification
7020,20203750,2020-05-29 10:00:00,49.218269,-60.212215,11.30761,MAM,SAt,25.00654304902105,6.9462619580614025,-0.1526399999999768,intensification
7021,20203750,2020-05-29 11:00:00,48.951508,-60.283604,11.12367,MAM,SAt,16.723946491482476,4.645540692078465,-4.4145599999999945,intensification
7022,20203750,2020-05-29 12:00:00,48.576576,-60.352821,10.76812,MAM,SAt,22.032460660635607,6.120127961287668,-8.533200000000022,intensification
7023,20203750,2020-05-29 13:00:00,48.38879,-60.429886,10.64121,MAM,SAt,13.411401581565949,3.725389328212764,-3.0458400000000125,intensification
7024,20203750,2020-05-29 14:00:00,48.015076,-60.45805,10.65402,MAM,SAt,20.735920907394565,5.7599780298318235,0.3074399999999997,intensification
7025,20203750,2020-05-29 15:00:00,47.575729,-60.451267,10.86134,MAM,SAt,24.101879952511545,6.694966653475429,4.975680000000025,intensification
7026,20203750,2020-05-29 16:00:00,47.166996,-60.448742,10.97398,MAM,SAt,22.416438363010943,6.226788434169706,2.703359999999975,intensification
7027,20203750,2020-05-29 17:00:00,46.765198,-60.446331,11.07207,MAM,SAt,22.03767468869096,6.121576302414156,2.3541600000000216,intensification
7028,20203750,2020-05-29 18:00:00,46.467651,-60.430355,11.01999,MAM,SAt,16.41955513802141,4.560987538339281,-1.249920000000003,intensification
7029,20203750,2020-05-29 19:00:00,46.327942,-60.450268,11.06705,MAM,SAt,7.9773120328998175,2.2159200091388382,1.1294400000000024,intensification
7030,20203750,2020-05-29 20:00:00,46.190018,-60.431297,11.14543,MAM,SAt,7.854405895941765,2.181779415539379,1.8811199999999815,intensification
7031,20203750,2020-05-29 21:00:00,46.11586,-60.406864,11.19234,MAM,SAt,4.894019245802239,1.359449790500622,1.1258400000000108,intensification
7032,20203750,2020-05-29 22:00:00,45.707432,-60.235485,10.96594,MAM,SAt,29.47540479574085,8.187612443261347,-5.433599999999998,intensification
7033,20203750,2020-05-29 23:00:00,45.56741,-60.184872,10.9006,MAM,SAt,9.566046283266571,2.6572350786851584,-1.5681599999999776,intensification
7034,20203750,2020-05-30 00:00:00,45.453449,-60.127632,10.80789,MAM,SAt,8.959707412658318,2.4888076146273104,-2.225040000000007,intensification
7035,20203750,2020-05-30 01:00:00,45.290524,-60.016865,10.83889,MAM,SAt,15.2772805598936,4.2436890444148885,0.7439999999999714,intensification
7036,20203750,2020-05-30 02:00:00,45.18214,-59.913082,10.74686,MAM,SAt,13.021650136690305,3.617125037969529,-2.2087199999999854,intensification
7037,20203750,2020-05-30 03:00:00,45.123646,-59.827667,10.54549,MAM,SAt,10.043212432055409,2.7897812311265024,-4.832880000000017,mature
7038,20203750,2020-05-30 04:00:00,45.049244,-59.665417,10.39486,MAM,SAt,18.51664546092491,5.1435126280346966,-3.6151199999999903,mature
7039,20203750,2020-05-30 05:00:00,45.000328,-59.507729,10.31777,MAM,SAt,17.749016741864597,4.930282428295722,-1.8501600000000025,mature
7040,20203750,2020-05-30 06:00:00,44.954521,-59.332329,10.24195,MAM,SAt,19.675003576272598,5.465278771186832,-1.8196800000000053,mature
7041,20203750,2020-05-30 07:00:00,44.925999,-59.151909,10.15679,MAM,SAt,20.127274617041767,5.590909615844935,-2.0438399999999604,mature
7042,20203750,2020-05-30 08:00:00,44.940952,-58.991138,10.07179,MAM,SAt,17.897358685562683,4.971488523767412,-2.0400000000000205,mature
7043,20203750,2020-05-30 09:00:00,44.967098,-58.841061,10.00769,MAM,SAt,16.755194477530527,4.6542206882029244,-1.5383999999999958,mature
7044,20203750,2020-05-30 10:00:00,45.168087,-58.622746,9.740984,MAM,SAt,26.904703980440786,7.473528883455774,-6.400944000000024,mature
7045,20203750,2020-05-30 11:00:00,45.276588,-58.424152,9.581333,MAM,SAt,22.963654465332088,6.378792907036692,-3.8316239999999624,mature
7046,20203750,2020-05-30 12:00:00,45.365517,-58.219292,9.463822,MAM,SAt,23.36382566061344,6.489951572392622,-2.8202640000000088,mature
7047,20203750,2020-05-30 13:00:00,45.491329,-58.002033,9.298909,MAM,SAt,25.263290433248148,7.017580675902264,-3.9579120000000074,mature
7048,20203750,2020-05-30 14:00:00,45.58923,-57.741993,9.142828,MAM,SAt,29.489036995279054,8.191399165355293,-3.7459440000000086,mature
7049,20203750,2020-05-30 15:00:00,45.738266,-57.488453,8.964382,MAM,SAt,29.556632035681066,8.210175565466962,-4.282703999999981,mature
7050,20203750,2020-05-30 16:00:00,45.915726,-57.237362,8.877003,MAM,SAt,29.87950705255218,8.299863070153384,-2.0970960000000076,mature
7051,20203750,2020-05-30 17:00:00,46.143887,-57.000492,8.846147,MAM,SAt,29.72269122288038,8.256303117466771,-0.7405439999999999,mature
7052,20203750,2020-05-30 18:00:00,46.369129,-56.778214,8.821764,MAM,SAt,28.250166034639072,7.847268342955298,-0.5851920000000064,decay
7053,20203750,2020-05-30 19:00:00,46.620121,-56.539017,8.769255,MAM,SAt,30.703874220884554,8.52885395024571,-1.260216000000014,decay
7054,20203750,2020-05-30 20:00:00,46.90974,-56.272564,8.708035,MAM,SAt,34.57368419257574,9.603801164604372,-1.4692799999999693,decay
7055,20203750,2020-05-30 21:00:00,47.217892,-55.972427,8.589558,MAM,SAt,38.45268928345938,10.681302578738714,-2.8434480000000093,decay
7056,20203750,2020-05-30 22:00:00,47.43499,-55.611599,8.367363,MAM,SAt,42.35543282322509,11.765398006451413,-5.332680000000025,decay
7057,20203750,2020-05-30 23:00:00,47.803837,-55.346138,8.244956,MAM,SAt,37.57046917469669,10.436241437415749,-2.937767999999977,decay
7058,20203750,2020-05-31 00:00:00,48.321129,-55.065842,8.170679,MAM,SAt,45.262833749354975,12.573009374820828,-1.782648000000009,decay
7059,20203750,2020-05-31 01:00:00,48.883701,-54.787937,8.115207,MAM,SAt,47.402238465682615,13.167288462689616,-1.3313279999999992,decay
7060,20203750,2020-05-31 02:00:00,49.42408,-54.530407,8.062678,MAM,SAt,45.03387490350148,12.509409695417077,-1.2606959999999958,decay
7061,20203750,2020-05-31 03:00:00,49.967907,-54.265644,8.016724,MAM,SAt,45.890925276138276,12.747479243371743,-1.1028960000000012,decay
7062,20203750,2020-05-31 04:00:00,50.514046,-54.005054,7.986241,MAM,SAt,45.885301829839605,12.745917174955446,-0.7315920000000062,decay
7063,20203750,2020-05-31 05:00:00,51.037025,-53.732876,7.916171,MAM,SAt,45.73470661660912,12.70408517128031,-1.6816799999999859,decay
7064,20203750,2020-05-31 06:00:00,51.490692,-53.45916,7.864454,MAM,SAt,42.69217212351269,11.858936700975747,-1.2412080000000003,decay
7065,20203750,2020-05-31 07:00:00,51.978634,-53.175465,7.746098,MAM,SAt,45.22876572478764,12.563546034663233,-2.8405440000000084,decay
7066,20203750,2020-05-31 08:00:00,52.536362,-52.917526,7.624583,MAM,SAt,47.038081413911875,13.066133726086631,-2.9163599999999903,decay
7067,20203750,2020-05-31 09:00:00,53.169319,-52.66478,7.496797,MAM,SAt,51.002762092480054,14.167433914577794,-3.0668640000000096,decay
7068,20203750,2020-05-31 10:00:00,53.81002,-52.487064,7.261939,MAM,SAt,47.59131096318895,13.21980860088582,-5.636592,decay
7069,20203750,2020-05-31 11:00:00,54.33057,-52.201675,7.189188,MAM,SAt,47.51250313204283,13.197917536678565,-1.7460240000000056,decay
7070,20203750,2020-05-31 12:00:00,54.854008,-51.960075,7.175207,MAM,SAt,44.73387756685747,12.426077101904854,-0.3355439999999845,decay
7071,20203750,2020-05-31 13:00:00,55.479504,-51.734432,7.090515,MAM,SAt,49.75562658585037,13.821007384958438,-2.0326080000000104,decay
7072,20203750,2020-05-31 14:00:00,56.139122,-51.486454,6.916261,MAM,SAt,53.24420979352011,14.79005827597781,-4.182095999999987,decay
7073,20203750,2020-05-31 15:00:00,56.74839,-51.216347,6.688906,MAM,SAt,51.887258965827925,14.413127490507756,-5.456520000000005,decay
7074,20203750,2020-05-31 16:00:00,57.339085,-50.920876,6.465657,MAM,SAt,52.75383831433666,14.653843976204627,-5.357976000000001,decay
7075,20203750,2020-05-31 17:00:00,58.024757,-50.619118,6.266504,MAM,SAt,58.74431005951552,16.317863905420978,-4.779671999999998,decay
7076,20203750,2020-05-31 18:00:00,58.772095,-50.313305,6.131457,MAM,SAt,62.88299940245367,17.46749983401491,-3.2411280000000033,decay
7077,20203750,2020-05-31 19:00:00,59.518505,-49.974472,6.040836,MAM,SAt,65.18127590353721,18.10590997320478,-2.174904000000012,decay
7078,20203750,2020-05-31 20:00:00,60.172737,-49.634228,5.976924,MAM,SAt,60.2970348769796,16.749176354716557,-1.5338879999999833,decay
7079,20203750,2020-05-31 21:00:00,60.893291,-49.379589,5.900043,MAM,SAt,59.23311857189895,16.45364404774971,-1.8451440000000048,decay
7080,20203750,2020-05-31 22:00:00,61.509357,-49.339031,5.567081,MAM,SAt,44.844462979057795,12.456795271960498,-7.991088000000005,decay
7081,20203750,2020-05-31 23:00:00,62.189045,-49.09679,5.467164,MAM,SAt,56.23652431098222,15.621256753050616,-2.39800799999999,decay
7082,20203753,2020-05-27 18:00:00,-27.41845699999999,-83.500397,1.132927,MAM,SAt,,,,decay
7083,20203753,2020-05-27 19:00:00,-26.443358999999987,-83.519699,1.158282,MAM,SAt,12.441655449202356,3.4560154025562104,0.6085200000000004,decay
7084,20203753,2020-05-27 20:00:00,-25.737946000000022,-83.499031,1.217044,MAM,SAt,9.15967547957522,2.5443542998820057,1.4102879999999995,decay
7085,20203753,2020-05-27 21:00:00,-24.655701000000022,-83.446701,1.287633,MAM,SAt,14.865397672192959,4.129277131164711,1.6941360000000003,decay
7086,20203753,2020-05-27 22:00:00,-22.55835000000002,-83.552116,1.373864,MAM,SAt,28.885938873143555,8.023871909206543,2.0695439999999987,incipient
7087,20203753,2020-05-27 23:00:00,-21.611603000000002,-83.486397,1.435611,MAM,SAt,13.949204721029727,3.874779089174924,1.481928,incipient
7088,20203753,2020-05-28 00:00:00,-20.229522999999972,-83.41716,1.451375,MAM,SAt,19.141478681819976,5.31707741161666,0.37833600000000267,incipient
7089,20203753,2020-05-28 01:00:00,-18.87020899999999,-83.352936,1.458107,MAM,SAt,18.818870176762022,5.227463937989451,0.16156799999999905,incipient
7090,20203753,2020-05-28 02:00:00,-17.535644999999988,-83.272972,1.455083,MAM,SAt,19.433065959285695,5.3980738775793595,-0.0725760000000033,intensification
7091,20203753,2020-05-28 03:00:00,-16.667449999999974,-83.142227,1.472858,MAM,SAt,18.485480284271944,5.134855634519984,0.4266000000000023,intensification
7092,20203753,2020-05-28 04:00:00,-16.02362099999999,-82.956871,1.499863,MAM,SAt,22.357052310068088,6.210292308352247,0.6481199999999987,intensification
7093,20203753,2020-05-28 05:00:00,-15.392608999999993,-82.741035,1.519414,MAM,SAt,25.53958038661576,7.094327885171045,0.4692240000000023,intensification
7094,20203753,2020-05-28 06:00:00,-14.876983999999993,-82.489082,1.530307,MAM,SAt,28.968720421636018,8.046866783787783,0.261432000000001,intensification
7095,20203753,2020-05-28 07:00:00,-14.620331000000022,-82.204086,1.538806,MAM,SAt,31.917186062592478,8.8658850173868,0.2039759999999955,intensification
7096,20203753,2020-05-28 08:00:00,-14.278014999999982,-81.869743,1.535453,MAM,SAt,37.54924278716915,10.430345218658097,-0.08047199999999854,intensification
7097,20203753,2020-05-28 09:00:00,-13.864349000000004,-81.441795,1.525625,MAM,SAt,48.05131486541057,13.347587462614047,-0.23587199999999875,intensification
7098,20203753,2020-05-28 10:00:00,-12.885741999999993,-80.831909,1.563497,MAM,SAt,69.85564538217692,19.404345939493584,0.9089279999999977,intensification
7099,20203753,2020-05-28 11:00:00,-12.76934799999998,-80.045494,1.532726,MAM,SAt,87.4718587052483,24.297738529235637,-0.7385039999999972,intensification
7100,20203753,2020-05-28 12:00:00,-13.219390999999973,-78.206444,1.568374,MAM,SAt,204.7095776137354,56.863771559370946,0.8555519999999976,intensification
7101,20203753,2020-05-28 13:00:00,-13.138275000000021,-77.137894,1.674788,MAM,SAt,118.83308275717785,33.009189654771625,2.553936,intensification
7102,20203753,2020-05-28 14:00:00,-12.637816999999984,-77.093193,1.801719,MAM,SAt,13.367250701327698,3.7131251948132498,3.046344000000003,intensification
7103,20203753,2020-05-28 15:00:00,-12.072449000000006,-77.176476,1.930459,MAM,SAt,16.783608275231153,4.662113409786431,3.0897599999999965,intensification
7104,20203753,2020-05-28 16:00:00,-11.585692999999992,-77.252037,2.086118,MAM,SAt,14.631057994845593,4.064182776345998,3.735816,intensification
7105,20203753,2020-05-28 17:00:00,-11.274322999999981,-77.319916,2.223355,MAM,SAt,10.725330288146326,2.9792584133739792,3.2936880000000066,intensification
7106,20203753,2020-05-28 18:00:00,-11.162476000000026,-77.441536,2.340467,MAM,SAt,13.79379320000594,3.831609222223872,2.810687999999992,intensification
7107,20203753,2020-05-28 19:00:00,-11.179596000000004,-77.653435,2.431955,MAM,SAt,23.565702163478523,6.546028378744034,2.1957120000000003,intensification
7108,20203753,2020-05-28 20:00:00,-11.205261000000007,-77.956963,2.505286,MAM,SAt,33.75620375781526,9.376723266059795,1.7599440000000008,intensification
7109,20203753,2020-05-28 21:00:00,-11.22311400000001,-78.313644,2.563713,MAM,SAt,39.663273280154336,11.017575911153983,1.4022480000000002,intensification
7110,20203753,2020-05-28 22:00:00,-11.230988000000025,-78.526215,2.768599,MAM,SAt,23.637503507429702,6.56597319650825,4.917264000000003,intensification
7111,20203753,2020-05-28 23:00:00,-11.101013000000023,-78.834007,2.781024,MAM,SAt,34.342305183823115,9.539529217728642,0.2981999999999978,intensification
7112,20203753,2020-05-29 00:00:00,-10.950499999999977,-79.167999,2.777781,MAM,SAt,37.27525801290412,10.35423833691781,-0.07783199999999724,intensification
7113,20203753,2020-05-29 01:00:00,-10.836547999999993,-79.457932,2.782056,MAM,SAt,32.32462575358693,8.979062709329703,0.10259999999999536,intensification
7114,20203753,2020-05-29 02:00:00,-10.946807999999976,-79.656097,2.794832,MAM,SAt,22.14674122930162,6.151872563694894,0.3066240000000029,intensification
7115,20203753,2020-05-29 03:00:00,-11.09631300000001,-79.817734,2.829782,MAM,SAt,18.215644553306046,5.059901264807236,0.8387999999999955,intensification
7116,20203753,2020-05-29 04:00:00,-11.253510000000006,-79.978989,2.874647,MAM,SAt,18.19095731563978,5.053043698788827,1.0767600000000037,intensification
7117,20203753,2020-05-29 05:00:00,-11.423676,-80.122139,2.913473,MAM,SAt,16.249822575778325,4.513839604382868,0.931824000000006,intensification
7118,20203753,2020-05-29 06:00:00,-11.586945000000014,-80.274086,2.931946,MAM,SAt,17.17610248972091,4.771139580478031,0.44335199999999375,intensification
7119,20203753,2020-05-29 07:00:00,-11.696991000000025,-80.408279,2.931693,MAM,SAt,15.062173354067946,4.183937042796652,-0.0060719999999960805,intensification
7120,20203753,2020-05-29 08:00:00,-11.765930000000026,-80.510048,2.918488,MAM,SAt,11.387318310385108,3.1631439751069745,-0.3169200000000032,intensification
7121,20203753,2020-05-29 09:00:00,-11.943877999999984,-80.582993,2.905832,MAM,SAt,8.737980761361921,2.427216878156089,-0.3037439999999947,intensification
7122,20203753,2020-05-29 10:00:00,-12.361664000000019,-80.519119,3.166544,MAM,SAt,10.421561136505737,2.894878093473816,6.257087999999996,intensification
7123,20203753,2020-05-29 11:00:00,-12.291930999999977,-80.630013,3.019017,MAM,SAt,12.396075302647624,3.443354250735451,-3.5406480000000045,intensification
7124,20203753,2020-05-29 12:00:00,-12.321167000000003,-80.745308,2.886223,MAM,SAt,12.831024822948208,3.564173561930058,-3.1870559999999912,intensification
7125,20203753,2020-05-29 13:00:00,-12.553619000000026,-80.882133,2.784846,MAM,SAt,15.763893228946898,4.378859230263027,-2.4330480000000065,intensification
7126,20203753,2020-05-29 14:00:00,-12.889342999999997,-80.932549,2.70539,MAM,SAt,8.138215586616047,2.2606154407266796,-1.9069439999999993,intensification
7127,20203753,2020-05-29 15:00:00,-13.148437999999999,-80.918991,2.666436,MAM,SAt,4.78732187050582,1.329811630696061,-0.9348959999999984,intensification
7128,20203753,2020-05-29 16:00:00,-13.327361999999994,-80.823975,2.645038,MAM,SAt,11.026715011668895,3.0629763921302486,-0.5135520000000007,intensification
7129,20203753,2020-05-29 17:00:00,-13.356719999999996,-80.67337,2.609046,MAM,SAt,16.754756484260756,4.654099023405766,-0.8638079999999952,intensification
7130,20203753,2020-05-29 18:00:00,-13.417846999999995,-80.510597,2.591519,MAM,SAt,18.133625064122224,5.037118073367285,-0.420648000000007,intensification
7131,20203753,2020-05-29 19:00:00,-13.464966000000004,-80.32579,2.572426,MAM,SAt,20.568126396250978,5.713368443403049,-0.4582319999999953,intensification
7132,20203753,2020-05-29 20:00:00,-13.340697999999975,-80.163635,2.508407,MAM,SAt,18.18220506717202,5.050612518658895,-1.5364560000000012,intensification
7133,20203753,2020-05-29 21:00:00,-13.207642000000021,-80.019836,2.439461,MAM,SAt,16.191130865458486,4.4975363515162465,-1.6547039999999988,intensification
7134,20203753,2020-05-29 22:00:00,-12.082763999999997,-79.925415,2.215529,MAM,SAt,24.17702205750542,6.715839460418173,-5.3743680000000005,intensification
7135,20203753,2020-05-29 23:00:00,-11.804993000000024,-79.811356,2.135481,MAM,SAt,13.797574738240767,3.8326596495113243,-1.9211520000000029,intensification
7136,20203753,2020-05-30 00:00:00,-11.822968000000003,-79.678894,2.060854,MAM,SAt,14.733420462502943,4.0926167951397066,-1.791048,intensification
7137,20203753,2020-05-30 01:00:00,-12.010620000000017,-79.508827,1.994104,MAM,SAt,19.282506327557964,5.35625175765499,-1.6019999999999968,intensification
7138,20203753,2020-05-30 02:00:00,-12.514434999999992,-79.280571,1.937543,MAM,SAt,27.394950199820236,7.609708388838954,-1.357464000000002,intensification
7139,20203753,2020-05-30 03:00:00,-13.299255000000016,-78.995255,1.921949,MAM,SAt,35.73401717217646,9.926115881160127,-0.3742560000000026,mature
7140,20203753,2020-05-30 04:00:00,-14.317291000000012,-78.689949,1.969651,MAM,SAt,40.40080453277867,11.222445703549631,1.1448480000000032,mature
7141,20203753,2020-05-30 05:00:00,-15.258972000000028,-78.359589,2.045727,MAM,SAt,42.22878977157988,11.730219380994411,1.8258239999999955,mature
7142,20203753,2020-05-30 06:00:00,-15.947266000000013,-78.035439,2.123501,MAM,SAt,39.29594933965462,10.915541483237394,1.8665760000000056,mature
7143,20203753,2020-05-30 07:00:00,-16.37982199999999,-77.770027,2.185035,MAM,SAt,31.186252457074474,8.66284790474291,1.4768159999999995,mature
7144,20203753,2020-05-30 08:00:00,-16.51236,-77.447922,2.238198,MAM,SAt,35.9558115409955,9.987725428054306,1.2759120000000017,mature
7145,20203753,2020-05-30 09:00:00,-16.359436000000017,-77.017609,2.351575,MAM,SAt,47.995982797406576,13.33221744372405,2.721047999999996,mature
