,Phase,Duration (hours),Region,Season
48466,decay,7.0,Total,DJF
48467,decay,20.0,Total,JJA
48468,decay,13.0,Total,JJA
48469,decay,0.0,Total,JJA
48470,decay,24.0,Total,JJA
48471,decay,9.0,Total,JJA
48472,decay,27.0,Total,DJF
48473,decay,2.0,Total,JJA
48474,decay,87.0,Total,DJF
48475,decay,17.0,Total,JJA
48476,decay,31.0,Total,DJF
48477,decay,41.0,Total,DJF
48478,decay,3.0,Total,JJA
48479,decay,41.0,Total,JJA
48480,decay,8.0,Total,DJF
48481,decay,13.0,Total,JJA
48482,decay,16.0,Total,JJA
48483,decay,7.0,Total,DJF
48484,decay,29.0,Total,JJA
48485,decay,21.0,Total,JJA
48486,decay,48.0,Total,DJF
48487,decay,27.0,Total,JJA
48488,decay,33.0,Total,DJF
48489,decay,26.0,Total,JJA
48490,decay,90.0,Total,JJA
48491,decay,20.0,Total,JJA
48492,decay,25.0,Total,JJA
48493,decay,25.0,Total,JJA
48494,decay,38.0,Total,DJF
48495,decay,22.0,Total,JJA
48496,decay,32.0,Total,DJF
48497,decay,2.0,Total,DJF
48498,decay,30.0,Total,JJA
48499,decay,11.0,Total,DJF
48500,decay,53.0,Total,JJA
48501,decay,32.0,Total,DJF
48502,decay,6.0,Total,JJA
48503,decay,13.0,Total,JJA
48504,decay,12.0,Total,JJA
48505,decay,12.0,Total,JJA
48506,decay,5.0,Total,DJF
48507,decay,31.0,Total,JJA
48508,decay,62.0,Total,DJF
48509,decay,12.0,Total,JJA
48510,decay,26.0,Total,JJA
48511,decay,38.0,Total,DJF
48512,decay,26.0,Total,JJA
48513,decay,27.0,Total,JJA
48514,decay,14.0,Total,DJF
48515,decay,20.0,Total,JJA
48516,decay,23.0,Total,DJF
48517,decay,28.0,Total,DJF
48518,decay,49.0,Total,DJF
48519,decay,17.0,Total,DJF
48520,decay,20.0,Total,JJA
48521,decay,15.0,Total,JJA
48522,decay,47.0,Total,DJF
48523,decay,56.0,Total,DJF
48524,decay,85.0,Total,DJF
48525,decay,5.0,Total,JJA
48526,decay,22.0,Total,JJA
48527,decay,4.0,Total,JJA
48528,decay,11.0,Total,JJA
48529,decay,32.0,Total,DJF
48530,decay,31.0,Total,JJA
48531,decay,36.0,Total,DJF
48532,decay,8.0,Total,DJF
48533,decay,13.0,Total,DJF
48534,decay,139.0,Total,JJA
48535,decay,36.0,Total,JJA
48536,decay,82.0,Total,DJF
48537,decay,19.0,Total,JJA
48538,decay,37.0,Total,JJA
48539,decay,17.0,Total,JJA
48540,decay,67.0,Total,JJA
48541,decay,19.0,Total,JJA
48542,decay,21.0,Total,DJF
48543,decay,11.0,Total,DJF
48544,decay,39.0,Total,JJA
48545,decay,9.0,Total,DJF
48546,decay,69.0,Total,DJF
48547,decay,55.0,Total,JJA
48548,decay,13.0,Total,JJA
48549,decay,50.0,Total,JJA
48550,decay,62.0,Total,DJF
48551,decay,19.0,Total,JJA
48552,decay,34.0,Total,JJA
48553,decay,10.0,Total,JJA
48554,decay,56.0,Total,DJF
48555,decay,5.0,Total,DJF
48556,decay,2.0,Total,JJA
48557,decay,14.0,Total,DJF
48558,decay,58.0,Total,JJA
48559,decay,36.0,Total,JJA
48560,decay,21.0,Total,DJF
48561,decay,48.0,Total,DJF
48562,decay,48.0,Total,JJA
48563,decay,18.0,Total,DJF
48564,decay,49.0,Total,JJA
48565,decay,22.0,Total,DJF
48566,decay,21.0,Total,JJA
48567,decay,39.0,Total,JJA
48568,decay,6.0,Total,JJA
48569,decay,14.0,Total,DJF
48570,decay,67.0,Total,JJA
48571,decay,4.0,Total,DJF
48572,decay,89.0,Total,JJA
48573,decay,6.0,Total,JJA
48574,decay,23.0,Total,DJF
48575,decay,56.0,Total,DJF
48576,decay,65.0,Total,DJF
48577,decay,58.0,Total,JJA
48578,decay,52.0,Total,JJA
48579,decay,10.0,Total,DJF
48580,decay,28.0,Total,DJF
48581,decay,10.0,Total,DJF
48582,decay,6.0,Total,JJA
48583,decay,100.0,Total,JJA
48584,decay,62.0,Total,DJF
48585,decay,34.0,Total,DJF
48586,decay,9.0,Total,JJA
48587,decay,52.0,Total,JJA
48588,decay,16.0,Total,JJA
48589,decay,20.0,Total,JJA
48590,decay,27.0,Total,DJF
48591,decay,25.0,Total,DJF
48592,decay,3.0,Total,JJA
48593,decay,51.0,Total,DJF
48594,decay,21.0,Total,JJA
48595,decay,6.0,Total,JJA
48596,decay,28.0,Total,JJA
48597,decay,44.0,Total,JJA
48598,decay,27.0,Total,DJF
48599,decay,12.0,Total,JJA
48600,decay,4.0,Total,JJA
48601,decay,22.0,Total,JJA
48602,decay,27.0,Total,JJA
48603,decay,48.0,Total,JJA
48604,decay,13.0,Total,JJA
48605,decay,13.0,Total,JJA
48606,decay,61.0,Total,DJF
48607,decay,31.0,Total,JJA
48608,decay,33.0,Total,DJF
48609,decay,4.0,Total,JJA
48610,decay,41.0,Total,DJF
48611,decay,6.0,Total,JJA
48612,decay,14.0,Total,DJF
48613,decay,15.0,Total,JJA
48614,decay,97.0,Total,DJF
48615,decay,13.0,Total,DJF
48616,decay,10.0,Total,DJF
48617,decay,28.0,Total,DJF
48618,decay,41.0,Total,JJA
48619,decay,8.0,Total,DJF
48620,decay,21.0,Total,DJF
48621,decay,19.0,Total,JJA
48622,decay,47.0,Total,JJA
48623,decay,20.0,Total,DJF
48624,decay,37.0,Total,DJF
48625,decay,31.0,Total,JJA
48626,decay,14.0,Total,JJA
48627,decay,50.0,Total,DJF
48628,decay,85.0,Total,DJF
48629,decay,6.0,Total,JJA
48630,decay,103.0,Total,JJA
48631,decay,84.0,Total,JJA
48632,decay,22.0,Total,JJA
48633,decay,32.0,Total,JJA
48634,decay,27.0,Total,DJF
48635,decay,28.0,Total,JJA
48636,decay,24.0,Total,DJF
48637,decay,8.0,Total,DJF
48638,decay,18.0,Total,JJA
48639,decay,29.0,Total,DJF
48640,decay,12.0,Total,JJA
48641,decay,9.0,Total,DJF
48642,decay,21.0,Total,JJA
48643,decay,80.0,Total,DJF
48644,decay,28.0,Total,DJF
48645,decay,25.0,Total,JJA
48646,decay,11.0,Total,JJA
48647,decay,42.0,Total,JJA
48648,decay,11.0,Total,JJA
48649,decay,55.0,Total,JJA
48650,decay,29.0,Total,JJA
48651,decay,76.0,Total,DJF
48652,decay,47.0,Total,JJA
48653,decay,3.0,Total,JJA
48654,decay,76.0,Total,DJF
48655,decay,14.0,Total,JJA
48656,decay,16.0,Total,DJF
48657,decay,16.0,Total,JJA
48658,decay,27.0,Total,JJA
48659,decay,28.0,Total,JJA
48660,decay,17.0,Total,DJF
48661,decay,6.0,Total,JJA
48662,decay,34.0,Total,DJF
48663,decay,19.0,Total,JJA
48664,decay,26.0,Total,DJF
48665,decay,38.0,Total,DJF
48666,decay,11.0,Total,DJF
48667,decay,21.0,Total,DJF
48668,decay,18.0,Total,DJF
48669,decay,4.0,Total,JJA
48670,decay,72.0,Total,JJA
48671,decay,19.0,Total,JJA
48672,decay,16.0,Total,DJF
48673,decay,19.0,Total,JJA
48674,decay,48.0,Total,JJA
48675,decay,30.0,Total,JJA
48676,decay,94.0,Total,JJA
48677,decay,27.0,Total,DJF
48678,decay,10.0,Total,JJA
48679,decay,10.0,Total,JJA
48680,decay,4.0,Total,DJF
48681,decay,29.0,Total,JJA
48682,decay,13.0,Total,JJA
48683,decay,38.0,Total,DJF
48684,decay,7.0,Total,DJF
48685,decay,78.0,Total,JJA
48686,decay,47.0,Total,JJA
48687,decay,97.0,Total,JJA
48688,decay,27.0,Total,JJA
48689,decay,38.0,Total,JJA
48690,decay,27.0,Total,DJF
48691,decay,19.0,Total,JJA
48692,decay,7.0,Total,JJA
48693,decay,33.0,Total,DJF
48694,decay,15.0,Total,DJF
48695,decay,29.0,Total,DJF
48696,decay,90.0,Total,DJF
48697,decay,18.0,Total,DJF
48698,decay,84.0,Total,DJF
48699,decay,48.0,Total,JJA
48700,decay,8.0,Total,DJF
48701,decay,23.0,Total,DJF
48702,decay,14.0,Total,DJF
48703,decay,26.0,Total,JJA
48704,decay,122.0,Total,DJF
48705,decay,18.0,Total,JJA
48706,decay,10.0,Total,DJF
48707,decay,11.0,Total,DJF
48708,decay,20.0,Total,JJA
48709,decay,75.0,Total,JJA
48710,decay,23.0,Total,JJA
48711,decay,40.0,Total,JJA
48712,decay,4.0,Total,DJF
48713,decay,13.0,Total,JJA
48714,decay,27.0,Total,DJF
48715,decay,97.0,Total,JJA
48716,decay,26.0,Total,JJA
48717,decay,48.0,Total,DJF
48718,decay,3.0,Total,JJA
48719,decay,9.0,Total,JJA
48720,decay,6.0,Total,JJA
48721,decay,35.0,Total,DJF
48722,decay,26.0,Total,JJA
48723,decay,14.0,Total,DJF
48724,decay,34.0,Total,JJA
48725,decay,16.0,Total,JJA
48726,decay,29.0,Total,DJF
48727,decay,15.0,Total,DJF
48728,decay,20.0,Total,JJA
48729,decay,30.0,Total,JJA
48730,decay,24.0,Total,DJF
48731,decay,9.0,Total,DJF
48732,decay,72.0,Total,DJF
48733,decay,17.0,Total,DJF
48734,decay,10.0,Total,DJF
48735,decay,31.0,Total,DJF
48736,decay,73.0,Total,JJA
48737,decay,9.0,Total,JJA
48738,decay,94.0,Total,JJA
48739,decay,10.0,Total,JJA
48740,decay,69.0,Total,JJA
48741,decay,28.0,Total,JJA
48742,decay,6.0,Total,DJF
48743,decay,15.0,Total,DJF
48744,decay,41.0,Total,JJA
48745,decay,40.0,Total,JJA
48746,decay,35.0,Total,JJA
48747,decay,8.0,Total,JJA
48748,decay,100.0,Total,DJF
48749,decay,12.0,Total,JJA
48750,decay,43.0,Total,DJF
48751,decay,14.0,Total,DJF
48752,decay,69.0,Total,JJA
48753,decay,6.0,Total,JJA
48754,decay,11.0,Total,JJA
48755,decay,53.0,Total,JJA
48756,decay,7.0,Total,JJA
48757,decay,10.0,Total,DJF
48758,decay,34.0,Total,JJA
48759,decay,7.0,Total,DJF
48760,decay,31.0,Total,JJA
48761,decay,18.0,Total,DJF
48762,decay,3.0,Total,DJF
48763,decay,7.0,Total,DJF
48764,decay,17.0,Total,JJA
48765,decay,25.0,Total,DJF
48766,decay,19.0,Total,DJF
48767,decay,23.0,Total,JJA
48768,decay,56.0,Total,JJA
48769,decay,94.0,Total,DJF
48770,decay,44.0,Total,JJA
48771,decay,36.0,Total,JJA
48772,decay,16.0,Total,DJF
48773,decay,25.0,Total,DJF
48774,decay,14.0,Total,DJF
48775,decay,18.0,Total,DJF
48776,decay,48.0,Total,JJA
48777,decay,45.0,Total,JJA
48778,decay,14.0,Total,JJA
48779,decay,68.0,Total,JJA
48780,decay,8.0,Total,DJF
48781,decay,98.0,Total,DJF
48782,decay,20.0,Total,DJF
48783,decay,20.0,Total,JJA
48784,decay,47.0,Total,JJA
48785,decay,26.0,Total,DJF
48786,decay,35.0,Total,DJF
48787,decay,19.0,Total,JJA
48788,decay,24.0,Total,JJA
48789,decay,19.0,Total,JJA
48790,decay,10.0,Total,JJA
48791,decay,11.0,Total,JJA
48792,decay,17.0,Total,JJA
48793,decay,30.0,Total,JJA
48794,decay,28.0,Total,DJF
48795,decay,13.0,Total,DJF
48796,decay,54.0,Total,JJA
48797,decay,13.0,Total,DJF
48798,decay,20.0,Total,JJA
48799,decay,25.0,Total,DJF
48800,decay,19.0,Total,DJF
48801,decay,13.0,Total,JJA
48802,decay,8.0,Total,JJA
48803,decay,8.0,Total,DJF
48804,decay,31.0,Total,DJF
48805,decay,12.0,Total,JJA
48806,decay,18.0,Total,DJF
48807,decay,22.0,Total,JJA
48808,decay,46.0,Total,DJF
48809,decay,38.0,Total,JJA
48810,decay,14.0,Total,DJF
48811,decay,48.0,Total,DJF
48812,decay,190.0,Total,DJF
48813,decay,37.0,Total,DJF
48814,decay,8.0,Total,JJA
48815,decay,9.0,Total,DJF
48816,decay,17.0,Total,DJF
48817,decay,36.0,Total,JJA
48818,decay,15.0,Total,JJA
48819,decay,20.0,Total,DJF
48820,decay,11.0,Total,JJA
48821,decay,15.0,Total,DJF
48822,decay,22.0,Total,JJA
48823,decay,54.0,Total,DJF
48824,decay,26.0,Total,DJF
48825,decay,24.0,Total,JJA
48826,decay,15.0,Total,JJA
48827,decay,8.0,Total,JJA
48828,decay,31.0,Total,JJA
48829,decay,36.0,Total,DJF
48830,decay,11.0,Total,DJF
48831,decay,62.0,Total,JJA
48832,decay,15.0,Total,JJA
48833,decay,122.0,Total,DJF
48834,decay,7.0,Total,DJF
48835,decay,18.0,Total,JJA
48836,decay,31.0,Total,DJF
48837,decay,9.0,Total,JJA
48838,decay,8.0,Total,DJF
48839,decay,40.0,Total,JJA
48840,decay,3.0,Total,JJA
48841,decay,13.0,Total,JJA
48842,decay,36.0,Total,JJA
48843,decay,23.0,Total,JJA
48844,decay,95.0,Total,JJA
48845,decay,88.0,Total,DJF
48846,decay,41.0,Total,JJA
48847,decay,11.0,Total,JJA
48848,decay,26.0,Total,JJA
48849,decay,20.0,Total,DJF
48850,decay,22.0,Total,JJA
48851,decay,28.0,Total,JJA
48852,decay,42.0,Total,JJA
48853,decay,8.0,Total,DJF
48854,decay,7.0,Total,DJF
48855,decay,42.0,Total,DJF
48856,decay,5.0,Total,DJF
48857,decay,79.0,Total,JJA
48858,decay,21.0,Total,DJF
48859,decay,62.0,Total,DJF
48860,decay,7.0,Total,JJA
48861,decay,69.0,Total,JJA
48862,decay,54.0,Total,DJF
48863,decay,27.0,Total,DJF
48864,decay,18.0,Total,JJA
48865,decay,11.0,Total,JJA
48866,decay,51.0,Total,DJF
48867,decay,41.0,Total,DJF
48868,decay,37.0,Total,JJA
48869,decay,5.0,Total,DJF
48870,decay,25.0,Total,JJA
48871,decay,16.0,Total,JJA
48872,decay,24.0,Total,DJF
48873,decay,13.0,Total,DJF
48874,decay,10.0,Total,DJF
48875,decay,62.0,Total,DJF
48876,decay,13.0,Total,DJF
48877,decay,29.0,Total,DJF
48878,decay,18.0,Total,JJA
48879,decay,86.0,Total,DJF
48880,decay,34.0,Total,JJA
48881,decay,15.0,Total,DJF
48882,decay,40.0,Total,DJF
48883,decay,5.0,Total,DJF
48884,decay,10.0,Total,JJA
48885,decay,34.0,Total,JJA
48886,decay,21.0,Total,JJA
48887,decay,19.0,Total,JJA
48888,decay,28.0,Total,DJF
48889,decay,33.0,Total,JJA
48890,decay,58.0,Total,JJA
48891,decay,6.0,Total,JJA
48892,decay,21.0,Total,DJF
48893,decay,44.0,Total,JJA
48894,decay,79.0,Total,DJF
48895,decay,95.0,Total,DJF
48896,decay,19.0,Total,DJF
48897,decay,12.0,Total,DJF
48898,decay,48.0,Total,JJA
48899,decay,8.0,Total,DJF
48900,decay,14.0,Total,JJA
48901,decay,42.0,Total,DJF
48902,decay,37.0,Total,JJA
48903,decay,19.0,Total,JJA
48904,decay,32.0,Total,DJF
48905,decay,3.0,Total,JJA
48906,decay,63.0,Total,JJA
48907,decay,83.0,Total,JJA
48908,decay,21.0,Total,DJF
48909,decay,3.0,Total,JJA
48910,decay,20.0,Total,DJF
48911,decay,21.0,Total,JJA
48912,decay,15.0,Total,DJF
48913,decay,30.0,Total,JJA
48914,decay,12.0,Total,DJF
48915,decay,43.0,Total,JJA
48916,decay,6.0,Total,DJF
48917,decay,15.0,Total,DJF
48918,decay,27.0,Total,JJA
48919,decay,40.0,Total,DJF
48920,decay,56.0,Total,JJA
48921,decay,16.0,Total,JJA
48922,decay,16.0,Total,DJF
48923,decay,7.0,Total,DJF
48924,decay,12.0,Total,JJA
48925,decay,41.0,Total,JJA
48926,decay,13.0,Total,JJA
48927,decay,10.0,Total,JJA
48928,decay,26.0,Total,JJA
48929,decay,32.0,Total,JJA
48930,decay,26.0,Total,DJF
48931,decay,12.0,Total,DJF
48932,decay,48.0,Total,DJF
48933,decay,61.0,Total,JJA
48934,decay,83.0,Total,DJF
48935,decay,30.0,Total,JJA
48936,decay,41.0,Total,DJF
48937,decay,23.0,Total,JJA
48938,decay,11.0,Total,DJF
48939,decay,11.0,Total,JJA
48940,decay,27.0,Total,DJF
48941,decay,41.0,Total,DJF
48942,decay,101.0,Total,DJF
48943,decay,18.0,Total,DJF
48944,decay,21.0,Total,JJA
48945,decay,20.0,Total,DJF
48946,decay,18.0,Total,JJA
48947,decay,27.0,Total,JJA
48948,decay,48.0,Total,DJF
48949,decay,13.0,Total,JJA
48950,decay,36.0,Total,DJF
48951,decay,20.0,Total,JJA
48952,decay,9.0,Total,JJA
48953,decay,47.0,Total,JJA
48954,decay,6.0,Total,DJF
48955,decay,6.0,Total,JJA
48956,decay,57.0,Total,JJA
48957,decay,8.0,Total,JJA
48958,decay,90.0,Total,JJA
48959,decay,5.0,Total,JJA
48960,decay,11.0,Total,DJF
48961,decay,9.0,Total,DJF
48962,decay,8.0,Total,JJA
48963,decay,13.0,Total,DJF
48964,decay,13.0,Total,JJA
48965,decay,69.0,Total,JJA
48966,decay,70.0,Total,DJF
48967,decay,8.0,Total,JJA
48968,decay,11.0,Total,JJA
48969,decay,34.0,Total,JJA
48970,decay,13.0,Total,JJA
48971,decay,43.0,Total,JJA
48972,decay,10.0,Total,DJF
48973,decay,16.0,Total,DJF
48974,decay,13.0,Total,JJA
48975,decay,48.0,Total,JJA
48976,decay,10.0,Total,JJA
48977,decay,13.0,Total,DJF
48978,decay,5.0,Total,DJF
48979,decay,85.0,Total,DJF
48980,decay,2.0,Total,DJF
48981,decay,31.0,Total,DJF
48982,decay,23.0,Total,JJA
48983,decay,34.0,Total,DJF
48984,decay,8.0,Total,JJA
48985,decay,49.0,Total,JJA
48986,decay,12.0,Total,DJF
48987,decay,49.0,Total,DJF
48988,decay,8.0,Total,JJA
48989,decay,24.0,Total,JJA
48990,decay,10.0,Total,JJA
48991,decay,12.0,Total,DJF
48992,decay,13.0,Total,JJA
48993,decay,51.0,Total,JJA
48994,decay,27.0,Total,DJF
48995,decay,19.0,Total,DJF
48996,decay,12.0,Total,DJF
48997,decay,66.0,Total,JJA
48998,decay,13.0,Total,JJA
48999,decay,8.0,Total,DJF
49000,decay,33.0,Total,JJA
49001,decay,22.0,Total,JJA
49002,decay,65.0,Total,DJF
49003,decay,4.0,Total,DJF
49004,decay,5.0,Total,DJF
49005,decay,14.0,Total,DJF
49006,decay,20.0,Total,JJA
49007,decay,61.0,Total,JJA
49008,decay,6.0,Total,JJA
49009,decay,12.0,Total,DJF
49010,decay,24.0,Total,DJF
49011,decay,31.0,Total,JJA
49012,decay,9.0,Total,DJF
49013,decay,89.0,Total,DJF
49014,decay,140.0,Total,DJF
49015,decay,25.0,Total,DJF
49016,decay,10.0,Total,JJA
49017,decay,7.0,Total,DJF
49018,decay,41.0,Total,JJA
49019,decay,21.0,Total,DJF
49020,decay,84.0,Total,JJA
49021,decay,74.0,Total,JJA
49022,decay,10.0,Total,JJA
49023,decay,8.0,Total,DJF
49024,decay,10.0,Total,DJF
49025,decay,15.0,Total,DJF
49026,decay,17.0,Total,JJA
49027,decay,123.0,Total,JJA
49028,decay,47.0,Total,JJA
49029,decay,62.0,Total,DJF
49030,decay,25.0,Total,DJF
49031,decay,61.0,Total,DJF
49032,decay,41.0,Total,JJA
49033,decay,48.0,Total,DJF
49034,decay,37.0,Total,JJA
49035,decay,7.0,Total,JJA
49036,decay,57.0,Total,JJA
49037,decay,17.0,Total,DJF
49038,decay,34.0,Total,JJA
49039,decay,7.0,Total,JJA
49040,decay,11.0,Total,DJF
49041,decay,42.0,Total,DJF
49042,decay,37.0,Total,DJF
49043,decay,33.0,Total,DJF
49044,decay,22.0,Total,JJA
49045,decay,140.0,Total,JJA
49046,decay,54.0,Total,JJA
49047,decay,19.0,Total,JJA
49048,decay,9.0,Total,DJF
49049,decay,21.0,Total,JJA
49050,decay,37.0,Total,JJA
49051,decay,82.0,Total,JJA
49052,decay,5.0,Total,DJF
49053,decay,24.0,Total,JJA
49054,decay,12.0,Total,JJA
49055,decay,69.0,Total,DJF
49056,decay,6.0,Total,JJA
49057,decay,25.0,Total,DJF
49058,decay,13.0,Total,DJF
49059,decay,6.0,Total,DJF
49060,decay,38.0,Total,DJF
49061,decay,42.0,Total,JJA
49062,decay,6.0,Total,JJA
49063,decay,29.0,Total,DJF
49064,decay,86.0,Total,JJA
49065,decay,27.0,Total,JJA
49066,decay,16.0,Total,JJA
49067,decay,20.0,Total,DJF
49068,decay,19.0,Total,DJF
49069,decay,24.0,Total,DJF
49070,decay,22.0,Total,JJA
49071,decay,10.0,Total,JJA
49072,decay,6.0,Total,DJF
49073,decay,73.0,Total,JJA
49074,decay,65.0,Total,JJA
49075,decay,34.0,Total,JJA
49076,decay,54.0,Total,JJA
49077,decay,20.0,Total,JJA
49078,decay,9.0,Total,JJA
49079,decay,7.0,Total,JJA
49080,decay,16.0,Total,DJF
49081,decay,21.0,Total,DJF
49082,decay,7.0,Total,JJA
49083,decay,27.0,Total,DJF
49084,decay,38.0,Total,DJF
49085,decay,2.0,Total,JJA
49086,decay,24.0,Total,JJA
49087,decay,20.0,Total,JJA
49088,decay,40.0,Total,JJA
49089,decay,25.0,Total,JJA
49090,decay,22.0,Total,JJA
49091,decay,40.0,Total,DJF
49092,decay,9.0,Total,DJF
49093,decay,20.0,Total,DJF
49094,decay,29.0,Total,JJA
49095,decay,28.0,Total,DJF
49096,decay,35.0,Total,DJF
49097,decay,27.0,Total,JJA
49098,decay,26.0,Total,JJA
49099,decay,28.0,Total,JJA
49100,decay,19.0,Total,JJA
49101,decay,139.0,Total,DJF
49102,decay,56.0,Total,DJF
49103,decay,6.0,Total,DJF
49104,decay,48.0,Total,JJA
49105,decay,16.0,Total,DJF
49106,decay,20.0,Total,JJA
49107,decay,50.0,Total,DJF
49108,decay,13.0,Total,DJF
49109,decay,80.0,Total,DJF
49110,decay,37.0,Total,DJF
49111,decay,12.0,Total,JJA
49112,decay,12.0,Total,DJF
49113,decay,20.0,Total,JJA
49114,decay,20.0,Total,DJF
49115,decay,49.0,Total,JJA
49116,decay,6.0,Total,DJF
49117,decay,76.0,Total,DJF
49118,decay,16.0,Total,JJA
49119,decay,22.0,Total,JJA
49120,decay,21.0,Total,JJA
49121,decay,13.0,Total,DJF
49122,decay,15.0,Total,JJA
49123,decay,22.0,Total,JJA
49124,decay,23.0,Total,DJF
49125,decay,17.0,Total,JJA
49126,decay,5.0,Total,DJF
49127,decay,31.0,Total,JJA
49128,decay,53.0,Total,DJF
49129,decay,27.0,Total,DJF
49130,decay,33.0,Total,DJF
49131,decay,49.0,Total,DJF
49132,decay,14.0,Total,JJA
49133,decay,40.0,Total,JJA
49134,decay,31.0,Total,DJF
49135,decay,43.0,Total,JJA
49136,decay,49.0,Total,DJF
49137,decay,86.0,Total,JJA
49138,decay,25.0,Total,JJA
49139,decay,23.0,Total,DJF
49140,decay,34.0,Total,JJA
49141,decay,16.0,Total,DJF
49142,decay,16.0,Total,JJA
49143,decay,35.0,Total,JJA
49144,decay,52.0,Total,DJF
49145,decay,21.0,Total,DJF
49146,decay,46.0,Total,JJA
49147,decay,34.0,Total,JJA
49148,decay,48.0,Total,JJA
49149,decay,15.0,Total,JJA
49150,decay,62.0,Total,DJF
49151,decay,10.0,Total,DJF
49152,decay,8.0,Total,JJA
49153,decay,74.0,Total,JJA
49154,decay,63.0,Total,DJF
49155,decay,95.0,Total,JJA
49156,decay,33.0,Total,DJF
49157,decay,9.0,Total,JJA
49158,decay,40.0,Total,JJA
49159,decay,20.0,Total,DJF
49160,decay,25.0,Total,JJA
49161,decay,14.0,Total,JJA
49162,decay,28.0,Total,DJF
49163,decay,63.0,Total,DJF
49164,decay,85.0,Total,DJF
49165,decay,16.0,Total,JJA
49166,decay,28.0,Total,JJA
49167,decay,87.0,Total,DJF
49168,decay,13.0,Total,JJA
49169,decay,22.0,Total,JJA
49170,decay,37.0,Total,JJA
49171,decay,23.0,Total,JJA
49172,decay,20.0,Total,DJF
49173,decay,90.0,Total,JJA
49174,decay,25.0,Total,JJA
49175,decay,37.0,Total,JJA
49176,decay,29.0,Total,DJF
49177,decay,51.0,Total,JJA
49178,decay,24.0,Total,DJF
49179,decay,15.0,Total,DJF
49180,decay,46.0,Total,DJF
49181,decay,61.0,Total,DJF
49182,decay,4.0,Total,JJA
49183,decay,12.0,Total,JJA
49184,decay,13.0,Total,JJA
49185,decay,14.0,Total,JJA
49186,decay,12.0,Total,JJA
49187,decay,30.0,Total,DJF
49188,decay,20.0,Total,JJA
49189,decay,3.0,Total,JJA
49190,decay,23.0,Total,JJA
49191,decay,5.0,Total,DJF
49192,decay,26.0,Total,JJA
49193,decay,50.0,Total,DJF
49194,decay,20.0,Total,DJF
49195,decay,66.0,Total,DJF
49196,decay,10.0,Total,JJA
49197,decay,12.0,Total,DJF
49198,decay,15.0,Total,DJF
49199,decay,31.0,Total,DJF
49200,decay,34.0,Total,JJA
49201,decay,17.0,Total,JJA
49202,decay,6.0,Total,DJF
49203,decay,97.0,Total,JJA
49204,decay,24.0,Total,JJA
49205,decay,59.0,Total,DJF
49206,decay,100.0,Total,DJF
49207,decay,27.0,Total,JJA
49208,decay,19.0,Total,DJF
49209,decay,17.0,Total,JJA
49210,decay,16.0,Total,DJF
49211,decay,75.0,Total,JJA
49212,decay,22.0,Total,JJA
49213,decay,8.0,Total,JJA
49214,decay,10.0,Total,DJF
49215,decay,15.0,Total,DJF
49216,decay,48.0,Total,DJF
49217,decay,39.0,Total,JJA
49218,decay,30.0,Total,JJA
49219,decay,34.0,Total,DJF
49220,decay,34.0,Total,JJA
49221,decay,42.0,Total,JJA
49222,decay,13.0,Total,JJA
49223,decay,12.0,Total,JJA
49224,decay,25.0,Total,JJA
49225,decay,21.0,Total,DJF
49226,decay,91.0,Total,JJA
49227,decay,27.0,Total,JJA
49228,decay,9.0,Total,DJF
49229,decay,21.0,Total,JJA
49230,decay,27.0,Total,JJA
49231,decay,78.0,Total,DJF
49232,decay,27.0,Total,JJA
49233,decay,13.0,Total,DJF
49234,decay,6.0,Total,DJF
49235,decay,16.0,Total,DJF
49236,decay,13.0,Total,JJA
49237,decay,54.0,Total,JJA
49238,decay,41.0,Total,JJA
49239,decay,17.0,Total,DJF
49240,decay,39.0,Total,DJF
49241,decay,53.0,Total,DJF
49242,decay,44.0,Total,DJF
49243,decay,44.0,Total,DJF
49244,decay,9.0,Total,JJA
49245,decay,60.0,Total,JJA
49246,decay,46.0,Total,JJA
49247,decay,15.0,Total,DJF
49248,decay,100.0,Total,DJF
49249,decay,104.0,Total,JJA
49250,decay,4.0,Total,DJF
49251,decay,17.0,Total,DJF
49252,decay,37.0,Total,DJF
49253,decay,9.0,Total,DJF
49254,decay,21.0,Total,JJA
49255,decay,24.0,Total,DJF
49256,decay,20.0,Total,JJA
49257,decay,17.0,Total,JJA
49258,decay,24.0,Total,DJF
49259,decay,26.0,Total,DJF
49260,decay,18.0,Total,DJF
49261,decay,61.0,Total,DJF
49262,decay,59.0,Total,DJF
49263,decay,16.0,Total,JJA
49264,decay,63.0,Total,DJF
49265,decay,53.0,Total,JJA
49266,decay,30.0,Total,JJA
49267,decay,72.0,Total,DJF
49268,decay,20.0,Total,JJA
49269,decay,34.0,Total,DJF
49270,decay,17.0,Total,DJF
49271,decay,14.0,Total,DJF
49272,decay,21.0,Total,DJF
49273,decay,15.0,Total,DJF
49274,decay,31.0,Total,JJA
49275,decay,34.0,Total,JJA
49276,decay,7.0,Total,DJF
49277,decay,11.0,Total,DJF
49278,decay,11.0,Total,JJA
49279,decay,32.0,Total,JJA
49280,decay,18.0,Total,JJA
49281,decay,36.0,Total,JJA
49282,decay,34.0,Total,JJA
49283,decay,4.0,Total,DJF
49284,decay,15.0,Total,JJA
49285,decay,9.0,Total,JJA
49286,decay,56.0,Total,JJA
49287,decay,99.0,Total,JJA
