,Phase,Duration (hours),Region,Season
52331,decay,43.0,Total,JJA
52332,decay,30.0,Total,DJF
52333,decay,6.0,Total,DJF
52334,decay,61.0,Total,JJA
52335,decay,41.0,Total,DJF
52336,decay,23.0,Total,JJA
52337,decay,35.0,Total,JJA
52338,decay,122.0,Total,DJF
52339,decay,36.0,Total,JJA
52340,decay,32.0,Total,JJA
52341,decay,26.0,Total,DJF
52342,decay,36.0,Total,JJA
52343,decay,33.0,Total,DJF
52344,decay,16.0,Total,JJA
52345,decay,54.0,Total,JJA
52346,decay,22.0,Total,DJF
52347,decay,27.0,Total,DJF
52348,decay,25.0,Total,DJF
52349,decay,49.0,Total,JJA
52350,decay,9.0,Total,JJA
52351,decay,3.0,Total,DJF
52352,decay,12.0,Total,DJF
52353,decay,1.0,Total,JJA
52354,decay,20.0,Total,DJF
52355,decay,20.0,Total,JJA
52356,decay,35.0,Total,DJF
52357,decay,29.0,Total,DJF
52358,decay,6.0,Total,DJF
52359,decay,20.0,Total,JJA
52360,decay,41.0,Total,JJA
52361,decay,29.0,Total,DJF
52362,decay,24.0,Total,JJA
52363,decay,31.0,Total,JJA
52364,decay,3.0,Total,DJF
52365,decay,57.0,Total,DJF
52366,decay,13.0,Total,JJA
52367,decay,40.0,Total,JJA
52368,decay,89.0,Total,JJA
52369,decay,44.0,Total,DJF
52370,decay,65.0,Total,JJA
52371,decay,42.0,Total,JJA
52372,decay,20.0,Total,JJA
52373,decay,5.0,Total,JJA
52374,decay,27.0,Total,DJF
52375,decay,13.0,Total,DJF
52376,decay,22.0,Total,JJA
52377,decay,17.0,Total,DJF
52378,decay,10.0,Total,DJF
52379,decay,58.0,Total,JJA
52380,decay,7.0,Total,JJA
52381,decay,18.0,Total,DJF
52382,decay,104.0,Total,JJA
52383,decay,24.0,Total,JJA
52384,decay,23.0,Total,JJA
52385,decay,55.0,Total,JJA
52386,decay,22.0,Total,DJF
52387,decay,22.0,Total,DJF
52388,decay,9.0,Total,JJA
52389,decay,13.0,Total,DJF
52390,decay,8.0,Total,DJF
52391,decay,100.0,Total,JJA
52392,decay,24.0,Total,JJA
52393,decay,18.0,Total,JJA
52394,decay,19.0,Total,JJA
52395,decay,14.0,Total,DJF
52396,decay,32.0,Total,JJA
52397,decay,23.0,Total,DJF
52398,decay,11.0,Total,DJF
52399,decay,18.0,Total,DJF
52400,decay,56.0,Total,DJF
52401,decay,70.0,Total,DJF
52402,decay,16.0,Total,JJA
52403,decay,24.0,Total,JJA
52404,decay,55.0,Total,JJA
52405,decay,29.0,Total,JJA
52406,decay,36.0,Total,JJA
52407,decay,15.0,Total,DJF
52408,decay,13.0,Total,JJA
52409,decay,158.0,Total,DJF
52410,decay,51.0,Total,JJA
52411,decay,25.0,Total,JJA
52412,decay,5.0,Total,DJF
52413,decay,8.0,Total,JJA
52414,decay,34.0,Total,JJA
52415,decay,9.0,Total,JJA
52416,decay,40.0,Total,DJF
52417,decay,13.0,Total,DJF
52418,decay,16.0,Total,JJA
52419,decay,12.0,Total,JJA
52420,decay,77.0,Total,DJF
52421,decay,15.0,Total,JJA
52422,decay,23.0,Total,JJA
52423,decay,63.0,Total,JJA
52424,decay,33.0,Total,JJA
52425,decay,53.0,Total,DJF
52426,decay,38.0,Total,JJA
52427,decay,7.0,Total,JJA
52428,decay,47.0,Total,JJA
52429,decay,10.0,Total,JJA
52430,decay,15.0,Total,DJF
52431,decay,78.0,Total,DJF
52432,decay,29.0,Total,JJA
52433,decay,86.0,Total,DJF
52434,decay,20.0,Total,DJF
52435,decay,14.0,Total,JJA
52436,decay,7.0,Total,DJF
52437,decay,39.0,Total,JJA
52438,decay,17.0,Total,JJA
52439,decay,71.0,Total,JJA
52440,decay,54.0,Total,DJF
52441,decay,13.0,Total,JJA
52442,decay,41.0,Total,DJF
52443,decay,15.0,Total,JJA
52444,decay,54.0,Total,JJA
52445,decay,9.0,Total,DJF
52446,decay,41.0,Total,DJF
52447,decay,18.0,Total,DJF
52448,decay,7.0,Total,JJA
52449,decay,8.0,Total,DJF
52450,decay,28.0,Total,JJA
52451,decay,11.0,Total,DJF
52452,decay,6.0,Total,DJF
52453,decay,15.0,Total,DJF
52454,decay,11.0,Total,JJA
52455,decay,79.0,Total,JJA
52456,decay,28.0,Total,JJA
52457,decay,100.0,Total,DJF
52458,decay,36.0,Total,DJF
52459,decay,17.0,Total,JJA
52460,decay,49.0,Total,JJA
52461,decay,27.0,Total,DJF
52462,decay,24.0,Total,JJA
52463,decay,14.0,Total,JJA
52464,decay,10.0,Total,DJF
52465,decay,56.0,Total,JJA
52466,decay,7.0,Total,DJF
52467,decay,13.0,Total,DJF
52468,decay,23.0,Total,JJA
52469,decay,11.0,Total,JJA
52470,decay,34.0,Total,JJA
52471,decay,12.0,Total,DJF
52472,decay,29.0,Total,JJA
52473,decay,59.0,Total,JJA
52474,decay,38.0,Total,JJA
52475,decay,62.0,Total,DJF
52476,decay,79.0,Total,DJF
52477,decay,15.0,Total,JJA
52478,decay,31.0,Total,DJF
52479,decay,22.0,Total,JJA
52480,decay,10.0,Total,JJA
52481,decay,56.0,Total,DJF
52482,decay,62.0,Total,JJA
52483,decay,22.0,Total,JJA
52484,decay,15.0,Total,JJA
52485,decay,20.0,Total,JJA
52486,decay,7.0,Total,DJF
52487,decay,7.0,Total,JJA
52488,decay,2.0,Total,JJA
52489,decay,40.0,Total,JJA
52490,decay,17.0,Total,DJF
52491,decay,13.0,Total,DJF
52492,decay,93.0,Total,DJF
52493,decay,36.0,Total,DJF
52494,decay,33.0,Total,JJA
52495,decay,8.0,Total,JJA
52496,decay,5.0,Total,JJA
52497,decay,6.0,Total,JJA
52498,decay,60.0,Total,JJA
52499,decay,86.0,Total,JJA
52500,decay,77.0,Total,DJF
52501,decay,11.0,Total,JJA
52502,decay,11.0,Total,JJA
52503,decay,28.0,Total,JJA
52504,decay,5.0,Total,JJA
52505,decay,11.0,Total,DJF
52506,decay,27.0,Total,DJF
52507,decay,20.0,Total,DJF
52508,decay,66.0,Total,JJA
52509,decay,23.0,Total,DJF
52510,decay,27.0,Total,DJF
52511,decay,10.0,Total,JJA
52512,decay,11.0,Total,JJA
52513,decay,13.0,Total,JJA
52514,decay,30.0,Total,JJA
52515,decay,20.0,Total,JJA
52516,decay,12.0,Total,DJF
52517,decay,63.0,Total,JJA
52518,decay,12.0,Total,JJA
52519,decay,7.0,Total,JJA
52520,decay,7.0,Total,JJA
52521,decay,127.0,Total,JJA
52522,decay,16.0,Total,JJA
52523,decay,29.0,Total,DJF
52524,decay,83.0,Total,JJA
52525,decay,30.0,Total,JJA
52526,decay,27.0,Total,JJA
52527,decay,6.0,Total,JJA
52528,decay,16.0,Total,JJA
52529,decay,21.0,Total,DJF
52530,decay,8.0,Total,DJF
52531,decay,14.0,Total,JJA
52532,decay,45.0,Total,DJF
52533,decay,11.0,Total,JJA
52534,decay,23.0,Total,DJF
52535,decay,38.0,Total,DJF
52536,decay,27.0,Total,DJF
52537,decay,28.0,Total,DJF
52538,decay,15.0,Total,JJA
52539,decay,36.0,Total,JJA
52540,decay,16.0,Total,JJA
52541,decay,29.0,Total,JJA
52542,decay,28.0,Total,JJA
52543,decay,111.0,Total,JJA
52544,decay,78.0,Total,JJA
52545,decay,20.0,Total,DJF
52546,decay,31.0,Total,JJA
52547,decay,11.0,Total,DJF
52548,decay,43.0,Total,JJA
52549,decay,32.0,Total,JJA
52550,decay,30.0,Total,DJF
52551,decay,32.0,Total,DJF
52552,decay,30.0,Total,DJF
52553,decay,7.0,Total,JJA
52554,decay,6.0,Total,JJA
52555,decay,25.0,Total,DJF
52556,decay,15.0,Total,DJF
52557,decay,21.0,Total,DJF
52558,decay,16.0,Total,DJF
52559,decay,81.0,Total,JJA
52560,decay,74.0,Total,JJA
52561,decay,6.0,Total,JJA
52562,decay,13.0,Total,JJA
52563,decay,7.0,Total,JJA
52564,decay,25.0,Total,DJF
52565,decay,69.0,Total,DJF
52566,decay,43.0,Total,DJF
52567,decay,22.0,Total,DJF
52568,decay,18.0,Total,DJF
52569,decay,23.0,Total,DJF
52570,decay,7.0,Total,JJA
52571,decay,125.0,Total,DJF
52572,decay,14.0,Total,JJA
52573,decay,36.0,Total,JJA
52574,decay,17.0,Total,DJF
52575,decay,76.0,Total,DJF
52576,decay,32.0,Total,DJF
52577,decay,7.0,Total,DJF
52578,decay,73.0,Total,DJF
52579,decay,17.0,Total,DJF
52580,decay,33.0,Total,JJA
52581,decay,5.0,Total,DJF
52582,decay,17.0,Total,DJF
52583,decay,23.0,Total,JJA
52584,decay,13.0,Total,DJF
52585,decay,39.0,Total,JJA
52586,decay,8.0,Total,DJF
52587,decay,133.0,Total,JJA
52588,decay,65.0,Total,JJA
52589,decay,12.0,Total,JJA
52590,decay,38.0,Total,JJA
52591,decay,14.0,Total,JJA
52592,decay,26.0,Total,DJF
52593,decay,36.0,Total,JJA
52594,decay,1.0,Total,DJF
52595,decay,56.0,Total,DJF
52596,decay,23.0,Total,JJA
52597,decay,13.0,Total,DJF
52598,decay,5.0,Total,JJA
52599,decay,97.0,Total,JJA
52600,decay,27.0,Total,JJA
52601,decay,23.0,Total,JJA
52602,decay,74.0,Total,JJA
52603,decay,96.0,Total,DJF
52604,decay,9.0,Total,DJF
52605,decay,18.0,Total,JJA
52606,decay,15.0,Total,JJA
52607,decay,11.0,Total,DJF
52608,decay,96.0,Total,JJA
52609,decay,34.0,Total,DJF
52610,decay,11.0,Total,DJF
52611,decay,11.0,Total,DJF
52612,decay,5.0,Total,JJA
52613,decay,57.0,Total,JJA
52614,decay,13.0,Total,DJF
52615,decay,21.0,Total,DJF
52616,decay,22.0,Total,DJF
52617,decay,17.0,Total,JJA
52618,decay,15.0,Total,JJA
52619,decay,27.0,Total,DJF
52620,decay,41.0,Total,JJA
52621,decay,14.0,Total,DJF
52622,decay,15.0,Total,DJF
52623,decay,12.0,Total,JJA
52624,decay,45.0,Total,JJA
52625,decay,27.0,Total,JJA
52626,decay,7.0,Total,DJF
52627,decay,10.0,Total,DJF
52628,decay,24.0,Total,JJA
52629,decay,19.0,Total,JJA
52630,decay,13.0,Total,DJF
52631,decay,86.0,Total,DJF
52632,decay,24.0,Total,DJF
52633,decay,30.0,Total,DJF
52634,decay,12.0,Total,JJA
52635,decay,11.0,Total,JJA
52636,decay,3.0,Total,DJF
52637,decay,21.0,Total,DJF
52638,decay,49.0,Total,DJF
52639,decay,17.0,Total,JJA
52640,decay,41.0,Total,DJF
52641,decay,17.0,Total,DJF
52642,decay,18.0,Total,JJA
52643,decay,26.0,Total,DJF
52644,decay,75.0,Total,DJF
52645,decay,20.0,Total,DJF
52646,decay,7.0,Total,JJA
52647,decay,35.0,Total,DJF
52648,decay,11.0,Total,JJA
52649,decay,3.0,Total,JJA
52650,decay,19.0,Total,DJF
52651,decay,49.0,Total,DJF
52652,decay,2.0,Total,JJA
52653,decay,42.0,Total,DJF
52654,decay,63.0,Total,DJF
52655,decay,9.0,Total,DJF
52656,decay,13.0,Total,JJA
52657,decay,54.0,Total,JJA
52658,decay,17.0,Total,DJF
52659,decay,9.0,Total,DJF
52660,decay,13.0,Total,JJA
52661,decay,13.0,Total,DJF
52662,decay,16.0,Total,JJA
52663,decay,11.0,Total,JJA
52664,decay,22.0,Total,JJA
52665,decay,31.0,Total,JJA
52666,decay,5.0,Total,DJF
52667,decay,19.0,Total,JJA
52668,decay,13.0,Total,JJA
52669,decay,9.0,Total,DJF
52670,decay,10.0,Total,JJA
52671,decay,8.0,Total,JJA
52672,decay,87.0,Total,DJF
52673,decay,6.0,Total,JJA
52674,decay,20.0,Total,JJA
52675,decay,17.0,Total,JJA
52676,decay,113.0,Total,DJF
52677,decay,14.0,Total,DJF
52678,decay,92.0,Total,JJA
52679,decay,45.0,Total,JJA
52680,decay,5.0,Total,JJA
52681,decay,30.0,Total,JJA
52682,decay,7.0,Total,DJF
52683,decay,13.0,Total,DJF
52684,decay,12.0,Total,JJA
52685,decay,3.0,Total,JJA
52686,decay,5.0,Total,JJA
52687,decay,28.0,Total,DJF
52688,decay,9.0,Total,JJA
52689,decay,19.0,Total,DJF
52690,decay,41.0,Total,DJF
52691,decay,27.0,Total,JJA
52692,decay,20.0,Total,JJA
52693,decay,38.0,Total,DJF
52694,decay,23.0,Total,JJA
52695,decay,34.0,Total,JJA
52696,decay,64.0,Total,DJF
52697,decay,18.0,Total,JJA
52698,decay,24.0,Total,JJA
52699,decay,27.0,Total,DJF
52700,decay,14.0,Total,JJA
52701,decay,29.0,Total,JJA
52702,decay,27.0,Total,JJA
52703,decay,38.0,Total,JJA
52704,decay,19.0,Total,JJA
52705,decay,41.0,Total,DJF
52706,decay,11.0,Total,DJF
52707,decay,20.0,Total,JJA
52708,decay,50.0,Total,JJA
52709,decay,55.0,Total,JJA
52710,decay,41.0,Total,JJA
52711,decay,4.0,Total,JJA
52712,decay,7.0,Total,DJF
52713,decay,29.0,Total,DJF
52714,decay,30.0,Total,DJF
52715,decay,23.0,Total,DJF
52716,decay,76.0,Total,DJF
52717,decay,4.0,Total,DJF
52718,decay,10.0,Total,JJA
52719,decay,13.0,Total,JJA
52720,decay,13.0,Total,JJA
52721,decay,82.0,Total,DJF
52722,decay,20.0,Total,DJF
52723,decay,20.0,Total,JJA
52724,decay,76.0,Total,DJF
52725,decay,26.0,Total,JJA
52726,decay,11.0,Total,DJF
52727,decay,20.0,Total,JJA
52728,decay,39.0,Total,DJF
52729,decay,14.0,Total,JJA
52730,decay,2.0,Total,DJF
52731,decay,69.0,Total,JJA
52732,decay,16.0,Total,DJF
52733,decay,30.0,Total,DJF
52734,decay,3.0,Total,JJA
52735,decay,23.0,Total,JJA
52736,decay,20.0,Total,JJA
52737,decay,45.0,Total,JJA
52738,decay,46.0,Total,DJF
52739,decay,6.0,Total,DJF
52740,decay,7.0,Total,DJF
52741,decay,24.0,Total,JJA
52742,decay,7.0,Total,DJF
52743,decay,25.0,Total,DJF
52744,decay,34.0,Total,DJF
52745,decay,38.0,Total,JJA
52746,decay,20.0,Total,JJA
52747,decay,20.0,Total,DJF
52748,decay,22.0,Total,JJA
52749,decay,16.0,Total,JJA
52750,decay,21.0,Total,DJF
52751,decay,44.0,Total,DJF
52752,decay,8.0,Total,JJA
52753,decay,7.0,Total,JJA
52754,decay,28.0,Total,JJA
52755,decay,13.0,Total,DJF
52756,decay,32.0,Total,DJF
52757,decay,8.0,Total,DJF
52758,decay,29.0,Total,JJA
52759,decay,28.0,Total,JJA
52760,decay,41.0,Total,JJA
52761,decay,0.0,Total,DJF
52762,decay,52.0,Total,JJA
52763,decay,4.0,Total,JJA
52764,decay,4.0,Total,DJF
52765,decay,18.0,Total,DJF
52766,decay,46.0,Total,DJF
52767,decay,4.0,Total,DJF
52768,decay,23.0,Total,JJA
52769,decay,56.0,Total,JJA
52770,decay,4.0,Total,JJA
52771,decay,54.0,Total,DJF
52772,decay,18.0,Total,JJA
52773,decay,11.0,Total,JJA
52774,decay,8.0,Total,DJF
52775,decay,14.0,Total,DJF
52776,decay,26.0,Total,DJF
52777,decay,39.0,Total,JJA
52778,decay,38.0,Total,JJA
52779,decay,13.0,Total,DJF
52780,decay,19.0,Total,JJA
52781,decay,5.0,Total,JJA
52782,decay,24.0,Total,JJA
52783,decay,46.0,Total,DJF
52784,decay,19.0,Total,JJA
52785,decay,24.0,Total,JJA
52786,decay,30.0,Total,DJF
52787,decay,14.0,Total,DJF
52788,decay,6.0,Total,DJF
52789,decay,20.0,Total,DJF
52790,decay,22.0,Total,JJA
52791,decay,15.0,Total,DJF
52792,decay,105.0,Total,DJF
52793,decay,10.0,Total,JJA
52794,decay,29.0,Total,JJA
52795,decay,15.0,Total,JJA
52796,decay,30.0,Total,DJF
52797,decay,74.0,Total,DJF
52798,decay,34.0,Total,JJA
52799,decay,26.0,Total,JJA
52800,decay,12.0,Total,JJA
52801,decay,32.0,Total,DJF
52802,decay,11.0,Total,JJA
52803,decay,11.0,Total,JJA
52804,decay,11.0,Total,DJF
52805,decay,10.0,Total,JJA
52806,decay,21.0,Total,JJA
52807,decay,36.0,Total,JJA
52808,decay,45.0,Total,JJA
52809,decay,24.0,Total,JJA
52810,decay,7.0,Total,DJF
52811,decay,74.0,Total,DJF
52812,decay,22.0,Total,JJA
52813,decay,18.0,Total,JJA
52814,decay,25.0,Total,DJF
52815,decay,41.0,Total,DJF
52816,decay,39.0,Total,JJA
52817,decay,50.0,Total,JJA
52818,decay,12.0,Total,JJA
52819,decay,38.0,Total,JJA
52820,decay,6.0,Total,DJF
52821,decay,15.0,Total,JJA
52822,decay,23.0,Total,DJF
52823,decay,30.0,Total,JJA
52824,decay,55.0,Total,DJF
52825,decay,15.0,Total,DJF
52826,decay,5.0,Total,JJA
52827,decay,47.0,Total,JJA
52828,decay,17.0,Total,DJF
52829,decay,19.0,Total,JJA
52830,decay,11.0,Total,JJA
52831,decay,21.0,Total,DJF
52832,decay,15.0,Total,DJF
52833,decay,90.0,Total,JJA
52834,decay,11.0,Total,DJF
52835,decay,5.0,Total,JJA
52836,decay,48.0,Total,JJA
52837,decay,114.0,Total,JJA
52838,decay,39.0,Total,JJA
52839,decay,9.0,Total,JJA
52840,decay,32.0,Total,DJF
52841,decay,4.0,Total,DJF
52842,decay,3.0,Total,JJA
52843,decay,7.0,Total,JJA
52844,decay,24.0,Total,JJA
52845,decay,97.0,Total,JJA
52846,decay,45.0,Total,JJA
52847,decay,88.0,Total,DJF
52848,decay,7.0,Total,DJF
52849,decay,27.0,Total,DJF
52850,decay,3.0,Total,DJF
52851,decay,24.0,Total,DJF
52852,decay,16.0,Total,JJA
52853,decay,7.0,Total,DJF
52854,decay,4.0,Total,JJA
52855,decay,25.0,Total,JJA
52856,decay,11.0,Total,JJA
52857,decay,34.0,Total,DJF
52858,decay,56.0,Total,DJF
52859,decay,9.0,Total,JJA
52860,decay,14.0,Total,JJA
52861,decay,26.0,Total,DJF
52862,decay,8.0,Total,JJA
52863,decay,18.0,Total,DJF
52864,decay,84.0,Total,JJA
52865,decay,24.0,Total,DJF
52866,decay,139.0,Total,JJA
52867,decay,8.0,Total,JJA
52868,decay,8.0,Total,JJA
52869,decay,15.0,Total,DJF
52870,decay,13.0,Total,DJF
52871,decay,32.0,Total,DJF
52872,decay,28.0,Total,JJA
52873,decay,87.0,Total,JJA
52874,decay,26.0,Total,DJF
52875,decay,69.0,Total,DJF
52876,decay,20.0,Total,DJF
52877,decay,42.0,Total,JJA
52878,decay,8.0,Total,JJA
52879,decay,34.0,Total,JJA
52880,decay,35.0,Total,JJA
52881,decay,13.0,Total,DJF
52882,decay,31.0,Total,DJF
52883,decay,55.0,Total,DJF
52884,decay,26.0,Total,DJF
52885,decay,83.0,Total,DJF
52886,decay,20.0,Total,JJA
52887,decay,12.0,Total,JJA
52888,decay,4.0,Total,JJA
52889,decay,43.0,Total,DJF
52890,decay,4.0,Total,DJF
52891,decay,40.0,Total,JJA
52892,decay,13.0,Total,DJF
52893,decay,37.0,Total,JJA
52894,decay,44.0,Total,JJA
52895,decay,21.0,Total,DJF
52896,decay,45.0,Total,DJF
52897,decay,55.0,Total,DJF
52898,decay,2.0,Total,DJF
52899,decay,3.0,Total,JJA
52900,decay,14.0,Total,DJF
52901,decay,19.0,Total,JJA
52902,decay,7.0,Total,JJA
52903,decay,13.0,Total,JJA
52904,decay,43.0,Total,JJA
52905,decay,24.0,Total,DJF
52906,decay,69.0,Total,DJF
52907,decay,29.0,Total,JJA
52908,decay,16.0,Total,JJA
52909,decay,36.0,Total,DJF
52910,decay,13.0,Total,JJA
52911,decay,40.0,Total,JJA
52912,decay,27.0,Total,DJF
52913,decay,29.0,Total,DJF
52914,decay,22.0,Total,JJA
52915,decay,18.0,Total,JJA
52916,decay,34.0,Total,JJA
52917,decay,61.0,Total,JJA
52918,decay,50.0,Total,DJF
52919,decay,27.0,Total,JJA
52920,decay,13.0,Total,DJF
52921,decay,8.0,Total,DJF
52922,decay,11.0,Total,JJA
52923,decay,79.0,Total,JJA
52924,decay,14.0,Total,JJA
52925,decay,26.0,Total,DJF
52926,decay,30.0,Total,JJA
52927,decay,6.0,Total,DJF
52928,decay,25.0,Total,DJF
52929,decay,20.0,Total,DJF
52930,decay,40.0,Total,JJA
52931,decay,26.0,Total,DJF
52932,decay,62.0,Total,DJF
52933,decay,23.0,Total,JJA
52934,decay,9.0,Total,DJF
52935,decay,35.0,Total,JJA
52936,decay,13.0,Total,DJF
52937,decay,21.0,Total,JJA
52938,decay,41.0,Total,DJF
52939,decay,13.0,Total,DJF
52940,decay,86.0,Total,DJF
52941,decay,44.0,Total,JJA
52942,decay,42.0,Total,JJA
52943,decay,6.0,Total,JJA
52944,decay,14.0,Total,JJA
52945,decay,19.0,Total,DJF
52946,decay,32.0,Total,DJF
52947,decay,4.0,Total,DJF
52948,decay,38.0,Total,JJA
52949,decay,22.0,Total,DJF
52950,decay,25.0,Total,JJA
52951,decay,36.0,Total,DJF
52952,decay,20.0,Total,JJA
52953,decay,17.0,Total,DJF
52954,decay,11.0,Total,JJA
52955,decay,11.0,Total,JJA
52956,decay,58.0,Total,DJF
52957,decay,23.0,Total,JJA
52958,decay,41.0,Total,DJF
52959,decay,75.0,Total,DJF
52960,decay,48.0,Total,JJA
52961,decay,25.0,Total,JJA
52962,decay,44.0,Total,DJF
52963,decay,43.0,Total,JJA
52964,decay,94.0,Total,DJF
52965,decay,7.0,Total,JJA
52966,decay,20.0,Total,DJF
52967,decay,47.0,Total,DJF
52968,decay,97.0,Total,JJA
52969,decay,32.0,Total,DJF
52970,decay,15.0,Total,JJA
52971,decay,36.0,Total,DJF
52972,decay,15.0,Total,JJA
52973,decay,87.0,Total,JJA
52974,decay,17.0,Total,DJF
52975,decay,84.0,Total,DJF
52976,decay,13.0,Total,JJA
52977,decay,23.0,Total,DJF
52978,decay,15.0,Total,JJA
52979,decay,17.0,Total,JJA
52980,decay,35.0,Total,DJF
52981,decay,18.0,Total,JJA
52982,decay,37.0,Total,JJA
52983,decay,43.0,Total,JJA
52984,decay,8.0,Total,DJF
52985,decay,6.0,Total,DJF
52986,decay,12.0,Total,DJF
52987,decay,17.0,Total,JJA
52988,decay,12.0,Total,JJA
52989,decay,9.0,Total,JJA
52990,decay,31.0,Total,JJA
52991,decay,40.0,Total,DJF
52992,decay,16.0,Total,DJF
52993,decay,29.0,Total,DJF
52994,decay,102.0,Total,JJA
52995,decay,23.0,Total,DJF
52996,decay,37.0,Total,DJF
52997,decay,57.0,Total,JJA
52998,decay,4.0,Total,JJA
52999,decay,24.0,Total,JJA
53000,decay,48.0,Total,DJF
53001,decay,12.0,Total,DJF
53002,decay,16.0,Total,DJF
53003,decay,7.0,Total,JJA
53004,decay,5.0,Total,JJA
53005,decay,34.0,Total,JJA
53006,decay,48.0,Total,JJA
53007,decay,10.0,Total,DJF
53008,decay,16.0,Total,DJF
53009,decay,8.0,Total,JJA
53010,decay,32.0,Total,JJA
53011,decay,25.0,Total,DJF
53012,decay,26.0,Total,JJA
53013,decay,4.0,Total,DJF
53014,decay,13.0,Total,DJF
53015,decay,23.0,Total,JJA
53016,decay,9.0,Total,JJA
53017,decay,27.0,Total,JJA
53018,decay,79.0,Total,DJF
53019,decay,44.0,Total,DJF
53020,decay,12.0,Total,DJF
53021,decay,23.0,Total,DJF
53022,decay,17.0,Total,JJA
53023,decay,6.0,Total,DJF
53024,decay,9.0,Total,DJF
53025,decay,13.0,Total,JJA
53026,decay,15.0,Total,JJA
53027,decay,14.0,Total,DJF
53028,decay,8.0,Total,DJF
53029,decay,30.0,Total,JJA
53030,decay,31.0,Total,JJA
53031,decay,7.0,Total,DJF
53032,decay,29.0,Total,DJF
53033,decay,10.0,Total,JJA
53034,decay,21.0,Total,JJA
53035,decay,177.0,Total,DJF
53036,decay,16.0,Total,DJF
53037,decay,30.0,Total,DJF
53038,decay,43.0,Total,DJF
53039,decay,34.0,Total,JJA
53040,decay,6.0,Total,JJA
53041,decay,9.0,Total,JJA
53042,decay,32.0,Total,DJF
53043,decay,62.0,Total,DJF
53044,decay,45.0,Total,DJF
53045,decay,111.0,Total,JJA
53046,decay,50.0,Total,DJF
53047,decay,20.0,Total,DJF
53048,decay,168.0,Total,JJA
53049,decay,38.0,Total,JJA
53050,decay,25.0,Total,DJF
53051,decay,19.0,Total,JJA
53052,decay,55.0,Total,JJA
53053,decay,14.0,Total,JJA
53054,decay,20.0,Total,JJA
53055,decay,15.0,Total,JJA
53056,decay,36.0,Total,JJA
53057,decay,90.0,Total,DJF
53058,decay,31.0,Total,DJF
53059,decay,12.0,Total,DJF
53060,decay,20.0,Total,JJA
53061,decay,41.0,Total,JJA
53062,decay,9.0,Total,JJA
53063,decay,31.0,Total,JJA
53064,decay,57.0,Total,DJF
53065,decay,5.0,Total,DJF
53066,decay,29.0,Total,DJF
53067,decay,8.0,Total,DJF
53068,decay,15.0,Total,JJA
53069,decay,12.0,Total,JJA
53070,decay,23.0,Total,JJA
53071,decay,55.0,Total,DJF
53072,decay,9.0,Total,DJF
53073,decay,54.0,Total,JJA
53074,decay,12.0,Total,JJA
53075,decay,24.0,Total,DJF
53076,decay,10.0,Total,JJA
53077,decay,18.0,Total,JJA
53078,decay,32.0,Total,DJF
53079,decay,10.0,Total,DJF
53080,decay,7.0,Total,JJA
53081,decay,17.0,Total,JJA
53082,decay,23.0,Total,DJF
53083,decay,20.0,Total,DJF
53084,decay,1.0,Total,DJF
53085,decay,12.0,Total,JJA
53086,decay,59.0,Total,JJA
53087,decay,12.0,Total,DJF
53088,decay,18.0,Total,JJA
53089,decay,39.0,Total,JJA
53090,decay,12.0,Total,JJA
53091,decay,5.0,Total,DJF
53092,decay,41.0,Total,DJF
53093,decay,14.0,Total,JJA
53094,decay,23.0,Total,JJA
53095,decay,27.0,Total,DJF
53096,decay,33.0,Total,JJA
53097,decay,60.0,Total,JJA
53098,decay,23.0,Total,JJA
53099,decay,41.0,Total,JJA
53100,decay,32.0,Total,DJF
53101,decay,31.0,Total,DJF
53102,decay,10.0,Total,JJA
53103,decay,16.0,Total,DJF
53104,decay,20.0,Total,DJF
53105,decay,17.0,Total,JJA
53106,decay,4.0,Total,JJA
53107,decay,75.0,Total,JJA
53108,decay,13.0,Total,DJF
53109,decay,27.0,Total,DJF
53110,decay,5.0,Total,DJF
53111,decay,44.0,Total,DJF
53112,decay,16.0,Total,JJA
53113,decay,22.0,Total,JJA
53114,decay,13.0,Total,DJF
53115,decay,5.0,Total,JJA
53116,decay,55.0,Total,JJA
53117,decay,20.0,Total,JJA
53118,decay,26.0,Total,DJF
53119,decay,41.0,Total,DJF
53120,decay,17.0,Total,JJA
53121,decay,19.0,Total,JJA
53122,decay,8.0,Total,DJF
53123,decay,31.0,Total,DJF
53124,decay,20.0,Total,JJA
53125,decay,17.0,Total,JJA
53126,decay,41.0,Total,JJA
53127,decay,41.0,Total,JJA
53128,decay,29.0,Total,DJF
53129,decay,8.0,Total,DJF
53130,decay,21.0,Total,DJF
53131,decay,20.0,Total,DJF
53132,decay,6.0,Total,JJA
53133,decay,8.0,Total,JJA
53134,decay,20.0,Total,JJA
53135,decay,73.0,Total,DJF
53136,decay,16.0,Total,DJF
53137,decay,10.0,Total,JJA
53138,decay,104.0,Total,DJF
53139,decay,19.0,Total,JJA
53140,decay,5.0,Total,JJA
53141,decay,6.0,Total,JJA
53142,decay,34.0,Total,DJF
53143,decay,31.0,Total,JJA
53144,decay,54.0,Total,JJA
53145,decay,23.0,Total,JJA
53146,decay,29.0,Total,DJF
53147,decay,49.0,Total,DJF
53148,decay,30.0,Total,DJF
53149,decay,4.0,Total,JJA
53150,decay,24.0,Total,JJA
53151,decay,13.0,Total,JJA
53152,decay,30.0,Total,DJF
